title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
医療事務／受付新着,新井整形外科,東京都,"時給1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0219a2597e510ea924700fc7bd61edf1,True,5時間前,2026-03-07 00:40:53,東京都
医療事務募集新着,護国寺内科・循環器クリニック,東京都,"時給1,300円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b88bfd9dc16445233687882b70b860e,True,2時間前,2026-03-07 00:40:56,東京都
医療事務募集新着,LE 在宅・施設 訪問看護リハビリステーション,東京都,月給24万円～25万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a813c5ce9568626d1d187cdaea0a2e47,True,3時間前,2026-03-07 00:40:56,東京都
耳鼻咽喉科での受付医療事務新着,耳鼻咽喉科青藍 クリニック,東京都,"時給1,250円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cb75034b30eb44f14c1755cffd4ceb06,True,3時間前,2026-03-07 00:40:59,東京都
耳鼻咽喉科での受付医療事務新着,竹田耳鼻咽喉科気管食道科医院,東京都,"時給1,250円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5db7b13d251972639fc8830e1244164,True,3時間前,2026-03-07 00:40:59,東京都
医療事務／中野区沼袋／駅から徒歩1分です。受付医療事務の正社員の方新着,医療法人社団くまくぼ整形外科,東京都,月給27万円～29万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/947c820a9882e6eef4e74c59943a4b12,True,21時間前,2026-03-07 00:41:03,東京都
医療事務募集新着,さぬき診療所,東京都,月給22万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fff7ca32af814f2c2f92029915dbb2f9,True,2時間前,2026-03-07 00:41:03,東京都
整形外科クリニックでの医療事務新着,そぶえ整形外科日野,東京都,"時給1,300円～1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/74a55400733529c4c50e579916a57229,True,3時間前,2026-03-07 00:41:03,東京都
医療事務募集新着,武藤クリニック,東京都,"時給1,400円～2,000円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca6a2fbec879359ca70f7e4a0f61d13c,True,3時間前,2026-03-07 00:41:06,東京都
医療事務募集新着,たいら整形外科クリニック,東京都,月給24万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e15caa1f690ee17b40579d6456b5d8ab,True,3時間前,2026-03-07 00:41:06,東京都
医療事務募集新着,ともしびクリニック八王子院,東京都,月給23万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dbfc4fe8ffb3b39bac577916ced96e4a,True,2時間前,2026-03-07 00:41:09,東京都
耳鼻咽喉科での受付医療事務新着,若葉台耳鼻咽喉科,東京都,月給20万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7732c647a4e30b4b5b7ba7b09a234a7d,True,3時間前,2026-03-07 00:41:09,東京都
クリニックでの医療事務新着,医療法人社団涼友会 執行クリニック,東京都,月給21万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6cbb3a3982853e7c6fdf5b4d3d7708d8,True,3時間前,2026-03-07 00:41:12,東京都
医療事務募集新着,神田駅東口クリニック,東京都,"時給1,400円～1,800円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e17e89866b4f45d42967add88fe1e19,True,2時間前,2026-03-07 00:41:12,東京都
医療事務募集新着,神楽坂メンタルクリニック,東京都,"時給1,500円～1,800円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ff1c1fad478f0b51ba3ddc28a27bab34,True,2時間前,2026-03-07 00:41:15,東京都
一般病院での医療事務新着,公益財団法人愛世会 愛誠病院,東京都,"月給20万5,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a3aaa7b0bc35e1626b7f5ed98d28ce7c,True,3時間前,2026-03-07 00:41:15,東京都
病院での医療事務新着,医療法人財団敬寿会 相武病院,東京都,"月給19万8,850円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b29c57f882fefc3d042858e3eb40d11,True,3時間前,2026-03-07 00:41:15,東京都
ヘルパー・介護職／居宅／特養／デイ／ショート新着,レバウェル株式会社,東京都,"時給1,500円～1,700円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c2a82842d2d97f026312c9628b5c1583,True,5時間前,2026-03-07 00:40:49,東京都
介護職／介護派遣／特別養護老人ホーム／週3日／日払い新着,DYM介護,東京都,"時給1,750円～2,150円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/70cd5246339324246728623dc48618e8,True,2時間前,2026-03-07 00:40:49,東京都
新設ホームの夜勤専従介護職新着,プラウドライフ株式会社,東京都,"月給25万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b6f1f4f2760909f873d0f082d205c0c,True,12時間前,2026-03-07 00:40:49,東京都
介護職 遅番新着,株式会社木下の介護 グループホーム町田,東京都,"時給1,266円～1,496円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e9a332772ce0c09654a1a755bbcee75e,True,23時間前,2026-03-07 00:40:49,東京都
介護職 遅番限定新着,株式会社木下の介護 ライフコミューン深大寺／介護...,東京都,"月給23万4,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e8e013992d080dda781adc68da3b6ffd,True,23時間前,2026-03-07 00:40:49,東京都
社会保険完備の職場で介護職／ヘルパー新着,登芙喜心成苑,東京都,"時給1,350円～1,500円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dfc8ed86bf811a98a9fc3f8de1cdd948,True,2時間前,2026-03-07 00:40:52,東京都
有料老人ホームの介護職／年収430万円以上可能 ／月収31万以上新着,jobフレンド3,東京都,"月給31万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b73c0abd9f595b32214152fa1604d5db,True,18時間前,2026-03-07 00:40:56,東京都
ヘルパー・介護職／第二青陽園新着,社会福祉法人東京玉葉会,東京都,"月給20万8,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0a634e8c5bd1255165c010ab5028d392,True,17時間前,2026-03-07 00:40:56,東京都
介護予防スタッフ・社会保険完備の職場で介護職／ヘルパー新着,アリア六本木,東京都,"月給22万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e998b6c50fd129e77e3d6b456d9c0ef8,True,2時間前,2026-03-07 00:40:59,東京都
社会保険完備の職場で介護職／ヘルパー新着,ミアヘルサ 小規模多機能ホームひばりが丘,東京都,"時給1,300円～1,400円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/36fe30226023938fdb8dac35ce2fa6bf,True,3時間前,2026-03-07 00:40:59,東京都
介護予防スタッフ・社会保険完備の職場で介護職／ヘルパー新着,アリア哲学堂,東京都,"月給22万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/799a14c158eb7bb72e8999cdc6a3a209,True,2時間前,2026-03-07 00:40:59,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,大正舎介護くらぶ支店,東京都,"月給26万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/231160c8eb55d31a8fd664cd4484214b,True,2時間前,2026-03-07 00:41:03,東京都
介護職新着,株式会社リクルートスタッフィング,東京都,"時給1,800円～",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8745221eb6ea136e727f7894162ffc6c,True,7時間前,2026-03-07 00:41:06,東京都
ヘルパー・介護職／イリーゼ西国分寺新着,株式会社HITOWAヘルスケアカンパニー,東京都,月給24万243円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/12e0163c671b541bcd2684255f9fff72,True,3時間前,2026-03-07 00:41:10,東京都
ヘルパー・介護職／シルバーシティ哲学堂新着,株式会社太平洋シルバーサービス,東京都,"月給22万7,500円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c02874e20bdf982343f8bd22e52fb7b1,True,17時間前,2026-03-07 00:41:10,東京都
ヘルパー・介護職／世田谷希望丘ホーム新着,社会福祉法人楽晴会,東京都,"月給23万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb57da2716b6f1127edcd79a481ac024,True,4時間前,2026-03-07 00:41:10,東京都
介護予防スタッフ・社会保険完備の職場で介護職／ヘルパー新着,アリア深沢,東京都,"月給22万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3e6ffc7818d3f68051a14b2809ffcf1f,True,2時間前,2026-03-07 00:41:10,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,大正舎 介護くらぶ,東京都,"月給26万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ae5b9f222170ad6419b192ba2fd4ac7,True,3時間前,2026-03-07 00:41:14,東京都
介護予防スタッフ・社会保険完備の職場で介護職／ヘルパー新着,リハビリホームグランダ田園調布,東京都,"月給22万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/731bf40a046b2fc46d3f92c8f49b37cf,True,2時間前,2026-03-07 00:41:14,東京都
介護・介護職／週4日からOK／経験活かせる職場／即戦力募集!5340新着,株式会社DYMキャリア,東京都,"時給1,500円～1,650円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/82174e7b27db513cf1fabfd9edc7cf1e,True,9時間前,2026-03-07 00:41:14,東京都
特別養護老人ホームの介護職／介護福祉士／介護士／シフト相談可新着,千代田区立一番町 特別養護老人ホーム,東京都,"月給26万9,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0825d8d6c1bb4e81fa403c5d8c9acc62,True,23時間前,2026-03-07 00:41:17,東京都
歯科医院での歯科衛生士 - 非常勤新着,くすのきデンタルクリニック,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2af0b0bb32ed2034736784a01f4cb1b3,True,7時間前,2026-03-07 00:40:48,東京都
歯科医院での歯科衛生士 - 常勤新着,グリーンアップル歯科医院・自由が丘,東京都,月給30万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b20d59d56926a89406412f98e033391,True,7時間前,2026-03-07 00:40:49,東京都
歯科医院での歯科衛生士-非常勤新着,医療法人社団海神会 しじみデンタルクリニック立川,東京都,"時給1,800円～1,900円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/28ef6fafbb9bc5632c83e97118663d2e,True,7時間前,2026-03-07 00:40:49,東京都
歯科医院での歯科衛生士 - 常勤新着,グリーンアップル歯科医院・吉祥寺,東京都,月給30万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bc9ec72122c76fe5fe0ef136c6d601a0,True,7時間前,2026-03-07 00:40:53,東京都
歯科医院での歯科衛生士 - 非常勤新着,等々力歯科クリニック,東京都,"時給1,400円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/500c748d2bf8f6b617e258eeae584c0c,True,7時間前,2026-03-07 00:40:56,東京都
歯科医院での歯科衛生士 - 常勤新着,医療法人社団FINE DAYS 銀座キッズデンタ...,東京都,月給25万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/106fa06d169596ee4401bb7e38921ab8,True,7時間前,2026-03-07 00:40:59,東京都
歯科医院での歯科衛生士 - 非常勤新着,桃園通り村上歯科医院,東京都,"時給1,800円～2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c0db7b7ad105a61e02f67061a0bd6110,True,7時間前,2026-03-07 00:40:59,東京都
歯科医院での歯科衛生士 - 非常勤新着,TOOTH CREATE TOKYO／INOUE...,東京都,"時給1,400円～2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6ddbebbed3ec271a7d937b4a0ff07e5,True,7時間前,2026-03-07 00:40:59,東京都
歯科医院での歯科衛生士 - 常勤新着,イーストコアデンタルクリニック,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/27892091baf26104cdd9044a5ebc4f7c,True,7時間前,2026-03-07 00:41:01,東京都
歯科医院での歯科衛生士 - 非常勤新着,わかば歯科医院,東京都,"時給1,400円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/691dcf4f73de53838ca2f286ee209c73,True,7時間前,2026-03-07 00:41:04,東京都
歯科医院での歯科衛生士-非常勤新着,那須歯科医院,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4092490ea068e2ec90c2a412d5118832,True,7時間前,2026-03-07 00:41:09,東京都
歯科医院での歯科衛生士 - 非常勤新着,武蔵境駅前歯医者おとなこども歯科,東京都,"時給1,600円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a87603ad66b5680bf9312401717e4657,True,7時間前,2026-03-07 00:41:12,東京都
歯科医院での歯科衛生士 - 常勤新着,医療法人社団修啓会 ふくしま歯科クリニック,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/183e2d77d77a6a45ba027b4baf19f423,True,7時間前,2026-03-07 00:41:12,東京都
歯科医院での歯科衛生士 - 非常勤新着,医療法人社団桜栄会 大塚デンタルオフィス,東京都,"時給1,900円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f604f7cb03653107b84202b8a72c4af2,True,7時間前,2026-03-07 00:41:16,東京都
初めての転職でも安心の保育士新着,ソラストたけのつか保育園,東京都,月給28万円～35万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ad0a0ebd6a3808d77044dee3612dfdd,True,8時間前,2026-03-07 00:41:18,東京都
小規模保育園の保育士新着,カメリアキッズ経堂園,東京都,"時給1,500円～2,100円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c2b9e3373100c8585811df27227ea780,True,16時間前,2026-03-07 00:41:19,東京都
子ども達の気持ちに寄り添う保育園の保育士新着,コツヨシ株式会社,東京都,月給25万円～35万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aba82580be88ebf2f1b574e715df8b38,True,6時間前,2026-03-07 00:41:19,東京都
小規模保育園でのフィールドサポート保育士新着,ITグループ株式会社,東京都,月給31万円～35万,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/01c8bfdd77a7a4357199e66d6bd441ba,True,16時間前,2026-03-07 00:41:21,東京都
保育補助などを行う保育士新着,コツヨシ株式会社 コツヨシKids,東京都,"時給1,350円～2,500円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f2617324990468638fdb6f6bc8451d7,True,14時間前,2026-03-07 00:41:25,東京都
保育士 光明第一保育園 保育士新着,女性活躍カンパニー株式会社,東京都,"月給23万5,800円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6a427463512b004c1b1fd1eb5c006e88,True,1時間前,2026-03-07 00:41:25,東京都
院内保育所の保育士新着,関東中央病院保育室,東京都,"時給1,450円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/884b6965e2133e6790370afb630326ea,True,15時間前,2026-03-07 00:41:25,東京都
保育士 未経験可 教育体制充実 U・Iターン転職支援あり新着,株式会社マミー・インターナショナル,東京都,"月給24万9,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c2ade377f95dc3329cee0c1e58e2fa8,True,2時間前,2026-03-07 00:41:28,東京都
企業内保育所の保育士新着,日本医科大学 たちばな保育所,東京都,"時給1,280円～1,430円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d1298ba0ee72315b82f357a7324eef80,True,15時間前,2026-03-07 00:41:28,東京都
院内保育所の保育士新着,一橋病院院内保育室 なかよし,東京都,"時給1,450円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/617dcdfabf5c74f1022bd693e9d9d422,True,15時間前,2026-03-07 00:41:32,東京都
院内保育所の保育士／短期・期間限定新着,玉川病院院内保育室,東京都,"時給1,500円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/15dd6a4bdd9420b20b55b2120b1d2980,True,15時間前,2026-03-07 00:41:35,東京都
認可保育園の保育士新着,にじいろ保育園氷川台,東京都,"時給1,620円～2,120円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a260ce357b9aad2c81aae9e8f8ff0240,True,15時間前,2026-03-07 00:41:38,東京都
認可保育園の保育士新着,にじいろ保育園新橋,東京都,"時給1,720円～2,220円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b24851525d31e9eb20f38813895a8f7d,True,15時間前,2026-03-07 00:41:41,東京都
院内保育所の保育士新着,町田慶泉病院院内保育室 あゆみ,東京都,"時給1,450円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9bc67d3a8de6047a9d2f244632fecd22,True,15時間前,2026-03-07 00:41:44,東京都
美容師免許が活かせるアイブロウリスト／眉毛専門サロンの施術スタッフ新着,アイドット新宿西口店,東京都,月給22万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4555df9b98adcef903ee39419f29ec2,True,15時間前,2026-03-07 00:41:20,東京都
美容師免許が活かせるアイブロウリスト／眉毛専門サロンの施術スタッフ新着,アイドット錦糸町店,東京都,月給22万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2bce3fc4c7bfd81c19fea1a345855007,True,15時間前,2026-03-07 00:41:20,東京都
美容師免許が活かせるアイブロウリスト／眉毛専門サロンの施術スタッフ新着,アイドット八王子店,東京都,月給22万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/672ec61e0b0e7ba576665f5b7b5b4969,True,15時間前,2026-03-07 00:41:20,東京都
美容師免許が活かせるアイブロウリスト／眉毛専門サロンの施術スタッフ新着,アイドット自由が丘店,東京都,月給22万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b2cb1a00a992e9d3285796181c29de2f,True,15時間前,2026-03-07 00:41:21,東京都
美容師免許が活かせるアイブロウリスト／眉毛専門サロンの施術スタッフ新着,アイドット北千住店,東京都,月給22万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/da04e9489c21df77818472f6447d4106,True,15時間前,2026-03-07 00:41:21,東京都
美容師免許が活かせるアイブロウリスト／眉毛専門サロンの施術スタッフ新着,アイドット表参道店,東京都,月給22万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b8dd5762e3fe267f66d1726a490ed1d,True,15時間前,2026-03-07 00:41:21,東京都
美容師免許が活かせるアイブロウリスト／眉毛専門サロンの施術スタッフ新着,アイドット渋谷店,東京都,月給22万円～50万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6a5e160be1df7be7b97551ea751b0b9,True,15時間前,2026-03-07 00:41:24,東京都
BPJS大森 美容師スタイリスト新着,有限会社T・L・S,東京都,月給27万円～,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fce302244059d81f17aa021c085fc401,True,10時間前,2026-03-07 00:41:24,東京都
美容師／スタイリスト／ルーファス渋谷新着,株式会社Ar create,東京都,月給25万円～90万円,,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5d9b79344de58217a9374d66e0366d2f,True,10時間前,2026-03-07 00:41:24,東京都
高田馬場／セカンドキャリアを目指す美容師の方へ 美容室専売品の法人向け...新着,株式会社アリミノ,東京都,年収450万円～600万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e015bad03e549005107a92ac87c09805,True,9時間前,2026-03-07 00:41:27,東京都
美容師／スタイリスト／バーバーバー アカバネ新着,株式会社クリーム,東京都,"月給31万5,000円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f8cc12f9ddb488f1ce4a3f4bf67634d9,True,10時間前,2026-03-07 00:41:27,東京都
美容師／アシスタント／エレン新着,株式会社ElEn,東京都,"月給22万8,100円",契約社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f17bfee34cb0a0cfea16c8123c82928,True,10時間前,2026-03-07 00:41:31,東京都
美容師／店長／ディレクト新着,株式会社Direct,東京都,月給40万円,パート,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f5f1ce10bc5590311a25e563d3d1376f,True,10時間前,2026-03-07 00:41:31,東京都
美容師／アシスタント／トイロ新着,株式会社ツリライ,東京都,月給21万円～29万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9adcdec7bd8fafb2886278965d081d1,True,10時間前,2026-03-07 00:41:34,東京都
美容師／スタイリスト／シスタ新着,SiSTA合同会社,東京都,月給25万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8de42c09a76831da0ac81a0de1dcccb4,True,10時間前,2026-03-07 00:41:34,東京都
美容師／スタイリスト／バイオレット トウキョウ新着,株式会社VALENTI,東京都,月給24万円～25万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e20cc4a17c6188c94d2f00de6b65d8b6,True,10時間前,2026-03-07 00:41:34,東京都
美容師／スタイリスト／バランス新着,株式会社ALPHA,東京都,月給20万円～60万円,,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c0fa3d5f6459310d1d97f2bc3be0581,True,10時間前,2026-03-07 00:41:34,東京都
美容師／アシスタント／ボットー新着,株式会社g,東京都,月給21万円～24万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/99a581762035ad9f74b2fe77e8ecd361,True,10時間前,2026-03-07 00:41:37,東京都
美容師／アシスタント／アオ新着,株式会社AO,東京都,月給25万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/23b7d7e8efe91bf89142b00436a7507f,True,10時間前,2026-03-07 00:41:37,東京都
朝10時30分スタートの眉専属施術スタッフ新着,アナスタシア ミアレ 青山店,東京都,"月給23万1,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/834bb1bbee15de105b96ae0855fec88f,True,13時間前,2026-03-07 00:41:41,東京都
朝10時30分スタートの美容アドバイザー新着,ケサランパサラン 表参道店,東京都,"月給23万1,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/879e9a65e8bc8197654afcb1c80b13d0,True,12時間前,2026-03-07 00:41:41,東京都
東京銀座 ラッシュリフトの施術新着,株式会社クラリティ,東京都,月給25万円～40万円,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c82f162189f7d548a5fe9bfb86fe052c,True,15時間前,2026-03-07 00:41:43,東京都
朝10時30分スタートの美容アドバイザー新着,ケサランパサラン 日比谷シャンテ店,東京都,"月給23万1,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7f0840d90c41b69bf1eb7cb036fdea8e,True,13時間前,2026-03-07 00:41:43,東京都
子ども写真館スタッフ／撮影・接客新着,株式会社ポスト,東京都,"月給23万5,989円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/812c90032efe6ed7213094a4480e2a08,True,6時間前,2026-03-07 00:41:43,東京都
朝10時30分スタートの美容アドバイザー新着,ケサランパサラン 渋谷ヒカリエ ShinQs,東京都,"月給23万1,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a93b6c9e34178ea30f6f92ba4d4c62c4,True,12時間前,2026-03-07 00:41:43,東京都
朝10時30分スタートの眉専属施術スタッフ新着,アナスタシア ミアレ 表参道店,東京都,"月給23万1,500円",正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/50c0224f93046e1f46b33748d27f2ba4,True,13時間前,2026-03-07 00:41:43,東京都
