title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／2021年6月開院!患者増加によりスタッフ急募! 社保完備新着,向台ソラーレデンタルケア,東京都,"時給1,500円～1,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/50cb3882ba0e4c4c301e7ba48af6cff1,True,22時間前,2026-02-22 00:43:46,東京都
歯科衛生士／子育て中OK 社保完備 御茶ノ水駅3分 有給取得100%!新着,御茶ノ水プライムデンタル,東京都,月給31万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e090c452ab21da91e11ac02339cee18e,True,22時間前,2026-02-22 00:43:46,東京都
歯科衛生士／自由が丘の住宅街にあるアットホームな地域密着型の歯科医院新着,医療法人社団真峰会,東京都,"時給1,600円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/468a7231b42da2d46f3d6f60b0dcfa39,True,22時間前,2026-02-22 00:43:46,東京都
"歯科衛生士／赤坂見附駅徒歩1分・赤坂駅徒歩5分／時給2,000円～新着",赤坂B&amp S歯科・矯正歯科,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c5b83a63c6b334c33b49d618efa15ce2,True,22時間前,2026-02-22 00:43:46,東京都
歯科衛生士 徒歩すぐ!／駅チカ 抜群の立地で通勤便利!長期休暇OK新着,歯科衛生士,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c349a69173494cd9ba7e180e55134966,True,22時間前,2026-02-22 00:43:46,東京都
歯科衛生士／浅草橋駅東口 徒歩1分／週1回の非常勤もOK!新着,浅草橋江戸通り歯科,東京都,"時給1,800円～2,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dd0a8b8293169005e98c260d86e4eb04,True,22時間前,2026-02-22 00:43:46,東京都
歯科衛生士／時短社員 徒歩すぐ!／駅チカ 抜群の立地で通勤便利!新着,歯科衛生士,東京都,"月給26万9,000円",契約社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3cc58461e7c4da621eddccacca46ad1c,True,22時間前,2026-02-22 00:43:46,東京都
歯科衛生士／京王線／武蔵野台駅から徒歩3分!／木・金中! 訪問未経験者...新着,医療法人社団歯良会,東京都,"時給2,300円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/77c217c7712ec33fe35d7677bebef57b,True,22時間前,2026-02-22 00:43:46,東京都
歯科衛生士／完全週休2.5日!有給休暇とりやすく社保完備!週休3日希望...新着,板橋グレース歯科医院,東京都,月給33万円～34万円,契約社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9fd266840f0e4ac0dd220c8852636979,True,22時間前,2026-02-22 00:43:46,東京都
歯科衛生士／見学歓迎・駅近で徒歩2分・土日は時給2200円新着,落合南長崎ふくろう歯科,東京都,時給2200円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5a18330e0c0cc21c2efc4dfc457175ac,True,22時間前,2026-02-22 00:43:50,東京都
歯科衛生士／年間休日124日×18:10終業／既卒月給30万円～新着,医療法人社団W&S,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c9d9e7eb61447ba28bcaefb5b7e61d3b,True,22時間前,2026-02-22 00:43:50,東京都
歯科衛生士／経験者優遇!ブランクある方も大歓迎! スケーリングのスペシ...新着,桂歯科医院,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7f247da593fd3bbe693f82d25fd26b15,True,22時間前,2026-02-22 00:43:50,東京都
歯科衛生士／平日12時スタート!週1～4回OK!ゆっくり出勤できます新着,えびす矯正歯科,東京都,"時給1,800円～2,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/942d9c5bf4659a56ef63338ba03605fc,True,22時間前,2026-02-22 00:43:50,東京都
歯科衛生士／18時まで!完全週休3日プラス祝日休み!お給料は月給24万...新着,医療法人社団光聖会,東京都,月給24万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8f276b236293e228b5392ee34284784c,True,22時間前,2026-02-22 00:43:50,東京都
歯科衛生士／穏やかな環境で仕事ができます新着,医療法人社団賢歯会,東京都,"時給1,400円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/14244aa00e190f39c270b2d24fc9b4cd,True,22時間前,2026-02-22 00:43:50,東京都
歯科衛生士／年間休日135日〜145日充実のプライベート／学びのチャン...新着,医療法人社団にじいろ会,東京都,"時給1,600円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0000de4d60848353978610ed4eedd160,True,22時間前,2026-02-22 00:43:50,東京都
クリニックでの医療事務新着,表参道内科眼科,東京都,"時給1,250円～1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e00fd8278f1cd9a74013e83e964b45f,True,3時間前,2026-02-22 00:43:46,東京都
クリニックでの医療事務新着,東京脊椎・関節クリニック羽田,東京都,月給20万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cd57c3fe1be39305277204acbf9e0cb9,True,3時間前,2026-02-22 00:43:46,東京都
クリニックでの医療事務新着,つきのわクリニック,東京都,"時給1,300円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb8f664c2314e7b398426eddba6a9b44,True,3時間前,2026-02-22 00:43:46,東京都
クリニックでの医療事務新着,医療法人社団RSR 高円寺パークサイドクリニック,東京都,月給19万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/208637307981397ca407f0ec0699c237,True,3時間前,2026-02-22 00:43:46,東京都
調剤薬局の医療事務／日・祝日は定休日!残業少な目でメリハリよく働ける職...新着,いちょう薬局 成増店,東京都,月給20万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97fd22dcd176399bbb44fc68ae8d7968,True,19時間前,2026-02-22 00:43:46,東京都
クリニックでの医療事務新着,医療法人社団もかほ会 武蔵村山さいとうクリニック,東京都,"月給35万7,142円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/11120b56f37a8a9c87e384370bdf3afe,True,3時間前,2026-02-22 00:43:46,東京都
クリニックでの医療事務新着,医療法人社団樹維会 五反田駅前メンタルクリニック,東京都,"時給1,400円～1,600円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bd3e06556cc9b23f65e5f02060023370,True,3時間前,2026-02-22 00:43:46,東京都
一般病院での医療事務新着,社会福祉法人信愛報恩会 信愛病院,東京都,"月給22万2,950円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6add04f5c3089e54ba9b4d6b1aca0e78,True,3時間前,2026-02-22 00:43:47,東京都
クリニックでの医療事務新着,医療法人社団プラタナス 用賀アーバンクリニック,東京都,"時給1,230円～1,600円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ba99546d8a4d134786057eb55e7cfa62,True,3時間前,2026-02-22 00:43:47,東京都
クリニックでの医療事務新着,医療法人社団鶴亀会 小金井つるかめクリニック,東京都,月給21万円～26万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a55a6d15e0d884cc5f3625a2f5f7d6aa,True,3時間前,2026-02-22 00:43:47,東京都
総合病院での医療事務新着,社会医療法人財団大和会 東大和病院,東京都,"月給19万3,080円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8c47745abc2c742e52f096f8103c3188,True,3時間前,2026-02-22 00:43:47,東京都
クリニックでの医療事務・管理職新着,みらいメディカルクリニック西六郷,東京都,月給32万円～44万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b3be88fb2ab8460f04e488ea18ac8727,True,3時間前,2026-02-22 00:43:47,東京都
クリニックでの医療事務新着,医療法人社団靖和会 林脳神経外科メディカルクリニ...,東京都,月給26万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9110434d70a5374532166f291d0495d5,True,3時間前,2026-02-22 00:43:47,東京都
クリニックでの医療事務新着,医療法人社団翔心会 伊藤メディカルクリニック,東京都,月給21万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c0656b94b7be48b1229e13a8e26aa66,True,3時間前,2026-02-22 00:43:47,東京都
調剤薬局の医療事務／育児からのブランク復帰やした主婦 さんも活躍中!新着,いちょう薬局 西小岩店,東京都,月給20万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0bcc947afe87c58e51617ae1103f65ba,True,19時間前,2026-02-22 00:43:47,東京都
訪問診療クリニックでの医療事務新着,医療法人AGRIE メドアグリクリニックあだち,東京都,"月給20万2,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9fd320237fdadd76a976ac6adffdf35b,True,3時間前,2026-02-22 00:43:51,東京都
医療事務／文京区本郷のクリニックでの医療事務のお仕事です。患者さんの健...新着,本郷真砂ハートクリニック,東京都,月給25万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bfd39914ba775d6eae2ae608d7d4ac2c,True,22時間前,2026-02-22 00:43:51,東京都
クリニックの介護職・ヘルパー／診療拡大に伴い急募!／チームワーク良好な...新着,医療事務,東京都,月給22万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67551cc6f6b70c8c189ca9886e45f5f4,True,18時間前,2026-02-22 00:43:51,東京都
クリニックでの医療事務新着,優里医院,東京都,月給22万円～27万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c988260af1bea24f9668abcc4254f342,True,3時間前,2026-02-22 00:43:51,東京都
内科クリニックでの医療事務新着,医療法人社団勝榮会 いりたに内科クリニック,東京都,"月給25万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ae9848786c99af3fbb1a87150420bd06,True,3時間前,2026-02-22 00:43:51,東京都
病院での医療事務新着,医療法人財団興和会 右田病院,東京都,"月給33万3,333円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e347043ff218785d044e6c0502d4894,True,3時間前,2026-02-22 00:43:51,東京都
クリニックでの医療事務新着,医療法人社団菫青会 茅場町いとう医院,東京都,"時給1,300円～1,550円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2a6b636be03256a3c7d4562c95dce035,True,3時間前,2026-02-22 00:43:51,東京都
調剤薬局の医療事務／未経験・ブランクがある方も大歓迎!木・日新着,いちょう薬局 清澄白河店,東京都,月給20万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/475050a6e4203c05ea6722a2c1167a6c,True,19時間前,2026-02-22 00:43:53,東京都
クリニックの介護職・ヘルパー／資格不問 未経験OK／年間休日120日／医療事務兼受付募集中新着,医療事務,東京都,"月給20万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3187d0a36d1b4327ed9d3732ab16c4eb,True,18時間前,2026-02-22 00:43:53,東京都
訪問診療クリニックでの医療事務新着,医療法人社団貞栄会 三田在宅診療クリニック,東京都,月給25万円～29万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b6f70a50a5d0b7f93a7253e0735c530,True,3時間前,2026-02-22 00:43:53,東京都
医療事務／急募!医療事務!接遇から医療経営学までセンスを磨けます新着,医療法人光史会 銀座泰江内科クリニック,東京都,月給26万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c05b8b3c815a1e0770cfae77b7f69bac,True,22時間前,2026-02-22 00:43:53,東京都
一般病院での医療事務／事務長補佐新着,医療法人社団愛育会 愛和病院,東京都,"月給20万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/79cf2ca8b4af4145d899b49dda6bfa78,True,3時間前,2026-02-22 00:43:53,東京都
クリニックでの医療事務新着,NOBUヘルシーライフ内科クリニック,東京都,月給25万円～26万円,契約社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/245e69cb75d9370f406a8a10f75dcfa2,True,3時間前,2026-02-22 00:43:53,東京都
クリニックでの医療事務新着,医療法人社団静産会 吉祥寺バースクリニック,東京都,月給19万円～23万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab78c469aafad8a3ac71376404ea6fec,True,3時間前,2026-02-22 00:43:53,東京都
病院での医療事務新着,東京ほくと医療生活協同組合 王子生協病院,東京都,月給22万円～32万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e3885356a4dc2d25f53a7c663bd61f0d,True,3時間前,2026-02-22 00:43:53,東京都
クリニックでの医療事務新着,医療法人社団ローズレディースクリニック,東京都,"月給20万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/891cd8df746b9cd3eea25cc6c2162c2a,True,3時間前,2026-02-22 00:43:57,東京都
病院・クリニックでの医療事務現場アドバイザー職新着,株式会社日本教育クリエイト東京支社・三幸医療エー...,東京都,"月給22万9,600円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/11323551061fb3c8584a5a344a33a87d,True,3時間前,2026-02-22 00:43:57,東京都
クリニックでの医療事務新着,医療法人社団廣和会 浅草二天門クリニック,東京都,月給20万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1c0b0a5c844b15a48c6959c853a96e5a,True,3時間前,2026-02-22 00:43:57,東京都
一般病院での医療事務新着,医療法人社団光生会 平川病院,東京都,"月給18万9,625円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b4ea0aaa1175f00ff6a43939b29bc38,True,3時間前,2026-02-22 00:43:57,東京都
クリニックでの医療事務新着,八王子市の『八王子総合診療クリニック』で,東京都,月給19万円～26万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/61ced34bae34c5b3f4426190ac7fa963,True,3時間前,2026-02-22 00:43:57,東京都
医療事務／未経験者の方、子育て後に仕事再開を希望している方も大歓迎です新着,千晶会 千晶こどもクリニック,東京都,"時給1,300円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a226b462c3534047b9e777b01f883f42,True,22時間前,2026-02-22 00:43:57,東京都
クリニックでの医療事務新着,医療法人社団常壽会 高石内科胃腸科,東京都,"月給21万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d86b9cac1c583883c862cdb496928199,True,3時間前,2026-02-22 00:43:57,東京都
医療事務／日勤シフトのみ／自宅でカンタン内定!未経験大歓迎!新着,UTエージェント株式会社,東京都,"時給1,900円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1cd6abe4382c0808fde9570266b2fabb,True,8時間前,2026-02-22 00:44:00,東京都
整形外科クリニックでの医療事務新着,医療法人社団メディカルワン 二子玉川整形外科クリ...,東京都,月給24万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3aa38d7ee0028d529b2b89b9889c5931,True,3時間前,2026-02-22 00:44:00,東京都
クリニックでの医療事務新着,医療法人社団聖純根会 村木医院,東京都,月給20万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/247c481a587420de5b59db5fe4eafdbc,True,3時間前,2026-02-22 00:44:00,東京都
クリニックでの医療事務新着,医療法人社団医優会 三鷹南口内科,東京都,月給20万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e8d44eaf460f809f486bf59206300708,True,3時間前,2026-02-22 00:44:00,東京都
クリニックでの医療事務新着,医療法人社団AOT 品川ストリングスクリニック,東京都,"時給1,226円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b586bcd1d04d3a40eacdbb0bd282becf,True,3時間前,2026-02-22 00:44:00,東京都
医療事務 社宅有／16年連続増収益／土日祝休／副業可／転勤無新着,株式会社リジョイスカンパニー,東京都,年収420万円～600万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2d55ff80faf2473096f5600e118ad854,True,13時間前,2026-02-22 00:44:00,東京都
医療事務新着,株式会社マリンファーマシー,東京都,"時給1,226円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f8c7925236f838b746b9cee44d0a30e6,True,6時間前,2026-02-22 00:44:00,東京都
医療事務／クリニック新着,あんどこどもクリニック 昭島モリパーク,東京都,月給21万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cd6140b5977a8c36c9b4f64902a5e7a7,True,16時間前,2026-02-22 00:44:03,東京都
医療事務／クリニック新着,医療法人社団菜愛会 府の森メンタルクリニック,東京都,"時給1,226円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4eacff5ef135fbc06dc95bb36af8f6d8,True,16時間前,2026-02-22 00:44:03,東京都
医療事務 受付・クラーク新着,医療法人社団せせらぎ あんどこどもクリニックイオ...,東京都,月給21万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4c2ca17bf7823bdae04028247b0d9b21,True,21時間前,2026-02-22 00:44:03,東京都
医療事務／クリニック新着,医療法人新光会 グランハート透析クリニック,東京都,"月給32万7,672円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/338250e211504151217806ed8a0045f1,True,16時間前,2026-02-22 00:44:03,東京都
小児科クリニックでの医療事務新着,医療法人社団咲優会 小伝馬町こどもクリニック,東京都,"月給23万7,000円",契約社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1e539c84ae33f043325d49752f5b9442,True,3時間前,2026-02-22 00:44:03,東京都
医療事務／クリニック新着,医療法人どい小児科,東京都,"時給1,350円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7224c720ecfc7652f0415afc1d2dafc7,True,16時間前,2026-02-22 00:44:03,東京都
クリニックでの医療事務新着,医療法人社団俊爽会 仁愛堂クリニック,東京都,月給22万円～44万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/720cf2c95d3c5b2d6af854e55a51f9eb,True,3時間前,2026-02-22 00:44:03,東京都
医療事務／クリニック新着,本町整形外科クリニック,東京都,"時給1,300円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4873c482f20f996b2997c3e4a032f053,True,16時間前,2026-02-22 00:44:06,東京都
医療事務／クリニック新着,青山アレルギークリニック,東京都,月給23万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/135f75965bbf9e9d5a80a5866326af0e,True,16時間前,2026-02-22 00:44:06,東京都
クリニックでの医療事務新着,お茶の水橋交番横クリニック,東京都,"時給1,500円～1,600円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a9a75bc20427eaf971338620cfa75bda,True,3時間前,2026-02-22 00:44:06,東京都
医療事務／クリニック新着,一般社団法人リカレ協会 池袋駅前こころとからだの...,東京都,"時給1,500円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/12a39d41e0d552be7769a7d343eabf2a,True,16時間前,2026-02-22 00:44:06,東京都
医療事務／クリニック新着,世田谷あもう眼科クリニック,東京都,月給22万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85ac662b961eaa81468f0cba03463eb1,True,16時間前,2026-02-22 00:44:06,東京都
医療事務／クリニック新着,医療法人社団優桜会 水天宮前いきいきクリニック内...,東京都,"時給1,500円～1,600円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/94460f69f2df7c56a8a5a35a01f64708,True,16時間前,2026-02-22 00:44:06,東京都
医療事務／クリニック新着,医療法人インテグレス 池袋消化器内科・泌尿器科ク...,東京都,"月給23万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b694e3dc73db3747393a73793cb1f807,True,16時間前,2026-02-22 00:44:06,東京都
内科クリニックで医療事務スタッフを募集 パートさんにも賞与あり新着,近藤内科クリニック,東京都,"時給1,300円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b2f621743ebf6f5ae25e02f27e40dc7a,True,9時間前,2026-02-22 00:44:06,東京都
介護施設での受付のお仕事です。ゆくゆくは正社員も!PC操作が抵抗なくできれば未経験でもOK。医療事務新着,株式会社ONODERAナーシングホーム,東京都,"時給1,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/56396ae6a6e59bb6229077ad929c761f,True,9時間前,2026-02-22 00:44:06,東京都
医療事務 受付・クラーク新着,医療法人社団あんしん会 四谷メディカルキューブ,東京都,月給23万円～31万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/29346adc52e2dfa95b8d77db18c80e08,True,20時間前,2026-02-22 00:44:09,東京都
医療事務／経験者優遇1350円以上2000円前職給与以上。週1～掛け持...新着,しろくま歯科医院,東京都,"時給1,200円～2,000円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e41eb22ffedb830b070b7f92d96641f5,True,22時間前,2026-02-22 00:44:09,東京都
クリニックでの医療事務新着,医療法人社団東京桜十字 東京事務局,東京都,"月給22万7,250円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ebac6ce2f03d29fa56f6707efbf44e0f,True,3時間前,2026-02-22 00:44:09,東京都
医療事務 受付・クラーク／医療法人徳洲会 武蔵野徳洲会病院新着,株式会社日本教育クリエイト,東京都,"時給1,300円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0094aab7f47f435c223a3dda1fe00775,True,21時間前,2026-02-22 00:44:09,東京都
医療事務 受付・クラーク新着,十条クリニック,東京都,"時給1,300円～1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b8b9383076f98c7fe60160ec6a402b30,True,21時間前,2026-02-22 00:44:09,東京都
未経験OK レアなVIP対応!綺麗な施設内病院で医療事務新着,アデコ株式会社,東京都,"月給21万6,000円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/46225daf30581695180550884f6de76e,True,4時間前,2026-02-22 00:44:09,東京都
医療事務+ 受付・案内業務新着,株式会社リクルートスタッフィング,東京都,"時給1,650円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cceeea2d9b77ba1bd83e4b6b97761d8f,True,16時間前,2026-02-22 00:44:09,東京都
クリニックでの医療事務／女性が活躍／ブランクOK／主婦・主夫歓迎新着,井口腎泌尿器科船堀,東京都,"月給20万1,064円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ba619cfaa5dbe3e56eceae660d0a893e,True,23時間前,2026-02-22 00:44:09,東京都
医療事務職／都内複数勤務地有／月給25万円／未経験歓迎／企業向け健康診...新着,医療法人社団MYメディカル,東京都,月給25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f09e050f884c78b7236c3c79d10d8418,True,21時間前,2026-02-22 00:44:12,東京都
