title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
訪問看護ステーションでの看護業務／正看護師／ワークライフバランス充実／資格必須新着,ソフィアメディ訪問看護ステーション 調布,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e9ae7ebb5cd942def1c399e6c5b700ca,True,17時間前,2026-07-21 03:19:35,東京都
訪問看護ステーションでの看護業務／正看護師／働きやすい環境／資格必須新着,ソフィアメディ訪問看護ステーション 三宿・三茶,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/783313e2b6b5e1706388a6e901e4edfb,True,17時間前,2026-07-21 03:19:39,東京都
訪問看護ステーションでの看護業務／正看護師／ワークライフバランス充実／資格必須新着,リニエ訪問看護ステーション三鷹サテライト小金井,東京都,月給32万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aabc7d2b0b152987f06302ef18916125,True,16時間前,2026-07-21 03:19:39,東京都
訪問看護ステーションでの看護業務／正看護師／働きやすい環境／資格必須新着,ソフィアメディ訪問看護ステーション 小金井,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fc213fa855ece4bbeaf219b0a7c1170c,True,17時間前,2026-07-21 03:19:39,東京都
訪問看護ステーションでの看護業務／正看護師／待遇充実／資格必須新着,リニエ訪問看護ステーション三鷹サテライト武蔵野,東京都,月給32万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b513435cd1b4bf4c49319ac582d6cc40,True,17時間前,2026-07-21 03:19:39,東京都
訪問看護ステーションでの看護業務／正看護師／ワークライフバランス充実／資格必須新着,ソフィアメディ訪問看護ステーション 白金高輪,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c8085a7b003c3e564b3a6fd22c9b2367,True,17時間前,2026-07-21 03:19:39,東京都
訪問看護ステーションでの看護業務／正看護師／働きやすい環境／資格必須新着,ソフィアメディ訪問看護ステーション 二子玉川,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ed6a76cdd0d8cf48f0192ccef9f9d24b,True,17時間前,2026-07-21 03:19:39,東京都
訪問看護ステーションでの看護業務／正看護師／待遇充実／資格必須新着,ソフィアメディ訪問看護ステーション 大森町,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/258440c2ad12736c43bc42c07bbc2f49,True,17時間前,2026-07-21 03:19:39,東京都
訪問看護ステーションでの看護業務／正看護師／ワークライフバランス／資格必須新着,ソフィアメディ訪問看護ステーション 代田,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b3cf602fcd43eaf5b644da89f4aae788,True,17時間前,2026-07-21 03:19:42,東京都
訪問看護ステーションでの看護業務／正看護師／働きやすい環境／資格必須新着,ソフィアメディ訪問看護ステーション 西馬込,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/af46d14a39db0261a3e7945ea063feda,True,17時間前,2026-07-21 03:19:42,東京都
訪問看護ステーションでの看護業務／正看護師／福利厚生充実／資格必須新着,ソフィアメディ訪問看護ステーション 矢口,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e57dcb42c971e3ac8d673a9f09c02ce4,True,17時間前,2026-07-21 03:19:42,東京都
訪問看護ステーションでの看護業務／正看護師／高待遇／資格必須新着,ソフィアメディ訪問看護ステーション 豊町,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f391683ee538da3e9b3959c0f3b5b7fd,True,16時間前,2026-07-21 03:19:42,東京都
訪問看護ステーションでの看護業務／正看護師／好待遇／資格必須新着,ソフィアメディ訪問看護ステーション 大泉学園,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1d5586d5ba9b4f54dbf3553054efbed2,True,16時間前,2026-07-21 03:19:42,東京都
訪問看護ステーションでの看護業務／正看護師／高待遇／資格必須新着,ソフィアメディ訪問看護ステーション 中野新橋,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a98e9121a5013c454ff0d0fa0565e98a,True,17時間前,2026-07-21 03:19:42,東京都
訪問看護ステーションでの看護業務／正看護師／福利厚生充実／資格必須新着,リニエ訪問看護ステーション三鷹,東京都,月給32万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2170b4155b16d684e419d8fe649c2ac7,True,17時間前,2026-07-21 03:19:42,東京都
訪問看護ステーションでの看護業務／正看護師／福利厚生充実／資格必須新着,ソフィアメディ訪問看護ステーション つつじヶ丘,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5dcf28ab1bdac8c7e21d8967029e72f9,True,17時間前,2026-07-21 03:19:42,東京都
訪問看護ステーションでの看護業務／正看護師／好待遇／資格必須新着,ソフィアメディ訪問看護ステーション 大鳥居,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2373e29da5261ba07daacfeccc141afc,True,17時間前,2026-07-21 03:19:42,東京都
訪問看護ステーションでの看護業務／正看護師／働きやすい環境／資格必須新着,ソフィアメディ訪問看護ステーション 小竹向原,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cbf8b53ad4119b467c267d701e0ea20e,True,17時間前,2026-07-21 03:19:45,東京都
訪問看護ステーションでの看護業務／正看護師／働きやすさ抜群／資格必須新着,ソフィアメディ訪問看護ステーション 小山,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5d6fa93a74536fb76ddd7764a31ed288,True,17時間前,2026-07-21 03:19:45,東京都
訪問看護ステーションでの看護業務／正看護師／働きやすさ抜群／資格必須新着,ソフィアメディ訪問看護ステーション経堂分室千歳船橋,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/daac4e3695933483fc4307d097c4795a,True,17時間前,2026-07-21 03:19:45,東京都
訪問看護ステーションでの看護業務／正看護師／好待遇／資格必須新着,ソフィアメディ訪問看護ステーション 成城,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e4619f222e665c1669a461ef6a0dd99d,True,17時間前,2026-07-21 03:19:45,東京都
訪問看護ステーションでの看護業務／正看護師／働きやすさ抜群／資格必須新着,ソフィアメディ訪問看護ステーション 野方,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/edc172b87bc4c6bea2d720be0b825a9b,True,17時間前,2026-07-21 03:19:45,東京都
訪問看護ステーションでの看護業務／正看護師／待遇充実／資格必須新着,ソフィアメディ訪問看護ステーション 等々力,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cb5d3bf32dbbe669e461ec13315c7300,True,17時間前,2026-07-21 03:19:45,東京都
訪問看護ステーションでの看護業務／正看護師／福利厚生充実／資格必須新着,ソフィアメディ訪問看護ステーション 代官山,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5f657dff48eba068f30d68813c8ff576,True,17時間前,2026-07-21 03:19:45,東京都
訪問看護ステーションでの看護業務／正看護師／プライベート充実／資格必須新着,ソフィアメディ訪問看護ステーション 西荻窪,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1709d2cf8bfd9e2a92857586cfd7ecc5,True,17時間前,2026-07-21 03:19:48,東京都
訪問看護ステーションでの看護業務／正看護師／ワークライフバランス／資格必須新着,ソフィアメディ訪問看護ステーション 用賀,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c276021e8d7521da322a9124c43b5c55,True,17時間前,2026-07-21 03:19:48,東京都
訪問看護ステーションでの看護業務／正看護師／ワークライフバランス／資格必須新着,ソフィアメディ訪問看護ステーション 光が丘,東京都,"月給33万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c4a3b13b41254e106327b544affeb7b9,True,17時間前,2026-07-21 03:19:48,東京都
訪問看護ステーションでの看護業務／正看護師／プライベート充実／資格必須新着,ソフィアメディ訪問看護ステーション 自由が丘,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/eac47bd4cb0e701ae63847f461ab5db3,True,17時間前,2026-07-21 03:19:48,東京都
訪問看護ステーションでの看護業務／正看護師／プライベート充実／資格必須新着,ソフィアメディ訪問看護ステーション 経堂,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cd088ec7184b71d20aa3a6d196cc0879,True,17時間前,2026-07-21 03:19:48,東京都
訪問看護ステーションでの看護業務／正看護師／ワークライフバランス／資格必須新着,ソフィアメディ訪問看護ステーション 永福,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b2dbab967c3152500a79f2637198f3b3,True,17時間前,2026-07-21 03:19:48,東京都
訪問看護ステーションでの看護業務／正看護師／働きやすい環境／資格必須新着,ソフィアメディ訪問看護ステーション 不動前,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7ec0ae4348bffdf4f2966a68d483aff7,True,17時間前,2026-07-21 03:19:48,東京都
訪問看護ステーションでの看護業務／正看護師／ワークライフバランス／資格必須新着,ソフィアメディ訪問看護ステーション 駒場,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c425aed70965b724edbcac3be3205c1c,True,17時間前,2026-07-21 03:19:52,東京都
受付事務・完全週休2日制・第二新卒歓迎・サポート体制充実・中央区日本橋1丁目新着,株式会社プロジェクトトリガー,東京都,"月給26万7,100円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4ec8fde3a340402b9f46e48769ca3761,True,10時間前,2026-07-21 03:19:52,東京都
バックオフィス事務／未経験歓迎／オフィスカジュアル可／髪色自由／既卒歓迎／キャリアアップ可新着,事務,東京都,"月給23万9,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8a662f6842ae4645fccab24d15edac08,True,1時間前,2026-07-21 03:19:52,東京都
医療機関人事・採用事務長／医療機関・介護施設向けアウトソーシング／土日祝休み新着,株式会社セルエージェント,東京都,年収360万円～500万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/69838d7da60f9c45a549a6e971e11ce9,True,3時間前,2026-07-21 03:19:52,東京都
事務職／充実サポート／服装自由／昇給賞与アリ／マニュアル完備／学歴不問新着,事務,東京都,"月給23万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a02a839572845ba6ab0800616405d04c,True,1時間前,2026-07-21 03:19:52,東京都
オフィススタッフ／未経験歓迎／福利厚生充実／転勤なし／既卒歓迎／安定収入新着,事務,東京都,"月給22万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4091b8913a9218aba9446ec730bd9021,True,1時間前,2026-07-21 03:19:52,東京都
コツコツ事務でムリなく!メリハリつけて働ける／庶務事務／20代活躍中／渋谷区渋谷1丁目新着,ベンタス株式会社,東京都,"月給24万4,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7f17be31a7efdfabf5d6e070c11de1a2,True,10時間前,2026-07-21 03:19:52,東京都
訪問看護ステーションでの看護業務／正看護師／働きやすさ抜群／資格必須新着,ソフィアメディ訪問看護ステーション 山王,東京都,"月給33万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/afe3ed5d9cfcec628af2f04fd09ea2d4,True,17時間前,2026-07-21 03:19:56,東京都
モニター職／臨床検査技師資格をお持ちの方／CRC補助／年間休日125日・退職金あり新着,株式会社ケイ・エス・オー,東京都,月給23万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aaea59052a0b0a4a3aad5fb6ece5d502,True,3時間前,2026-07-21 03:19:56,東京都
ブランクさんも歓迎!メリハリつけて働ける／営業事務／土日祝休み／港区高輪4丁目新着,株式会社alBee,東京都,"月給25万9,400円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0055cfb1d3eb3f87ca23f77dbdf8ef39,True,9時間前,2026-07-21 03:19:56,東京都
データ入力事務・長く働ける職場・ブランクOK・渋谷区東1丁目新着,株式会社Le Lien,東京都,月給26万100円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6cf0afcb98588575a6a06f67f26da9db,True,10時間前,2026-07-21 03:19:56,東京都
サクッと始めてすぐ慣れる!働きやすい環境／オフィスワーク事務／復職実績多数／渋谷区道玄坂2丁目新着,株式会社Creer,東京都,月給25万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/75d137931385a38b57d3332c142af7b9,True,10時間前,2026-07-21 03:19:56,東京都
「お金も自分の時間もたっぷり確保」ゲームテスター／月収35万以上可／有給取得率90%以上／未経験歓迎新着,事務,東京都,"月給35万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c45ded7c13933d86361751c2d3f1b641,True,9時間前,2026-07-21 03:19:56,東京都
事務職／充実サポート／服装自由／昇給賞与アリ／マニュアル完備／キャリアアップ可新着,事務,東京都,"月給20万6,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ea9c9e5c1a0c00c4ca3a3521e5a7fc45,True,1時間前,2026-07-21 03:19:58,東京都
受付事務・土日祝休み・残業少なめ・アシスタント業務・中央区日本橋1丁目新着,株式会社ELM,東京都,"月給24万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/017d13d53dc0685a74e360c193ea4032,True,10時間前,2026-07-21 03:19:58,東京都
事務職／20代～30代活躍中／駅チカ／有給消化率高め／既卒歓迎／学歴不問新着,事務,東京都,"月給24万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/94f6313afbaa0e75cc881ed36c3be33b,True,1時間前,2026-07-21 03:19:58,東京都
データ入力事務「正社員」簡単なPC操作のみ・あたたかい雰囲気の職場・ブランクOK新着,株式会社大斗,東京都,"月給24万2,600円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/45caf83ca720cfa0785a4bbc3866e328,True,9時間前,2026-07-21 03:19:58,東京都
データ入力事務・簡単なPC操作のみ・サポート体制充実・完全週休2日制・台東区上野1丁目新着,株式会社LOP,東京都,"月給24万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/db13e52db66cf9337b90ad2e1843b2f0,True,9時間前,2026-07-21 03:19:58,東京都
事務職／20代～30代活躍中／駅チカ／ブランクOK／既卒歓迎／キャリアアップ可新着,事務,東京都,"月給21万8,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/be87fe5b59e47586974366011d5b4b9a,True,1時間前,2026-07-21 03:19:58,東京都
一般事務・あたたかい雰囲気の職場・土日祝休み・豊島区東池袋2丁目新着,株式会社Meta Sales,東京都,"月給25万4,800円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/37dd1b87c79f098939e64136ca58caa7,True,9時間前,2026-07-21 03:19:58,東京都
オフィスワーク／充実サポート／研修制度完備／転勤なし／マニュアル完備／キャリアアップ可新着,事務,東京都,"月給23万7,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4ce25ef45ac7b009ec2bdebdc34c12bc,True,1時間前,2026-07-21 03:20:01,東京都
データ入力事務・メリハリある働き方・アシスタント業務・中央区八重洲1丁目新着,株式会社ELシステム,東京都,"月給25万1,800円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4c9cc96c1065d639071bb16dd9805d03,True,9時間前,2026-07-21 03:20:01,東京都
受付事務・年間休日125日以上・残業少なめ・サポート体制充実・台東区上野2丁目新着,株式会社enrich technology,東京都,"月給24万7,400円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5c620fdac480950b12dbc339ca48505b,True,10時間前,2026-07-21 03:20:01,東京都
「お金も自分の時間もたっぷり確保」ゲームテスター／月収35万以上可／土日祝休み／業種・職種未経験OK新着,事務,東京都,"月給35万7,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aedefe41baa10fcacf1b66085537541a,True,9時間前,2026-07-21 03:20:01,東京都
事務正社員／週休完全2日制／駅チカ／昇給賞与アリ／既卒歓迎／キャリアアップ可新着,事務,東京都,"月給20万8,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b72e324f778aad087f2c0f09dad48012,True,1時間前,2026-07-21 03:20:01,東京都
「ゆとりある生活と高収入のワーク」ゲームテスター／月収35万以上可／土日祝休み／未経験歓迎新着,事務,東京都,"月給35万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bd5864dada098d54c1e0542fab572c0c,True,9時間前,2026-07-21 03:20:01,東京都
受付事務「正社員」メリハリある働き方・ブランクOK新着,株式会社キソシン,東京都,月給25万200円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b3c0e1f8a0cc13fb0b25e2b59e5a92da,True,10時間前,2026-07-21 03:20:01,東京都
保育業界の介護職新着,株式会社ディーワークス,東京都,月給18万円～22万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/41484a61db2dac8f441c5ad81d63c102,True,3時間前,2026-07-21 03:19:35,東京都
ヘルパー・介護職／愛・グループホーム板橋ときわ台新着,株式会社愛総合福祉,東京都,"月給20万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/73a83a65c003438091dce82f43cc1e4b,True,46分前,2026-07-21 03:19:35,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ富士見台,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/01488ae08d278532f928a3496d598168,True,3時間前,2026-07-21 03:19:35,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ用賀,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f95a06b073d7acececbb7396dd4cdbf,True,3時間前,2026-07-21 03:19:35,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ目黒,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8edc234ecb10966229b8ba2cb5b96023,True,3時間前,2026-07-21 03:19:35,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ浮間舟渡,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4bab409cbbf11af59315ab0e01b0090,True,3時間前,2026-07-21 03:19:35,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ北小岩,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ffbdbe1694a999d82f3d12d1f488644,True,3時間前,2026-07-21 03:19:35,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ二子玉川,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d276a7cd28c599937ccee0ca9d54caca,True,3時間前,2026-07-21 03:19:35,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ木場,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/941bf51092f82937dcadea49beee9664,True,3時間前,2026-07-21 03:19:35,東京都
ヘルパー・介護職／わかばケアセンター伊興新着,株式会社わかばケアセンター,東京都,"月給23万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c564cbb870f6253a2808f88211b3e1a0,True,1時間前,2026-07-21 03:19:35,東京都
ヘルパー・介護職／ホームステーション町田新着,ALSOKらいふケア株式会社,東京都,"月給23万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c1c606904399d00cefee381c874436bb,True,5時間前,2026-07-21 03:19:35,東京都
ヘルパー・介護職／タムスさくらの杜練馬アネックス新着,社会福祉法人春和会,東京都,月給25万円～,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/200a2a23b5dd027ea6a150a04f0cfbf4,True,2時間前,2026-07-21 03:19:35,東京都
ヘルパー・介護職／東急ウェリナケア自由が丘新着,東急ウェルネス株式会社,東京都,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8eec6d6af3a872b9283a5dd853e07e4f,True,6時間前,2026-07-21 03:19:35,東京都
急性期病院での病棟看護業務／正看護師／好待遇／資格必須新着,社会医療法人一成会 木村病院,東京都,月給28万円～34万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/973d0f402211d8bbbbe1052c25056b84,True,17時間前,2026-07-21 03:19:35,東京都
介護老人保健施設での看護業務／正看護師・准看護師／ワークライフバランス／資格必須新着,お花茶屋ロイヤルケアセンター,東京都,月給27万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9d2d98bd79b5c01681dd27e0a3d75db7,True,17時間前,2026-07-21 03:19:35,東京都
介護付き有料老人ホームでの看護業務／正・准看護師／高待遇／資格必須新着,ライフ高石,東京都,"月給25万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0dbd3a715e75bd98940a44ecbd3a9267,True,17時間前,2026-07-21 03:19:35,東京都
介護老人保健施設での看護業務／正看護師・准看護師／働きやすさ抜群／資格必須新着,介護老人保健施設オネスティ南町田,東京都,"月給23万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a7d4123a7a4a100b59e2cc5551dc59ad,True,17時間前,2026-07-21 03:19:36,東京都
マッサージセラピスト／リラクゼーション／ヘッドスパ／エステサロン／アロマテラピー／高卒OK新着,ラフィネ アトレ亀戸店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e3168dbe919e7934ac4155b780c511ec,True,22時間前,2026-07-21 03:19:36,東京都
セラピスト／未経験歓迎／ノルマなし／マッサージ／無料研修／高時給新着,ラフィネ イトーヨーカドー木場店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2cb8bfa46049190931bcc6d65c2110b6,True,22時間前,2026-07-21 03:19:36,東京都
エステサロンのセラピスト／アロマセラピー／リラクゼーション／学歴・経験不問／高時給スタート新着,ラフィネ 上野駅前店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7ce210a6c58d827d9941b742f013632a,True,22時間前,2026-07-21 03:19:36,東京都
