title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「医療事務」資格必須／シフト相談可／診療所・クリニック新着,医療法人社団和啓会 アンジェロ三田クリニック,東京都,"月給26万4,960円",契約社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/48f5b94d854b0b0a8f4adef7cb4839c8,True,22時間前,2026-03-29 00:50:04,東京都
「年休120以上」医療事務／資格必須／正職員／日勤のみ／診療所新着,双泉会クリニックみたか,東京都,月給22万円～24万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a5cb9bd153e02ce0eac0d477f58e1068,True,22時間前,2026-03-29 00:50:04,東京都
「医療事務」無資格OK／正職員／日勤のみ／訪問看護新着,訪問看護ステ-ションあるえ,東京都,"月給20万8,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c69395a7efb5a528fbc1efbf410b9334,True,23時間前,2026-03-29 00:50:08,東京都
私立大学／学内診療所／医療事務／レセプト業務／週3日勤務新着,株式会社キャリアパワー,東京都,"時給1,600円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/763cc63e9b3ca12fb7fc3fd78a3aa36f,True,21時間前,2026-03-29 00:50:08,東京都
医療事務／クリニック新着,麻布眼科,東京都,月給25万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/04d90ce052acac2f322428c6d83c8f78,True,20時間前,2026-03-29 00:50:08,東京都
「医療事務」無資格OK／正職員／シフト相談可／診療所・クリニック新着,社会医療法人社団 大成会 武南病院附属クリニック,東京都,"月給24万9,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ff7160c7ec2003a4c197d14438195e87,True,22時間前,2026-03-29 00:50:11,東京都
「残業ほぼなし」医療事務／資格必須／正職員／シフト相談可／診療所新着,北多摩生協診療所,東京都,"月給19万1,090円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9a3708be09c547a052352fb84324bd01,True,22時間前,2026-03-29 00:50:11,東京都
「残業ほぼなし」医療事務／無資格OK／正職員／日勤のみ／訪問看護新着,医療法人内藤病院,東京都,"月給18万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b3fadacec56451fcd998b18f18f0f027,True,22時間前,2026-03-29 00:50:11,東京都
医療事務／終業17:20分 実働7時間半 丁寧にサポート!病院／医療新着,日研トータルソーシング株式会社,東京都,"時給1,400円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/53b013ba49a881e801b906111af3707c,True,23時間前,2026-03-29 00:50:15,東京都
月給22.5万円～／年休125日／残業ほぼなし／医療事務新着,医療法人社団水聖会,東京都,月給22,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f6370029defb42c6b92aae4f01bae5f4,True,11時間前,2026-03-29 00:50:15,東京都
「医療事務」無資格OK／正職員／日勤のみ／診療所・クリニック新着,クリニック・パーク久米川,東京都,月給22万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9a505a70d8366bb8fd14c64308d9a4df,True,22時間前,2026-03-29 00:50:15,東京都
「医療事務」無資格OK／正職員／シフト相談可／病院新着,社会医療法人社団 大成会 武南病院,東京都,"月給22万9,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/727cfdc2dd76aaa1884b6bc6aa5f8e41,True,22時間前,2026-03-29 00:50:15,東京都
医療事務 受付・クラーク／医療法人社団青空大樹 はすね駅西口内科新着,株式会社日本教育クリエイト,東京都,"時給1,650円～1,750円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4c52b3fbd7f13edff7435cbc8051d786,True,21時間前,2026-03-29 00:50:18,東京都
医療事務 受付・クラーク新着,医療法人社団青空大樹 はすね駅西口内科,東京都,"時給1,250円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/35f1ad6bcddc68eb6edb2d56bbce3772,True,21時間前,2026-03-29 00:50:18,東京都
医療特化型訪問看護事業所／医療事務オープニングスタッフ／株式会社メディ...新着,株式会社リビングプラットフォーム,東京都,"時給1,600円～1,800円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e8b0a433c2e8afed929503de9a344a11,True,1時間前,2026-03-29 00:50:18,東京都
医療事務／皮膚科受付医療事務新着,おくだ皮膚科クリニック,東京都,"月給22万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/566a30c4908987f7cd08b488ee6467ba,True,22時間前,2026-03-29 00:50:18,東京都
医療事務／クリニック新着,医療法人社団DAP 北青山D.CLINIC,東京都,月給25万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/92ef7a60ebb21e08520c3f966d5f90c9,True,20時間前,2026-03-29 00:50:18,東京都
医療事務 受付・クラーク新着,東京歯科大学水道橋病院,東京都,"時給1,501円",,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/28144616aee48d7b705b10942e00ca3c,True,21時間前,2026-03-29 00:50:22,東京都
クリニックの受付・医療事務新着,新宿東口ハートクリニック,東京都,"時給1,500円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2bbefd0a81821757bf020f2822290f72,True,20時間前,2026-03-29 00:50:22,東京都
「医療事務」無資格OK／正職員／日勤のみ／訪問看護新着,訪問看護ステーション あずき,東京都,"月給22万7,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e9f21ec2e0aac6d780fa30696608af5e,True,22時間前,2026-03-29 00:50:22,東京都
日払いでお給料は即GET!履歴書&来社不要のWEB登録!医療事務!新着,株式会社綜合キャリアオプション 西新宿,東京都,"時給1,650円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cf8a85dcadb6c4cf3afbf6c70bd2fac5,True,9時間前,2026-03-29 00:50:22,東京都
医療事務 経験者募集!／地域密着の病院で勤務／実働7Hで働きやすい環境新着,医療法人社団同愛会病院,東京都,年収254万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b4283b06d07ac462b2336f2db0238989,True,3時間前,2026-03-29 00:50:25,東京都
医療事務／クリニック新着,医療法人社団東温会 西野整形外科,東京都,"月給17万2,200円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7bd12dddee40f3307645d6a9d76133d5,True,20時間前,2026-03-29 00:50:25,東京都
正社員登用率100% 医療事務／年休120日以上／算定経験者大歓迎新着,一般社団法人患者目線,東京都,年収300万円～480万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8a378f089014ce7bc64df01d773add37,True,10時間前,2026-03-29 00:50:25,東京都
医療事務 土日休み／日勤のみ／予約制外来で残業ほぼなし／駅からアクセス...新着,医療法人社団MediQuArtet,東京都,年収337万円～450万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d3f0b605cba5b3484d84403af6ca4f68,True,11時間前,2026-03-29 00:50:28,東京都
医療事務 年休120日／残業ほぼナシ／四谷三丁目駅スグの好立地新着,一般社団法人ICR附属クリニカルリサーチ東京病院,東京都,年収300万円～500万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cb8f9762772e5762023608777b83c7d0,True,5時間前,2026-03-29 00:50:28,東京都
医療事務 受付・クラーク新着,医療法人社団はなまる会 千歳台はなクリニック,東京都,月給23万円～28万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ef0b169cfe1958da762c5609af47d183,True,21時間前,2026-03-29 00:50:28,東京都
介護職／介護派遣／特別養護老人ホーム／週3日／日払い新着,DYM介護,東京都,"時給1,750円～2,150円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/17a2d5c82d0468af1b995e472ad09218,True,2時間前,2026-03-29 00:50:00,東京都
ヘルパー・介護職／ふくろう新着,合同会社オブライジング,東京都,"時給1,800円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5ba8799b69d5f78d3c35bf5ab969da8e,True,2時間前,2026-03-29 00:50:00,東京都
介護付有料老人ホーム 夜勤専従介護職／初任者・実務者研修／ライブラリ志...新着,株式会社リビングプラットフォーム,東京都,"日給2万8,120円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb368ecb361aaf4827549d50582c1f6f,True,1時間前,2026-03-29 00:50:00,東京都
看護師／介護付有料老人ホーム／2022年3月OPEN 介護付有料老人ホームでの看護師を募集しておりま...新着,株式会社木下の介護,東京都,"月給35万8,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/be934ad4d44a0e2556a461b299c8049f,True,13時間前,2026-03-29 00:50:00,東京都
"お試し短期&日払いOK／1日で34,000円～!見回り&サポートetc新着",株式会社Life Stage,東京都,,派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c8d1fda21eee0fb041767210b6ddd4e1,True,4時間前,2026-03-29 00:50:00,東京都
宅配便スタッフ新着,株式会社トラストシップ,東京都,"時給1,250円～1,350円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a9607ed0506ec0cc12beeed3d87be051,True,22時間前,2026-03-29 00:50:00,東京都
「生活相談員」資格必須／日勤のみ／高齢者住宅新着,ヘーベルVillage用賀玉川台,東京都,"時給1,300円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6d273c224348421909914cb7cb1c4002,True,22時間前,2026-03-29 00:50:00,東京都
東京都板橋区西台にある介護付き有料老人ホームの派遣介護職員新着,コディカル株式会社,東京都板橋区西台にある介護付き有料老人ホームの派遣介護職員,"時給1,900円～",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/be20a68f68ef2dc54009cbdf8220b8dc,True,3時間前,2026-03-29 00:50:00,東京都
神奈川区月収55万円以上!未経験OK!「もっと稼ぎたい」「自由に生きたい」エアコン洗浄は今がチャンス新着,クリーニングBASE,東京都,月給20万円～63万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f3e5c97b813f95499b254e767abf6312,True,6時間前,2026-03-29 00:50:00,東京都
特別養護老人ホームの准看護師／看護師／20-40代活躍中!介護施設の看護師新着,アスメディックス株式会社,東京都,"時給2,000円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6bf8c45bc4c4f4553d00485f3b410d32,True,20時間前,2026-03-29 00:50:01,東京都
日常清掃スタッフ新着,上野ビルサービス株式会社,東京都,"時給1,300円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/acb3e4f0a5c19a1aecba5129e4036929,True,5時間前,2026-03-29 00:50:01,東京都
病棟お手伝いスタッフ新着,株式会社ルフト・メディカルケア,東京都,"時給1,550円～",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/44e4df2aef5d102e5a2f6f2619f9bcb6,True,20時間前,2026-03-29 00:50:01,東京都
有名遊技機メーカー会社で出玉企画職／パチスロ好き大歓迎新着,株式会社フェローズ,東京都,月給25万円～45万円,派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d9ae3e2b54a3049d3b55ccd1db94fa34,True,9時間前,2026-03-29 00:50:01,東京都
定時17時10!コツコツ事務@CMお馴染 大手新着,ランスタッド株式会社,東京都,"時給1,700円～",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f56deed56f2f1e9737bffc7345e38e1,True,19時間前,2026-03-29 00:50:01,東京都
調剤薬局の薬剤師新着,イオンリテール株式会社 南関東カンパニー,東京都,"時給2,650円～2,920円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1dc8679f5ee9e48aa88cc8db52552e7e,True,18時間前,2026-03-29 00:50:01,東京都
調理の経験や資格は不問／盛り付けや食器の準備など調理補助新着,株式会社ウィルオブ・ワーク,東京都,"時給1,460円～1,500円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e91aa1a79f263d829c1c497e93405ed,True,1時間前,2026-03-29 00:50:01,東京都
病院の外来受付新着,株式会社KRL,東京都,"月給19万5,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f3a6baa479cf6331cf0cb7c64ee596ec,True,19時間前,2026-03-29 00:50:01,東京都
カード会社でカスタマーサポート新着,株式会社セゾンパーソナルプラス,東京都,"時給1,700円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f97021c41b63f46f0279a1bee608006e,True,23時間前,2026-03-29 00:50:05,東京都
人事・総務事務・紹介予定派遣 建設設備サービス企業 総務事務新着,マンパワーグループ株式会社,東京都,"時給1,500円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/77a476c852d8666542e8428a837fbce1,True,4時間前,2026-03-29 00:50:05,東京都
生活支援スタッフ／ヘルパー・ケアマネージャー新着,株式会社LeafNxT東京本社,東京都,"時給1,600円～1,700円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c876d15b1f1d9c6cf447e0b1f3e90517,True,23時間前,2026-03-29 00:50:05,東京都
新卒採用 営業・ラーメンの企画開発 土日祝休み 年休120日新着,株式会社ニッセープロダクツ,東京都,"月給21万1,400円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0ab555e631ff2a0973e0eb83bb11db36,True,2時間前,2026-03-29 00:50:05,東京都
老人介護施設スタッフ新着,株式会社ブレイブ,東京都,"時給1,400円～1,500円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7ae150731075aabad64d333814ea4dfb,True,22時間前,2026-03-29 00:50:05,東京都
「介護事務」資格必須／日勤のみ／ショートステイ新着,特別養護老人ホーム 足立翔裕園,東京都,"時給1,226円～1,500円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6e4d50e99c66674f0f147fa32847cba,True,23時間前,2026-03-29 00:50:05,東京都
販売スタッフ 年間休日122日／日本を代表するラグジュアリージュエリーブランドTASAKI新着,株式会社TASAKI,東京都,年収315万円～500万円,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0d14e79e101f316fb409ac8b0d4a1688,True,5時間前,2026-03-29 00:50:05,東京都
