title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
医療事務募集新着,赤羽在宅クリニック,東京都,月給24万円～34万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/856bc633152a86e6e8bb7ae807ba4f0d,True,3時間前,2026-06-04 01:20:19,東京都
医療事務／中野区沼袋／駅から徒歩1分です。受付医療事務の正社員の方新着,医療法人社団くまくぼ整形外科,東京都,月給28万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/947c820a9882e6eef4e74c59943a4b12,True,23時間前,2026-06-04 01:20:19,東京都
医療事務・社会保険完備の職場で医療事務／受付新着,北府中クリニック,東京都,月給25万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8c72d41fc51f9b0c359e05910898cd8f,True,3時間前,2026-06-04 01:20:23,東京都
医療事務・社会保険完備の職場で医療事務／受付新着,医療法人メディカルフロンティア 東京脊椎クリニック,東京都,"月給23万1,420円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6bb41148ed4ade26359ffe1c4c3654f1,True,3時間前,2026-06-04 01:20:23,東京都
医療事務募集新着,あさがや脳神経クリニック,東京都,"月給26万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/84a2492a0230e98f65c66375ec27a674,True,3時間前,2026-06-04 01:20:23,東京都
医療事務 徒歩7分／週1日～OK 残業ほぼなし!未経験／ブランク可新着,たんぽぽ内科クリニック西葛西,東京都,"時給1,300円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca87eb2d5ddf21f144dc626a263b68d9,True,23時間前,2026-06-04 01:20:23,東京都
医療事務／年間休日130日／新宿13分・女性にやさしい歯医者さん新着,みなみ台なないろ歯科,東京都,月給25万円～28万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0ceb3b5fd73ecb8dbef43cb690779ca5,True,23時間前,2026-06-04 01:20:26,東京都
医療事務新着,ジョイスリー株式会社,東京都,"月給27万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a3148c031fe2cd84e038cc5c44cb8aa6,True,16時間前,2026-06-04 01:20:26,東京都
医療事務／受付新着,みやじま在宅クリニック,東京都,月給25万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a652b8f08b0f2799f11500fbe8e53932,True,3時間前,2026-06-04 01:20:26,東京都
新宿 週3～OK 受付+医療事務／レセプト／時給1900新着,アデコ株式会社,東京都,時給1900,派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/59664453081ffd3ef4d210ad992d05a6,True,20時間前,2026-06-04 01:20:26,東京都
病院事務・病院受付 医療事務、一般事務職、 看護師・准看護師新着,医療法人社団二葉会,東京都,"時給1,350円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3b4c6dfb58c3c278373203b643647899,True,13時間前,2026-06-04 01:20:26,東京都
無資格可の医療事務／受付新着,医療法人社団きしだ会 KSDクリニック,東京都,"時給1,226円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/77088dbdbfc0ebeb44da5e2f812f1ca0,True,3時間前,2026-06-04 01:20:26,東京都
医療事務 受付・クラーク／さいとう整形外科ひざと歩行のクリニック秋葉原新着,株式会社日本教育クリエイト,東京都,"時給1,600円～1,700円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/497984352fcc1d7cf4c43c4068197cd0,True,21時間前,2026-06-04 01:20:30,東京都
波平レディスクリニックで医療事務新着,ヒューマンリソシア株式会社,東京都,"時給1,700円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5e4357931d0ab1581353c87c80aa6643,True,5時間前,2026-06-04 01:20:30,東京都
医療事務スタッフ／医療事務新着,スギ薬局 新座片山店 MC,東京都,"時給1,150円～1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1e9734cde4e08237887196f0b79222fa,True,22時間前,2026-06-04 01:20:30,東京都
医療事務 受付・クラーク新着,医療法人財団小畑会 浜田病院,東京都,月給23万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0ed5454556ac4f255eb715ef2dbb9e18,True,21時間前,2026-06-04 01:20:30,東京都
医療事務／クリニック新着,TOMOぬくもりメンタルクリニック,東京都,"時給1,400円～1,600円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d3fb67927f90f2f665d6710ae6555df2,True,9時間前,2026-06-04 01:20:30,東京都
医療事務／クリニック新着,医療法人社団小林メディカル こばやしクリニック,東京都,"月給18万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e4ccae068d43856debabb97ab40bef5,True,8時間前,2026-06-04 01:20:34,東京都
医療事務／クリニック新着,十条整形外科リハビリクリニック,東京都,月給17万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1c2df95c28b02c5467868c5987c2c310,True,9時間前,2026-06-04 01:20:34,東京都
医療事務／クリニック新着,さいとう整形外科膝と歩行のクリニック秋葉原,東京都,月給25万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6d8af85cc59baa1c1ed985268477717,True,9時間前,2026-06-04 01:20:34,東京都
「医療事務」無資格OK／正職員／日勤のみ／診療所・クリニック新着,ひなた在宅クリニック山王,東京都,月給24万円～28万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cbcc72a7f212b1f9cc5fe6521e3d7cb8,True,23時間前,2026-06-04 01:20:37,東京都
治験業務 ／ 医療関係業務 ／医療機関内での事務サポート業務! 医療事務必見新着,パーソルテンプスタッフ株式会社,東京都,"時給1,750円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/18f8bbec5efbe18e7a6916aea09f1353,True,21時間前,2026-06-04 01:20:37,東京都
医療事務新着,医療法人社団誠医会 世田谷等々力駅前内科・内視鏡...,東京都,月給25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/08fe3cfeec2fd38ee3e7753a484a3c7e,True,10時間前,2026-06-04 01:20:37,東京都
クリニック・診療所／医療事務 受付・クラーク新着,医療事務,東京都,"時給1,300円～1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/717b198dd0eba22ed2609aa8dccb97a3,True,22時間前,2026-06-04 01:20:37,東京都
医療事務／クリニック新着,医療法人心温会 江東こころのクリニック,東京都,"時給1,500円～1,800円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3951f19e0227099176bae139df16d573,True,9時間前,2026-06-04 01:20:41,東京都
医療事務募集新着,みずき皮膚科,東京都,"時給1,400円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f3bd48fdfbac58965388491a4f1c36ba,True,3時間前,2026-06-04 01:20:41,東京都
医療関係業務 ／ 一般事務・OA事務／医療事務 残業少なめ 朝ゆっくり新着,医療,東京都,年収385万円,契約社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/47434d3140280caf6c5dd002dce6b68f,True,11時間前,2026-06-04 01:20:41,東京都
医療事務／調剤薬局新着,株式会社ケミカル みかん薬局参宮橋店,東京都,"時給1,300円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d16b344efb2d67846aa1e612a08259f1,True,9時間前,2026-06-04 01:20:44,東京都
病院事務・病院受付 医療事務、データ入力、タイピング PC・パソコン新着,株式会社kotrio,東京都,"時給1,400円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9e2f6a268baa1d9952a3931fb41083ad,True,17時間前,2026-06-04 01:20:44,東京都
医療事務／クリニック新着,そらとさくらクリニック大田区御嶽山駅前院 内科・...,東京都,"月給23万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54d5896bdb143256ba481fa1ca66a0c1,True,9時間前,2026-06-04 01:20:47,東京都
医療事務／クリニック新着,医療法人社団千秋双葉会 東京アーバンクリニック五...,東京都,月給24万円～28万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97b0cfab86a40380e2cb107d5ee8d9fa,True,8時間前,2026-06-04 01:20:47,東京都
社会保険完備の職場で介護職／ヘルパー新着,ネコロボマン訪問介護墨田江東橋店,東京都,月給27万円～30万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/15e85ee83153f499f6a1503726321dc0,True,3時間前,2026-06-04 01:20:19,東京都
介護職 夜勤専従新着,株式会社木下の介護 和光の園／介護老人保健施設,東京都,"日給3万3,460円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/90690febdf20bf488ed47844e13d78e4,True,2時間前,2026-06-04 01:20:19,東京都
介護職 実務者研修・介護福祉士新着,株式会社木下の介護 リアンレーヴ二子玉川／介護付...,東京都,"月給32万7,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b858ff7e8aea1ea1f0af096e211433c,True,2時間前,2026-06-04 01:20:19,東京都
介護職 夜勤専従新着,株式会社木下の介護 花みずき／特別養護老人ホーム,東京都,"日給3万3,164円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5ca0de5b9fdfb74214ec330f44f95714,True,2時間前,2026-06-04 01:20:19,東京都
介護職／ヘルパー・日勤／夜勤・社会保険完備の職場で介護職／ヘルパー新着,エクラシア立川一番町,東京都,月給25万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fc621eeb1fb3825c4af0f6e6abcd475c,True,3時間前,2026-06-04 01:20:19,東京都
介護職／ヘルパー・日勤／夜勤・社会保険完備の職場で介護職／ヘルパー新着,エクラシア大泉学園,東京都,月給25万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/34f5bc7f6b07056504a068d29e2b315b,True,3時間前,2026-06-04 01:20:19,東京都
介護職／ヘルパー・日勤／夜勤・社会保険完備の職場で介護職／ヘルパー新着,エクラシア足立舎人,東京都,月給25万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1c2cfda8e2080f8a3717ee6cf74dc096,True,3時間前,2026-06-04 01:20:19,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,ひがしむらやま翔裕園,東京都,"月給26万7,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a55283c1fb51452b7dd4929c7f1edb4f,True,3時間前,2026-06-04 01:20:19,東京都
介護職／ヘルパー・日勤／夜勤・社会保険完備の職場で介護職／ヘルパー新着,エクラシア足立保木間,東京都,月給25万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/713b5cfff2a8a2a4c4ffab601020afa1,True,3時間前,2026-06-04 01:20:19,東京都
介護職／ヘルパー・日勤／夜勤・社会保険完備の職場で介護職／ヘルパー新着,エクラシア町田南大谷,東京都,月給25万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4723f7793cb225e95235a937c460e0bf,True,3時間前,2026-06-04 01:20:19,東京都
介護職／ヘルパー・日勤／夜勤・社会保険完備の職場で介護職／ヘルパー新着,エクラシア多摩,東京都,月給25万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/50dc4f23bec88cee36273fdfb6a48aa5,True,3時間前,2026-06-04 01:20:19,東京都
介護職・社会保険完備の職場で介護職／ヘルパー新着,グランフォレスト南小岩,東京都,"時給1,226円～1,300円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/702e3f07edc6f1961cd6152f576536d3,True,3時間前,2026-06-04 01:20:19,東京都
介護職・社会保険完備の職場で介護職／ヘルパー新着,デイフォレスト練馬錦,東京都,"時給1,226円～1,280円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7f4c56af74ae06f1f018fb150c5a7803,True,3時間前,2026-06-04 01:20:19,東京都
ヘルパー・介護職／特別養護老人ホーム神明園新着,社会福祉法人亀鶴会,東京都,"月給21万5,248円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/63827bee65df57174ade0984eecb0996,True,46分前,2026-06-04 01:20:19,東京都
介護付き有料老人ホーム夜勤専従介護職／ライブラリ大森東五丁目新着,株式会社リビングプラットフォーム,東京都,"日給2万9,400円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0699ec7b6925b88172503efbfacb27eb,True,2時間前,2026-06-04 01:20:19,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ千歳烏山,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8818c911fe759068f7c81bcce86b58c1,True,3時間前,2026-06-04 01:20:20,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ祖師谷,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e51f98dc376994016fe9d337222d9333,True,3時間前,2026-06-04 01:20:20,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ杉並,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/df9628ddadf248d8217d73754ecb37b7,True,3時間前,2026-06-04 01:20:20,東京都
ケアワーカー・社会保険完備の職場で介護職／ヘルパー新着,南陽園在宅サービスセンター,東京都,"時給1,410円～1,650円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a160317aec2590483f9a306e1c552454,True,3時間前,2026-06-04 01:20:20,東京都
訪問入浴ヘルパー・社会保険完備の職場で介護職／ヘルパー新着,アースサポート豊島,東京都,"月給34万1,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c224a8fe4c10587473e0a4e88c780637,True,3時間前,2026-06-04 01:20:20,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,みちなかの里 平和台店,東京都,月給26万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fcd04d48578bfcc1c7f53875369549c3,True,3時間前,2026-06-04 01:20:20,東京都
ホームヘルパー・社会保険完備の職場で介護職／ヘルパー新着,アースサポート新小岩,東京都,"月給27万7,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/86a2c672e86614acc60bb5ada7b5df60,True,4時間前,2026-06-04 01:20:20,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ千駄ヶ谷,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6241c5864fb0f5a99d61b03d3fe439da,True,3時間前,2026-06-04 01:20:20,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ成増,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/41306f2378cfed20061237ba1e88f232,True,3時間前,2026-06-04 01:20:20,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ西台,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/82454feea829681cee9257a0c4eaa536,True,3時間前,2026-06-04 01:20:20,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ船堀,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/47e38e93767c8765467f3edfd9bc5394,True,3時間前,2026-06-04 01:20:20,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ千駄木,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/17263eb73990b84bdeef1ea95b4f65a7,True,3時間前,2026-06-04 01:20:20,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ青砥,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ac8d0e6bb9db11684dcf858215740b5,True,3時間前,2026-06-04 01:20:20,東京都
社会保険完備の職場で介護職／ヘルパー新着,けめともの家・カンタキ西大井,東京都,"月給20万8,500円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/974eebd584ce76eb18bd9640fe359e73,True,3時間前,2026-06-04 01:20:20,東京都
社会保険完備の職場で介護職／ヘルパー新着,けめともの家・品川八潮,東京都,"時給1,226円～1,500円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6767cea4b6d17d7792da229ca003886d,True,3時間前,2026-06-04 01:20:20,東京都
ホームヘルパー・社会保険完備の職場で介護職／ヘルパー新着,アースサポート赤羽,東京都,"月給27万7,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/536454e72bf97e2314fd8bcb1fc1a331,True,4時間前,2026-06-04 01:20:20,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ青井,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6021dc05c41b47c484a1628333fc1449,True,3時間前,2026-06-04 01:20:24,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ神谷町,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/efa08a01d314b3f2547e20bf412a5d36,True,3時間前,2026-06-04 01:20:24,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ西新井,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2c128bfbbded62f54540b1d5c525cbf3,True,3時間前,2026-06-04 01:20:24,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ石神井公園,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85701c670e6a381447e0e80e1a0fd905,True,3時間前,2026-06-04 01:20:24,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ瑞江,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f9731dc76484e9aa61557919cd15e0ae,True,3時間前,2026-06-04 01:20:24,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ赤羽,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ea6bc909e00d6e2cb2f18800b623d2b,True,3時間前,2026-06-04 01:20:24,東京都
訪問入浴オペレーター・社会保険完備の職場で介護職／ヘルパー新着,アースサポート世田谷,東京都,"月給35万1,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9f9062a2163e92601ee33b6e30a102af,True,3時間前,2026-06-04 01:20:24,東京都
夜勤専従も可能な介護職／ヘルパー新着,サービス付き高齢者向け住宅 憩いの家,東京都,"時給1,230円～1,420円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2908e9c6adeb88ed082728d3666e2cf2,True,4時間前,2026-06-04 01:20:24,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ成城,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a5119c4e6d9cca52fbc5e79435796469,True,3時間前,2026-06-04 01:20:24,東京都
ケアワーカー・社会保険完備の職場で介護職／ヘルパー新着,特別養護老人ホーム南陽園,東京都,"時給1,530円～1,860円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96153a750076436e5a3a64d9ac4633e6,True,3時間前,2026-06-04 01:20:24,東京都
ケアワーカー・社会保険完備の職場で介護職／ヘルパー新着,デイサービスセンターしらさぎホーム,東京都,"月給24万4,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b8ce658692aa21c1ad842e4e6d3adc5,True,3時間前,2026-06-04 01:20:24,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ早稲田,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/08d58a952e7e1eeb4b68c48f5433a06d,True,3時間前,2026-06-04 01:20:24,東京都
