title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
年間休日110日以上 歯科医院での歯科衛生士／歯科衛生士新着,医療法人社団さくら,東京都,"月給28万2,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/70a5167a31e559a26c104ea640b270d2,True,7時間前,2026-05-31 01:12:14,東京都
年間休日121日 歯科クリニックにて歯科衛生士／歯科衛生士新着,医療法人社団祐一会,東京都,月給30万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c36333c8ee496306fba4b35ab224cf46,True,7時間前,2026-05-31 01:12:14,東京都
駅近 産休・育休取得実績 歯科クリニックでの歯科衛生士／歯科衛生士新着,医療法人社団啓歯会,東京都,月給32万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cde35c96e0bb627a2bb59dad94cb1d27,True,7時間前,2026-05-31 01:12:14,東京都
最寄り駅から徒歩1分 水日祝日休み 歯科クリニックで歯科衛生士新着,医療法人社団輝常会,東京都,月給23万円～29万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b98fda5acb176619195d92eb029e64d6,True,7時間前,2026-05-31 01:12:14,東京都
福利厚生充実 駅から徒歩1分 歯科クリニックの歯科衛生士／歯科衛生士新着,医療法人社団まる歯,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/711269559fa528f7b47be4bf65a29cc9,True,7時間前,2026-05-31 01:12:14,東京都
週1日～OK 歯科クリニックにて歯科衛生士／歯科衛生士新着,医療法人社団松山会,東京都,"時給1,506円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9f2081259d2b97ca46d187c4beca5cc,True,7時間前,2026-05-31 01:12:14,東京都
週2日～OK 歯科クリニックにおける歯科衛生士です／歯科衛生士新着,医療法人社団創新会,東京都,"時給1,850円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/adb9e01512693c3a1dbd5f2a72dca429,True,7時間前,2026-05-31 01:12:19,東京都
年間休日120日 歯科クリニックにて歯科衛生士／歯科衛生士新着,曙橋ココティエクリニック歯科口腔外科,東京都,月給35万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/08fc53a5fd6b3f65758f4f3ecd5c5226,True,7時間前,2026-05-31 01:12:19,東京都
社内外研修充実 年間休日120日 歯科クリニックで歯科衛生士新着,医療法人社団EHD,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/55a435633ef7dd55cdff9ac16b9ca313,True,7時間前,2026-05-31 01:12:19,東京都
年間休日115日!18時定時 訪問歯科クリニックで歯科衛生士新着,医療法人社団淼,東京都,月給26万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97860ed2e4c42715114deed6ad6a0701,True,7時間前,2026-05-31 01:12:19,東京都
17時30分終業!土日祝休み 歯科クリニックでの歯科衛生士／歯科衛生士新着,医療法人社団あおば つばめ医科歯科クリニック,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/130e7640519a6be508262ff7f3f9c8be,True,7時間前,2026-05-31 01:12:19,東京都
年間休日120日 駅ちか 歯科クリニックの歯科衛生士／歯科衛生士新着,ふたわ歯科クリニック,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb53dccdc9fbea1f2714344c23da2c62,True,7時間前,2026-05-31 01:12:19,東京都
未経験・ブランク可 月給27万円～ デンタルクリニックでの歯科衛生士新着,T’s Dental Clinic,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/927edb15f5dd09435c1384203efbd866,True,7時間前,2026-05-31 01:12:19,東京都
木・日固定休み 福利厚生充実!歯科医院での歯科衛生士／歯科衛生士新着,歯科衛生士,東京都,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/df48deb92646d66b39a90bf984a1af38,True,7時間前,2026-05-31 01:12:23,東京都
土日祝お休み 訪問歯科専門のクリニックにて歯科衛生士／歯科衛生士新着,医療法人社団皆吉会,東京都,"時給1,600円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/696a20c195e13b9305f4133042ddf450,True,7時間前,2026-05-31 01:12:23,東京都
週3日～OK 駅ちか クリニックの歯科衛生士／歯科衛生士新着,医療法人社団えにし,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/90d214c921fbd934ad7fbfe3ea0062b4,True,7時間前,2026-05-31 01:12:23,東京都
土日祝休み 歯科クリニックにて歯科衛生士／歯科衛生士新着,株式会社BloomingSoul,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/82156cfb4460245f2bd1742e1127c587,True,7時間前,2026-05-31 01:12:23,東京都
年間休日120日 賞与あり 歯科クリニックで歯科衛生士／歯科衛生士新着,医療法人社団青松会,東京都,"月給27万3,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1ac2f0af34aa08b31de8b27ceb092a59,True,7時間前,2026-05-31 01:12:23,東京都
月給26万円～ 歯科クリニックにおける歯科衛生士です／歯科衛生士新着,歯科衛生士,東京都,月給26万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3f91fb4f9ed9b8a6291112c22636793a,True,7時間前,2026-05-31 01:12:23,東京都
駅ちか 完全週休2日制!歯科クリニックで歯科衛生士／歯科衛生士新着,医療法人社団スマイルライフ,東京都,"月給28万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c77ed6299dd1677e51b1fc5ee90c958c,True,7時間前,2026-05-31 01:12:23,東京都
駅ちか 祝日休み 歯科クリニックの歯科衛生士／歯科衛生士新着,医療法人社団千勝会,東京都,月給25万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6454aba83e505eb6e7cd165bfbf0bdf2,True,7時間前,2026-05-31 01:12:23,東京都
歯科衛生士／一緒に頑張ってくれる方新着,医療法人社団仁清会,東京都,月給33万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/10b7a954306ad96ddf7b246a0201de96,True,22時間前,2026-05-31 01:12:25,東京都
外来×訪問×国際医療!大規模法人のバックアップでDHキャリアの幅を広げるチャンス／歯科衛生士新着,医療法人社団デンタルケアコミュニティ,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/72a28ee4458dce2b04fc567ad666bdeb,True,7時間前,2026-05-31 01:12:25,東京都
月給28万円～!最寄駅徒歩2分の好立地 歯科クリニックでの歯科衛生士新着,医療法人社団正路会,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ce871336ee64b0c2b9d39f975f8d9be,True,7時間前,2026-05-31 01:12:25,東京都
週2日～OK 歯科クリニックの歯科衛生士／歯科衛生士新着,医療法人社団四つ葉,東京都,"時給1,800円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/927d3b4642125baf470eac46b30c9a59,True,7時間前,2026-05-31 01:12:25,東京都
週休3日選択可!昇給&賞与あり 休暇制度充実!クリニックの歯科衛生士で...新着,医療法人社団BRILLIANT,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9cf06290b6b8fd9c0663fe4afad20a00,True,7時間前,2026-05-31 01:12:25,東京都
駅チカ／完全週休2日制 歯科クリニックでの歯科衛生士／歯科衛生士新着,ホワイトエッセンス成城クリニック,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1838af3d3fa6a1bda939becb0caa85d6,True,7時間前,2026-05-31 01:12:25,東京都
マイカー通勤可能 歯科クリニックにて歯科衛生士／歯科衛生士新着,医療法人社団翼友会,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/334f39e35ccba4dfb395bf7224d896bd,True,7時間前,2026-05-31 01:12:25,東京都
週1日～OK 歩合あり 歯科クリニックの歯科衛生士／歯科衛生士新着,医療法人社団弘堂会,東京都,"時給2,400円～2,600円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bdcce948ae2208f8d159c3e3064c1e67,True,7時間前,2026-05-31 01:12:25,東京都
クリニックの医療事務新着,グロウトレイル株式会社,東京都,"月給19万5,384円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e79cf9cc9ba9a6bf247924e333d2bab,True,21時間前,2026-05-31 01:12:07,東京都
医療事務 受付・クラーク／医療法人社団 同愛会病院新着,医療法人社団同愛会病院,東京都,"月給25万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/505f8f7c77b0d17535dbcd5a000e2635,True,21時間前,2026-05-31 01:12:07,東京都
医療事務／スギ薬局 南町田店新着,株式会社スギ薬局,東京都,"時給1,226円～1,276円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5126024db1e46607398a2cc76b73f370,True,2時間前,2026-05-31 01:12:07,東京都
最長18時終業!最寄り駅から徒歩圏内 クリニックでの医療事務／受付新着,都立大よしだクリニック,東京都,"時給1,230円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/291a15021301d0d9ee8b4a2cf9e180c3,True,8時間前,2026-05-31 01:12:07,東京都
中目黒エリア 直接雇用検討あり／医療事務新着,アデコ株式会社,東京都,"時給1,600円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1397c833339bf40f29524733e36cac87,True,20時間前,2026-05-31 01:12:07,東京都
駅から徒歩9分 クリニックにて医療事務／受付・医療事務新着,医療法人社団TMメディカルソリューションズ,東京都,月給25万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5d869067ec931717191ac6800ca64f23,True,8時間前,2026-05-31 01:12:07,東京都
医療事務／一般病院新着,医療法人社団敬智会 梶原病院,東京都,"時給1,226円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6a239a9603af05fc48147f9977afb90e,True,8時間前,2026-05-31 01:12:07,東京都
「残業ほぼなし」医療事務／資格必須／正職員／シフト相談可／診療所新着,五の橋タワークリニック,東京都,月給23万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0746d613775b331c0ff35c43095a791a,True,23時間前,2026-05-31 01:12:08,東京都
患者さま・ご家族・医療スタッフをつなぐ、大切なポジション～／受付・医療事務新着,医療法人徳真会,東京都,"時給1,450円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2010e142baeefa734b7e6733c9868c2b,True,8時間前,2026-05-31 01:12:08,東京都
完全週休二日制 クリニックにて医療事務／受付・医療事務新着,医療法人社団福至会,東京都,月給25万円～32万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/963db8ccddea3f00233d952d66cfc4e4,True,8時間前,2026-05-31 01:12:08,東京都
「年休120以上」医療事務／資格必須／正職員／シフト相談可／薬局新着,下宿薬局 桜丘店,東京都,月給20万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b1ca7280a5445115d07186fc4cbf5085,True,23時間前,2026-05-31 01:12:08,東京都
給与相談可能 訪問看護ステーションにて医療事務スタッフ!経験者優遇しま...新着,株式会社ファーマみらい,東京都,"月給19万8,620円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8b07eba08f31d5cce98446c25a6103a3,True,8時間前,2026-05-31 01:12:08,東京都
非常勤の医療事務さん 資格不問 週2日～の勤務 午前・午後のみでもOK新着,医療法人社団福寿会,東京都,"時給1,226円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5117980e2f8d95d0978d1dbef40e1535,True,8時間前,2026-05-31 01:12:08,東京都
クリニックの医療事務・受付／日本橋駅直結／週3日～正社員OK!新着,医療法人社団ときわ,東京都,月給24万円～38万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3c1dd5e5cfc3c546bbe1dfddb59861f0,True,8時間前,2026-05-31 01:12:10,東京都
医療事務／訪問看護ステーション新着,LE在宅・施設訪問看護リハビリステーション 初台,東京都,"月給20万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/03477d093cfc955f247195d615da0366,True,7時間前,2026-05-31 01:12:10,東京都
年間休日120日 残業少なめ 駅チカクリニック／受付・医療事務新着,医療法人社団斗南堂 八王子クリニック,東京都,月給19万円～23万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1fbd2da0451e548cda131a1b9bfeed2a,True,8時間前,2026-05-31 01:12:10,東京都
医療事務／クリニック新着,医療法人社団陽真会 たかさごクリニック,東京都,"時給1,350円～1,600円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/71000bc7c23ecfa73bd6012669b22cc2,True,8時間前,2026-05-31 01:12:10,東京都
マイカー通勤OK 京王線東府中駅徒歩3分 産婦人科病院での医療事務新着,医療法人社団新愛会 東府中病院,東京都,年収210万円～322万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/435edc5f1545b0ebf837c849ec0d899a,True,8時間前,2026-05-31 01:12:10,東京都
国内30の歯科クリニックを展開!患者様の“心に届く対応”を磨くあなたの...新着,医療法人玄徳会,東京都,月給25万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/294c0267495e4c58a664691861f979ae,True,8時間前,2026-05-31 01:12:10,東京都
土日祝お休み&残業ほぼなし!在宅医療未経験でもじっくり基礎からお伝えします!／受付・医療事務新着,医療法人社団ひなた,東京都,月給24万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c45cc0d26f4d946c85d58af201f8b9b5,True,8時間前,2026-05-31 01:12:12,東京都
経験者必見 地域密着型の訪問診療クリニックで医療事務!／受付・医療事務新着,医療法人社団Shining Star ICHI ...,東京都,月給30万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/764065a0f2d8028e8392dc2f10de2ecc,True,8時間前,2026-05-31 01:12:12,東京都
経験者 土日休み!昇給・賞与・各手当あり!充実の福利厚生 最新のキレイ...新着,社会福祉法人睦月会,東京都,"月給22万1,350円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f9ee3f6203700850e3d44a136782a463,True,8時間前,2026-05-31 01:12:12,東京都
医療事務／クリニック新着,医療法人社団大塚耳鼻咽喉科医院,東京都,"時給1,350円～1,450円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5c2c7ccc74fff76118ccd7c06ad20ec0,True,8時間前,2026-05-31 01:12:12,東京都
資格・経験不問!リモートワーク週3日可 訪問診療クリニックでの医療事務新着,医療法人社団啓神会 Aiクリニック,東京都,月給28万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c35bde1fd20a7aee0848eb388e6c4d3,True,8時間前,2026-05-31 01:12:12,東京都
年休120日以上／駅チカ徒歩1分／クリニックにて医療事務です／受付新着,医療法人社団鶴亀会,東京都,年収304万円～400万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4695a986f7268ec87a9b403d2ddbc5cf,True,8時間前,2026-05-31 01:12:12,東京都
資格不問!住宅手当あり 病院における医療事務／受付・医療事務新着,医療法人社団清和昌綾会 飯沼病院,東京都,"月給19万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/59160dbfb133ff69425abf47665fb89a,True,8時間前,2026-05-31 01:12:16,東京都
入院レセプト経験者歓迎!／受付・医療事務新着,東京Dタワーホスピタル,東京都,"月給25万9,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/63921339dd9d14ec4546332a51295012,True,8時間前,2026-05-31 01:12:16,東京都
医療事務／クリニック新着,麻布クリニック,東京都,"時給1,500円～2,000円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/528d31c762036408e5648c8911d0a90e,True,8時間前,2026-05-31 01:12:16,東京都
駅徒歩圏内!完全週休二日制 クリニックにて医療事務／受付・医療事務新着,医療事務・,東京都,"月給18万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c8c88d9a5550a2fbff72d59cf7d90a06,True,8時間前,2026-05-31 01:12:16,東京都
正職員の医療事務／受付!年間休日114日・リフレッシュ休暇ありで無理な...新着,医療法人社団高千穂会,東京都,月給23万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c01c735075dd8daabd5d24e631f4c89f,True,8時間前,2026-05-31 01:12:16,東京都
年間休日128日／残業少なめ／20代～50代活躍中／受付・医療事務新着,医療法人社団三六九会,東京都,月給20万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1e33df8161a858361bd814006b42f371,True,8時間前,2026-05-31 01:12:16,東京都
17時50分終業 駅近 クリニックでの医療事務／受付・医療事務新着,医療法人慶聰会 矢澤クリニック渋谷,東京都,月給26万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/01b3cf64d9ace609343eb9fc3715f106,True,8時間前,2026-05-31 01:12:16,東京都
