title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
社会保険完備の職場で歯科衛生士新着,医療法人社団竜美会 ヒロデンタルクリニック,東京都,"時給1,700円～2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5e8990b8fdc30ff28167d95ace49c629,True,3時間前,2026-02-20 00:40:45,東京都
歯科衛生士／月給32万～／年収450万以上可／18時退勤／患者担当制で...新着,医療法人社団おおもり北口歯科,東京都,月給32万～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/06043a722036b13070de768016499653,True,22時間前,2026-02-20 00:40:45,東京都
社会保険完備の職場で歯科衛生士新着,TEETHART 日比谷店,東京都,月給20万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9cf7c20e80b44daf1eb164c583c12b2,True,2時間前,2026-02-20 00:40:45,東京都
社会保険完備の職場で歯科衛生士新着,高井戸歯科・美容クリニック,東京都,"時給1,450円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e3bcee3fe9e8aa819e37a1a6d4bf5f1b,True,2時間前,2026-02-20 00:40:45,東京都
歯科衛生士／駅チカ&社保完備／常勤歯科衛生士5名在籍!土曜日は16時3...新着,久保歯科医院,東京都,"月給29万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a55b8b0fe1276d1e6366400bdc8a9cc,True,22時間前,2026-02-20 00:40:47,東京都
歯科衛生士／訪問DH×運転業務なし／直行直帰／帰院後業務なし新着,医療法人社団高輪会,東京都,"時給1,400円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/efae8f6df7908e25e27f60caf1e37ce9,True,22時間前,2026-02-20 00:40:47,東京都
歯科衛生士／DH資格、臨床だけで終わらせない。／月給40万～+各種手当...新着,医療法人社団ALBA,東京都,月給40万～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/17fd814a2031182657ddcce49f415a44,True,22時間前,2026-02-20 00:40:47,東京都
歯科衛生士／週1からでも大丈夫!ブランクOK新着,医療法人社団一佑会,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/14e31dab40a761a58c26579d0ca18902,True,22時間前,2026-02-20 00:40:47,東京都
歯科衛生士／飯田橋／月給32万円～・社保完備・週休2or3日選択制導入...新着,医療法人社団伸悠会奥村歯科医院,東京都,月給32万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/23da1ffcb04d7d088ea11e6602e428ab,True,22時間前,2026-02-20 00:40:47,東京都
歯科衛生士／働きやすさを重視!ライフスタイルに合わせて働ける環境です新着,高尾歯科医院,東京都,"日給1万5,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/40c67f920c83a15effee3a82ef322e2a,True,22時間前,2026-02-20 00:40:51,東京都
歯科衛生士／大鳥居駅10分／時短勤務応相談／11時始業 昇給あり新着,ドエル小笠原デンタルクリニック,東京都,"時給2,400円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0dc09c2f0cf54b5506ba3195a1278b2c,True,22時間前,2026-02-20 00:40:51,東京都
歯科衛生士／平日のみOK!／週1日～勤務相談可能!wワーク・扶養控除内新着,後楽園デンタルオフィス,東京都,"時給1,900円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d7add12827b844fa86ac85b468594bf3,True,22時間前,2026-02-20 00:40:51,東京都
"歯科衛生士／日給17,000円〜、やる気と向上心のある方大歓迎新着",成増北口通り歯科,東京都,"時給2,500円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9737e9fedc1ab59005226c1cfdd27736,True,22時間前,2026-02-20 00:40:51,東京都
歯科衛生士／人柄重視積極採用中 常勤・パート相談下さい新着,医療法人社団奉歯会,東京都,"時給1,700円～1,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4798293145130c745a6913f692345eb1,True,22時間前,2026-02-20 00:40:51,東京都
「日勤のみ」歯科衛生士／歯科診療所・技工所新着,デンタルヘルスケアクリニック,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ce78f8f5043aa616cc172d11fee316b7,True,23時間前,2026-02-20 00:40:51,東京都
内科・皮膚科の医療事務スタッフ新着,株式会社Linc’well,東京都,月給24万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/46b78e5abd3fe16ae68c8aa287dd14e7,True,1時間前,2026-02-20 00:40:44,東京都
医療事務、受付新着,かめさんキッズクリニック,東京都,月給24万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/27db4847b4e0872e92e98a475bb65681,True,1時間前,2026-02-20 00:40:44,東京都
医療事務新着,北参道こころの診療所,東京都,"時給1,550円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e1a6fbb578b3d94ab1e2d2c38a942d9,True,3時間前,2026-02-20 00:40:45,東京都
クリニック・医療事務・クリニック受付新着,株式会社solasto 立川サテライトオフィス,東京都,"時給1,700円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/46ea2919bb430646c74240333d53260c,True,7時間前,2026-02-20 00:40:49,東京都
クリニック・医療事務・クリニック受付新着,株式会社solasto 品川オフィス,東京都,"時給1,500円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5cf79c2382ab88f31ab88cca9707379c,True,7時間前,2026-02-20 00:40:49,東京都
内科・皮膚科の医療事務スタッフ／田町4F「必須:経験1年以上」20-3...新着,クリニックフォア田町4F,東京都,月給24万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5e72ff00a15e018a6fdfcdb6ac58da8e,True,16時間前,2026-02-20 00:40:51,東京都
内科・皮膚科の医療事務スタッフ／有楽町「必須:経験1年以上」20-30...新着,クリニックフォア有楽町,東京都,月給24万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8da1aa91bb9c95ba1538ea086d33eae9,True,16時間前,2026-02-20 00:40:51,東京都
医療事務募集新着,あんどこどもクリニック 昭島モリパーク,東京都,月給21万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5e9227bdd17357b6e99138bc543120d2,True,2時間前,2026-02-20 00:40:55,東京都
内科・皮膚科の医療事務スタッフ／田町2F「必須:経験1年以上」20-3...新着,クリニックフォア田町2F,東京都,月給24万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/03f0eb373a70d7135fe5b313612de413,True,16時間前,2026-02-20 00:40:55,東京都
内科・皮膚科の医療事務スタッフ／四谷「必須:経験1年以上」20-30代...新着,クリニックフォア四谷,東京都,月給24万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/14ee1e9807696122f2e39caf2eb926c6,True,16時間前,2026-02-20 00:40:55,東京都
医療事務新着,株式会社アメニティ,東京都,"時給1,550円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0a5627d9431df75ed5ff068fc307065b,True,5時間前,2026-02-20 00:40:58,東京都
クリニック・医療事務・クリニック受付新着,株式会社solasto 横浜オフィス,東京都,"時給1,600円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4e4022326725b69093f9d1a11892b00,True,7時間前,2026-02-20 00:40:58,東京都
西川口榎本クリニックで医療事務／S-25792 紹新着,医療法人社団明善会,東京都,月給23万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/52ead2aa8fe8106d6a7f9d5bc2326aab,True,17時間前,2026-02-20 00:40:58,東京都
医療事務募集新着,ウィル訪問看護ステーション葛西サテライト,東京都,月給22万円～31万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0d3b768d32d37be844f4109fd1915266,True,2時間前,2026-02-20 00:41:02,東京都
医療事務・受付 40代~の医療事務ベテランさん活躍 レセプトチェック新着,株式会社ビッグアビリティ,東京都,"時給1,650円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4fe04d945fc877a34d32f0e41990c4b,True,14時間前,2026-02-20 00:41:06,東京都
医療事務募集新着,江戸川ピースクリニック,東京都,月給24万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/105a53ee76a0d0491f3c20e0cc9fee44,True,2時間前,2026-02-20 00:41:06,東京都
医療事務募集新着,医療法人社団恵有会 緑協和病院,東京都,"時給1,300円～1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d360eb8ddbd8c73c1b3f134d23276964,True,3時間前,2026-02-20 00:41:10,東京都
医療事務募集新着,ちぎら医院,東京都,"月給22万9,250円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c1d051e5b7a185dff43fc78d4d85f181,True,3時間前,2026-02-20 00:41:10,東京都
医療事務募集新着,ウィル訪問看護ステーション立石サテライト,東京都,月給22万円～31万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9721e958980219fdd11e93df28dade61,True,2時間前,2026-02-20 00:41:12,東京都
医療法人社団 城東桐和会 東京地区在宅医療事業部での医療事務募集新着,タムスグループ,東京都,"月給27万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3ad4f7bb6798bf61395af0283e3fc321,True,2時間前,2026-02-20 00:41:12,東京都
特別養護老人ホームで介護職／週4日~／日勤帯新着,株式会社ポートエモーション,東京都,"時給1,550円～1,700円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9404ffb623cb169b828f760e3ac7010f,True,3時間前,2026-02-20 00:40:44,東京都
通所介護／デイサービス／の介護職・ヘルパー新着,介護,東京都新宿区の通所介護,"月給18万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bfbe2ebf0767eb48ee4f5373c52b51d4,True,4時間前,2026-02-20 00:40:45,東京都
有料老人ホームの介護職・ヘルパー新着,介護職,東京都,月給17万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b4823ba258dccb594265721afa7c4d1,True,4時間前,2026-02-20 00:40:50,東京都
特別養護老人ホームの介護職・ヘルパー新着,介護職,東京都,"月給15万2,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/801db1768e66dbf9327e9d477439665a,True,4時間前,2026-02-20 00:40:53,東京都
通所介護／デイサービス／の介護職・ヘルパー新着,介護,東京都文京区の通所介護,月給22万円～27万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c1491e8c793dc6e8d866295692f3f958,True,4時間前,2026-02-20 00:40:53,東京都
通所介護／デイサービス／の介護職・ヘルパー新着,介護,東京都足立区の通所介護,"月給17万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f6b122ddb9d53699ffb10b8e93f4696d,True,4時間前,2026-02-20 00:40:53,東京都
介護老人保健施設の介護職・ヘルパー新着,介護,東京都,"月給15万2,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e707bd1a3fe743d0af57eadf0ee0fac2,True,4時間前,2026-02-20 00:40:56,東京都
訪問介護の介護職・ヘルパー新着,介護,東京都,年収270万円～320万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/06357f4b6938fef0e497e00d35c0821f,True,4時間前,2026-02-20 00:40:56,東京都
通所介護／デイサービス／の介護職・ヘルパー新着,介護,東京都大田区の通所介護,月給16万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6cbda60abedc60645047c9489c48334,True,4時間前,2026-02-20 00:40:56,東京都
通所介護／デイサービス／の介護職・ヘルパー新着,介護,東京都葛飾区の通所介護,"月給24万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/82ef6b9349fc224e0de89e2f3d36602b,True,4時間前,2026-02-20 00:41:00,東京都
ケアハウスの介護職・ヘルパー新着,介護職,東京都葛飾区のケアハウス,"月給23万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a32dcc63fa054dc7d266397107835c71,True,4時間前,2026-02-20 00:41:00,東京都
グループホームの介護職・ヘルパー新着,介護職,東京都,月給17万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0ab8366570082908f4976001b3cb663b,True,4時間前,2026-02-20 00:41:00,東京都
ショートステイの介護職・ヘルパー新着,介護職,東京都,"月給18万1,250円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/72e369fd4bf9266f36d1503c2d0b3093,True,4時間前,2026-02-20 00:41:00,東京都
社会保険完備の職場で介護職／ヘルパー新着,ネコロボマン訪問介護葛飾立石店,東京都,月給25万円～28万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c63c294908f5a926678ebd5dd6dac801,True,2時間前,2026-02-20 00:41:02,東京都
社会保険完備の職場で介護職／ヘルパー新着,ネコロボマン訪問介護墨田店,東京都,月給25万円～28万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e8f89ef1a186c48c0c07d0b47bbb237e,True,2時間前,2026-02-20 00:41:07,東京都
小規模多機能型居宅介護の介護職・ヘルパー新着,介護,東京都,"月給16万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4dd879cdf90175e60958f6888ba8ee3f,True,4時間前,2026-02-20 00:41:10,東京都
社会保険完備の職場で介護職／ヘルパー新着,ネコロボマン訪問介護墨田両国店,東京都,月給25万円～28万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dd1e8e13e3118ba21a5ad28cd7d7b71c,True,2時間前,2026-02-20 00:41:13,東京都
保育士・そらまめ保育園すみだ横川新着,株式会社ブルーム,東京都,"月給27万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/53a5c3f3773c77b5f4dcf6719bf425b1,True,6時間前,2026-02-20 00:40:55,東京都
保育士／年間休日126日新着,ソラストひがしおおい保育園,東京都,月給27万円～34万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f1f01a1a049a0b1582aa7e330c06b003,True,2時間前,2026-02-20 00:40:55,東京都
小規模保育園でのフィールドサポート保育士新着,ITグループ株式会社,東京都,月給31万円～35万,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bafe8f9a48417bf172ba3050fede24fd,True,3時間前,2026-02-20 00:40:55,東京都
保育士／年間休日126日新着,ソラスト小石川保育園,東京都,月給27万円～34万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4aca6475e44c306b52ea4cec5292bb30,True,2時間前,2026-02-20 00:40:55,東京都
保育士／年間休日126日新着,ソラストおおいまち保育園,東京都,月給27万円～34万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67d2bdba351fe6dbd5c08963288cd4b1,True,2時間前,2026-02-20 00:40:56,東京都
保育士／年間休日126日新着,ソラストせんじゅ保育園,東京都,月給27万円～34万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/227264543bef66cbc0f33395606b78cb,True,1時間前,2026-02-20 00:40:56,東京都
認可保育園の保育士新着,社会福祉法人多摩養育園,東京都,"時給1,400円～1,800円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e43f2c930c953ea67886db324e7adc4,True,2時間前,2026-02-20 00:40:56,東京都
保育士／年間休日126日新着,ソラストときわ台保育園,東京都,月給27万円～34万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/62ba5459f18a2a54e4c370134c655292,True,2時間前,2026-02-20 00:40:59,東京都
保育士／年間休日126日新着,ソラストこうとう保育園,東京都,月給27万円～34万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4f0cf9984cfad27db21724f8faa13a8,True,1時間前,2026-02-20 00:40:59,東京都
保育士／年間休日126日新着,練馬区立北町第二保育園,東京都,月給27万円～34万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b09b711fb038233e84c22614775d0471,True,2時間前,2026-02-20 00:40:59,東京都
保育士／年間休日126日新着,ソラスト関町保育園,東京都,月給27万円～34万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cd5e95dc54dd3127ea28d4134b0a33e5,True,2時間前,2026-02-20 00:41:02,東京都
保育士／年間休日126日新着,ソラスト茗荷谷保育園,東京都,月給27万円～34万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/35adef9f61ff90ef6aa507696f89a1fa,True,1時間前,2026-02-20 00:41:06,東京都
保育士／年間休日126日新着,ソラスト前野町保育園,東京都,月給27万円～34万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2cad22fe79f82c686f1a1a77e7baff65,True,2時間前,2026-02-20 00:41:06,東京都
保育士／年間休日126日新着,ソラストえばら保育園,東京都,月給27万円～34万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3e41e62d5bc137ed295ec4c873c65da9,True,2時間前,2026-02-20 00:41:06,東京都
保育士／年間休日126日新着,ソラスト東村山保育園,東京都,月給27万円～34万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4fb6ec21be1c61d0d0c68b7a850bacbd,True,1時間前,2026-02-20 00:41:06,東京都
保育士／年間休日126日新着,ソラスト竜泉保育園,東京都,月給27万円～34万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b2ccc49bac9d099942ef3f3d4ddb54c1,True,2時間前,2026-02-20 00:41:09,東京都
認可保育園で保育士／週1日新着,株式会社ポートエモーション,東京都,"時給1,590円～1,730円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8952914912ac04f7f737e193d666e67e,True,2時間前,2026-02-20 00:41:09,東京都
保育士新着,社会福祉法人青柳保育会,東京都,"時給1,800円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bbc5b78547fa5a11369edf52a5eed588,True,18時間前,2026-02-20 00:41:09,東京都
保育士新着,個人立 文化教養学園,東京都,月給25万円～30万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/da57d2daf3395ca7f0544e43f5bf1b24,True,17時間前,2026-02-20 00:41:11,東京都
保育士新着,株式会社ALTA,東京都,"月給21万6,500円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/beafb79b419a141c6e383dfdad713e48,True,17時間前,2026-02-20 00:41:15,東京都
保育士新着,有限会社UP,東京都,"月給23万3,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa7dcb9262d10811d53c02296ae00298,True,18時間前,2026-02-20 00:41:18,東京都
保育士新着,株式会社夢ぽけっと,東京都,"月給22万2,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b5ce90d2c296b74876bff44611b0d891,True,18時間前,2026-02-20 00:41:18,東京都
保育士新着,生活クラブ生活協同組合,東京都,月給20万円～24万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6e6cc869d867e694e3f5124a36f6177,True,17時間前,2026-02-20 00:41:22,東京都
保育士新着,ヒューマンアカデミー株式会社,東京都,"月給27万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1e53be53e46c733f1d38a83ff03f3f11,True,17時間前,2026-02-20 00:41:22,東京都
保育士新着,社会福祉法人上智社会事業団,東京都,月給22万円～35万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/08805ab7832960126006287d5314c73f,True,18時間前,2026-02-20 00:41:22,東京都
土木作業スタッフ新着,株式会社林間 センター,東京都,日給1万円,アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/14347cbd94ff55534be08ee6cafb148c,True,1時間前,2026-02-20 00:41:17,東京都
一般事務・OA事務 データエントリー業務新着,建設,東京都,"時給1,750円",派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb540d366055b6aeeb467510e6c2503e,True,8時間前,2026-02-20 00:41:17,東京都
小物配送スタッフ新着,株式会社LEN,東京都,月給39万830円,,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c77c2651e7d1b8854942644efa4c88de,True,2時間前,2026-02-20 00:41:17,東京都
都内23区内各所／巡回清掃スタッフ新着,株式会社光和,東京都,"日給5,100円～",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/47f65d69bae2ce5c0082058b84d324ec,True,6時間前,2026-02-20 00:41:17,東京都
道路工事や建設現場の警備員新着,株式会社nk.,東京都,"日給1万2,000円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c460f0ffad7c3619d7e2ae88fe2814da,True,3時間前,2026-02-20 00:41:17,東京都
建築・土木／搬入・荷揚げ／躯体工事 建設業 副業可 経験者大募集中新着,株式会社東和コーポレーション,東京都,日給1万円～1万,アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5a5495cd0502a1e8cc7f84a11d343f27,True,2時間前,2026-02-20 00:41:17,東京都
柔軟なシフトで活躍できる訪問介護スタッフ新着,株式会社さくら訪問介護ステーション,東京都,"時給1,226円～2,500円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/456cc1f40fe139c5e8dbb407bf1b5cd9,True,18時間前,2026-02-20 00:41:17,東京都
オフィスビルの清掃スタッフ新着,株式会社ユニテックス,東京都,"時給1,350円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8ba9825794815cfd9fcc75e72b2eff4c,True,20時間前,2026-02-20 00:41:17,東京都
CADオペレーター 駅チカ 実務未経験もスキル磨く新着,株式会社アットキャド,東京都,"時給1,700円",派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c03524b744cc06e9155b53ca713cf15c,True,9時間前,2026-02-20 00:41:18,東京都
マンションの管理員新着,住友不動産建物サービス株式会社,東京都,"月給21万1,000円",契約社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67b2f0c65e68f38219633dac2b45c13f,True,22時間前,2026-02-20 00:41:18,東京都
建築・建設・土木作業、資材搬入・荷揚げ／工事現場新着,合同会社TM lifting,東京都,"日給2万1,000円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/348d6e5fc72da41e3767162897b60441,True,10時間前,2026-02-20 00:41:18,東京都
建築・建設・土木作業、清掃員・掃除新着,株式会社リンクスタッフグループ,東京都,"日給1万9,875円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/46321d886b5246d770075cd26f6755a8,True,5時間前,2026-02-20 00:41:18,東京都
建築・土木 基礎工・月120万可 シフト自由新着,株式会社M.D.M,東京都,月給60万円～120万円,,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bdb8402994a77f83245231c69f88f8a1,True,2時間前,2026-02-20 00:41:18,東京都
病院でのリネン回収スタッフ新着,小山商会 JR東京総合病院,東京都,"時給1,350円～",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b14476b5a4085a5414568a5d609ce8d7,True,8時間前,2026-02-20 00:41:21,東京都
紙食器の製造・検品／寮費無料／送迎あり／未経験歓迎／履歴書不要新着,株式会社Neo Boost 採用部1課,東京都,"時給1,500円～1,875円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bf0dd68dc476394eb8b496fbdbac94ce,True,11時間前,2026-02-20 00:41:21,東京都
紙食器の製造・検品／寮費無料／送迎あり／未経験歓迎／履歴書不要新着,株式会社Neo Boost 営業部2課,東京都,"時給1,500円～1,875円",アルバイト・パート,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d3a554e6f17680208e21ea0af1a94670,True,11時間前,2026-02-20 00:41:21,東京都
