title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士 徒歩8分／週2日からご都合にあわせた働き方が可能!新着,はやしデンタルクリニック,東京都,"時給1,900円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c986d82a2012f84008db47a515bfde29,True,23時間前,2026-06-11 01:13:16,東京都
歯科衛生士／東京駅徒歩圏／土日祝休み／1日10名程度の落ち着いた自費診...新着,丸の内デンタルオフィス,東京都,月給30万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f48fc9da0197510a10cb1294a3b7bcad,True,23時間前,2026-06-11 01:13:16,東京都
"歯科衛生士／週1日～OK／アポ30～45分でゆったり診療／時給2,00...新着",医療法人社団EHD,東京都,"時給2,00",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fa95e450407dd6f088ed9c24ba858fad,True,23時間前,2026-06-11 01:13:16,東京都
歯科衛生士／JR中央線／武蔵小金井駅徒歩30秒／週休3日新着,武蔵小金井アクウェル歯科,東京都,月給32万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54013fa8babac817cf6288c1e747c3c0,True,23時間前,2026-06-11 01:13:16,東京都
歯科衛生士／0から矯正治療が学べます新着,南千住小児歯科矯正歯科,東京都,"時給2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d7983c3342878ca4c868519f9a58c72a,True,23時間前,2026-06-11 01:13:16,東京都
歯科衛生士／6時上がり!ONとOFFを大切にし、残業はありません。新卒新着,とがし歯科医院,東京都,月給33万円～36万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ee05d3d7bde74bc611fe43eb6db80116,True,23時間前,2026-06-11 01:13:19,東京都
「シフト相談可」歯科衛生士／正職員／病院新着,医療法人社団大坪会 東都文京病院,東京都,月給20万円～23万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/73f7c7e32111367fe46b5748cd420693,True,23時間前,2026-06-11 01:13:19,東京都
審美歯科に力を入れるクリニックで歯科衛生士新着,医療法人社団悠壮会 さわべ歯科クリニック王子神谷,東京都,"時給1,900円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b956dc4859e0b7ea4d4ac0518c0e2287,True,3時間前,2026-06-11 01:13:19,東京都
歯科衛生士／訪問／クリニック／徒歩2分／月給最大30万円以上可能!新着,西葛西歯科室,東京都,"月給27万6,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2d0d4b59c1af6340307958a400ffaebb,True,14時間前,2026-06-11 01:13:19,東京都
歯科衛生士／年間休日120以上!未経験も大歓迎 安心して長く働ける環境...新着,川口ガーデン歯科クリニック,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/321f3cabde85f015adc23b76a86f09bd,True,23時間前,2026-06-11 01:13:19,東京都
歯科衛生士／月3回は“週休3日”／年休140日／自費率87.5%新着,医療法人社団崇舟会,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/536c16a981797aa0d7f648030427df56,True,23時間前,2026-06-11 01:13:22,東京都
歯科衛生士／一人一人の患者さんに最低30分はかけて説明、治療をするよう...新着,あかざわ歯科医院,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5d153c1bf583c8765b716cda71539731,True,23時間前,2026-06-11 01:13:23,東京都
介護老人保健施設での管理栄養士業務／管理栄養士新着,社会医療法人若竹会 介護老人保健施設セントラル大田,東京都,"月給23万1,690円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f1e992c50861ed4ba05bd9a8dbad0d35,True,20時間前,2026-06-11 01:13:23,東京都
歯科技工士／おしゃれな街「広尾」駅徒歩3分 歯科助手として勤務いただけるDTさん新着,たかだ歯科クリニック,東京都,"時給1,500円～1,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bae8ba1da78a06050dc39917085ab1ec,True,22時間前,2026-06-11 01:13:23,東京都
受付／診療時間週38時間 有給消化率100% 完全週休2日新着,中川歯科クリニック,東京都,月給24万円～28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/710a3ddb808df8ad49f247b0e70f7f50,True,21時間前,2026-06-11 01:13:23,東京都
介護老人保健施設での管理栄養士／栄養士／日勤のみ!人気法人の老健にて管理栄養士募集!新着,歯科衛生士・,東京都,"月給23万1,690円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/882cb7324d569b4627569eb29a67b6c3,True,19時間前,2026-06-11 01:13:23,東京都
介護職／介護派遣／特別養護老人ホーム／週3日／日払い新着,DYM介護,東京都,"時給1,750円～2,150円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6643c63d22a4c653630d5bcdd50592f3,True,2時間前,2026-06-11 01:13:13,東京都
介護福祉士・介護職／ヘルパー・歓迎新着,メディカルホームまどか鶴川,東京都,"時給1,330円～1,530円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7f16dac0ccac2ad4918be86d05610df2,True,3時間前,2026-06-11 01:13:13,東京都
社会保険完備の職場で介護職／ヘルパー新着,メディカル・リハビリホームグランダときわ台南,東京都,"月給26万7,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fc567e69e72b08e44b693142de3b7ec9,True,4時間前,2026-06-11 01:13:13,東京都
社会保険完備の職場で介護職／ヘルパー新着,リハビリホームグランダ神楽坂,東京都,"月給27万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/91bb4460203d679154902125bf76ce57,True,4時間前,2026-06-11 01:13:13,東京都
ヘルパー・介護職／ひまわりケア新着,株式会社ing,東京都,"時給1,400円～2,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7603871610b15b0f7e2970524198b3c9,True,2時間前,2026-06-11 01:13:13,東京都
ケアスタッフ・社会保険完備の職場で介護職／ヘルパー新着,アズハイム杉並井草,東京都,"月給23万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3bc8c55feca02614faf29ab6e7e9c877,True,3時間前,2026-06-11 01:13:13,東京都
訪問入浴 介護職／運転あり／介護福祉士／夜勤なし日勤のみ新着,パナソニックエイジフリー株式会社,東京都,"月給26万6,920円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/87807d42c1ace58304c62e64d1f087bb,True,2時間前,2026-06-11 01:13:13,東京都
社会保険完備の職場で介護職／ヘルパー新着,ヘルパーステーション 練馬,東京都,"月給27万5,200円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/77e98f017ba7f2fd6e149d6f2f7af4c0,True,3時間前,2026-06-11 01:13:13,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ目黒,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b16d75c68e611d1de60760abde429b56,True,2時間前,2026-06-11 01:13:13,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ富士見台,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ba0ca8c2ffe728f1ede526202a56fa0e,True,2時間前,2026-06-11 01:13:13,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,リハビリセンターあゆむ,東京都,"月給22万9,640円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9e36fc7ddfe1b0f7b7b62cb69b97c303,True,3時間前,2026-06-11 01:13:13,東京都
社会保険完備の職場で介護職／ヘルパー新着,特別養護老人ホーム西水元あやめ園,東京都,月給30万円～33万円,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b79efefbfe5419a4d55f57e9de2d4d22,True,3時間前,2026-06-11 01:13:13,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,いきいきらいふSPA東上野店,東京都,月給24万円～29万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/53418ed6ea73f419ecdc158c0bbca9f2,True,4時間前,2026-06-11 01:13:13,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ浮間舟渡,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/58a66bc974e0147b56ea0e371bb01000,True,2時間前,2026-06-11 01:13:13,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ木場,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5814508f9539a34849bd6989eca15757,True,2時間前,2026-06-11 01:13:13,東京都
社会保険完備の職場で介護職／ヘルパー新着,訪問介護なごみ,東京都,"時給1,750円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/16239dca6080f86141719475aadf32ae,True,3時間前,2026-06-11 01:13:13,東京都
介護職・夜勤専従・社会保険完備の職場で介護職／ヘルパー新着,プラチナ・シニアホーム武蔵村山弐番館,東京都,"時給1,284円～1,435円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d402f5638e2d23081584f6ae679b6a00,True,3時間前,2026-06-11 01:13:13,東京都
ケアクルー・社会保険完備の職場で介護職／ヘルパー新着,ツクイ三鷹新川,東京都,"月給24万6,625円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/83c7f37e078f80be9c8ac9bc83d35c8c,True,3時間前,2026-06-11 01:13:13,東京都
社会保険完備の職場で介護職／ヘルパー新着,グランクレール立川,東京都,"月給29万5,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8db8e21e07b3fbb862c6a9fa42492d06,True,3時間前,2026-06-11 01:13:13,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,いきいきらいふSPA中野新橋店,東京都,月給24万円～29万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bbee59dfaa52cff2544f2997ee57e8eb,True,3時間前,2026-06-11 01:13:13,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ品川,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6a54328b9f88a5e5f2a4e508d5883862,True,2時間前,2026-06-11 01:13:13,東京都
介護福祉士・介護職／ヘルパー・歓迎新着,有限会社ほほえみ介護サービス,東京都,"時給1,250円～2,100円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/713dc423e73695fdbbdd3c385f9ae556,True,3時間前,2026-06-11 01:13:13,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ用賀,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d419d833fb08e6241ef9ba15c7b7f6ee,True,2時間前,2026-06-11 01:13:13,東京都
社会保険完備の職場で介護職／ヘルパー新着,リハビリホームボンセジュール四つ木,東京都,"月給22万3,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ec471d5aae6d022e4a5ae59439582858,True,3時間前,2026-06-11 01:13:13,東京都
無資格OKの介護職新着,株式会社SOYOKAZE,東京都,月給25万円～,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f17a6bcb7a97ca8912d9510ab5af9fb,True,51分前,2026-06-11 01:13:13,東京都
急性期病院での外来・オペ室看護業務／正看護師／待遇充実／資格必須新着,社会医療法人一成会 木村病院,東京都,"月給25万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/498faf4d4b59729df9e4435c60a52f75,True,23時間前,2026-06-11 01:13:13,東京都
新規オープン予定／介護福祉士／月給36万円以上の高給与／住宅型有料老人ホーム新着,介護,東京都,月給36万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f1611b982d149787c34145dca47c4b5f,True,18時間前,2026-06-11 01:13:13,東京都
新規オープン／介護福祉士／月給36万円以上の高給与／住宅型有料老人ホーム新着,介護,東京都,月給36万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/72016c4a243f778aee76745d0fefbbb1,True,18時間前,2026-06-11 01:13:13,東京都
デイサービスの正看護師／若手活躍中!／パートの募集新着,介護職,東京都,"時給1,900円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6436cf04dc31f0b0e044e11aa0c60f94,True,18時間前,2026-06-11 01:13:13,東京都
新規開設／ヘルパー／日勤のみで高給与／訪問介護事業所新着,介護,東京都,月給26万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3f0ebd0140a30c59c718de37754cfa9d,True,18時間前,2026-06-11 01:13:13,東京都
新規オープン／ヘルパー／日勤のみで高給与／訪問介護事業所新着,介護,東京都,月給26万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8332ea950e81014bfdaa5a3c016d1842,True,18時間前,2026-06-11 01:13:13,東京都
東京都目黒区大橋／介護施設の夜勤専従新着,介護,東京都目黒区大橋／介護施設の夜勤専従,"日給2万5,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1e2732bdb9509a2f4aa32d936822f859,True,18時間前,2026-06-11 01:13:13,東京都
2025オープン予定／介護福祉士／月給36万円以上の高給与／住宅型有料老人ホーム新着,介護,東京都,月給36万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7492d39dac031d245db22464d6649c29,True,18時間前,2026-06-11 01:13:13,東京都
介護付き有料老人ホーム・看護師新着,介護,東京都,月給40万円～50万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9f359c82fa809df07c35af6cab71ef10,True,18時間前,2026-06-11 01:13:17,東京都
2024年オープン／介護福祉士／月給36万円以上の高給与／住宅型有料老人ホーム新着,介護,東京都,月給36万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fae1f0232f3546f2f934bfe44efb0e70,True,18時間前,2026-06-11 01:13:17,東京都
新規オープン／年間休日160日以上／週休3日ヘルパー／訪問介護事業新着,介護職,東京都,月給28万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cd16c0becebe83f2994573de6c8c4938,True,18時間前,2026-06-11 01:13:17,東京都
東京都世田谷区大蔵／介護施設の夜勤専従新着,介護,東京都世田谷区大蔵／介護施設の夜勤専従,"日給2万5,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/81d452a8db32406f84917d3cbaaad7e9,True,18時間前,2026-06-11 01:13:17,東京都
デイサービスの准看護師／若手活躍中!／パートの募集新着,介護職,東京都,"時給1,800円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6fca5ba0a1388f87de549cf22ebe280,True,18時間前,2026-06-11 01:13:17,東京都
東京都世田谷区用賀／介護施設の夜勤専従新着,介護,東京都世田谷区用賀／介護施設の夜勤専従,"日給2万5,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f9019f971dff384962cb829ab223886d,True,18時間前,2026-06-11 01:13:17,東京都
東京都世田谷区太子堂／介護施設の夜勤専従新着,介護,東京都世田谷区太子堂／介護施設の夜勤専従,"日給2万5,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/16ea1b4e5558c7ec81f16e73c0e57df2,True,18時間前,2026-06-11 01:13:17,東京都
東京都大田区本羽田／介護施設の夜勤専従新着,介護,東京都大田区本羽田／介護施設の夜勤専従,"日給2万5,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/826c308daf725f2a5696a2006fc0f250,True,18時間前,2026-06-11 01:13:17,東京都
介護施設の正看護師／若手活躍中!／パートの募集新着,介護,東京都,月給26万円～,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0ae0bd30657869dc6dbfe61edde2c099,True,18時間前,2026-06-11 01:13:17,東京都
東京都世田谷区宇奈根／介護施設の夜勤専従新着,介護,東京都世田谷区宇奈根／介護施設の夜勤専従,"日給2万5,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/36b517cf60044b7cce5f73ddc15fc297,True,18時間前,2026-06-11 01:13:17,東京都
デイサービスの正看護師／若手活躍中!／正社員の募集新着,介護職,東京都,月給27万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b8e06a5dc44a88e85b134e4a9ed1fe3,True,18時間前,2026-06-11 01:13:17,東京都
デイサービスの准看護師／若手活躍中!／正社員の募集新着,介護職,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a53d65109db691c4d97cdca909ad66dc,True,18時間前,2026-06-11 01:13:17,東京都
介護施設の准看護師／若手活躍中!／パートの募集新着,介護,東京都,月給26万円～,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1d9b653c9ad63b44918e5ad7cdc25f5a,True,18時間前,2026-06-11 01:13:17,東京都
介護老人保健施設での看護業務／正看護師・准看護師／ワークライフバランス／資格必須新着,お花茶屋ロイヤルケアセンター,東京都,月給27万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/06565047ef524d432fd9a0b4c9fd22d3,True,23時間前,2026-06-11 01:13:17,東京都
訪問介護スタッフ新着,株式会社ライフデザイン・フローラ,東京都,月給22万円～30万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/908f0e29f33a7a0a0b2bab60b768b5aa,True,2時間前,2026-06-11 01:13:17,東京都
特別養護老人ホームの看護職／常勤／月給253000円新着,介護職,東京都,月給253000円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3e0e60f428dbfe27bc76c3ac4a8e775f,True,18時間前,2026-06-11 01:13:17,東京都
介護施設の正看護師／若手活躍中!／正社員の募集新着,介護,東京都,月給26万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ed669128ccc8cb695eb14f286edd8640,True,18時間前,2026-06-11 01:13:20,東京都
特別養護老人ホームでの生活相談員業務／ベテランの相談員による1:1の研修あり!寮あり新着,介護,東京都,"月給21万8,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9dbd4d3814292d153a4d6d35624cebdb,True,17時間前,2026-06-11 01:13:20,東京都
病院・クリニックの准看護師／若手活躍中!／正社員の募集新着,介護,東京都,月給29万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5a3c56e515a27fde1bbd78b7085b5a4a,True,18時間前,2026-06-11 01:13:20,東京都
介護の相談するなら株式会社ファスト!／まずは相談での応募可新着,株式会社ファスト,東京都,"月給25万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c0a1695f8560d54843f1a86807fcb4dd,True,20時間前,2026-06-11 01:13:20,東京都
介護の相談するなら株式会社アクアコーポレーション!／まずは相談での応募可新着,株式会社アクアコーポレーション,東京都,"月給25万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a21fabccb2ed54dd7bcd160d95167a57,True,20時間前,2026-06-11 01:13:20,東京都
介護の相談するならユナイトフロンティア株式会社!／まずは相談での応募可新着,ユナイトフロンティア株式会社,東京都,"時給1,520円～1,640円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8690972e894f6742431568e24b351bb4,True,20時間前,2026-06-11 01:13:20,東京都
介護の相談するなら株式会社ブライト!／まずは相談での応募可新着,株式会社ブライト,東京都,"時給1,520円～1,640円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e8687fa82707a81d62e8e82e97b36501,True,20時間前,2026-06-11 01:13:20,東京都
介護の相談するならクロスゲート合同会社!／まずは相談での応募可新着,クロスゲート合同会社,東京都,"時給1,520円～1,640円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/15c29238d234073c630ee2e8797d9141,True,20時間前,2026-06-11 01:13:20,東京都
介護の相談するならVIVID株式会社!／まずは相談での応募可新着,ビビッド株式会社,東京都,"月給25万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/18da008a3e308030e2e6be36d62f31ef,True,20時間前,2026-06-11 01:13:20,東京都
介護の相談するならヒューマンブリッジ合同会社!／まずは相談での応募可新着,ヒューマンブリッジ合同会社,東京都,"月給25万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/468a531271e3b6612b0cf7f6a8a18fdb,True,20時間前,2026-06-11 01:13:20,東京都
看護助手／育児休暇あり／駅近／ブランクありOK／施設見学OK／年間休日110日以上新着,介護職,東京都,"月給24万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8b9a7a8e6df3ce9e196dcd825c83b25c,True,17時間前,2026-06-11 01:13:20,東京都
介護の相談するならコネクシア株式会社!／まずは相談での応募可新着,conxcia株式会社,東京都,"月給25万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/021e9fe3fbf12afdf1bd77db4d0233d1,True,20時間前,2026-06-11 01:13:20,東京都
介護の相談するならリンクフォース株式会社!／まずは相談での応募可新着,リンクフォース株式会社,東京都,"時給1,520円～1,640円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/be61781a04bbe70e475430821074de17,True,20時間前,2026-06-11 01:13:20,東京都
未経験採用枠「好きを仕事に!」ゲームQAスタッフ／高収入／研修充実新着,株式会社小林,東京都,"月給29万3,200円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6ea01f3e739bdee010d463d1cbbd5c7f,True,2時間前,2026-06-11 01:13:20,東京都
「日・週払い」20代多数在籍／デパ地下の洋菓子店スタッフ／未経験OK／高時給／カンタン応募新着,株式会社アイエス・スタッフ,東京都,"時給1,360円～1,420円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/687eeb81424727c5ee0f00492ab41dff,True,23時間前,2026-06-11 01:13:20,東京都
未経験採用枠「好きを仕事に!」ゲームQAスタッフ／高収入／研修充実新着,Yts株式会社,東京都,"月給29万4,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d18ab7a3ba28560e980d91f9af95ba5a,True,1時間前,2026-06-11 01:13:20,東京都
リハビリ型デイサービスの生活相談員・業務未経験活躍・完全土日休新着,FINE-MAP株式会社,東京都,月給26万円～35万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/937c8f4e83ea88be87fe846435a882ed,True,2時間前,2026-06-11 01:13:24,東京都
