title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
ヘルパー・介護職／介護老人保健施設ユーアイビラ新着,医療法人社団永進会,東京都,"月給19万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/12c0a562a0b3dadef63ce61b0d03f337,True,20時間前,2026-02-18 00:43:35,東京都
「利用者のサポート／リハビリ補助STAFF」夜勤専従もOK!新着,株式会社ベネッセキャリオス,東京都,"時給1,525円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/259d519ca5c0a4cea071b508e862a37a,True,19時間前,2026-02-18 00:43:38,東京都
有料老人ホームの介護職・ヘルパー／残業少なめ／有給消化率70%以上新着,介護,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/748de8042a5fcc80baf11c45a16426f4,True,19時間前,2026-02-18 00:43:41,東京都
訪問介護ステーションの介護職新着,介護,東京都,月給35万円～50万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ff88c48d727eda256f06915186a004f,True,4時間前,2026-02-18 00:43:43,東京都
特別養護老人ホームの介護職・ヘルパー／経験者歓迎／残業なし新着,介護,東京都,"月給16万8,845円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1c859f8182920bdc28e18b6fd8b6228d,True,19時間前,2026-02-18 00:43:43,東京都
介護職／デイサービス／徒歩4分／月給最大30万円以上可能!新着,社会福祉法人春光福祉会,東京都,月給23万円～32万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/464f3f6359b005041b9106a907c743f8,True,13時間前,2026-02-18 00:43:46,東京都
訪問介護事業の介護職新着,介護,東京都,月給28万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c033b048ab6d3edc2abeb3a306a8245,True,4時間前,2026-02-18 00:43:46,東京都
特別養護老人ホームの介護職新着,介護職,東京都,"月給24万1,568円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7244fb055462214616435afb9e5fed9f,True,4時間前,2026-02-18 00:43:49,東京都
住宅型有料老人ホームの介護職兼サービス提供責任者業務新着,介護職,東京都,月給28万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b85ce5094ed47dbf6e38bfbd360df67d,True,4時間前,2026-02-18 00:43:49,東京都
有料老人ホームの介護職・ヘルパー／高額求人／資格・経験不問新着,介護,東京都,月給21万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/07feb5bdefc5c3acf501594b21ca911a,True,19時間前,2026-02-18 00:43:51,東京都
特別養護老人ホーム／特養／の介護職新着,...小規模施設での,東京都,"月給15万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c2419e8b427898a33db97f901a6d1a1,True,4時間前,2026-02-18 00:43:51,東京都
訪問看護の介護職新着,介護職,東京都,"月給18万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1fb112153f17d5c3a0436ab084e699e4,True,4時間前,2026-02-18 00:43:55,東京都
有料老人ホームの介護職・ヘルパー／高額求人／有老／生活相談員新着,介護,東京都,月給26万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c85873298536d760ad23f6fadb615aea,True,19時間前,2026-02-18 00:43:55,東京都
ショートステイの介護職・ヘルパー／介護の経験が活かせる少人数の個室ショ...新着,介護職・,東京都,"月給20万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6049b5114dd4f592c1b4b7e4dc715747,True,19時間前,2026-02-18 00:43:58,東京都
2024年11月オープン予定 サービス付き高齢者向け住宅での夜勤専従介護職!／ココファン西調布新着,株式会社学研ココファン,東京都,"月給31万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ec632923c39990257171926105169a1,True,5時間前,2026-02-18 00:43:58,東京都
医療事務、受付新着,ひらつか医院 品川シーサイド,東京都,月給23万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bf4f5eec23d29b35ef797fda7b381f10,True,5時間前,2026-02-18 00:43:34,東京都
受付・医療事務新着,ふるはた皮ふ科クリニック,東京都,"時給1,350円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9f8c3de9da287bf8d4939aaea22ab4f0,True,3時間前,2026-02-18 00:43:34,東京都
受付兼医療事務 3月開始OK アデコスタッフ活躍中新着,アデコ株式会社,東京都,"時給1,900円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e8885da04427332346676ba536d84dea,True,4時間前,2026-02-18 00:43:35,東京都
医療事務・調剤事務／経験を活かしてスキルアップ 多摩市の病院で医療事務...新着,株式会社コトリオ,東京都,"時給1,400円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4eb722f4bc339317965c1af19880d755,True,3時間前,2026-02-18 00:43:35,東京都
ホテル業務／高時給1700円!ブランクありOKの医療事務・受付新着,ウィーメックス株式会社,東京都,時給1700円,派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ce896283be575b39c7b696b687a8a0db,True,9時間前,2026-02-18 00:43:38,東京都
ブランクや無資格OKの医療事務／1食250円の食堂が嬉しい新着,日本リック株式会社,東京都,"時給1,450円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d848d119966bcfdbdd6c72f14306702e,True,11時間前,2026-02-18 00:43:38,東京都
医療事務／経験者・有資格者は優遇!／駅徒歩3分以内!週休3日も可能な受...新着,一般社団法人てらす会,東京都,月給26万円～28万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/825b2bf5a6b0fdefa4d649efd5cb3216,True,22時間前,2026-02-18 00:43:38,東京都
クリニックでの医療事務新着,医療法人社団白圓会 成増駅前かわい皮膚科,東京都,月給23万円～28万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/26624109fd3435e15412ff4e704fc1e8,True,7時間前,2026-02-18 00:43:38,東京都
クリニックの受付&医療事務新着,株式会社ウィズ,東京都,"時給1,500円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/53631bdd6f9b602d46a971e8495e73e8,True,5時間前,2026-02-18 00:43:38,東京都
医療事務募集新着,土支田おおき整形外科,東京都,月給23万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3cd820f37fcb651362273e13331fb33,True,3時間前,2026-02-18 00:43:41,東京都
医療事務／受付新着,医療法人社団ときわ サルスクリニック有明,東京都,月給24万円～38万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/660f13b16545ff6f5ca158fbc81da214,True,20時間前,2026-02-18 00:43:41,東京都
医療事務／スギ薬局 国立中店新着,株式会社スギ薬局,東京都,"時給1,250円～1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9e52f64191cf4bfa4e3b84bc8debedf5,True,1時間前,2026-02-18 00:43:41,東京都
クリニックでの医療事務新着,医療法人社団誠知会 みらいメディカルクリニック王子,東京都,月給23万円～26万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ff0cabb5f720ab91e5702649bc563235,True,7時間前,2026-02-18 00:43:41,東京都
地域密着型病院で医療事務新着,ヒューマンリソシア株式会社,東京都,"時給1,550円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/04976a23b450e1bb3b359c36667caf08,True,1時間前,2026-02-18 00:43:41,東京都
東京都-医療事務 外国籍の方も多くご来院されますので英語を使って仕事が...新着,事務,東京都-医療事務,年収300万円～325万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/902293f6c99dc3c63b585e448f72684e,True,10時間前,2026-02-18 00:43:41,東京都
医療事務 受付・クラーク新着,一般社団法人広尾会 表参道ARTクリニック,東京都,"月給23万2,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4219a00770ee3b79047bdb7f827d37e,True,21時間前,2026-02-18 00:43:44,東京都
クリニックでの医療事務新着,医療法人社団五良会 五良会クリニック白金高輪,東京都,月給22万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d02b91d8dd36a64d515a6e5e4811fb11,True,7時間前,2026-02-18 00:43:44,東京都
クリニックでの医療事務新着,医療法人社団MediQuArtet 日比谷川畑診...,東京都,"月給22万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97fc238befd833d3f4595c2a9788da50,True,7時間前,2026-02-18 00:43:44,東京都
医療クラーク、医療事務・社会保険完備の職場で医療事務／受付新着,レディースクリニックなみなみ,東京都,月給25万円～34万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9484f5014857223f169a5376651fab59,True,3時間前,2026-02-18 00:43:46,東京都
病院での医療事務新着,社会福祉法人仁生社 江戸川病院,東京都,月給22万円～31万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d41d4e80966fc94cfa29a4a78f98fe35,True,7時間前,2026-02-18 00:43:46,東京都
医療事務 受付・クラーク新着,医療法人財団朔望会 常盤台外科病院,東京都,"月給19万6,100円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/740f3a9b0af69b803fee602a168f0eb6,True,21時間前,2026-02-18 00:43:46,東京都
クリニックでの医療事務新着,医療法人社団櫻和会 櫻和メンタルクリニック,東京都,月給24万円～27万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c2fa7a2678e0cf8b85215179805ee001,True,7時間前,2026-02-18 00:43:50,東京都
眼科クリニックでの医療事務新着,麻布眼科,東京都,"時給1,500円～2,000円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/360adf832d8a917631d25c3bcea41433,True,7時間前,2026-02-18 00:43:50,東京都
医療事務経験を活かし活躍 医療事務管理職候補 賞与4.3カ月新着,社会福祉法人信愛報恩会,東京都,"月給22万2,950円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3361f13bdcba5bbf597a834ac31d0915,True,6時間前,2026-02-18 00:43:50,東京都
医療事務／クリニック新着,銀座こうのとりレディースクリニック,東京都,"時給1,500円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0d80e89e619cdea014c580faee1babe7,True,19時間前,2026-02-18 00:43:53,東京都
医療事務募集新着,医療法人社団眞鋼会 赤坂耳鼻咽喉科クリニック,東京都,"月給23万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cc943e03303c0ece64c2c92a29e03ba7,True,3時間前,2026-02-18 00:43:53,東京都
医療事務／精神科病院新着,公益財団法人井之頭病院,東京都,"時給1,600円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ad7d77abc518f4c33c21d540c8a0911e,True,19時間前,2026-02-18 00:43:53,東京都
医療事務募集新着,グランハート透析クリニック,東京都,月給32万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a35aba2a1e6e7a707a93bf1cf452c0cc,True,3時間前,2026-02-18 00:43:56,東京都
医療事務募集新着,さくらライフさがみクリニック,東京都,月給20万円～24万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d133f5970fbac0ba2029ff17205e6190,True,3時間前,2026-02-18 00:43:56,東京都
医療事務／受付新着,医療法人社団ときわ サルスクリニック武蔵境,東京都,月給24万円～38万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/55b334fcdafb5435c919a36c8a8f434b,True,20時間前,2026-02-18 00:43:56,東京都
医療事務／受付新着,医療法人社団ときわ サルスクリニック日本橋,東京都,月給24万円～38万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/269f592dfe3ddfe394d1e6aa3ead3903,True,20時間前,2026-02-18 00:43:56,東京都
医療事務／クリニック新着,晴れ空こどもクリニック保谷,東京都,"月給21万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f0e977c03f2caeaa1fc8f416b8ce403,True,19時間前,2026-02-18 00:43:59,東京都
介護・医療事務経験を活かせる レセプト請求管理スタッフ新着,株式会社アンビス,東京都,月給28万円～36万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/59c3615257dea52e6bc6b4e8e5135040,True,9時間前,2026-02-18 00:43:59,東京都
医療事務新着,株式会社リクルートスタッフィング,東京都,"時給1,600円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3f6164cf18490da417ebf3c6ea5db462,True,16時間前,2026-02-18 00:43:59,東京都
認可保育園のグループフリー保育士新着,株式会社フロンティアキッズ,東京都,月給26万円～30万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b8832b9a4aba4adb9edb964cbafcf81,True,32分前,2026-02-18 00:43:47,東京都
保育士新着,あそびの森ゆう・ゆう+,東京都,月給26万円～27万,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6bf7552bfa34bce358415ac501a7240b,True,4時間前,2026-02-18 00:43:47,東京都
保育士、 看護師・准看護師新着,さかいりんごの木保育園,東京都,"時給1,270円～1,380円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/016ab77152d8c64a32ec77be01ce3f35,True,12時間前,2026-02-18 00:43:47,東京都
産婦人科の保育士新着,保育士,東京都立川市幸町の産婦人科,"時給1,450円～1,650円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5a77beab20eaac37e43f179c6f4455df,True,4時間前,2026-02-18 00:43:48,東京都
院内保育所の保育士新着,関東中央病院保育室,東京都,"時給1,450円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a04d659cca71b8787862f51f0eee127f,True,4時間前,2026-02-18 00:43:52,東京都
保育士新着,特定非営利活動法人保育サービスぽてと,東京都,"月給21万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a873488c7a41589eccec5816a643e832,True,18時間前,2026-02-18 00:43:55,東京都
保育士新着,社会福祉法人愛育会,東京都,"時給1,650円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8c2b6c2489a2461dcc976eac459a4ece,True,18時間前,2026-02-18 00:43:55,東京都
院内保育所の保育士新着,さんあい介護医療院内保育室 やまぶき,東京都,"時給1,450円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb1067e3b0f57acce79e1e8471d19e0a,True,4時間前,2026-02-18 00:43:59,東京都
保育士新着,株式会社ぴよぴよハウス,東京都,"時給1,250円～1,400円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9cf2f4eae7b1f3c7bbc31823474850f7,True,18時間前,2026-02-18 00:43:59,東京都
保育士新着,個人立 文化教養学園,東京都,月給25万円～30万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/348b5451a7a13f9f30758436558bf3ca,True,18時間前,2026-02-18 00:43:59,東京都
保育士新着,学校法人正和学園,東京都,"月給24万1,800円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/82fa71f650c2d504ee4e5228520cd16a,True,18時間前,2026-02-18 00:44:02,東京都
施設の保育士新着,保育士,東京都八王子市石川町の施設,"月給24万9,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/61617c63c2c202640a5ed0bf64251747,True,4時間前,2026-02-18 00:44:02,東京都
保育士新着,ヒューマンアカデミー株式会社,東京都,"月給29万5,500円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f650aa8f02c85d24895da751d48a1be7,True,18時間前,2026-02-18 00:44:05,東京都
保育士新着,個人立 吉岡 麻紀子,東京都,"月給20万5,400円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/455d1dc6cef9ba1602d4c346b0ed391c,True,18時間前,2026-02-18 00:44:07,東京都
保育士新着,社会福祉法人三鷹市社会福祉事業団,東京都,"時給1,700円～1,800円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/84dc21268ef324915394ee9e6abfe937,True,18時間前,2026-02-18 00:44:11,東京都
保育士新着,社会福祉法人のゆり会,東京都,"月給21万9,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bd836d95a495247df1b4c8ce648e2db7,True,18時間前,2026-02-18 00:44:14,東京都
院内保育所の保育士／短期・期間限定新着,奥沢病院とまと,東京都,"時給1,450円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9872e5372d36f945991af44396a15a9e,True,4時間前,2026-02-18 00:44:14,東京都
認可保育園での保育士新着,株式会社さくらんぼeducation 練馬さくら...,東京都,"月給26万6,336円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4653e07e115a22315a54574764a1a64,True,7時間前,2026-02-18 00:44:14,東京都
土木作業員 資格支援制度アリ新着,有限会社八州建設,東京都,月給30万円～50万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/44d8ca64b88da852c674026712b8c970,True,5時間前,2026-02-18 00:44:03,東京都
土木施工管理技士／橋梁伸縮装置改修工事新着,株式会社ヘルスベイシス・コンストラクション,東京都,"月給54万1,200円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/27b6fd089c0f2ccda13339c9725c56c5,True,2時間前,2026-02-18 00:44:03,東京都
解体作業員 型枠解体経験者限定・残業なし 日払いOK新着,株式会社岩永建設,東京都,"日給1万6,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/421157e89882b4c326a909037413f15f,True,2時間前,2026-02-18 00:44:03,東京都
解体現場のドライバー作業員・前職給与保証・入社祝い金あり新着,株式会社藤丸,東京都,"日給1万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a9b7ca8096dfeaa9d2599d9832c27d7,True,2時間前,2026-02-18 00:44:03,東京都
建築作業員 鳶職人目指せる・土日祝休可 週休3日可 寮完備 ひげOK新着,株式会社吉川組,東京都,月給35万円～60万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d66145ba0d3231a8f7f110c89a361623,True,2時間前,2026-02-18 00:44:03,東京都
クレーンなどの重機オペレーター新着,株式会社成樹工業,東京都,月給32万円～45万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/255ed9bec414f4a5ad5e36fa8c4a1bba,True,18時間前,2026-02-18 00:44:03,東京都
R7正社員雇用前提／未経験歓迎 一般事務新着,アデコ株式会社,東京都,"時給1,570円～",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b5a4b81b747cbe8c22b03aaf6a01442d,True,4時間前,2026-02-18 00:44:03,東京都
ヘルプデスク・ユーザーサポート／法人系ネットワークサービスの工事調整新着,パーソルクロステクノロジー株式会社,東京都,"時給1,600円",派遣社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cbec06a59b9bf436c2ff7488ee989552,True,6時間前,2026-02-18 00:44:04,東京都
施工管理・設備・環境保全／大量募集／週休2日制／服装自由／残業なし／資格取得支援新着,株式会社ビーライトグループ,東京都,年収450万円～550万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6b2fdcea6455e3095abf28305f0bc209,True,7時間前,2026-02-18 00:44:04,東京都
建築・建設・土木作業、施工管理・現場監督／工事現場新着,樹建設株式会社,東京都,月給45万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/055353188d1601f02b2a388305ba7129,True,5時間前,2026-02-18 00:44:04,東京都
上野／建築施工管理 在来工法注文住宅／10数年で売上50億円超／元大工社長新着,高波建設株式会社,東京都,年収400万円～875万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6b4263808f6bb20d3015ea1a6b36e5d,True,13時間前,2026-02-18 00:44:04,東京都
未経験OK!外国籍歓迎・引越し支援ありで安心スタート新着,現場はスーパーや工場、商業施設などの屋上で、7～8名の,東京都,年収530万円～770万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/33ea401a1bb147edc050927413a93023,True,10時間前,2026-02-18 00:44:04,東京都
