title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「不具合発見が仕事に!」／ゲームテスター／シナリオ確認／スピード選考・スピード選考新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給38万6,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a3ab7dca60a8f18cfabf9f085a41196a,True,5時間前,2026-08-23 01:44:02,東京都
「ゲームを仕事に変える!」／ゲームテスター／デバッグ補助／研修あり新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給39万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5585e705ff039e080a9ad5273b5a3758,True,5時間前,2026-08-23 01:44:02,東京都
「ゲームの裏側を支える!」／ゲームテスター／デバッグ補助／学歴不問新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給36万9,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a9beffa7e497c7645323858880db49e8,True,6時間前,2026-08-23 01:44:02,東京都
事務正社員／充実の研修で安心スタート!／丁寧な教育体制／教育体制あり／未経験OK新着,...プライベートを大切にしながら、安定した環境で長く働ける,東京都,"月給21万5,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5ab28eb1b3712d974743cfe0516f2d8b,True,5時間前,2026-08-23 01:44:02,東京都
「アプリチェック入門!」／ゲームテスター／デバッグ補助／月収35万以上可新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給37万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fda106254ce490855b0ad33b1c13fb00,True,5時間前,2026-08-23 01:44:04,東京都
事務職／総務事務／ネイル・ピアス自由／育休取得実績あり／20〜30代女性が活躍中／服装髪型自由新着,事務,東京都,"月給22万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2ffd5c511cbb77b0a2ab7a6327e86930,True,2時間前,2026-08-23 01:44:04,東京都
「配信イベント確認!」／ゲームテスター／デバッグ補助／土日祝休み相談可新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,月給40万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ceee9cbaf2d4421ca566481928658b3a,True,5時間前,2026-08-23 01:44:04,東京都
「ゲーム内ショップ確認!」／ゲームテスター／運営チェック／社会人デビュー歓迎新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給35万2,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/16b8cc1724942df617ad551e74c1d1ad,True,5時間前,2026-08-23 01:44:04,東京都
「リリース前チェック!」／ゲームテスター／デバッグ補助／学歴不問新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給39万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dce5495495570f5c246ae399eb49f272,True,6時間前,2026-08-23 01:44:04,東京都
「ゲームの裏側を支える!」／ゲームテスター／デバッグ補助／月収35万以上可新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給35万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7d995ff9663e4db0e977572b60806f93,True,5時間前,2026-08-23 01:44:04,東京都
「スクショ報告から始める!」／ゲームテスター／シナリオ確認／スピード選考新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給38万2,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/22fa21f2f0a30d4a13207b9cee303ca0,True,5時間前,2026-08-23 01:44:04,東京都
「操作感チェック担当!」／ゲームテスター／シナリオ確認／学歴不問新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給37万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9a3330b5aeb29647a9ad8c3b1d063d7f,True,6時間前,2026-08-23 01:44:04,東京都
「スクショ報告から始める!」／ゲームテスター／シナリオ確認／学歴不問新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給39万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3bab378ea6119e74e1364e49a6c80807,True,6時間前,2026-08-23 01:44:07,東京都
「リリース前チェック!」／ゲームテスター／デバッグ補助／福利厚生充実新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,月給38万円～43万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4902662d514244849ef7a6a4969a73e4,True,6時間前,2026-08-23 01:44:07,東京都
「スクショ報告から始める!」／ゲームテスター／デバッグ補助／未経験OK新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給39万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/056755d237b1f32e1cad8768ba8570ac,True,6時間前,2026-08-23 01:44:07,東京都
「ガチャ演出チェック!」／ゲームテスター／デバッグ補助／ITデビュー歓迎新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給37万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/34eb6403dc5f94b8082f890b346d5976,True,6時間前,2026-08-23 01:44:07,東京都
「アカウント動作確認!」／ゲームテスター／運営チェック／未経験OK新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給35万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/05404f24549c988fce0efd972fc92893,True,5時間前,2026-08-23 01:44:07,東京都
「最新ゲームのテストプレイ」／ゲームテスター／デバッグ補助／学歴不問新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給37万2,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dbd6525fee3f7522cd7135ed5e6d934e,True,6時間前,2026-08-23 01:44:07,東京都
「QAデビュー歓迎!」／ゲームテスター／シナリオ確認／PC入力からOK新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給39万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5527f5bd2bf2546937c24185c689ec64,True,5時間前,2026-08-23 01:44:09,東京都
「スマホゲーム好き歓迎!」／ゲームテスター／デバッグ補助／PC入力からOK新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給35万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c18120c82c7ad8bce0a15c2fa44fa573,True,6時間前,2026-08-23 01:44:09,東京都
「デバッグ補助からスタート!」／ゲームテスター／シナリオ確認／月収35万以上可新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給36万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0da076115209dd9c57fcd9b4b02735e4,True,6時間前,2026-08-23 01:44:09,東京都
「ゲームの裏側を支える!」／ゲームテスター／運営チェック／月収35万以上可新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給38万8,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/25bc13256b7fc434a9d196feed762b9a,True,6時間前,2026-08-23 01:44:09,東京都
