title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「日勤のみ」歯科衛生士／正職員／病院新着,世田谷記念病院,東京都,"月給20万7,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/49a3e5a4ba3741670fa550b84ef6e63c,True,23時間前,2026-04-16 00:55:13,東京都
「歯科衛生士」日勤のみ／歯科診療所・技工所新着,医療法人社団伸永会 東新宿歯科予防ケアクリニック,東京都,"時給2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ae676c884548c8b22040528ae7e03e23,True,23時間前,2026-04-16 00:55:13,東京都
「歯科衛生士」正職員／日勤のみ／病院新着,医療法人社団大和会 多摩川病院,東京都,"月給20万7,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/11aadcadeb21aa98a0924ffe453b04fc,True,23時間前,2026-04-16 00:55:13,東京都
「歯科衛生士」正職員／日勤のみ／歯科診療所・技工所新着,医療法人フェネスト 歯科タケダクリニック 池袋,東京都,月給25万円～42万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/877e0d94e636629dcb7790ce0c7f5cda,True,23時間前,2026-04-16 00:55:13,東京都
「日勤のみ」歯科衛生士／正職員／病院新着,稲城台病院,東京都,月給20万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4d0f89096dc5422fb040f6ad42bd4786,True,23時間前,2026-04-16 00:55:16,東京都
「日勤のみ」歯科衛生士／歯科診療所・技工所新着,医療法人社団緑豊会 菊川おおにし歯科・矯正歯科,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9eb9d47336622cc71e69ba63c944faa4,True,23時間前,2026-04-16 00:55:16,東京都
「日勤のみ」歯科衛生士／正職員／歯科診療所・技工所／社会保障完備新着,医遼法人社団 伸永会 東新宿歯科,東京都,月給35万円～70万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/680ed35876c4fddd4f1f72acd969f2c3,True,23時間前,2026-04-16 00:55:16,東京都
「シフト相談可」歯科衛生士／歯科診療所・技工所新着,医療法人社団有心会 クリア歯科新宿モノリス院,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9d16e377ce94aac2ce7689ed3bffa2be,True,23時間前,2026-04-16 00:55:16,東京都
「日勤のみ」歯科衛生士／歯科診療所・技工所新着,医療法人敬歯会 汐入歯科医院,東京都,月給30万円～35万円,契約社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/20184ae3a29fe3805fd52a2d53213928,True,23時間前,2026-04-16 00:55:16,東京都
歯科衛生士／クリニック／徒歩7分／プライベートも大切に 歯科衛生士新着,サッカー通りみなみデンタルオフィス,東京都,"月給24万2,500円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fc62e6e54c49db2dc0b2ef2f2d46f3fb,True,14時間前,2026-04-16 00:55:16,東京都
「歯科衛生士」正職員／日勤のみ／病院新着,堀ノ内病院,東京都,"月給20万8,150円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1e5466034cbbc4d71169088785d01e37,True,23時間前,2026-04-16 00:55:19,東京都
「歯科衛生士」正職員／日勤のみ／歯科診療所・技工所新着,医療法人社団伸永会 原歯科医院,東京都,月給35万円～70万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/054cd5f46b6a9046672301d14ddac504,True,23時間前,2026-04-16 00:55:19,東京都
「歯科衛生士」正職員／日勤のみ／歯科診療所・技工所新着,医療法人フェネスト 歯科タケダクリニック 成増ス...,東京都,月給25万円～42万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f62e45abb8c1035492131abc4c2667b7,True,23時間前,2026-04-16 00:55:19,東京都
「日勤のみ」歯科衛生士／歯科診療所・技工所新着,医療法人社団伸永会 歯科中橋,東京都,"時給2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/008ddedf6f65589667e2ebdbc9cfa1ec,True,23時間前,2026-04-16 00:55:19,東京都
「日勤のみ」歯科衛生士／正職員／歯科診療所・技工所新着,椎名町駅前歯科・矯正歯科,東京都,月給28万円～31万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0232eaa58343793568203e539b5371b5,True,23時間前,2026-04-16 00:55:19,東京都
27卒／介護職／大卒新着,特別養護老人ホーム 長渕園,東京都,"月給25万2,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1cee83decab2f786747ea4a8825d8b80,True,4時間前,2026-04-16 00:54:59,東京都
介護職新着,社会福祉法人積善会 青梅複合型ケアサービスセンター,東京都,"時給1,310円～1,430円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1f5834ab3a6fea2eab0f17c85e1309b1,True,4時間前,2026-04-16 00:54:59,東京都
介護職／介護派遣／介護福祉士／ショートステイ／夜勤有／介護デビュー歓迎新着,DYM介護,東京都,"時給1,900円～2,150円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2af01a9b3d6100cb3f76c2026155ab3c,True,2時間前,2026-04-16 00:54:59,東京都
社会保険完備の職場で介護職／ヘルパー新着,タムスさくらの杜 練馬アネックス,東京都,"時給1,314円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0a301350e065eff6ea4c37ddc71dad0a,True,3時間前,2026-04-16 00:54:59,東京都
初任ケアスタッフ・社会保険完備の職場で介護職／ヘルパー新着,ケアリッツ西八王子,東京都,"月給28万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3692375516064f95d8aca3ff29842ea8,True,3時間前,2026-04-16 00:54:59,東京都
初任ケアスタッフ・社会保険完備の職場で介護職／ヘルパー新着,ケアリッツ南篠崎,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7ac25b2704d73d73dadc7be610380804,True,3時間前,2026-04-16 00:54:59,東京都
初任ケアスタッフ・社会保険完備の職場で介護職／ヘルパー新着,ケアリッツ南大沢,東京都,"月給28万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ab1765cab0e063e64119ac465bd95b9,True,3時間前,2026-04-16 00:54:59,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,若木ライフ,東京都,"時給1,540円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5b868110c9339addd6110c4b3812af05,True,3時間前,2026-04-16 00:54:59,東京都
介護スタッフ・社会保険完備の職場で介護職／ヘルパー新着,デイサービスセンター ケアサポートいたばし,東京都,"月給23万8,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a7e8289de984de6ae0cbe93c9dbc5d3,True,3時間前,2026-04-16 00:54:59,東京都
介護職員・社会保険完備の職場で介護職／ヘルパー新着,有床診療所併設型有料老人ホーム ル・ヴァンヴェー...,東京都,"時給1,380円～1,400円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6fa331cdc0c20d92f759e1d51b7cf0f6,True,3時間前,2026-04-16 00:54:59,東京都
社会保険完備の職場で介護職／ヘルパー新着,医療法人社団療心会 綜合在宅支援センターいぶき,東京都,"月給24万7,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1b799c9601f98d9ceee881eced26113a,True,3時間前,2026-04-16 00:54:59,東京都
訪問介護・介護職／ヘルパー募集・交通費支給新着,透光介護支援センター,東京都,"時給1,500円～2,300円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/06e28b30865be1d3e8fe8c1ebb823491,True,3時間前,2026-04-16 00:54:59,東京都
社会保険完備の職場で介護職／ヘルパー新着,マザーズハウス武蔵村山,東京都,月給20万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a75d514d1265030e7a88f40ff13f7b19,True,3時間前,2026-04-16 00:54:59,東京都
ケアクルー・社会保険完備の職場で介護職／ヘルパー新着,ツクイ府中西原町,東京都,"時給1,346円～1,567円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ffbc0ba2e12ee920f62d57754f1a0a42,True,3時間前,2026-04-16 00:54:59,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,キーステーション,東京都,月給30万円～31万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9cec5b87a6d13cf81dff4f1b2dce50df,True,3時間前,2026-04-16 00:54:59,東京都
介護職新着,社会福祉法人積善会 東青梅デイサービスセンター,東京都,"時給1,340円～1,365円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ec78df0ea3eadcea7772ffd30e730af4,True,4時間前,2026-04-16 00:54:59,東京都
社会保険完備の職場で介護職／ヘルパー新着,ヘルパーステーション アルゴ,東京都,"時給1,500円～1,700円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96173d592cc05563e63220995913ad9f,True,3時間前,2026-04-16 00:55:00,東京都
社会保険完備の職場で介護職／ヘルパー新着,リハビリホームグランダ神楽坂,東京都,"月給24万3,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a84fb83bcc47ccbb8c219a61e716e425,True,3時間前,2026-04-16 00:55:00,東京都
社会保険完備の職場で介護職／ヘルパー新着,ヒカリかがやく赤羽本店,東京都,月給26万円～34万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c13b9232e2428e07c0e5fc6f8a78730c,True,3時間前,2026-04-16 00:55:00,東京都
夜勤専従介護スタッフ・社会保険完備の職場で介護職／ヘルパー新着,ブランシエール王子,東京都,"時給1,366円～1,504円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/efce3fcac51e616be7dd0bb77483a097,True,3時間前,2026-04-16 00:55:00,東京都
夜勤専従 介護職・社会保険完備の職場で介護職／ヘルパー新着,ラックの空 平井,東京都,"時給1,663円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/98dfc4684292bf9ee530d166ee4ea3a0,True,3時間前,2026-04-16 00:55:00,東京都
リハビリ・介護予防トレーナー・社会保険完備の職場で介護職／ヘルパー新着,介護付き有料老人ホーム サンライズ・ヴィラ西葛西,東京都,"時給1,496円～1,879円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9074e6bdb84ac8fe752794c25b400e05,True,3時間前,2026-04-16 00:55:00,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,たてのリハビリデイサービス,東京都,"時給1,240円～1,500円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e524e3def6683d726825a488dde40d60,True,3時間前,2026-04-16 00:55:00,東京都
ケアクルー・介護スタッフ・社会保険完備の職場で介護職／ヘルパー新着,ツクイ西東京住吉,東京都,"時給1,346円～1,567円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9dbd0336d08626c9b568e5dc45d9b469,True,3時間前,2026-04-16 00:55:00,東京都
社会保険完備の職場で介護職／ヘルパー新着,特別養護老人ホーム爽爽荘,東京都,"月給24万1,381円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fc42dbab0b79a7f0ed186f2f0cbac593,True,3時間前,2026-04-16 00:55:00,東京都
社会保険完備の職場で介護職／ヘルパー新着,フローレンスケア千鳥町,東京都,"時給1,326円～1,406円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0018722311c8d4ae18da1b345a8775a7,True,3時間前,2026-04-16 00:55:00,東京都
小規模多機能型居宅介護の介護職・ヘルパー新着,株式会社MEDILCY 職場見学あり!自分に合う...,東京都,"時給1,500円～1,800円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e0af4b8050466140d48b1391e8e80528,True,2時間前,2026-04-16 00:55:00,東京都
特別養護老人ホームの介護職・ヘルパー新着,株式会社MEDILCY 来社不要!電話1本で最短...,東京都,"時給1,500円～1,800円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e7b3c94eeebae4305f310880dd7b75ee,True,2時間前,2026-04-16 00:55:00,東京都
有料老人ホームの介護職・ヘルパー 週3～可新着,株式会社MEDILCY 歴書不要&来社不要!電話...,東京都,"時給1,400円～1,700円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7dfbab5a8657ef5dd5c255d83fa409e8,True,2時間前,2026-04-16 00:55:00,東京都
有料老人ホームの介護職・ヘルパー新着,株式会社MEDILCY 最大3万円の友達紹介キャ...,東京都,"時給1,550円～1,850円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1852690d0f5fede03122564dade4af14,True,2時間前,2026-04-16 00:55:00,東京都
特別養護老人ホームの介護職・ヘルパー新着,株式会社MEDILCY 職場見学OK!納得してか...,東京都,"時給1,500円～1,800円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4db52e1cb38cd2bca68950b981d6ade0,True,2時間前,2026-04-16 00:55:00,東京都
有料老人ホームの介護職・ヘルパー新着,株式会社MEDILCY 日払い最大90%!即時振...,東京都,"時給1,400円～1,700円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/affefe52d186fde2d81fdd51c7000a58,True,2時間前,2026-04-16 00:55:00,東京都
グループホームのケアマネージャー／週1勤務でもOK／少人数担当で一人ひとりと向き合い新着,ALSOK介護 グループホーム みんなの家・草加,東京都,"時給1,550円～1,570円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4953680bbe1e48508ec7690fc28157cf,True,20時間前,2026-04-16 00:55:03,東京都
グループホームのケアマネージャー／週1勤務もOK／少人数担当で一人ひとりと向き合い新着,ALSOK介護 グループホーム みんなの家・西東京,東京都,"時給1,550円～1,570円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7c93edadb6198013327fc861a84214a6,True,20時間前,2026-04-16 00:55:03,東京都
グループホームのケアマネージャー／週1勤務でもOK／少人数担当で一人ひとりと向き合い新着,ALSOK介護 グループホーム みんなの家・北綾瀬,東京都,"時給1,550円～1,570円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/37d9355b2b264332487a85a33c46d505,True,20時間前,2026-04-16 00:55:03,東京都
グループホームのケアマネージャー／週1勤務でもOK／少人数担当で一人ひとりと向き合い新着,ALSOK介護 グループホームみんなの家・東村山,東京都,"時給1,550円～1,570円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b7bd5a35a2002c90da683d106cc61266,True,20時間前,2026-04-16 00:55:03,東京都
グループホームのケアマネージャー／中野区鷺宮／週1勤務でもOK／少人数担当で一人ひとりと向き合い新着,ALSOK介護 グループホーム みんなの家・中野...,東京都,"時給1,550円～1,570円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9f264984702031349d4aa3464d35a348,True,20時間前,2026-04-16 00:55:03,東京都
グループホームのケアマネージャー／北区田端／週1勤務でもOK／少人数担当で一人ひとりと向き合い新着,ALSOK介護 グループホーム みんなの家・田端,東京都,"時給1,550円～1,570円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/def7dc28b2de988f5963d36a1963d78a,True,20時間前,2026-04-16 00:55:03,東京都
看護業務／特別養護老人ホーム／日勤のみ／4週9休新着,社会福祉法人東京雄心会 こぐれの里,東京都,"月給25万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2673f7c17a3d64b3548bfe3fd1f17bea,True,21時間前,2026-04-16 00:55:03,東京都
グループホームのケアマネージャー／足立区花畑／週1勤務でもOK／少人数担当で一人ひとりと向き合い新着,ALSOK介護 グループホーム みんなの家・花畑2,東京都,"時給1,550円～1,570円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/303974237922f5bad6e00d3fbad329b5,True,20時間前,2026-04-16 00:55:03,東京都
グループホームのケアマネージャー／墨田区墨田／週1勤務でもOK／少人数担当で一人ひとりと向き合い新着,ALSOK介護 グループホーム みんなの家・墨田,東京都,"時給1,550円～1,570円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d7a29241f0b9540e3c56754f7ef75951,True,20時間前,2026-04-16 00:55:03,東京都
看護業務／特別養護老人ホーム／日勤のみ／高時給新着,介護職,東京都,"時給2,000円～2,100円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ce8bb4530cc3eb6e2c4c45e87a7397af,True,20時間前,2026-04-16 00:55:03,東京都
グループホームのケアマネージャー／足立区花畑／週1勤務でもOK／少人数担当で一人ひとりと向き合い新着,ALSOK介護 グループホーム みんなの家・花畑,東京都,"時給1,550円～1,570円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5e86edfdf0779e146258c0be4077f950,True,20時間前,2026-04-16 00:55:03,東京都
介護付き有料老人ホームのケアマネージャー／東大和市蔵敷／週2日～OK新着,ALSOK介護 介護付有料老人ホーム アミカの郷...,東京都,"時給1,550円～1,570円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1e86d76ef0414408c31db5b4ab256e4c,True,20時間前,2026-04-16 00:55:03,東京都
介護付き有料老人ホームのケアマネージャー／週2日～OK／入居者様ファーストのケアプラン作成を新着,ALSOK介護 介護付有料老人ホーム すこや家・...,東京都,"時給1,550円～1,570円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/22b05704b9e76086c61f409d021cebf5,True,20時間前,2026-04-16 00:55:03,東京都
介護予防デイサービスのヘルパー／20代活躍中／未経験・第二新卒OK／賞与あり新着,介護,東京都,月給25万円～27万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cd0cb5d899efc84d1ded989925eab969,True,20時間前,2026-04-16 00:55:03,東京都
介護老人保健施設での看護業務／正看護師・准看護師／ワークライフバランス／資格必須新着,お花茶屋ロイヤルケアセンター,東京都,月給27万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e3aa407835684086918d4735a524b688,True,17時間前,2026-04-16 00:55:03,東京都
介護付き有料老人ホームのケアマネージャー／荒川区西尾久／週2日～OK新着,ALSOK介護 介護付有料老人ホーム すこや家・...,東京都,"時給1,550円～1,570円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f18c391512f957a196d5a867fd39e3dc,True,20時間前,2026-04-16 00:55:06,東京都
介護付き有料老人ホームのケアマネージャー／板橋区三園／週2日～OK新着,ALSOK介護 介護付有料老人ホーム アミカの郷...,東京都,"時給1,550円～1,570円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/20f93fd00500b56ef14d32b2c1d604fa,True,20時間前,2026-04-16 00:55:06,東京都
介護付き有料老人ホームのケアマネージャー／足立区佐野／週2日～OK新着,ALSOK介護 介護付有料老人ホーム アミカの郷...,東京都,"時給1,550円～1,570円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/17d7eeb80621f06bbf70d9e9efe222a5,True,20時間前,2026-04-16 00:55:06,東京都
看護業務／特別養護老人ホーム／駅近／日勤のみ新着,社会福祉法人聖母会 特別養護老人ホーム聖母ホーム,東京都,月給29万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c72b9297411a8d1e564e48df026fb807,True,20時間前,2026-04-16 00:55:06,東京都
"セールス・営業の有形商材, 無形商材, 個人向け, 新規営業, その他新着",株式会社ノイアット,東京都,年収360万円～630万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0d4002f364235d2163b65b38af4b79bd,True,16時間前,2026-04-16 00:55:06,東京都
看護業務／有料老人ホーム／駅近／日勤のみ新着,<正看護師>有料老人ホーム/日勤のみ・看護師は複数名勤務なので安心です・全国展開の企業ですので、体制もしっかりしています・,東京都,"月給28万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/acb983f5094e396d9c9e29d1cd99df43,True,22時間前,2026-04-16 00:55:06,東京都
