title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
通所介護・デイサービス勤務の介護職／ヘルパー新着,GENKINEXT三鷹下連雀,東京都,"月給25万1,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/42c9649231441844a7dc6a324c079d65,True,3時間前,2026-06-06 01:06:45,東京都
介護職／介護派遣／初任者研修／特別養護老人ホーム／夜勤有／週2~新着,DYM介護,東京都,"時給1,800円～2,150円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/edeafc664f8b0dba8633797509dc7fce,True,2時間前,2026-06-06 01:06:45,東京都
ヘルパー・介護職／特別養護老人ホーム板橋の里英智園新着,社会福祉法人福翠会,東京都,"時給1,250円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/56fab8634e943f638a662cf09de088d6,True,1時間前,2026-06-06 01:06:45,東京都
ヘルパー・介護職／特別養護老人ホーム桧原サナホーム新着,社会福祉法人仁愛会,東京都,"月給23万9,400円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f3ac7fcd24c3a99176a87daf510bf1c0,True,1時間前,2026-06-06 01:06:45,東京都
ヘルパー・介護職／特別養護老人ホーム日の出ホーム新着,社会福祉法人サンライズ,東京都,"月給22万8,218円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f86d9282090b2eaf95f6c87879a996ae,True,1時間前,2026-06-06 01:06:45,東京都
ヘルパー・介護職／介護老人福祉施設あじさい新着,社会福祉法人愛郷会,東京都,"月給25万5,390円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7355e8f27cc4aa77951f0eee5deec73e,True,3時間前,2026-06-06 01:06:45,東京都
ヘルパー・介護職／デイサービスたけのこ新着,株式会社ライコム・コーポレーション,東京都,月給25万円～30万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3b8474af0107a418178fef7d130662ba,True,3時間前,2026-06-06 01:06:45,東京都
ヘルパー・介護職／サンシャインホーム新着,社会福祉法人武蔵村山正徳会,東京都,"月給27万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f32b24ed886644a3e0846be2ddd72dbb,True,1時間前,2026-06-06 01:06:45,東京都
デイサービス 介護スタッフ・社会保険完備の職場で介護職／ヘルパー新着,八王子ケアコミュニティそよ風,東京都,"月給25万3,320円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/29ddba4d9de4817a11f80a4fdb9c1db9,True,3時間前,2026-06-06 01:06:45,東京都
デイサービス 介護スタッフ・社会保険完備の職場で介護職／ヘルパー新着,三河島ケアセンターそよ風,東京都,"時給1,426円～1,550円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e39c54b3b04075f24cb43aab365c3cb,True,3時間前,2026-06-06 01:06:45,東京都
社会保険完備の職場で介護職／ヘルパー新着,CLASWELL白金台,東京都,"時給1,400円～1,550円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ffee550d91cfa74ff3e686f761369b3f,True,3時間前,2026-06-06 01:06:45,東京都
無資格可の介護職／ヘルパー新着,愛の家グループホーム 八王子館町,東京都,"時給1,346円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c07cab1df0b39c98723f3f541aa708fd,True,3時間前,2026-06-06 01:06:45,東京都
社会保険完備の職場で介護職／ヘルパー新着,介護付有料老人ホーム気まま館府中,東京都,"月給27万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a3695c4905b68a352d9bdb10dd9c780d,True,3時間前,2026-06-06 01:06:45,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,ガーデンテラス市川,東京都,月給25万円～34万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/70dfec54fefc407044ae92277c3c258c,True,3時間前,2026-06-06 01:06:45,東京都
グループホーム 介護スタッフ・社会保険完備の職場で介護職／ヘルパー新着,東久留米グループホームそよ風,東京都,"月給26万6,380円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fbf121e0804cca56e66b3ab10d87a0ce,True,3時間前,2026-06-06 01:06:45,東京都
社会保険完備の職場で介護職／ヘルパー新着,介護付き有料老人ホーム気まま館東大和,東京都,"月給27万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/778324209521318f7b4533cab3b8eef5,True,3時間前,2026-06-06 01:06:45,東京都
寮完備 年休110日以上 研修制度充実!デイサービスにて介護職／介護職新着,株式会社アズ・ライフケア,東京都,"月給20万8,600円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/78b2adbd377a1c7134a53a06722fdab1,True,3時間前,2026-06-06 01:06:46,東京都
最寄駅から徒歩3分 通所リハビリテーションにて介護職／介護職・ヘルパー新着,医療法人社団関川会,東京都,年収270万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b225e548c1dd249e86ae392b94491e1a,True,2時間前,2026-06-06 01:06:46,東京都
夜勤専従スタッフ／介護付き有料老人ホームの介護職／ライブラリ練馬高野台新着,株式会社リビングプラットフォーム,東京都,"日給2万8,120円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/08b9157165d712745be75c293491bd82,True,2時間前,2026-06-06 01:06:46,東京都
祖師ヶ谷大蔵／介護職／初任者研修新着,ライフケアデザイン株式会社,東京都,"時給1,530円～1,630円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/073fbfa82a61a81776bf0fe0c85b036e,True,1時間前,2026-06-06 01:06:46,東京都
脱!体力勝負の介護職!給与とは別に月2万円の家賃補助!年齢一切不問&シ...新着,33株式会社,東京都,月給25万円～50万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbi/c77233c7740fbf133b325c27347b2359,True,3時間前,2026-06-06 01:06:46,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ江戸川橋,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/048c098a8e971044e07704262fb9aca8,True,2時間前,2026-06-06 01:06:46,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ月島,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d259e07511675077240ee798c9710040,True,2時間前,2026-06-06 01:06:46,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ高島平,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/440cb2000970b095c0c79fa86ee0ec65,True,2時間前,2026-06-06 01:06:46,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ自由が丘,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b41b650dbf8b114e071c51c21f056c16,True,2時間前,2026-06-06 01:06:46,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ御徒町,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96c86c9e4d2ecbe7bbaf9476e24dfbd0,True,2時間前,2026-06-06 01:06:46,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ篠崎,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e9c4bb8be191518012cc3ce816887059,True,2時間前,2026-06-06 01:06:46,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ荒川,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/39f1c37ec2db0af8b6f477acde801d11,True,2時間前,2026-06-06 01:06:46,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ光が丘,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4c7e0c90f2894bfb4b2a3d88d85bb2b5,True,2時間前,2026-06-06 01:06:46,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ三軒茶屋,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5df99bc9bd9682ef709da4cee92629b6,True,2時間前,2026-06-06 01:06:46,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ五反野,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3d1a508c209ff57bdabc1c1b62e75704,True,2時間前,2026-06-06 01:06:46,東京都
社会保険完備の職場で介護職／ヘルパー新着,定期巡回・随時対応サービス ひのき和光ステーション,東京都,"時給1,170円～1,550円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b2dda5c1a6038442a676ab81a5e7abb,True,3時間前,2026-06-06 01:06:49,東京都
社会保険完備の職場で介護職／ヘルパー新着,マザーズハウス武蔵村山,東京都,"時給1,450円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f2b50e50eb8906a4cbbaab1670ca3b8f,True,3時間前,2026-06-06 01:06:49,東京都
ケアクルー・社会保険完備の職場で介護職／ヘルパー新着,ツクイ小平仲町,東京都,"月給24万3,625円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/90275bb927f4675846a49edfec8773a3,True,3時間前,2026-06-06 01:06:49,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ高砂,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f7d51561852af4c7faf6c71721b30e4c,True,2時間前,2026-06-06 01:06:49,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ経堂,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab9c87576d5a731d855c85d1cbe5a8c8,True,2時間前,2026-06-06 01:06:49,東京都
夜勤専従スタッフ・社会保険完備の職場で介護職／ヘルパー新着,ローベル上井草,東京都,"月給30万6,400円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1302ccd53556d8ec7930535a19838718,True,3時間前,2026-06-06 01:06:49,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,デイサービスひより千鳥町,東京都,月給26万円～29万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e5e374322fb33dc30c5b976c621e897,True,3時間前,2026-06-06 01:06:49,東京都
定期巡回スタッフ・社会保険完備の職場で介護職／ヘルパー新着,定期巡回・随時対応サービス ひのき大泉学園,東京都,"月給26万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bd25bcadcb3be63254ec13fe0b3d7ed5,True,3時間前,2026-06-06 01:06:49,東京都
社会保険完備の職場で介護職／ヘルパー新着,訪問介護サービスひのき大泉学園,東京都,"月給25万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c27034d0b16e90a15413fb68f005cae5,True,3時間前,2026-06-06 01:06:49,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ高島平南,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2c724d74f8430b625d8107b9395214fa,True,2時間前,2026-06-06 01:06:49,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,デイサービスひより大岡山,東京都,"時給1,400円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/16c4c5d47fb4511bf3ccab464c5eaf8d,True,3時間前,2026-06-06 01:06:49,東京都
訪問介護ヘルパー・社会保険完備の職場で介護職／ヘルパー新着,有限会社アイケアーサービス青梅,東京都,月給21万円～34万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/051f3c32685741a629a177c55f06f6be,True,3時間前,2026-06-06 01:06:49,東京都
社会保険完備の職場で介護職／ヘルパー新着,訪問介護サービスひのき大泉学園 大泉町サテライト,東京都,"月給25万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54e68a3b146204ddda795c57199f941e,True,3時間前,2026-06-06 01:06:49,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ舎人,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f48523d6aa5ceca8e103a403ab85e599,True,2時間前,2026-06-06 01:06:49,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ江北,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1cc55868bb373efbc2c1a1b5e0862dba,True,2時間前,2026-06-06 01:06:49,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,デイサービスやすらぎ邸東久留米,東京都,"月給26万4,200円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4d0afc8ca0cf91622aad37d75d02458b,True,3時間前,2026-06-06 01:06:52,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ四谷,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca7fcda7e573e2330429dacb432a613b,True,2時間前,2026-06-06 01:06:52,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ高井戸,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c363e46e083c8e17418315099de75a5c,True,2時間前,2026-06-06 01:06:52,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ鷺ノ宮,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/841796880c76d67284224cc2a824cd75,True,2時間前,2026-06-06 01:06:52,東京都
ケアクルー・介護職員・社会保険完備の職場で介護職／ヘルパー新着,ツクイ東大和桜が丘,東京都,"月給24万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/80a0fcf7c9013ec994d57e776c166dde,True,3時間前,2026-06-06 01:06:52,東京都
配膳スタッフ・無資格可の介護職／ヘルパー新着,神石介護老人保健施設,東京都,"時給1,230円～1,280円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2efd38341bb578308995d1b3ec72a962,True,3時間前,2026-06-06 01:06:52,東京都
社会保険完備の職場で介護職／ヘルパー新着,訪問介護サービスひのき大泉学園 石神井公園サテラ...,東京都,"月給25万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b401809fc6abf49a5cd2827e772989c7,True,3時間前,2026-06-06 01:06:52,東京都
訪問入浴オペレーター・社会保険完備の職場で介護職／ヘルパー新着,アースサポート調布,東京都,"月給35万1,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/09c10f3ef523ff233d1c802596f16af9,True,3時間前,2026-06-06 01:06:52,東京都
夜勤専従スタッフ・社会保険完備の職場で介護職／ヘルパー新着,大田翔裕園,東京都,"時給1,955円～2,025円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/06280e20160848c2d1f3cdd8a48395e7,True,3時間前,2026-06-06 01:06:52,東京都
社会保険完備の職場で介護職／ヘルパー新着,有料老人ホーム アルゴの家,東京都,"時給1,480円～1,530円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fa30119a196c1c061803d5a78d9f32d7,True,3時間前,2026-06-06 01:06:52,東京都
社会保険完備の職場で介護職／ヘルパー新着,ヘルパーステーション アルゴ,東京都,"月給27万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d1e7b1aef7ff63a828178634ff67339d,True,3時間前,2026-06-06 01:06:52,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,ケアベース グッドライフケア大手町,東京都,月給25万円～26万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d01471edf70ce05e67faa4f44271cf82,True,3時間前,2026-06-06 01:06:52,東京都
社会保険完備の職場で介護職／ヘルパー新着,グループホーム いこいの郷 花梨・成瀬,東京都,"月給28万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/41efa720ffd3ffbc921969ccdf57658a,True,3時間前,2026-06-06 01:06:52,東京都
ヘルパー・介護職／まちだ正吉苑新着,社会福祉法人正吉福祉会,東京都,"時給1,343円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/43ce7e61499101138b2f37667cf1440c,True,1時間前,2026-06-06 01:06:52,東京都
ヘルパー・介護職／特別養護老人ホームしらさぎホーム新着,社会福祉法人中野区福祉サービス事業団,東京都,"時給1,339円～1,424円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c17c3fba3a5a07fdbc8c22140f568e54,True,1時間前,2026-06-06 01:06:52,東京都
月8日～10日休み 研修制度 サービス付き高齢者向け住宅で介護福祉士!／介護職・ヘルパー新着,SOMPOケア株式会社,東京都,年収436万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a86295d2afecea1821987ba69e4d7d39,True,1時間前,2026-06-06 01:06:52,東京都
時給アップ!介護福祉士／経験年数手当で経験年数に応じて手当アップ!／介護職・ヘルパー新着,セントケア東京株式会社,東京都,"時給1,385円～1,935円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1276d2284ce5854f4c82f6a7d8f6cee1,True,3時間前,2026-06-06 01:06:56,東京都
介護職／スタッフの働きやすさ重視／車通勤可／無料駐車場あり新着,ジャパン・デジタル・ソリューションズ株式会社メデ...,東京都,月給25万円～40万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6650e7714fdeeacdcb992bfbcc1bdee7,True,29分前,2026-06-06 01:06:56,東京都
資格取得支援あり×OJT等研修充実!ショートステイでの介護職／介護職新着,大和ライフネクスト株式会社,東京都,年収359万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/62caf444120c85633a7d399faa1f55d3,True,2時間前,2026-06-06 01:06:56,東京都
初任者研修／オンコールなしで家庭との両立にも最適 月給35万円～+賞与...新着,ウェルビーナーシング株式会社,東京都,月給35万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/af4106b6f6762af6a190fb6644bd5f77,True,2時間前,2026-06-06 01:06:56,東京都
1日30分・週2日～からOK 訪問介護事業所にて登録ヘルパー／介護職新着,特定非営利活動法人湧水 シニアライフ,東京都,"時給1,300円～1,700円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4e3fa2cfd417ddcc9d49ef60c6d24fe,True,3時間前,2026-06-06 01:06:56,東京都
週3日～OK!サービス付き高齢者向け住宅での介護職／介護職・ヘルパー新着,株式会社コンフォート,東京都,"時給1,230円～1,320円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/be2f3180b242bfcaa1d982d8adf5e103,True,1時間前,2026-06-06 01:06:56,東京都
平均月残業4.8h／ホスピス型住宅で寄り添う訪問看護・専門研修&チーム...新着,株式会社シーユーシー・ホスピス,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c5d9e6d0c3c2d8a9e9bfe95f861d03c0,True,2時間前,2026-06-06 01:06:56,東京都
特別養護老人ホームで介護職員!／介護職・ヘルパー新着,社会福祉法人カメリア会,東京都,年収266万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e64060cf13474353b9c4e2359b8673dc,True,3時間前,2026-06-06 01:06:56,東京都
2026年秋オープン予定 ケアスタッフ 時間限定正社員／夜勤専従／介護職・ヘルパー新着,プラウドライフ株式会社,東京都,"月給25万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bba5040876c12bfe53486e361dbbc815,True,1時間前,2026-06-06 01:06:56,東京都
経営にチャレンジしたい方 全国出張ありの介護管理職／介護職・ヘルパー新着,NSリヤンド株式会社,東京都,年収540万円～750万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b67c8eeaefc0cff1af0ceea9bd9c18a,True,3時間前,2026-06-06 01:06:56,東京都
豊田駅近くで通勤ラクラク!綺麗な施設内で働いてみませんか?新着,社会福祉法人あかつき,東京都,"月給28万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/78d2ede51b9c3100cdf2bac7a7569ca7,True,1時間前,2026-06-06 01:06:56,東京都
東証一部上場企業が母体の施設にて介護職／介護職・ヘルパー新着,株式会社アズ・レジデンス,東京都,"時給1,234円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/10f8fa9d51f0c6624b7a944bf882c0a4,True,2時間前,2026-06-06 01:06:56,東京都
