title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
"歯科衛生士 徒歩5分／週4日6時間勤務,週4勤務で社保加入新着",歯科衛生士,東京都滝野川歯科医師会,"時給1,900円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/65bf9f3269682165db981dac01e1d272,True,23時間前,2026-06-20 01:09:33,東京都
歯科衛生士／中野坂上駅直結!予防中心、自分のペースで診療できます新着,サンブライト歯科,東京都,月給30万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7fb797b785172452a5c500f07072a53f,True,23時間前,2026-06-20 01:09:37,東京都
歯科衛生士・ボーナス・賞与あり新着,巣鴨S歯科矯正歯科,東京都,"時給1,900円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3eec9a11240b019a105c215323aaa857,True,3時間前,2026-06-20 01:09:37,東京都
社会保険完備の職場で歯科衛生士新着,KRD日本橋,東京都,月給26万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a4f673a92e5c2162a5ff2c5e3812d36,True,3時間前,2026-06-20 01:09:37,東京都
社会保険完備の職場で歯科衛生士新着,亀戸WADA歯科・矯正歯科,東京都,月給35万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/642332430e292bde8f748a20af2e8f52,True,3時間前,2026-06-20 01:09:37,東京都
クリニックの歯科衛生士新着,医療法人社団わかばの会 エルアージュ歯科クリニック,東京都,"時給1,800円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c81e9405dd52f4105497fbd7a7f3ff46,True,20時間前,2026-06-20 01:09:37,東京都
総合病院での医療事務リーダー新着,医療法人社団洪泳会 東京洪誠病院,東京都,月給25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cb4c97cb7823131b38565c055976e149,True,15時間前,2026-06-20 01:09:33,東京都
クリニックでの医療事務新着,もりのぶ小児科,東京都,"月給22万5,000円",契約社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5fc756382222a03f1e4964471f0601d9,True,15時間前,2026-06-20 01:09:33,東京都
医療事務募集新着,金子クリニック,東京都,"時給1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/61dadfff6c5eb45c48186887ce72ed78,True,3時間前,2026-06-20 01:09:33,東京都
クリニックでの医療事務新着,医療法人社団けいせい会 西新井大師西腎透析クリニ...,東京都,月給20万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5798838bb1b8c030001eb344ba9f6513,True,15時間前,2026-06-20 01:09:34,東京都
クリニックでの医療事務新着,医療法人社団桐司会 矢島循環器・内科,東京都,月給23万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/65f168f76164868d68e6d2b90fa4704c,True,15時間前,2026-06-20 01:09:34,東京都
医療事務／アクセス抜群の町屋駅から徒歩1分 平日16:30新着,医療法人財団真光会 竹内医院,東京都,月給28万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/913e1e26234e7710e89b6165245b8036,True,22時間前,2026-06-20 01:09:36,東京都
クリニックでの医療事務新着,医療法人社団あかし会 山村クリニック,東京都,"時給1,300円～1,360円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8f3393cedd7e951f688395b30c6b4b8d,True,15時間前,2026-06-20 01:09:36,東京都
医療事務・受付 未経験OK 平日週3~の事務バイト 私服勤務新着,株式会社キャンドゥ,東京都,"時給1,300円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4c2722dc8fc75088b3988a4dd646f47f,True,14時間前,2026-06-20 01:09:38,東京都
クリニックでの医療事務新着,大平医院,東京都,"時給1,500円～1,600円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8fb216a1db02336b92911c30f28046d2,True,15時間前,2026-06-20 01:09:38,東京都
整形外科クリニックでの医療事務新着,医療法人社団真瑞会 小石川整形外科,東京都,月給23万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fdf2af8d51d6cc950362eccd6a158d32,True,15時間前,2026-06-20 01:09:38,東京都
病院での医療事務新着,医療法人社団永寿会 三鷹中央病院,東京都,"月給20万9,200円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/37df7a6617f622707a5af07fe49a2103,True,15時間前,2026-06-20 01:09:42,東京都
クリニックでの医療事務新着,医療法人社団MediQuArtet 日比谷川畑診...,東京都,"月給22万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb737d09505e52c3e90c5ec08dfbf290,True,15時間前,2026-06-20 01:09:42,東京都
クリニックでの医療事務新着,医療法人社団内田クリニック,東京都,"月給19万8,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a8803ef1098b5e58939554dbc101ced3,True,15時間前,2026-06-20 01:09:42,東京都
医療事務募集新着,いたばしキッズ&アレルギークリニック,東京都,月給24万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/80e947ba53653ab9eb1a89d3ad76a27c,True,3時間前,2026-06-20 01:09:42,東京都
医療事務／昇給あり 経験者歓迎 平日午後／土曜日／午前中／勤務できる方...新着,医療法人社団和高会,東京都,"時給1,400円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2d83c28b6217ef0ac02f4088014091c8,True,22時間前,2026-06-20 01:09:44,東京都
医療事務募集新着,麹町大通り眼科,東京都,"月給23万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6afd304e99161cde8fd0b88afd79912e,True,3時間前,2026-06-20 01:09:44,東京都
医療事務／15:00受付終了!プライベート充実!患者さまに寄り添った医...新着,いわもと内視鏡内科クリニック,東京都,"時給1,400円～2,200円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db6db8b5eac8975b722b292808ebc01e,True,22時間前,2026-06-20 01:09:44,東京都
医療事務募集新着,江渕クリニック,東京都,"時給1,400円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/111dfb93968845b20dc4c8c3832efb42,True,3時間前,2026-06-20 01:09:47,東京都
クリニックでの医療事務新着,医療法人社団真聖会 六本木整形外科・内科クリニック,東京都,月給28万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f9c14ba22dcd2df4ad6e2bb907e47881,True,15時間前,2026-06-20 01:09:47,東京都
医療事務募集新着,椎名眼科,東京都,"時給1,250円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ae360ae2726cb15fd45ff1fe452f6c4,True,3時間前,2026-06-20 01:09:47,東京都
クリニックでの医療事務新着,医療法人社団つばさ 両国東口クリニック,東京都,月給21万円～28万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e08abfcc003feabb75a266d0a3315533,True,15時間前,2026-06-20 01:09:50,東京都
クリニックでの医療事務新着,医療法人社団天友会 町田木曽整形外科リハビリテー...,東京都,"月給22万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f8548a403c0e66fc7acfb71749834ce7,True,15時間前,2026-06-20 01:09:50,東京都
クリニックでの医療事務新着,医療法人社団鉄医会 ナビタスクリニック立川,東京都,月給22万円～29万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fdb17ae4841a40fdb2de4aedaf3f2c5b,True,15時間前,2026-06-20 01:09:50,東京都
医療事務 通勤便利!無理なく働ける柔軟シフト制新着,医療法人社団二葉会,東京都,"時給1,300円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4092afe014287bdea58fe38246e67e46,True,13時間前,2026-06-20 01:09:53,東京都
医療事務募集新着,オーロラ治療院,東京都,"時給1,250円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9bb923ecb4a4b68e98427829a6458edd,True,3時間前,2026-06-20 01:09:53,東京都
医療事務募集新着,等々力歯科室,東京都,"時給1,600円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0ef80b3362383cd38b0c1e6a5d6809ca,True,3時間前,2026-06-20 01:09:53,東京都
医療関係業務 ／ 受付 ／穏やか整形外科×平日休みもあり 医療事務&受...新着,パーソルテンプスタッフ株式会社,東京都,"時給1,750円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5dbfb381be694ae63b35bf1486f67ca0,True,16時間前,2026-06-20 01:09:53,東京都
医療事務 受付・クラーク新着,田中眼科,東京都,月給18万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3888622a348171e26ad986cc85a90f5c,True,21時間前,2026-06-20 01:09:57,東京都
経験を活かしてハタラク 医療事務のオシゴト@恵比寿新着,株式会社マイナビワークス,東京都,"時給1,610円～1,750円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6beaba625fca412d112c4082501d6038,True,3時間前,2026-06-20 01:09:57,東京都
「医療事務」無資格OK／正職員／シフト相談可／病院新着,医療法人財団葛飾厚生会 東立病院,東京都,"月給22万5,800円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bdf9c104c1fe7d9349e261b27cd7a3a6,True,23時間前,2026-06-20 01:09:57,東京都
社会保険完備の職場で介護職／ヘルパー新着,シルバービレッジ日野,東京都,"月給18万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ba7c0f2ad4d7816db227900995a7e70c,True,3時間前,2026-06-20 01:09:33,東京都
社会保険完備の職場で介護職／ヘルパー新着,特別養護老人ホーム わとなーる葛西,東京都,"時給1,620円～1,818円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3a6747de5c33cca427dce8767c2293e1,True,3時間前,2026-06-20 01:09:33,東京都
ヘルパー・介護職／シェモア西台新着,医療法人社団翠会,東京都,"月給27万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8ee38b93839d28f77a844cdc3e8ce044,True,3時間前,2026-06-20 01:09:33,東京都
社会保険完備の職場で介護職／ヘルパー新着,特別養護老人ホーム わとなーる桜川,東京都,"時給1,620円～1,818円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb86ab338fed26845a1bc0628771bc18,True,3時間前,2026-06-20 01:09:33,東京都
グループホーム夜勤専従スタッフ・社会保険完備の職場で介護職／ヘルパー新着,東村山グループホームそよ風,東京都,"時給1,446円～1,450円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/485c40ef8350c92049fb287ce658723a,True,3時間前,2026-06-20 01:09:33,東京都
ショートステイ 介護スタッフ・社会保険完備の職場で介護職／ヘルパー新着,メープルヴィラそよ風,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/442486ba7f89ef408fa7797b70cc1227,True,3時間前,2026-06-20 01:09:33,東京都
グループホーム 介護スタッフ・社会保険完備の職場で介護職／ヘルパー新着,八王子ケアコミュニティそよ風,東京都,"月給27万2,720円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3d8b44ffc10b9437c158603de65de731,True,3時間前,2026-06-20 01:09:33,東京都
介護付き有料老人ホーム夜勤専従介護職／ライブラリ大森東五丁目新着,株式会社リビングプラットフォーム,東京都,"日給2万9,400円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d1625d8bb24d5e36087e193da3449fe7,True,2時間前,2026-06-20 01:09:33,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ御徒町,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a8fd629a1eea67022d72caf23c66d54f,True,51分前,2026-06-20 01:09:33,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ金町,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/08d4215fd890fd39b5c835bb9b6fb7ae,True,51分前,2026-06-20 01:09:33,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ高砂,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7de07ad63716c4122b23542025b55bba,True,52分前,2026-06-20 01:09:33,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ江北,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/59a60aaaf59979d4b34c8dfad12e5fb9,True,51分前,2026-06-20 01:09:33,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ経堂,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f0c7db4f705e04ea4bb3b2069cfa830e,True,51分前,2026-06-20 01:09:33,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ駒込,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/84d78c1bb364754d0e952c251286e57b,True,51分前,2026-06-20 01:09:33,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ高島平,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fa744059cd1a63e8bb76798ef2b10b15,True,51分前,2026-06-20 01:09:33,東京都
便利屋スタッフ・社会保険完備の職場で介護職／ヘルパー新着,さくら総合福祉,東京都,月給23万円～25万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4c5798dc2e724e06b503410d595f49ff,True,3時間前,2026-06-20 01:09:33,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,株式会社みなみ北葛西ケアセンター デイサービス,東京都,"時給1,230円～1,350円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/94fed0fc7272f6300a6863c92f5476f3,True,3時間前,2026-06-20 01:09:34,東京都
家事・清掃サポートスタッフ・無資格可の介護職／ヘルパー新着,アズハイム城東公園,東京都,"時給1,295円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4823c5d0a91aa8153cef6ca77f4c521f,True,3時間前,2026-06-20 01:09:34,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ高島平南,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f27f3e32fe06aab8cd32306007723c70,True,51分前,2026-06-20 01:09:34,東京都
社会保険完備の職場で介護職／ヘルパー新着,グループホームこなつ,東京都,"時給1,620円～1,818円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb8628209f4128cb64e91bb9df3e5003,True,3時間前,2026-06-20 01:09:34,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ自由が丘,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9033fcab3c02da17a5984537c58e9f8f,True,51分前,2026-06-20 01:09:34,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ月島,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d83963b55415951eed3639f6d2eeaece,True,51分前,2026-06-20 01:09:34,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ荒川,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a8e66fbeff503e29ff22e6e106c72696,True,51分前,2026-06-20 01:09:34,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ駒沢大学,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bd59c50e8082ead7df24aec3835c0506,True,51分前,2026-06-20 01:09:34,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ江戸川橋,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8717876e57ff835dab2b8e0cdcd629a8,True,51分前,2026-06-20 01:09:34,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ光が丘,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7f47b21067f995ae4fe1d066b8496d75,True,51分前,2026-06-20 01:09:34,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ恵比寿,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/689a55f966bab0078d86f30bee6909ed,True,51分前,2026-06-20 01:09:34,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ鷺ノ宮,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8add7425f6b0b26dcb1e97ec85cde769,True,52分前,2026-06-20 01:09:34,東京都
夜勤専従ケアワーカー・介護福祉士・介護職／ヘルパー・歓迎新着,医療対応ホスピタリティケアにじいろハート,東京都,"時給2,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/14a45469b21250b9b761fa78cba9a654,True,3時間前,2026-06-20 01:09:34,東京都
リハビリサポート・社会保険完備の職場で介護職／ヘルパー新着,らいおんハートクリニック押切デイケア,東京都,"時給1,200円～1,400円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/95018f46b6508e61ee02fa94f12e10b3,True,3時間前,2026-06-20 01:09:34,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ高井戸,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/02d754d85c64cbba9240c2f5b3e66321,True,51分前,2026-06-20 01:09:34,東京都
無資格可の介護職／ヘルパー新着,シルバービレッジ日野東館,東京都,"時給1,226円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/42f434f9e47acd50e835f548b451c05f,True,3時間前,2026-06-20 01:09:34,東京都
社会保険完備の職場で介護職／ヘルパー新着,シルバービレッジ八王子,東京都,月給23万円～26万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e86bea6b5b0b1b72167ec2b8328eaed,True,3時間前,2026-06-20 01:09:34,東京都
無資格可の介護職／ヘルパー新着,シルバービレッジ八王子西,東京都,"時給1,226円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/da772b840d49ffeb68c5951146c81d64,True,3時間前,2026-06-20 01:09:37,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ五反野,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/06dadd4540f01c795d1d607e7da0bab1,True,52分前,2026-06-20 01:09:37,東京都
社会保険完備の職場で介護職／ヘルパー新着,介護老人保健施設アヴニール,東京都,"月給22万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d157c565036c2e212cb56a15b2f67a0c,True,3時間前,2026-06-20 01:09:37,東京都
早番・遅番なし／介護職／老健／年収400万新着,ジャパン・デジタル・ソリューションズ株式会社メデ...,東京都,月給20万円～30万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/37155188d5ceac38b15f2009fdae8e62,True,40分前,2026-06-20 01:09:37,東京都
看護業務／医療施設型ホスピス／駅近／2交替／高月給新着,株式会社アンビスホールディングス 医心館東小金井,東京都,月給40万円～43万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/62a8887b28f2df921b3d13a192067fa6,True,23時間前,2026-06-20 01:09:37,東京都
看護業務／有料老人ホーム／駅近／2交替／高月給新着,株式会社アンビス 医心館府中,東京都,月給40万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/520bec53eae020bbdd97a8c40e4bf539,True,23時間前,2026-06-20 01:09:37,東京都
看護業務／特別養護老人ホームにおける看護業務全般／日勤のみ／高時給新着,...ご応募お待ちしております  <・・・業務詳細・・・>(雇入れ直後)特別養護老人ホームにおける看護業務全般入居者の健康管理(入居者の状態に合わせ随時業務内容追加)生活介助業務(,東京都,"時給1,900円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5025d6232f9bf56c7c414bd4e3eec22e,True,22時間前,2026-06-20 01:09:37,東京都
看護業務／特別養護老人ホーム／日勤のみ／高時給新着,介護職,東京都,"時給2,000円～2,100円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cd32db107c8842d12e360693da14de31,True,22時間前,2026-06-20 01:09:37,東京都
看護業務／有料老人ホーム／夜勤のみ／高日給新着,...ゆっくりと高齢者と向き合う看護が可能です。,東京都,"日給3万5,800円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e7348c6f0fd5e8cd8a4ce14f58699980,True,23時間前,2026-06-20 01:09:37,東京都
看護業務／有料老人ホーム／日勤のみ／短期新着,株式会社スーパーナース,東京都,"時給2,300円～",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5a126348a9db97e1d6ceaee0cff57ec6,True,21時間前,2026-06-20 01:09:37,東京都
看護業務／病棟／療養／日勤のみ／高時給新着,医療法人社団愛育会 愛和病院,東京都,"時給1,920円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/83a69069856e3c8f7df9649f207c7971,True,22時間前,2026-06-20 01:09:37,東京都
介護施設への特定技能外国人採用開拓営業／未経験歓迎／昇給あり／賞与あり新着,株式会社ウィルオブ・ワーク,東京都,年収350万円～450万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fbecb5935191b5bf16a6c439c4eb1aeb,True,22時間前,2026-06-20 01:09:37,東京都
広報・PRプランナー／20代・30代活躍中／土日祝休み／未経験歓迎／賞与2回・昇給あり／転勤なし新着,株式会社リーパス・バディ,東京都,月給28万円～50万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5659b585ad4d52a6d099487f9b42a081,True,22時間前,2026-06-20 01:09:37,東京都
看護業務／有料老人ホーム／駅近／夜勤のみ新着,<京王線「東府中駅」徒歩5分> 府中市の有料老人ホーム,東京都,"日給3万5,800円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9aecbfadbe15398461dd68160bcc3bf9,True,22時間前,2026-06-20 01:09:37,東京都
「日・週払い」20代多数在籍／デパ地下の洋菓子店スタッフ／未経験OK／高時給／カンタン応募新着,株式会社アイエス・スタッフ,東京都,"時給1,360円～1,420円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ee780eb69b3a1eef553991aa52fad18e,True,23時間前,2026-06-20 01:09:37,東京都
看護業務／介護医療院／日勤のみ／高時給新着,介護,東京都,"時給2,200円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8c8b157d63e2b15256c74be070330fe3,True,22時間前,2026-06-20 01:09:40,東京都
介護施設の看護師／月給310000円~／日勤のみ／駅チカ新着,介護,東京都,月給310000円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a6afcb74304fbc48946b9ebc5cc8dc15,True,19時間前,2026-06-20 01:09:40,東京都
看護業務／訪問看護／駅近／日勤のみ新着,介護職,東京都,"月給47万7,200円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/40328bc52517ca068d633b37f9b949a9,True,23時間前,2026-06-20 01:09:40,東京都
