title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
お給料は日払いで即GET!履歴書や来社は不要!自宅で簡単WEB応募!書類整理／医療事務!高時給150...新着,株式会社綜合キャリアオプション／1344HF07...,東京都,時給150,アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d9f304c33253dcde85eee3a6c104379,True,21時間前,2026-07-11 03:17:30,東京都
病院・クリニックでの医療事務現場アドバイザー職新着,順天堂大学医学部附属順天堂医院,東京都,"月給26万9,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dda828f3b014f315b16e6a632636fee5,True,17時間前,2026-07-11 03:17:30,東京都
医療事務新着,医療法人社団清和昌綾会 飯沼病院,東京都,"月給19万2,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/962efbcf5fa5a798e4adf85e1cfdb25f,True,9時間前,2026-07-11 03:17:34,東京都
お給料は日払いで即GET!履歴書や来社は不要!自宅で簡単WEB応募!デ―タ入力／医療事務!新着,株式会社綜合キャリアオプション／1344HF07...,東京都,"時給1,500円～1,700円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6455c69ccdd106048a227cc38ec8cee9,True,21時間前,2026-07-11 03:17:34,東京都
お給料は日払いで即GET!履歴書や来社は不要!自宅で簡単WEB応募!医療事務／データ入力!新着,株式会社綜合キャリアオプション／1344HF07...,東京都,"時給1,500円～1,700円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5ec23f448ccdd128bb260ab68eac7378,True,21時間前,2026-07-11 03:17:34,東京都
医療機関支援部門での医療事務新着,株式会社日本教育クリエイト 業務支援部,東京都,月給25万円～29万,契約社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4bbba83f603f9ff7fdf6f2281f356949,True,17時間前,2026-07-11 03:17:38,東京都
デ―タ入力／医療事務!日払いですぐにお給料GET!履歴書は必要なし!新着,株式会社綜合キャリアオプション／1344HF07...,東京都,"時給1,500円～1,700円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/30eaf85d1c300376b51c43fd4b7f9235,True,21時間前,2026-07-11 03:17:38,東京都
書類作成／医療事務!日払いですぐにお給料GET!履歴書は必要なし!新着,株式会社綜合キャリアオプション／1344HF07...,東京都,"時給1,500円～1,700円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d137e244885c8f6679c0159c7f3757cd,True,21時間前,2026-07-11 03:17:41,東京都
書類作成／医療事務!日払いですぐにお給料GET!履歴書は必要なし!新着,株式会社綜合キャリアオプション／1344HF07...,東京都,"時給1,500円～1,700円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e309ae65a30deb6e29b02612881900f3,True,21時間前,2026-07-11 03:17:41,東京都
お給料は日払いで即GET!履歴書や来社は不要!自宅で簡単WEB応募!専用システムへの入力／医療事務!新着,株式会社綜合キャリアオプション／1344HF07...,東京都,"時給1,500円～1,700円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c6603d7883efbd731e781836d66f5fa0,True,21時間前,2026-07-11 03:17:44,東京都
書類作成／医療事務!日払いですぐにお給料GET!履歴書は必要なし!新着,株式会社綜合キャリアオプション／1344HF07...,東京都,"時給1,500円～1,700円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6efcdd0957e8b6ee53376642f89a2f87,True,21時間前,2026-07-11 03:17:44,東京都
書類作成／医療事務!日払いですぐにお給料GET!履歴書は必要なし!新着,株式会社綜合キャリアオプション／1344HF07...,東京都,"時給1,500円～1,700円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a59b67bd2868d280aa76dead467ac5ea,True,21時間前,2026-07-11 03:17:44,東京都
病院内での医療事務!日払いですぐにお給料GET!履歴書は必要なし!新着,株式会社綜合キャリアオプション／1344HF07...,東京都,"時給1,500円～1,700円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9e6256182896e31d3fc1c9ff496bbc02,True,21時間前,2026-07-11 03:17:47,東京都
お給料は日払いで即GET!履歴書や来社は不要!自宅で簡単WEB応募!書類作成／医療事務!高時給150...新着,株式会社綜合キャリアオプション／1344HF07...,東京都,時給150,アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5eab38ce97fc3ebb15ae23ea6fa2c87c,True,21時間前,2026-07-11 03:17:51,東京都
医療法人社団 城東桐和会 タムス松江病院での医療事務募集新着,タムスグループ,東京都,"時給1,226円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/470fa791abdf8d50efa52b34a409d939,True,17時間前,2026-07-11 03:17:51,東京都
デ―タ入力／医療事務!日払いですぐにお給料GET!履歴書は必要なし!新着,株式会社綜合キャリアオプション／1344HF07...,東京都,"時給1,500円～1,700円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/82c610a3f32f09f4be41d4885d780b3d,True,21時間前,2026-07-11 03:17:51,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,トータルリハセンター光が丘,東京都,"時給1,290円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/446cc6eb2fe59042f9b425b408b1b53d,True,5時間前,2026-07-11 03:17:23,東京都
社会保険完備の職場で介護職／ヘルパー新着,トータルリハセンター自由が丘,東京都,"時給1,290円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cc5891dc4e87139e8eddccf7b52a3e61,True,5時間前,2026-07-11 03:17:23,東京都
ヘルパー・介護職／ガーデンテラス尾山台新着,介護職,東京都,"月給26万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0987e03a2142cef246266133e6c2f004,True,6時間前,2026-07-11 03:17:23,東京都
グループホーム 夜勤専従介護職「パート・アルバイト」／そよ風公式新着,株式会社SOYOKAZE,東京都,"時給1,470円～1,520円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/34d41254e50d45d58d6181f9a22ecad4,True,1時間前,2026-07-11 03:17:23,東京都
介護付き有料老人ホームの介護士／介護福祉士／介護職／シフト相談可新着,株式会社木下の介護／リアンレーヴ高田馬場,東京都,"月給30万1,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ef4200a683691401b58a5591ee5e3e9d,True,2時間前,2026-07-11 03:17:23,東京都
介護職／デイサービス・デイケア新着,ヒューマンライフケア 武蔵の湯,東京都,"時給1,390円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/57665aadeaf3203ce3f5edbeff5d439d,True,50分前,2026-07-11 03:17:23,東京都
ヘルパー・介護職／介護老人保健施設あさひ新着,医療法人社団東京朝日会,東京都,"月給16万2,010円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ec55b364cc3ff1eb40745b362823d7f,True,6時間前,2026-07-11 03:17:23,東京都
介護職／有料老人ホーム新着,株式会社ナーシングホーム ナーシングホームみなみ...,東京都,月給34万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54b18fd1cb4b33bfcb189f246a9917f7,True,1時間前,2026-07-11 03:17:23,東京都
介護職／有料老人ホーム新着,フローレンスケア芦花公園,東京都,,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/63611f021b1576b71dc351c0974a2103,True,40分前,2026-07-11 03:17:23,東京都
特別養護老人ホームにて派遣介護業務!高時給なお仕事 町田市で早番専従の介護職／介護職員初任者研修新着,株式会社ポートエモーション,東京都,"時給1,500円～1,650円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/323e7137cafd205f3f153f147f191e96,True,2時間前,2026-07-11 03:17:23,東京都
介護職／有料老人ホーム新着,株式会社泉心会メディカルサービス フォンテーヌ町...,東京都,月給21万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/44c7298397adfddff926a6d01d372939,True,1時間前,2026-07-11 03:17:23,東京都
住宅型有料老人ホームの介護士／介護福祉士／介護職／シフト相談可新着,株式会社シーユーシー・ホスピス／ReHOPE 町...,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/205324cab6622c3ceec4d9541ad2b5c1,True,2時間前,2026-07-11 03:17:23,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ南砂町,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/73bba79802c7c774b4b8d1a28bbd3dc7,True,2時間前,2026-07-11 03:17:23,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ明大前,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/909dcec41ed5e0e2729483cc4b743975,True,2時間前,2026-07-11 03:17:23,東京都
ホームヘルパー・訪問・社会保険完備の職場で介護職／ヘルパー新着,あしたも笑顔ホームケアサービス,東京都,"月給25万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f9abf26a1488dc11224ae1b5eb691b04,True,5時間前,2026-07-11 03:17:23,東京都
社会保険完備の職場で介護職／ヘルパー新着,特別養護老人ホーム麻布慶福苑,東京都,"月給22万4,720円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a97460308d1a657e97b801390b9bf38a,True,6時間前,2026-07-11 03:17:23,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ中野,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e191e5adb13fa0249a937b23a19fa010,True,2時間前,2026-07-11 03:17:23,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ板橋,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b1403029f567c70cd9e38e8b77a09626,True,2時間前,2026-07-11 03:17:23,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ東池袋,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/448205d513c21777482a6cf7b8385d93,True,2時間前,2026-07-11 03:17:23,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ両国,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b02506f233164804cbb2096e01241484,True,2時間前,2026-07-11 03:17:23,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ用賀,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6895c60595921f3d30fd4b50fae9f75,True,2時間前,2026-07-11 03:17:23,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ等々力,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/902745c4a79c2cb512206e324ed34958,True,2時間前,2026-07-11 03:17:23,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ練馬,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a98ef470d7a5a663285e85c8a87cb782,True,2時間前,2026-07-11 03:17:23,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,デイサービススマイル中央町,東京都,"時給1,226円～1,300円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bcac008ad1ce1871316132b6db80c972,True,5時間前,2026-07-11 03:17:23,東京都
生活支援スタッフ・社会保険完備の職場で介護職／ヘルパー新着,都市型軽費老人ホームセントラル大森西,東京都,"時給1,250円～1,400円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/38742e352f90c625e2bdc9626beb9157,True,5時間前,2026-07-11 03:17:23,東京都
夜勤専従スタッフ・社会保険完備の職場で介護職／ヘルパー新着,コンフォートフォレスタ宝町,東京都,"月給30万6,650円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b71acd875bf97692d27900339e902d2,True,5時間前,2026-07-11 03:17:23,東京都
小規模多機能の夜勤専従スタッフ 介護職 初任者研修新着,ミモザ三田,東京都,"日給2万4,020円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9024803692b27acb92ab1ffd77762d69,True,2時間前,2026-07-11 03:17:23,東京都
介護職／特別養護老人ホーム／賞与あり／退職金あり／車・バイク通勤可新着,ジャパン・デジタル・ソリューションズ株式会社メデ...,東京都,月給20万円～30万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/acc0423a3c95d4cf5f48a2c11acb5ba6,True,2時間前,2026-07-11 03:17:23,東京都
介護職／グループホーム新着,ヒューマンライフケア江戸川グループホーム,東京都,"時給1,270円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/beec4170ae6f6814424e4d3c4f49df18,True,1時間前,2026-07-11 03:17:23,東京都
グループホームの夜勤専従スタッフ 介護職 実務者研修新着,ミモザ多摩川,東京都,"日給2万9,770円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b0a4bdacbef780574d0fe19c184cd5c6,True,2時間前,2026-07-11 03:17:23,東京都
介護職／訪問介護新着,ドット365 小岩,東京都,"月給18万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/483da5e87bf5a0885ef8ead417842831,True,1時間前,2026-07-11 03:17:23,東京都
サービス付き高齢者向け住宅での介護職新着,株式会社東日本福祉経営サービス,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9dbe679f9139503693ca2ab40ae628ce,True,1時間前,2026-07-11 03:17:23,東京都
グループホームの夜勤専従スタッフ 介護職新着,ミモザ板橋ときわ台,東京都,"日給2万5,790円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/47aec52676eccd5cc0a2312e738e8e59,True,1時間前,2026-07-11 03:17:27,東京都
ヘルパー・介護職／障害者支援施設精華新着,社会福祉法人多摩養育園,東京都,"月給25万7,200円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/91b36ba12bf3c83e9d3c85fe53988d0d,True,3時間前,2026-07-11 03:17:28,東京都
介護職／グループホーム新着,ヒューマンライフケア中村橋グループホーム,東京都,"月給32万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/69fe67b8c84777b587456182b33d0bda,True,56分前,2026-07-11 03:17:28,東京都
介護職／施設内での訪問介護業務新着,株式会社シーユーシー・ホスピス,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fa80bf0a83bc83e6d1a73a18c3314806,True,6時間前,2026-07-11 03:17:28,東京都
急性期病院での病棟看護業務／正看護師／好待遇／資格必須新着,社会医療法人一成会 木村病院,東京都,月給28万円～34万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1e5261df11ed15670d0f41d4e1fd4631,True,23時間前,2026-07-11 03:17:28,東京都
介護老人保健施設での看護業務／正看護師・准看護師／ワークライフバランス／資格必須新着,お花茶屋ロイヤルケアセンター,東京都,月給27万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/551045abc0c6cac9b3e17949ce26ddfd,True,23時間前,2026-07-11 03:17:28,東京都
介護老人保健施設での看護業務 正看護師・准看護師／ワークライフバランス／資格必須新着,株式会社HR CAREEER 看護エール,東京都,月給27万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9e06ffbb06273f45c6aebe9f7f946ab7,True,9時間前,2026-07-11 03:17:28,東京都
看護師・准看護師新着,社会福祉法人桜栄会 芳香苑高齢者在宅サービスセン...,東京都,"時給1,600円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3776999e622853a771765a62159cf502,True,9時間前,2026-07-11 03:17:28,東京都
ケアマネージャー新着,医療法人東京桜十字本部 ホスピタルメント白金,東京都,"月給27万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a074ae06cb13b678cda637401d197a2a,True,9時間前,2026-07-11 03:17:28,東京都
ケアマネージャー新着,医療法人東京桜十字本部 ホスピタルメント板橋とき...,東京都,"月給27万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/09bafd198cdd79fdc2cf72784b8d83b8,True,9時間前,2026-07-11 03:17:28,東京都
介護職員・賞与年2回・未経験OK・月9日休新着,医療法人五麟会,東京都,"月給33万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85bb69a2b4b1dc461f53dac8214a00d7,True,2時間前,2026-07-11 03:17:28,東京都
栄養士・管理栄養士新着,特定非営利活動法人ケア・センターやわらぎ やわら...,東京都,"時給1,300円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/71abac5b045ff5e102a2c446b36bccf0,True,9時間前,2026-07-11 03:17:28,東京都
エステサロンのセラピスト／マッサージ／ヘッドスパ／リラクゼーション／高時給スタート／アロマセラピー新着,ラフィネ 上野駅前店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2ab125374127d4db2275584d333243c4,True,22時間前,2026-07-11 03:17:28,東京都
有料老人ホームの夜勤専従／週1回から／休憩2時間／無資格・WワークOK新着,青梅ガーデンハウス,東京都,時給2,アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1ce014da18cf822cf894065b52dc38de,True,5時間前,2026-07-11 03:17:28,東京都
セラピスト／リラクゼーション／ラフィネグループ／アロマテラピー／ヘッドスパ／ノルマなし新着,プチラフィネ 京王リトナード永山店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/890c229229fcecc860866911e3daa4bf,True,20時間前,2026-07-11 03:17:28,東京都
マッサージセラピスト／リラクゼーション／ヘッドスパ／エステサロン／アロマテラピー／高卒OK新着,ラフィネ アトレ亀戸店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/724012138aa2740045f574546212e16f,True,22時間前,2026-07-11 03:17:28,東京都
ラフィネグループのセラピスト／ノルマなし／ヨガインストラクター出身者多数／ブランク歓迎／指名新着,ラフィネ 浅草雷門店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/abf91778404ddd290a47f7600e1784b1,True,22時間前,2026-07-11 03:17:32,東京都
セラピスト／未経験歓迎／ノルマなし／マッサージ／無料研修／高時給新着,ラフィネ イトーヨーカドー木場店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5c690f2f2c0fe06db282b05759072c4e,True,22時間前,2026-07-11 03:17:32,東京都
看護師新着,社会福祉法人清明会 特別養護老人ホーム 清明園,東京都,月給26万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5cfb42ca5c1cdb110991e61783a151bb,True,9時間前,2026-07-11 03:17:32,東京都
クリニックのケアマネージャー新着,グロウトレイル株式会社,東京都,"月給27万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fc584b7a6ba0be024086afcd4b0d69d3,True,17時間前,2026-07-11 03:17:32,東京都
看護職新着,社会福祉法人春和会 特別養護老人ホームタムスさく...,東京都,"月給21万8,200円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/58571345eb30fd39e906445cf8baea2f,True,9時間前,2026-07-11 03:17:32,東京都
ラフィネグループのセラピスト／ノルマなし／インセンティブあり／充実の研修／未経験OK・ブランクもOK新着,ラフィネ 丸の内オアゾ店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/affdf90b1e4de08a4d84e97f35eef0ff,True,22時間前,2026-07-11 03:17:32,東京都
ラフィネグループのセラピスト／学歴・経験不問／ノルマなし／ヨガインストラクター出身者多数／指名新着,ラフィネ イオンモールむさし村山店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b0bdd9c40fb475d6d3d09ce0e5b802df,True,22時間前,2026-07-11 03:17:32,東京都
セラピスト／ノルマなし／アロマテラピー／ヘッドスパ／リラクゼーション／ラフィネグループ新着,ラフィネ アメ横店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5c75db82992e4591e3bd3645af19fa74,True,22時間前,2026-07-11 03:17:32,東京都
ラフィネグループのセラピスト／インセンティブあり／未経験OK・ブランクもOK／シフトの融通抜群新着,ラフィネ 飯田橋ラムラ店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5e758935b29fa36f1c202bf94a15fad8,True,22時間前,2026-07-11 03:17:32,東京都
セラピスト／無料研修／マッサージ／柔軟シフト／ノルマなし／独立支援あり新着,グランラフィネ 東京ミッドタウン店,東京都,"時給2,232円～4,368円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6a2f390c98546876ff1a5003bea46487,True,22時間前,2026-07-11 03:17:32,東京都
エステサロンのセラピスト／ヘッドスパ／アロマセラピー／未経験OK／マッサージ／リラクゼーション新着,ラフィネ 大手町フィナンシャルシティ店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b3bc20aa79979a512d5ed56603bf1d04,True,20時間前,2026-07-11 03:17:32,東京都
マッサージセラピスト／ヘッドスパ／高卒OK／アロマテラピー／未経験OK／リラクゼーション新着,整体ナチュラルボディ 大手町ビル店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/38e6d714686cb78c65f930ac6acbfd14,True,22時間前,2026-07-11 03:17:32,東京都
リラクゼーションセラピスト／未経験歓迎／インセンティブあり／シフト制／ヨガ・ピラティス経験者活躍中新着,ラフィネ イオンモール日の出店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/19132d3773982c126c458d9fb9dfdcc4,True,22時間前,2026-07-11 03:17:32,東京都
看護師新着,社会福祉法人旭会 特別養護老人ホームみずほ,東京都,"月給22万6,080円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3d90b4108caf170a7609634801e8ac41,True,9時間前,2026-07-11 03:17:32,東京都
マッサージセラピスト／未経験OK／リラクゼーション／高卒OK／ヘッドスパ／アロマテラピー新着,トータルセラピー イトーヨーカドー木場店,東京都,"時給2,232円～4,368円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/631b1c8f7af689a84c1b7d1a35992d57,True,20時間前,2026-07-11 03:17:32,東京都
リラクゼーション・セラピスト／インセンティブ有／ノルマなし／シフトの融通抜群／経験不問／職場復帰にも新着,ラフィネ 王子メトロピア店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1d6938ba0cd42d3faf3652f3ba53ce9b,True,20時間前,2026-07-11 03:17:32,東京都
ラフィネグループのリラクゼーションスタッフ／シフト自由／未経験OK／ノルマなし／インセンティブあり新着,ラフィネプリュス アトレ上野店,東京都,"時給2,232円～4,368円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/910d5205ee31099082b3e20a8a51d7fd,True,20時間前,2026-07-11 03:17:35,東京都
2025オープン予定／介護福祉士／月給36万円以上の高給与／住宅型有料老人ホーム新着,jobフレンド3,東京都,月給36万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a3a6a40528d479c669e1067ef640a6c6,True,20時間前,2026-07-11 03:17:35,東京都
