title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ月島,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/968844a642198d997d0c5eb58071aa3b,True,2時間前,2026-07-18 02:53:53,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ葛西,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fc36c92caf6b333665329b8c3fdabeb1,True,2時間前,2026-07-18 02:53:53,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ旗の台,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e953ead6f64c87656ec54f11a922143,True,2時間前,2026-07-18 02:53:53,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ亀戸,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/483dd7114bcd7ccc8c119390ce3b9c03,True,2時間前,2026-07-18 02:53:53,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ駒込,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fcd617907b519120e0599a0bedf6407e,True,2時間前,2026-07-18 02:53:53,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ五反野,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/944e85edefddeb1f2e597cd68f571a4c,True,2時間前,2026-07-18 02:53:53,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ経堂,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8096439f481c3798ccd3b09effa80f62,True,2時間前,2026-07-18 02:53:53,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ錦糸町,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/78f29c094b2adf8048033c2c2a10cf94,True,2時間前,2026-07-18 02:53:53,東京都
介護職新着,社会福祉法人吉祥福寿会,東京都,"月給29万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a7bf4d8ac5b9e4172e8631f00d31523,True,3時間前,2026-07-18 02:53:53,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,カイホームデイサービスなな柴又屋,東京都,"時給1,226円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f954d615366c9c37d8dfe7cac2451a77,True,5時間前,2026-07-18 02:53:53,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ恵比寿,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/53601eadbd2003271f94f1c614bae0fb,True,2時間前,2026-07-18 02:53:53,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ下赤塚,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/36e6108aa4df9e18b5f33fb62d8dc5b6,True,2時間前,2026-07-18 02:53:53,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ駒沢大学,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6276679aa30d49560a6d0889cd93a910,True,2時間前,2026-07-18 02:53:53,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,デイサービス花咲く家,東京都,"時給1,226円～1,300円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/42126b58a09135210a0aee55befb05e6,True,5時間前,2026-07-18 02:53:56,東京都
ヘルパー・介護職／特別養護老人ホーム神明園新着,社会福祉法人亀鶴会,東京都,"時給1,280円～1,600円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/95e2d91de0c536d55c440b46a667bbe8,True,48分前,2026-07-18 02:53:56,東京都
ヘルパー・介護職／くにたち苑新着,社会福祉法人弥生会,東京都,"月給22万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/99de7e8814607efe312787db81e60009,True,1時間前,2026-07-18 02:53:56,東京都
介護職／グループホーム新着,武蔵村山グループホームそよ風,東京都,,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/94e04f25bbc4155881d9834e7888bad5,True,2時間前,2026-07-18 02:53:56,東京都
ヘルパー・介護職／特別養護老人ホームしらさぎホーム新着,社会福祉法人中野区福祉サービス事業団,東京都,"月給25万3,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e7e4d86e70f6b8bf9b8e2c2f3f3fb8ec,True,43分前,2026-07-18 02:53:56,東京都
グループホームの夜勤専従スタッフ 介護職新着,ミモザ板橋ときわ台,東京都,"日給2万5,790円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0434827010feef737a38a44c500579f0,True,1時間前,2026-07-18 02:53:56,東京都
小規模多機能の夜勤専従スタッフ 介護職 実務者研修新着,ミモザ三田,東京都,"日給2万5,580円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1cff47cc982749ec0e04ca4dc2968050,True,1時間前,2026-07-18 02:53:56,東京都
介護職／デイサービス・デイケア新着,wellbista care studio 大森,東京都,"時給1,430円～1,450円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/71344fe5c195317080f9592d8566be89,True,2時間前,2026-07-18 02:53:56,東京都
グループホームの夜勤専従スタッフ 介護職 実務者研修新着,ミモザ多摩川,東京都,"日給2万9,770円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb6cfa022904d8c45e9d8e1dd2f4e52f,True,1時間前,2026-07-18 02:53:56,東京都
介護職／療養型病院新着,医療法人社団敬悠会 副都心病院,東京都,"月給17万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/175c7e906aa3d685ec2f9333289f3e04,True,2時間前,2026-07-18 02:53:56,東京都
ヘルパー・介護職／特別養護老人ホーム町田誠心園新着,社会福祉法人三光会,東京都,"月給23万2,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7767506002c915678c727eea2914a6fc,True,40分前,2026-07-18 02:53:56,東京都
介護職／訪問介護新着,そよ風定期巡回 あきしま,東京都,,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cd1cd35f80d9942c9ba24f56db663955,True,2時間前,2026-07-18 02:53:56,東京都
介護福祉士か初任者研修必須／夜勤 特別養護老人ホームでの介護職新着,株式会社プラス・ピボット,東京都,"日給3万3,000円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/168bf5769f16d7ca1a1d7d633c053d30,True,5時間前,2026-07-18 02:53:56,東京都
急性期病院での外来・オペ室看護業務／正看護師／待遇充実／資格必須新着,社会医療法人一成会 木村病院,東京都,"月給25万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ca7122d07e844c8a17932b2140816e2b,True,17時間前,2026-07-18 02:53:56,東京都
介護付き有料老人ホームでの看護業務／正・准看護師／高待遇／資格必須新着,ライフ高石,東京都,"月給25万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8791a5efc3f33ab200a5dc7144f86a67,True,17時間前,2026-07-18 02:53:56,東京都
介護老人保健施設での看護業務／正看護師・准看護師／ワークライフバランス／資格必須新着,お花茶屋ロイヤルケアセンター,東京都,月給27万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/99ce24302ce5715c748aba1421ace9ab,True,17時間前,2026-07-18 02:53:56,東京都
介護の相談するならリンクフォース株式会社!／まずは相談での応募可新着,リンクフォース株式会社,東京都,"月給25万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3bb9aa637916b94adccddb970c055ae3,True,22時間前,2026-07-18 02:53:59,東京都
経験を活かす シニア向け高級住宅新着,グッドネクスト,東京都,"時給2,100円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a3f548ed71a6884371b68e290ecf85c0,True,22時間前,2026-07-18 02:53:59,東京都
介護の相談するならクロスゲート合同会社!／まずは相談での応募可新着,クロスゲート合同会社,東京都,"月給25万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2723e91ebb5c41d0f1a8670acbbb3da7,True,22時間前,2026-07-18 02:53:59,東京都
介護の相談するなら株式会社アクアコーポレーション!／まずは相談での応募可新着,株式会社アクアコーポレーション,東京都,月給20万円～27万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a04d929d12015d1762e993c043e9b7ac,True,22時間前,2026-07-18 02:53:59,東京都
ラフィネグループのセラピスト／ノルマなし／シフトの融通抜群／充実の研修／インセンティブあり新着,ラフィネ セレオ八王子店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7c5681e8304545691c5b97ed97367222,True,21時間前,2026-07-18 02:53:59,東京都
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／高卒OK／ヘッドスパ新着,ラフィネ アトレ亀戸店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c4c3e609f6144fd23d9140af6406a21b,True,21時間前,2026-07-18 02:53:59,東京都
セラピスト／柔軟シフト／ノルマなし／無料研修／独立支援あり／未経験歓迎新着,ラフィネ イトーヨーカドー木場店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/386ef21093ef0f894667e88e98e7e7a7,True,23時間前,2026-07-18 02:53:59,東京都
エステサロンのセラピスト／未経験OK／高時給スタート／マッサージ／ヘッドスパ／リラクゼーション新着,ラフィネ 上野駅前店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/14a17bab8001457ad7adee15dcca9bb0,True,21時間前,2026-07-18 02:53:59,東京都
リラクゼーションセラピスト／インセンティブあり／シフト自由／ヨガ・ピラティス経験者活躍中!新着,ラフィネ アトレ四谷店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6585ab4a28e278c029e06a2327651083,True,22時間前,2026-07-18 02:53:59,東京都
リラクゼーションスタッフ／ノルマなし／インセンティブあり／元看護師さん活躍中!／シフト自由新着,ラフィネ アトレ大森店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e0dbe911d687b86c991f0fc70f0d279e,True,22時間前,2026-07-18 02:53:59,東京都
エステサロンのセラピスト／ヘッドスパ／リラクゼーション／未経験者歓迎／高時給スタート／マッサージ新着,フットデザイン ルミネ新宿店,東京都,"時給2,490円～4,290円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/260ff92c58626120ea47f6edf96919f0,True,21時間前,2026-07-18 02:53:59,東京都
リラクゼーションセラピスト／ヨガ・ピラティス経験者活躍中!／シフト自由／未経験歓迎新着,ラフィネ 若葉ケヤキモール店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/048261956e8d1ed7cf8ccf40699172bb,True,21時間前,2026-07-18 02:53:59,東京都
セラピスト／ノルマなし／高時給／未経験歓迎／無料研修／リラクゼーション新着,ラフィネプリュス アトレ目黒店,東京都,"時給2,232円～4,368円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/db9392e19d06918cddeb8774e1c16e7e,True,21時間前,2026-07-18 02:53:59,東京都
リラクゼーションサロンのセラピスト／アロマセラピー／未経験者／エステサロン／資格なし／ヘッドスパ新着,ラフィネ 新宿サブナード店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4be6f96849568e66b3ae20329c04a216,True,22時間前,2026-07-18 02:53:59,東京都
セラピスト／ラフィネグループ／アロマテラピー／リラクゼーション／ヘッドスパ／ノルマなし新着,ラフィネ アメ横店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5443da06ed2208aeeead3d568b86409e,True,23時間前,2026-07-18 02:53:59,東京都
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／高卒OK／ヘッドスパ新着,トータルセラピー イトーヨーカドー木場店,東京都,"時給2,232円～4,368円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/19a9e52dbdf2c08f3fc3d2160a3cfed3,True,21時間前,2026-07-18 02:53:59,東京都
ラフィネグループのセラピスト／シフトの融通抜群／未経験OK・ブランクもOK／充実の研修／ノルマなし新着,ラフィネ 丸の内オアゾ店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c8519a422ac520a426cabf08afd4758b,True,21時間前,2026-07-18 02:54:02,東京都
リラクゼーションセラピスト／ヨガ・ピラティス経験者活躍中!／シフト自由／ノルマなし／未経験歓迎新着,グランラフィネ 日本橋髙島屋S.C.店,東京都,"時給2,232円～4,368円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c73e62511d8ea17f22d8db00dee29c01,True,21時間前,2026-07-18 02:54:02,東京都
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／高卒OK／ヘッドスパ新着,整体ナチュラルボディ 大手町ビル店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c103aa05ad607a457cc7c061e2459fb1,True,21時間前,2026-07-18 02:54:02,東京都
リラクゼーション・セラピスト／ノルマなし／シフトの融通抜群／インセンティブ有／職場復帰にも／経験不問新着,ラフィネ スフィアタワー天王洲店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d71b5f4b598e969647e1fa51d298b8d1,True,22時間前,2026-07-18 02:54:02,東京都
9月リニューアル介護施設／生活相談員／土日祝は時給UP／ブランク不問新着,株式会社日本アメニティライフ協会,東京都,"時給1,226円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b3026ceab72793efc16e3a2b0180661d,True,10時間前,2026-07-18 02:54:02,東京都
ラフィネグループのセラピスト／ヨガインストラクター出身者多数／未経験OK／ノルマなし／指名新着,ラフィネ イオンモールむさし村山店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9fa6544d837defde96d095757106aca6,True,21時間前,2026-07-18 02:54:02,東京都
