title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／小児が多い病院です。楽しさと活気あふれる院内。丁寧な説明で...新着,朋純会 くりた歯科医院 ちゃいるどデンタルクリニ...,東京都,月給28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3c3d626fe076d2439d10d0261436f893,True,22時間前,2026-04-29 01:00:02,東京都
歯科衛生士／#月給32万~#賞与／年2回／#残業ほぼ無#ブランクOK!新着,医療法人社団利章会,東京都,月給32万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7947dd20d68a5a44c7663ff5918485be,True,22時間前,2026-04-29 01:00:05,東京都
未経験可の歯科衛生士新着,八王子旭町デンタルクリニック,東京都,"時給1,650円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/750214b14d082def46ac70d6d7d5d61d,True,3時間前,2026-04-29 01:00:05,東京都
歯科衛生士／白金高輪5分／アシストばかりも子ども嫌いも来なくていい新着,医療法人社団SDC,東京都,月給29万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b120a22aa0562721cbeec55d587d089,True,22時間前,2026-04-29 01:00:05,東京都
社会保険完備の職場で歯科衛生士新着,呂歯科診療所,東京都,"時給2,300円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6f853db308d6497b8be3fb80c48373a6,True,3時間前,2026-04-29 01:00:05,東京都
受付事務 歯科衛生士新着,医療法人社団三島会 三島歯科医院,東京都,"時給1,250円～1,400円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e4078ec52565e2bc5750157687fedaf,True,11時間前,2026-04-29 01:00:10,東京都
歯科衛生士／入職半年で昇給 年2回賞与あり!渋谷駅徒歩5分の通いやすい...新着,医療法人社団TEM,東京都,月給36万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c2e46710c76783123c54ca4e4ef78acd,True,22時間前,2026-04-29 01:00:10,東京都
歯科衛生士／歯科医院新着,一般財団法人日本健康管理協会 新宿健診プラザ 歯科,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/543367fea97c9bccab8445456a8f5cc1,True,17時間前,2026-04-29 01:00:10,東京都
歯科衛生士／一般病院新着,国際医療福祉大学三田病院,東京都,"月給20万5,920円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6d6131d611c7572298e87998000ea8a7,True,17時間前,2026-04-29 01:00:10,東京都
歯科衛生士／森山歯科医院新着,医療法人社団Painless Dentist,東京都,"月給28万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/291fca5b784e630baeb7269aff4f679e,True,23時間前,2026-04-29 01:00:10,東京都
歯科衛生士／ケアミックス病院新着,医療法人社団福寿会 みらいリハビリテーション病院,東京都,"時給1,400円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c14ffdd019884144bcd3eaf4a9170f08,True,17時間前,2026-04-29 01:00:10,東京都
歯科衛生士／ランパセラピーや赤ちゃん歯科を学び、貴方のスキルアップに生...新着,医療法人社団セントワ,東京都,月給33万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ed9eaa71fd6aebecca68bf2c60ed6c6,True,22時間前,2026-04-29 01:00:10,東京都
歯科衛生士／一般病院新着,医療法人横浜未来ヘルスケアシステム 大田池上病院,東京都,"月給18万4,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/998de3557c57ad71b794207daddfedd9,True,17時間前,2026-04-29 01:00:13,東京都
介護老人保健施設での管理栄養士業務／管理栄養士／働きやすい環境新着,社会医療法人若竹会 介護老人保健施設セントラル大田,東京都,"月給23万1,690円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ec567bd5bb39f4dfac2187ca2d7708f1,True,17時間前,2026-04-29 01:00:13,東京都
看護業務／デイサービス／駅近／高時給新着,...800円>   POINT  <東急大井町線、東急池上線旗の台駅徒歩3分>リハビリ型デイサービス 駅から徒歩3分と好立地です。 デイサービスでは珍しく、リハスタッフ(PT・OT・ST)や,東京都,"時給1,800円～",,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d9169a09645ed0349f8f54d793d796cc,True,20時間前,2026-04-29 01:00:13,東京都
歯科助手／週2～3日、1日勤務できるかた中新着,医療法人東雲会 浦和美園デンタルクリニック,東京都,"日給9,200円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/abe008c87046ec28f7453068ca26c9e1,True,22時間前,2026-04-29 01:00:13,東京都
歯科助手／一般病院新着,医療法人社団幸隆会 多摩丘陵病院,東京都,"時給1,226円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/86c2f1b3309d3b9cd3ac4770c5fd20a5,True,17時間前,2026-04-29 01:00:13,東京都
医療事務募集新着,ひまわり歯科 高円寺訪問診療所,東京都,"月給23万2,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/610527d7206e82a19596dfd03bf12ba9,True,3時間前,2026-04-29 01:00:13,東京都
社会保険完備の職場で介護職／ヘルパー新着,特別養護老人ホーム 洛和ヴィラ文京春日,東京都,"月給29万2,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ce1cde13f91abf34fd8836eefb156f92,True,3時間前,2026-04-29 01:00:01,東京都
介護職／介護派遣／介護福祉士／特別養護老人ホーム／週3~／介護デビュー...新着,DYM介護,東京都,"時給1,900円～2,150円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/24287f6a7a79d5e8819b1ed4e5fbfbb5,True,2時間前,2026-04-29 01:00:01,東京都
社会保険完備の職場で介護職／ヘルパー新着,あい看護小規模多機能施設 おきな,東京都,月給28万170円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/466356620d72994722247ecc357dfdc3,True,3時間前,2026-04-29 01:00:01,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,デイサービスセンターさくら草,東京都,"月給24万2,550円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0c692f293afde73195680fd8e0d1bf06,True,3時間前,2026-04-29 01:00:01,東京都
グループホーム介護職／介護福祉士／ライブラリ大田中央新着,株式会社リビングプラットフォーム,東京都,"月給27万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ed09bf1f91ab54e89ee09e3480da15bd,True,2時間前,2026-04-29 01:00:01,東京都
社会保険完備の職場で介護職／ヘルパー新着,A-Smile吉祥寺,東京都,"時給1,820円～2,550円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/92e5e559a5b84aa69354b8165838baa0,True,3時間前,2026-04-29 01:00:01,東京都
夜勤専従スタッフ・社会保険完備の職場で介護職／ヘルパー新着,ハイムガーデン南大泉,東京都,"時給1,230円～1,380円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4053be589ac11edfafc4fd60008e3080,True,3時間前,2026-04-29 01:00:01,東京都
運動指導トレーナー・介護職員・社会保険完備の職場で介護職／ヘルパー新着,中央リハビリステーション エボルブ 多摩平,東京都,"月給22万5,400円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/909121fe3f8edb5bb7478474691cb743,True,3時間前,2026-04-29 01:00:01,東京都
社会保険完備の職場で介護職／ヘルパー新着,中央本町杉の子園,東京都,"時給1,250円～1,555円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6a95e0c419131bfca68599ccca38bf88,True,3時間前,2026-04-29 01:00:01,東京都
社会保険完備の職場で介護職／ヘルパー新着,大島ケアハートガーデン,東京都,"月給27万7,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0ded1ff1d19c11c8f29cfd6c816b9ff4,True,3時間前,2026-04-29 01:00:01,東京都
夜勤専従スタッフ・社会保険完備の職場で介護職／ヘルパー新着,グループホーム千住大川,東京都,"時給1,420円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/98d7942e78073eaf72265c3c73afa635,True,3時間前,2026-04-29 01:00:01,東京都
ホームヘルパー・社会保険完備の職場で介護職／ヘルパー新着,ヘルパーステーションスマイル東久留米,東京都,"月給23万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ff4985bbfdcea7aca0241f0fe40129e0,True,3時間前,2026-04-29 01:00:01,東京都
社会保険完備の職場で介護職／ヘルパー新着,A-Smile蒲田,東京都,"時給1,820円～2,550円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67e6f352ce82738f1422bc4097ce5d70,True,3時間前,2026-04-29 01:00:01,東京都
訪問介護ヘルパー・社会保険完備の職場で介護職／ヘルパー新着,ヒューマンライフケア練馬,東京都,月給24万円～30万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5a7b57fba99dee467891184c10faecbd,True,3時間前,2026-04-29 01:00:01,東京都
介護職／デイサービス・デイケア新着,デイサービスセンター足立万葉苑,東京都,"時給1,245円～1,270円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8749e26af1f627a0f3452cb72b7f92de,True,1時間前,2026-04-29 01:00:01,東京都
介護職／グループホーム新着,社会福祉法人東京コロニー グループホーム「とよた...,東京都,"日給1万6,900円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/80a34484f0eaa2e01429c724e6f4f161,True,1時間前,2026-04-29 01:00:01,東京都
介護職／有料老人ホーム新着,チャームスイート洗足池,東京都,"月給34万8,200円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa17931664a7335de97931184610c2ae,True,1時間前,2026-04-29 01:00:02,東京都
デイケアの正看護師／年収500万円以上可／デイケアの求人です新着,デイケアセンターあゆみ,東京都,月給27万円～28万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ef010177fc4ad6f5967bbb05c4d68c82,True,17時間前,2026-04-29 01:00:02,東京都
介護老人保健施設での看護業務／正看護師・准看護師／ワークライフバランス／資格必須新着,お花茶屋ロイヤルケアセンター,東京都,月給27万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/50df77eff876d110d6939fcca2f43299,True,18時間前,2026-04-29 01:00:02,東京都
無資格可の生活支援員新着,ソーシャルインクルーホーム八王子横川町,東京都,月給27万円～31万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/10915dd5f4a539b7d229b4a7b8faa2ac,True,3時間前,2026-04-29 01:00:02,東京都
看護業務／特別養護老人ホーム／日勤のみ／車通勤可新着,...落ち着いた雰囲気の職場で社員定着率の良い職場環境です。 特別養護老人ホームには看護師2.5名、,東京都,"月給21万7,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9d21fc2f23559e9ea35d5f766aa2fa45,True,19時間前,2026-04-29 01:00:02,東京都
訪問看護の正看護師／月収70万円以上可／福利厚生充実の求人です／日勤のみ／新設ステーション／3723新着,メドアグリクリニック あだち,東京都,月給24万円～71万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/407278e21bdd02a5f55f63cf15b3e44f,True,16時間前,2026-04-29 01:00:02,東京都
訪問看護の正看護師／未経験・ブランクOKプライベートと仕事を両立しながら働ける訪問看護ステーション新着,やまびこ訪問看護ステーション,東京都,月給38万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d0fd66d128cfac5a075ac5c35cf12a82,True,16時間前,2026-04-29 01:00:02,東京都
病院「病棟」の正看護師／手当&教育制度充実／全床回復期リハビリテーション病床です新着,柳原リハビリテーション病院,東京都,"月給28万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8a371a23ff33f1632e7ccfb2c1324f62,True,17時間前,2026-04-29 01:00:02,東京都
訪問看護の正看護師／年収500万円以上も目指せる／17:00終業でメリハリつけて働ける訪問看護です新着,指定訪問看護 アットリハ竹ノ塚,東京都,月給30万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/53f133ad6570bd20d78fa7dec41d46a8,True,16時間前,2026-04-29 01:00:02,東京都
訪問看護の正看護師／年間休日120日以上／全国的に施設を展開している大手法人の訪問看護新着,やさしい手 訪問看護かえりえ竹ノ塚,東京都,"月給37万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/698734997bf50e6f55577a3474d4e927,True,17時間前,2026-04-29 01:00:02,東京都
訪問看護の正看護師／年間休日120日／土日祝日休みでワークライフバランスのとれた求人です新着,かのん訪問看護ステーションあだち,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/749474bd2c3d2185682122fb3c3a1336,True,17時間前,2026-04-29 01:00:02,東京都
病院「病棟」の正看護師／手当&教育制度充実／地域に密着した急性期病院です新着,柳原病院,東京都,"月給28万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f04c7234edb946f80977933f46fa3dc4,True,16時間前,2026-04-29 01:00:02,東京都
訪問看護の正看護師／土日祝休み／ワークライフバランスのとれた訪問看護の求人です新着,ベストリハ訪問看護ステーション北千住,東京都,月給40万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0223dc77342ed127e17fcf3dfbd36d2c,True,17時間前,2026-04-29 01:00:02,東京都
訪問看護の正看護師／年収500万円以上も目指せる／17:00終業でメリハリつけて働ける訪問看護です新着,指定訪問看護 アットリハ梅島,東京都,月給30万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8e83147c964e25b5ae7d3d505edbd5ad,True,17時間前,2026-04-29 01:00:02,東京都
訪問看護の正看護師／年間休日120日以上／年収500万円以上稼げる訪問看護の求人です新着,LE 在宅・施設,東京都,月給44万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/337a20af60d135b43a5c300d628d38b8,True,16時間前,2026-04-29 01:00:02,東京都
訪問看護の正看護師／年間休日120日以上／年収500万円以上稼げる訪問看護の求人です新着,LE 在宅・施設 訪問看護リハビリステーション,東京都,月給44万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/78efefc66f8559d93155ddbaff814ebd,True,17時間前,2026-04-29 01:00:02,東京都
看護業務／特別養護老人ホーム／日勤のみ／4週8休新着,社会福祉法人楽友会 白楽荘,東京都,"月給22万5,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a0d6a1810361ed72fda76dd3848fb59c,True,19時間前,2026-04-29 01:00:05,東京都
訪問看護の正看護師／月収80万円以上可能／東京都を中心に拡大中の訪問看護です新着,訪問看護ステーションはな 西新井,東京都を中心に拡大中の訪問看護です,月給31万円～33万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7ef2c7ae15bbbc9dd2700e1a85dd9f8b,True,16時間前,2026-04-29 01:00:05,東京都
"訪問看護の正看護師／年収1,000万円も可能／土日祝休みでプライベート充実新着",訪問看護ステーションはな六町,東京都,月給31万円～33万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2be31a559066647b95735ad8ad14c8aa,True,17時間前,2026-04-29 01:00:05,東京都
訪問看護の正看護師／年間休日125日／給与高めで幅広い年齢層の方が働く訪問看護ステーションの求人です新着,きららナースステーション,東京都,月給35万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d0a37be00e2a092cdc988d6085bdf99e,True,16時間前,2026-04-29 01:00:05,東京都
病院「病棟」の正看護師／賞与4.2か月支給実績あり／落ち着いた環境の急性期病院です新着,愛里病院,東京都,"月給25万4,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7a5a5b87eb9d0defe6896cb1174c7746,True,16時間前,2026-04-29 01:00:05,東京都
訪問看護の正看護師／オンコール免除の相談可能／サポート体制が整った訪問看護ステーションの求人です新着,エール訪問看護ステーション,東京都,月給33万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3b9b23959933ad9740c5893ad0bc7c7d,True,16時間前,2026-04-29 01:00:05,東京都
訪問看護の正看護師／研修制度充実／資格取得でキャリアアップ新着,SOMPOケア 足立,東京都,"月給29万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dcb4e2db823252088a3989a49cf88b2f,True,16時間前,2026-04-29 01:00:05,東京都
訪問看護の正看護師／年間休日120日以上／残業時間も少なめでワークライフバランスのとれた職場です新着,訪問看護ステーションはな北千住,東京都,"月給31万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/eda5bf78b3c7220519c09c40a464efc1,True,17時間前,2026-04-29 01:00:05,東京都
訪問看護の正看護師／年間休日120日／福利厚生・研修制度が充実した訪問看護ステーション新着,ケアプロ訪問看護ステーション東京 足立ステーション,東京都,"月給21万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0c46e66be332f965b2bb7a4e7962ccce,True,16時間前,2026-04-29 01:00:05,東京都
訪問看護の正看護師／土日祝休み／ワークライフバランスのとれた訪問看護の求人です新着,ベストリハ訪問看護ステーション西新井西,東京都,月給40万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/61837ccd9cd81baa76caecfcfc36dfd0,True,17時間前,2026-04-29 01:00:05,東京都
訪問看護の正看護師／年間休日120日以上／全国的に施設を展開している大手法人の訪問看護新着,やさしい手 訪問看護かえりえ西新井,東京都,"月給37万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/806682b6d701b34f8e1677d84d0c2d8f,True,16時間前,2026-04-29 01:00:05,東京都
訪問診療の正看護師／17:00終業／関東の1都3県中心に展開しているネットワークの医療法人の訪問診療...新着,足立東クリニック,東京都,月給27万円～28万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/424023e974c986ef9ac2f4b029ff145c,True,16時間前,2026-04-29 01:00:05,東京都
訪問看護の正看護師／年間休日120日／土日祝日休みでワークライフバランスのとれた求人です新着,かのん訪問看護ステーションたけのつか,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8b657348ba7b0747aca2d28bb0dcb0d7,True,16時間前,2026-04-29 01:00:05,東京都
訪問看護の正看護師／年間休日120日以上／年収450万円以上可能な訪問看護ステーション新着,ガイア訪問看護ステーション 竹ノ塚サテライト,東京都,月給35万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3be48eb354d04dfe9669b25108424c03,True,16時間前,2026-04-29 01:00:05,東京都
看護業務／特別養護老人ホーム／駅近／日勤のみ新着,社会福祉法人聖母会 特別養護老人ホーム聖母ホーム,東京都,月給29万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/97b6c70e401a744dd9511c75fa0ccb05,True,18時間前,2026-04-29 01:00:05,東京都
訪問看護の正看護師／年間休日120日／嬉しい土日祝休みの求人です新着,日介センター足立,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f69c56969fea5aa10b46721f1532f340,True,16時間前,2026-04-29 01:00:05,東京都
訪問看護の正看護師／充実したインセンティブ制度／週休二日制で働きやすい職場の求人です新着,すえひろ訪問看護ステーション,東京都,"月給27万5,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/da51f78d2eff88208efbbf577d2413db,True,17時間前,2026-04-29 01:00:08,東京都
訪問看護の正看護師／土日祝休み／ワークライフバランスのとれた訪問看護の求人です新着,ベストリハ訪問看護ステーション竹ノ塚,東京都,月給40万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0b6ec889333344ab183c3aec86019b66,True,17時間前,2026-04-29 01:00:08,東京都
訪問看護の正看護師／高収入・好待遇／休みも多めでたくさん稼ぎたい人にピッタリの求人です新着,訪問看護ステーションはなもも,東京都,"月給30万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/85900f84bbf21eea7eaa6aa9223028b5,True,17時間前,2026-04-29 01:00:08,東京都
"訪問看護の正看護師／年収1,000万円も可能／土日祝休みでプライベート充実新着",訪問看護ステーションはなメンタルケア竹ノ塚,東京都,月給31万円～33万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2c18a3714009c9c484b4004003c8e749,True,17時間前,2026-04-29 01:00:08,東京都
訪問看護の正看護師／年間休日120日以上／残業時間も少なめでワークライフバランスのとれた職場です新着,ナーシングホームそのだ,東京都,月給30万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/13da2f208eb3af5bae586588e9f06dbc,True,16時間前,2026-04-29 01:00:08,東京都
訪問看護の正看護師／病院併設で福利厚生が充実の訪問看護ステーション新着,東京北部病院訪問看護ステーション,東京都,月給20万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/02a43ad0fef5e5ec0baf4f47e806430e,True,17時間前,2026-04-29 01:00:08,東京都
訪問看護の正看護師／年間休日120日以上／オンコールなし、残業時間もすくなめでワークライフバランスの...新着,訪問看護ステーションデューン足立,東京都,"月給33万9,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a3d1cb7c487eec075797a1f70bb93ddd,True,16時間前,2026-04-29 01:00:08,東京都
訪問看護の正看護師／年間休日120日以上／年収500万円以上稼げる訪問看護の求人です新着,LE 在宅・施設 訪問看護・リハビリステーション,東京都,月給44万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/490411e7b03dd75b43a493df7e296e4d,True,17時間前,2026-04-29 01:00:08,東京都
訪問看護の正看護師／休みもお金も大事な方にぴったりの求人です／1043新着,訪問看護ステーションはな 北千住,東京都,"月給31万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ce54e296412e496fb5c6a4441978ceba,True,16時間前,2026-04-29 01:00:08,東京都
病院「ICU」の正看護師／都内屈指の高給与／車通勤OK／大手グループ病院の求人です新着,苑田第一病院,東京都,"月給31万1,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8f67c409ebe98abf19b915a36bae9b3b,True,16時間前,2026-04-29 01:00:08,東京都
訪問看護の正看護師／年収600万円可能／手厚い教育体制で未経験の方も歓迎の求人です新着,ぱれっと訪問看護リハビリステーション綾瀬,東京都,月給29万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8e5c93d5051387c50f06b57202b3053c,True,16時間前,2026-04-29 01:00:08,東京都
訪問看護の正看護師／完全週休二日制・土日祝休み／残業がほとんどなく新着,いきいきSUN訪問看護リハビリステーション五反野...,東京都,月給37万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1a987bbab07a283a7f71e8ae52ccf895,True,16時間前,2026-04-29 01:00:08,東京都
「日・週払い」20代多数在籍／デパ地下の洋菓子店スタッフ／研修充実／高待遇／カンタン応募新着,株式会社アイエス・スタッフ,東京都,"時給1,360円～1,420円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fa227fd3f03131c5296cb2e547af39dc,True,21時間前,2026-04-29 01:00:08,東京都
