title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
提案営業 研修制度 スキルアップ／残業10h／週休2.5日新着,株式会社クオキャリア,東京都,年収350万円～500万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/62dea09289cbe6c53aba275f46fb91a2,True,6時間前,2026-04-26 00:57:17,東京都
保育士／27万～／土・日曜日勤務可能な方優遇&保育士資格ありで27万～ 歯科助手兼保育士新着,淡誠会 杉並井荻カメリア歯科,東京都,月給27万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d879c51eacfc4442ed8742ad576c94de,True,22時間前,2026-04-26 00:57:17,東京都
医療事務・賞与年2・シフト制新着,医療法人五麟会,東京都,月給22万円～23万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/24f8ba896f549fd8e1bec4f60794a16d,True,2時間前,2026-04-26 00:57:17,東京都
時給1800円・週2日～／残業少なめ!医療事務・データ入力新着,エムスリーソリューションズ株式会社,東京都,時給1800円,派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7fedb98218b50359baffda09d8077003,True,4時間前,2026-04-26 00:57:17,東京都
大手運輸会社でレセプト作成経験必須の「医療事務」新着,株式会社ビッグアビリティ,東京都,"時給1,600円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/11639463d0cbcf579c1dda30c4035ad9,True,23時間前,2026-04-26 00:57:17,東京都
医療事務 受付・クラーク新着,医療法人社団あかし会 山村クリニック,東京都,"時給1,350円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1d8b8ac597f33ea15999f0c4787a6e50,True,21時間前,2026-04-26 00:57:17,東京都
医療事務 受付・クラーク新着,医療法人社団高志会 ほりきり整形外科,東京都,月給20万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2c6897de6608b601f801f554f4a05e5a,True,21時間前,2026-04-26 00:57:17,東京都
青山で心療内科の医療事務スタッフ新着,吉本メディカルクリニック,東京都,"時給1,400円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ccc07e6db56864b3a1f4e2fd5e85f92,True,7時間前,2026-04-26 00:57:17,東京都
受付・医療事務／正社員の求人新着,医療法人社団永澤滋夫記念会 永沢クリニック,東京都,月給21万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3f5faa1f0635df99c9535d751b24a9f,True,9時間前,2026-04-26 00:57:17,東京都
医療事務 受付・クラーク新着,医療法人社団山斗会 山中病院,東京都,"月給23万8,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb5e3d68b7349fd5566bfbbdc584246c,True,21時間前,2026-04-26 00:57:17,東京都
医療事務／在宅診療／年休125日／希望休可／育休取得実績有／港区三田新着,株式会社メディカルニュークリエイト,東京都,年収332万円～362万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fcaff9cc10e4ba5063c0797d2c7f4bca,True,5時間前,2026-04-26 00:57:17,東京都
医療事務 受付・クラーク／東京医科大学病院新着,株式会社日本教育クリエイト,東京都,"時給1,250円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f2fa41d5d20e8695dd8f86aadb41b153,True,21時間前,2026-04-26 00:57:17,東京都
医療事務 受付・クラーク新着,独立行政法人地域医療機能推進機構 東京山手メディ...,東京都,"月給21万5,000円",,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/34f539f9dfa0d8d2f425aae0bcc16382,True,21時間前,2026-04-26 00:57:17,東京都
医療事務／スタッフが丁寧に指導します新着,医療法人社団おおはら眼科,東京都,"時給1,300円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2eaee5071b0afbcb8ce24c506f781e2b,True,22時間前,2026-04-26 00:57:17,東京都
受付・案内業務+ 医療事務新着,株式会社リクルートスタッフィング,東京都,"時給1,900円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b236bb215f7afee4c0b96bd9deec1789,True,16時間前,2026-04-26 00:57:21,東京都
医療事務／未経験から正社員／未経験歓迎／賞与年2回新着,株式会社綜合キャリアオプション,東京都,年収252万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e18d5489d1f36734f33b3521a127a802,True,15時間前,2026-04-26 00:57:21,東京都
不妊治療専門クリニックの医療事務・受付／未経験・ブランクOK新着,医療法人社団愛慈会,東京都,月給28万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f718a79a50cbf25c243f96ebcae75d6a,True,10時間前,2026-04-26 00:57:21,東京都
専門事務／診療報酬請求事務新着,UTエージェント株式会社,東京都,"時給1,900円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0abe68660ab4bd05699e8550fae428a2,True,10時間前,2026-04-26 00:57:21,東京都
平日週2～3パート 扶養内OK!未経験OKの受付事務新着,日本教育クリエイト東京支社・三幸医療エージェント,東京都,"時給1,400円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/941f2b7744d4e2d168b916526a9e228a,True,4時間前,2026-04-26 00:57:21,東京都
マニュアルありのゲームテスター／未経験OK／月収25万～37万／20～30代活躍中新着,事務,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e16d7795e6b36b3d525dd853b684856a,True,4時間前,2026-04-26 00:57:21,東京都
「未経験からゲーム業界へ」／テストプレイ業務／ゲームテスター／月収35万～45万新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/994e782eacb76c2fb32e2aefca84014a,True,6時間前,2026-04-26 00:57:21,東京都
未経験から始めるゲームテスター／月収25万～37万／20～30代活躍中新着,...将来はエンジニアやゲーム開発にも関わってみたいPC操作やタイピングに自信がなくても問題ありません。未経験入社100%、基礎から学べる研修をご用意しています。<先輩の前職例>飲食/アパレル/販売/,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/19f01e23bb8d3b0b15d827c7e058a44c,True,4時間前,2026-04-26 00:57:25,東京都
「好きなゲームで安定収入」／ゲームテスター／月収35万～45万／未経験OK新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/23f7922c1ce55d70978ac24d469eeb0f,True,7時間前,2026-04-26 00:57:25,東京都
「プレイヤー目線が活かせる仕事」／ゲームテスター／月収35万～45万／未経験歓迎新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/08c4075aa84662ece754f47cb3df5232,True,7時間前,2026-04-26 00:57:25,東京都
遊ぶ感覚で始めるゲームテスター／未経験OK／月収25万～37万／20～30代活躍中新着,...将来はエンジニアやゲーム開発にも関わってみたいPC操作やタイピングに自信がなくても問題ありません。未経験入社100%、基礎から学べる研修をご用意しています。<先輩の前職例>飲食/アパレル/販売/,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/53e3a90a62cc45f5d94d336032ec21f7,True,4時間前,2026-04-26 00:57:25,東京都
ゲーム好きが輝くゲームテスター／月収25万～37万／20～30代活躍中新着,...将来はエンジニアやゲーム開発にも関わってみたいPC操作やタイピングに自信がなくても問題ありません。未経験入社100%、基礎から学べる研修をご用意しています。<先輩の前職例>飲食/アパレル/販売/,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6b255508ff15e6166432b97dc34ab09a,True,4時間前,2026-04-26 00:57:25,東京都
ゲーム経験を活かすゲームテスター／未経験歓迎／月収25万～37万／20～30代活躍中新着,...将来はエンジニアやゲーム開発にも関わってみたいPC操作やタイピングに自信がなくても問題ありません。未経験入社100%、基礎から学べる研修をご用意しています。<先輩の前職例>飲食/アパレル/販売/,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b5533c852d254170ff8ac5bcbc4ac00a,True,4時間前,2026-04-26 00:57:25,東京都
「遊ぶ感覚で始めるテストプレイ」／ゲームテスター／月収35万～45万／未経験歓迎／完全土日祝休み新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cb1398fc43382f12cf366d0e00a13912,True,7時間前,2026-04-26 00:57:28,東京都
調剤薬局事務・残業少なめ 業務未経験OK 年休125日新着,田辺薬局株式会社 緑ヶ丘南店,東京都,月給20万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c00f73359fb82611352693a478070730,True,2時間前,2026-04-26 00:57:28,東京都
ゲームが得意、それが最高の武器になる／ゲームテスター／月収25万～37万／20～30代活躍中新着,...将来はエンジニアやゲーム開発にも関わってみたいPC操作やタイピングに自信がなくても問題ありません。未経験入社100%、基礎から学べる研修をご用意しています。<先輩の前職例>飲食/アパレル/販売/,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b5b30ea34243eb7cf6ab62f773e59c23,True,4時間前,2026-04-26 00:57:28,東京都
「コツコツ進めるゲームチェック業務」／テストプレイ／月収35万～45万／未経験歓迎新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/79ff3e99e5519c5f29e272640e06efc0,True,7時間前,2026-04-26 00:57:28,東京都
知識ゼロから始めるゲームテスター／月収25万～37万／20～30代活躍中新着,事務,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/906889134f2a1edb5b3af1999f5af555,True,4時間前,2026-04-26 00:57:28,東京都
「遊びの延長で始めるゲームチェック」／ゲームテスター／月収35万～45万／未経験歓迎新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/90d40c352588e400ff72ce48a795de6d,True,7時間前,2026-04-26 00:57:28,東京都
「ゲーム好きが活躍できる職場」／テストプレイ業務／月収35万～45万／未経験歓迎新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7f4c03faaa899f2ca1a7996cf45a1a9f,True,7時間前,2026-04-26 00:57:28,東京都
「ゲームが好き、それが応募条件」／ゲームテスター／未経験歓迎／月収35万～45万新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/76fc6ee22d1c2042d201702461e0630c,True,7時間前,2026-04-26 00:57:30,東京都
「プレイ経験を活かせるテスト業務」／ゲームテスター／月収35万～45万／未経験OK／土日祝休み新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4f01cbe6b11b70bc6b20c6fe4f101508,True,7時間前,2026-04-26 00:57:30,東京都
遊んだ経験が活きるゲームテスター／未経験OK／月収25万～37万／20～30代活躍中新着,事務,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/16bd0090c1514062bb325cc6b5fd442d,True,4時間前,2026-04-26 00:57:30,東京都
「発売前ゲームに触れる仕事!」／ゲームテスター／月収35万～45万／未経験歓迎／完全土日祝休み新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b209f49f94bb6caaacccfe3ba684f55f,True,7時間前,2026-04-26 00:57:30,東京都
趣味をキャリアに変えるゲームテスター／月収25万～37万／20～30代活躍中新着,事務,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/40f49677326c971dc2844782add224e0,True,4時間前,2026-04-26 00:57:30,東京都
「未経験スタート多数の職場」／ゲーム好き向け／テストプレイ／月収35万～45万新着,<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ee1206909e174fe442394a43665f6e91,True,7時間前,2026-04-26 00:57:32,東京都
ゲーム好き歓迎のゲームテスター／未経験OK／月収25万～37万／20～30代活躍中新着,...将来はエンジニアやゲーム開発にも関わってみたいPC操作やタイピングに自信がなくても問題ありません。未経験入社100%、基礎から学べる研修をご用意しています。<先輩の前職例>飲食/アパレル/販売/,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/08e7fd562d4751b2ab21440a3f2215c7,True,4時間前,2026-04-26 00:57:32,東京都
気づいたら仕事になってるゲームテスター／月収25万～37万／20～30代活躍中新着,...将来はエンジニアやゲーム開発にも関わってみたいPC操作やタイピングに自信がなくても問題ありません。未経験入社100%、基礎から学べる研修をご用意しています。<先輩の前職例>飲食/アパレル/販売/,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/460d19af192615a21f2e70f5d5c3d21e,True,4時間前,2026-04-26 00:57:32,東京都
朝3h／会場入口～窓口までのご案内・週2日～3日／1500円新着,株式会社シーズワン,東京都,"時給1,500円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b53baf703fff64f2bf212824c2bcbc8a,True,42分前,2026-04-26 00:57:32,東京都
週4日〜OK／有料老人ホームの受付・事務／医心館上板橋新着,株式会社アンビス,東京都,"時給1,400円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a55d44fe4ffc5e8157327bef763d4702,True,9時間前,2026-04-26 00:57:36,東京都
受付・事務／事務・受付・秘書新着,サン調剤薬局,東京都,"時給1,300円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ddafebbda07d80e76f48987100f0ad4,True,20時間前,2026-04-26 00:57:36,東京都
受付・事務／事務・受付・秘書新着,ユウ調剤薬局,東京都,"時給1,400円～1,600円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f97c63c1c287f2f4f8748e89058e054a,True,23時間前,2026-04-26 00:57:36,東京都
ピッキング・事務職新着,日本メディカルシステム株式会社,東京都,"時給1,500円～1,550円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/edaabbfb14477ea1dec77283b89c32ba,True,23時間前,2026-04-26 00:57:36,東京都
薬局事務新着,総合メディカル株式会社,東京都,年収303万円～334万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/26db9a8bc863df7c9acf069d2b8d2675,True,6時間前,2026-04-26 00:57:36,東京都
事務新着,社会福祉法人まりも会,東京都,"時給1,300円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/feeb8852133c93d8c84f05be9224d14d,True,12時間前,2026-04-26 00:57:36,東京都
ガス会社の経理 総務 即戦力採用新着,富士瓦斯株式会社,東京都,月給30万円～42万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cdaf10b7bd0a6999a091e22b8af2b21a,True,2時間前,2026-04-26 00:57:36,東京都
未経験でも時給1800円!／病院の総合受付でサポート事務新着,グリーンスタッフサービス株式会社,東京都,時給1800円,派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b55596bc388d3a9b7393eb97f7591797,True,50分前,2026-04-26 00:57:36,東京都
西松屋店舗スタッフ／レジ・品出し新着,株式会社西松屋チェーン 立川フロム中武店,東京都,"時給1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/86661a0ee1e9d2fd423b136495e7215b,True,23時間前,2026-04-26 00:57:40,東京都
ITサポート 定期昇給あり／7割のPJTで在宅新着,株式会社エスアイイー,東京都,"月給23万2,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9f38c4325ca312152d9ab8b56784b6f,True,6時間前,2026-04-26 00:57:40,東京都
健康保険組合の事務新着,株式会社KSKテクノサポート,東京都,"時給1,700円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7bfbdc915b3c929aa22aaf52b57c694e,True,13時間前,2026-04-26 00:57:40,東京都
西松屋店舗スタッフ／レジ・品出し新着,株式会社西松屋チェーン ポンテポルタ千住店,東京都,"時給1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2a5d5d41f1098905b9315c9a389920f9,True,23時間前,2026-04-26 00:57:40,東京都
西松屋店舗スタッフ／レジ・品出し新着,株式会社西松屋チェーン ぐりーんうぉーく多摩店,東京都,"時給1,226円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/88ff2aec4cc402bd886840de0beddbb6,True,23時間前,2026-04-26 00:57:40,東京都
西松屋店舗スタッフ／レジ・品出し新着,株式会社西松屋チェーン あきる野店,東京都,"時給1,226円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/76d20c823ff2c94e37a5617d0b07c20b,True,23時間前,2026-04-26 00:57:40,東京都
西松屋店舗スタッフ／レジ・品出し新着,株式会社西松屋チェーン 南砂町スナモ店,東京都,"時給1,350円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c66ebf727573a6e06c3581e2b40cf37,True,23時間前,2026-04-26 00:57:40,東京都
