title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
看護業務／有料老人ホームにおける看護業務全般／駅近／日勤のみ新着,株式会社ケア21 プレザングラン小金井,東京都,"月給31万2,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d8abdbd036758cdc6816601daec8c43b,True,23時間前,2026-04-30 00:59:36,東京都
ケアマネージャー新着,医療法人東京桜十字本部 ホスピタルメント板橋とき...,東京都,"月給27万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cb3beb1766712d5ed30b206d0ddd45aa,True,7時間前,2026-04-30 00:59:36,東京都
「日・週払い」20代多数在籍／デパ地下の洋菓子店スタッフ／未経験OK／高時給／カンタン応募新着,株式会社アイエス・スタッフ,東京都,"時給1,360円～1,420円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/290b9de83d5a97bbe83c1b67701a8fc9,True,23時間前,2026-04-30 00:59:36,東京都
看護業務／有料老人ホーム／日勤のみ／高月給新着,株式会社ベネッセスタイルケア グランダ東小金井,東京都,"月給32万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/919dfbb067cb6bd3a0dda00f765691e6,True,21時間前,2026-04-30 00:59:36,東京都
ケアマネージャー新着,医療法人東京桜十字本部 ホスピタルメント白金,東京都,"月給27万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cf8dfa960e40741baaa6d49f055e63e4,True,7時間前,2026-04-30 00:59:36,東京都
看護業務／有料老人ホーム／2交替／短期／高時給新着,介護,東京都,"時給2,200円～",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ed6c62ce215f153234bc811b801186d4,True,22時間前,2026-04-30 00:59:36,東京都
看護業務／介護医療院／2交替／短期／高時給新着,介護,東京都,"時給2,300円～",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/71d65621a48ca5fab2a5035ae5d35682,True,23時間前,2026-04-30 00:59:36,東京都
栄養士・管理栄養士新着,特定非営利活動法人ケア・センターやわらぎ やわら...,東京都,"時給1,300円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3f7fe3648e098d24a2518f41d8588683,True,7時間前,2026-04-30 00:59:36,東京都
日勤のみのデイケアサービス／残業ほぼなし!安定した環境で就業可能／家族を大切にする福利厚生多数!新着,株式会社Le Lien,東京都,"月給26万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a419087c425e808ef0d54eed51079862,True,2時間前,2026-04-30 00:59:37,東京都
看護業務／病棟／療養／日勤のみ／短期新着,介護,東京都,"時給2,300円～",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5aa7e756739665ef5414914fcf293b9f,True,23時間前,2026-04-30 00:59:37,東京都
人材紹介営業新着,ライフワンズ株式会社,東京都,年収300万円～750万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b6f963d0724b31b9627bcaaffad68b80,True,20時間前,2026-04-30 00:59:37,東京都
未経験採用枠／人気ゲームの開発／年間休日125日以上／研修充実新着,介護職,東京都,月給25万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a202754aa22e9415362e182711c3f72b,True,2時間前,2026-04-30 00:59:37,東京都
未経験採用枠／人気ゲームのデバッカー／年間休日125日以上／研修充実新着,介護職,東京都,月給25万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/93bf4f531e714245a5e33272b46e9250,True,2時間前,2026-04-30 00:59:37,東京都
「20-30代活躍中」キャリアアドバイザー・法人営業／未経験歓迎／月給35万円～新着,レバレジーズ株式会社,東京都,月給35万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ada34de14a448949f09fbbee092f03f6,True,20時間前,2026-04-30 00:59:37,東京都
「定員残りわずか!」未経験採用枠／ゲーム品質管理スタッフ／高収入／昇給年2回賞与年2回新着,介護職,東京都,月給30万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d103980050b4ce0ac1c9ff7237ee7afe,True,5時間前,2026-04-30 00:59:37,東京都
「好きを仕事に!」未経験採用枠／ゲームQAスタッフ／高収入／研修充実新着,介護職,東京都,月給30万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7a4a9eae670315b9749336d1a2e30bcd,True,1時間前,2026-04-30 00:59:37,東京都
未経験採用枠／人気ゲームのチェックスタッフ／寮・社宅・家賃補助あり／人柄重視新着,介護職,東京都,月給25万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/581fc32d5c14a2696be4ca6a57d575e1,True,2時間前,2026-04-30 00:59:37,東京都
「新生活デビュー応援!」未経験採用枠／人気ゲームのチェックスタッフ／年間休日125日以上／研修充実新着,介護職,東京都,月給25万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/039eeca07f8137dbe54028c36f95de87,True,2時間前,2026-04-30 00:59:37,東京都
「定員残りわずか!」未経験採用枠／ゲーム品質管理スタッフ／高収入／資格取得支援あり新着,介護職,東京都,月給30万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/da2a27b4d5a816c209ced49e5163c51e,True,5時間前,2026-04-30 00:59:37,東京都
未経験採用枠／人気ゲームのテスター／年間休日125日以上／研修充実新着,介護職,東京都,月給25万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/24bdcc8b2909ded8d04f7bd5b225f46a,True,1時間前,2026-04-30 00:59:37,東京都
「定員残りわずか!」未経験採用枠／ゲーム品質管理スタッフ／高収入／寮・社宅・家賃補助あり新着,介護職,東京都,月給30万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/28af28a1f4ba0d549c61fd5298b56d8e,True,5時間前,2026-04-30 00:59:37,東京都
看護職新着,社会福祉法人春和会 特別養護老人ホームタムスさく...,東京都,"月給21万8,200円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b641644b8a787e72867b8f39a9bc3882,True,7時間前,2026-04-30 00:59:37,東京都
未経験採用枠／人気ゲームの開発／寮・社宅・家賃補助あり／人柄重視新着,介護職,東京都,月給25万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ca204a967e0d3c90ec0732bd2da1bd45,True,2時間前,2026-04-30 00:59:37,東京都
看護師新着,社会福祉法人清明会 特別養護老人ホーム 清明園,東京都,月給26万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/511fc582ed90cd4c41833006243becfa,True,7時間前,2026-04-30 00:59:37,東京都
「新生活デビュー応援!」未経験採用枠／人気ゲームのテスター／年間休日125日以上／研修充実新着,介護職,東京都,月給25万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1e3e22e22f3c82bf1c8e7fcdb0368681,True,2時間前,2026-04-30 00:59:40,東京都
「定員残りわずか!」未経験採用枠／ゲーム品質管理スタッフ／高収入／年間休日125日以上新着,介護職,東京都,月給30万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6b44a81a653ab583bcf923f825fde562,True,5時間前,2026-04-30 00:59:40,東京都
「定員残りわずか!」未経験採用枠／ゲーム品質管理スタッフ／高収入／研修充実新着,介護職,東京都,月給30万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/637172e8f6c6d57172d525a21555cfae,True,6時間前,2026-04-30 00:59:40,東京都
リラクゼーションセラピスト／ヨガ・ピラティス経験者活躍中!／シフト自由／未経験歓迎新着,ラフィネ アトレ四谷店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/53d9270667e56be61c9433287f40a1b1,True,20時間前,2026-04-30 00:59:40,東京都
ケアマネ新着,テルウェル東日本 東京西ケアプランセンタ,東京都,"月給20万6,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/47fb8caa8753674d61e4283d54219c1f,True,7時間前,2026-04-30 00:59:40,東京都
リラクゼーションサロンのセラピスト／未経験OK／アロマセラピー／資格なし／エステサロン／ヘッドスパ新着,ラフィネ 中野店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9fdebf4e6f759a5dd8e00332f09c2578,True,20時間前,2026-04-30 00:59:40,東京都
未経験採用枠／人気ゲームのテスター／寮・社宅・家賃補助あり／人柄重視新着,介護職,東京都,月給25万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/71ed8c48224bd970aea9fb844f9eecf8,True,2時間前,2026-04-30 00:59:40,東京都
リラクゼーションセラピスト／ヨガ・ピラティス経験者活躍中!／シフト自由／ノルマなし／未経験歓迎新着,グランラフィネ 日本橋髙島屋S.C.店,東京都,"時給2,232円～4,368円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/14ebb667fc56228665bae417490b0a85,True,20時間前,2026-04-30 00:59:40,東京都
リラクゼーション・セラピスト／インセンティブ有／ノルマなし／シフトの融通抜群／経験不問／職場復帰にも新着,ラフィネ 王子メトロピア店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/224d16c5b7d972817be5f66ecbfcc8f9,True,20時間前,2026-04-30 00:59:40,東京都
「新生活デビュー応援!」未経験採用枠／人気ゲームのチェックスタッフ／寮・社宅・家賃補助あり／人柄重視新着,介護職,東京都,月給25万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dbd780519eb95e0eb1b838204d0b4dcd,True,2時間前,2026-04-30 00:59:40,東京都
リラクゼーションスタッフ／シフト自由／未経験OK／ノルマなし／インセンティブあり／元看護師さん活躍中新着,ラフィネ アトレ大森店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5507196ffc0012b597ba9a801d8286a4,True,20時間前,2026-04-30 00:59:40,東京都
リラクゼーション・セラピスト／インセンティブ有／ノルマなし／シフトの融通抜群／経験不問／職場復帰にも新着,グランラフィネ 羽田空港第1ターミナル店,東京都,"時給2,232円～4,368円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7ce2109e2d6b838e9f17be84f1fb6a53,True,20時間前,2026-04-30 00:59:40,東京都
リラクゼーションセラピスト／ヨガ・ピラティス経験者活躍中!／シフト自由／未経験歓迎新着,ラフィネ ルミネ新宿店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d68e31151c6ffa3f1251e71485d9b0ca,True,20時間前,2026-04-30 00:59:40,東京都
リラクゼーションスタッフ／シフト自由／未経験OK／ノルマなし／インセンティブあり／元看護師さん活躍中新着,グランラフィネ グランデュオ立川店,東京都,"時給2,232円～4,368円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/690fb645a3b9a4827afa8cca4a3d9f82,True,20時間前,2026-04-30 00:59:40,東京都
リラクゼーションセラピスト／未経験9割／マッサージ／無料研修あり／高時給／エステサロン新着,ラフィネ アリオ西新井店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1aea1b35e83bae5edb35b9e306972a09,True,20時間前,2026-04-30 00:59:40,東京都
看護師新着,社会福祉法人旭会 特別養護老人ホームみずほ,東京都,"月給22万6,080円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/070852c4d562cdae3b450664004cf6fb,True,7時間前,2026-04-30 00:59:40,東京都
リラクゼーションスタッフ／シフト自由／未経験OK／ノルマなし／インセンティブあり／元看護師さん活躍中新着,ラフィネ 本郷三丁目店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/23175c4c7f9f7dba5ef96f3a1c7e92d3,True,20時間前,2026-04-30 00:59:40,東京都
リラクゼーションセラピスト／ヨガ・ピラティス経験者活躍中!／シフト自由／ノルマなし／未経験歓迎新着,ラフィネプリュス カメイドクロック店,東京都,"時給2,232円～4,368円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/24f22ed47bee3961c46a3706e23dc76d,True,20時間前,2026-04-30 00:59:42,東京都
リラクゼーションサロンのセラピスト／未経験OK／アロマセラピー／資格なし／エステサロン／ヘッドスパ新着,ラフィネ 新宿サブナード店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/56d5e0b5737c30dd148edb4fd8c7c28b,True,20時間前,2026-04-30 00:59:42,東京都
リラクゼーション・セラピスト／インセンティブ有／ノルマなし／シフトの融通抜群／経験不問／職場復帰にも新着,ラフィネ スフィアタワー天王洲店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ca1da9c765f4aa1796f799369ded6268,True,20時間前,2026-04-30 00:59:42,東京都
ラフィネグループのリラクゼーションスタッフ／シフト自由／未経験OK／ノルマなし／インセンティブあり新着,ラフィネプリュス アトレ上野店,東京都,"時給2,232円～4,368円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2292870a43458e8a4c146e6e844e6a92,True,20時間前,2026-04-30 00:59:42,東京都
ラフィネグループのリラクゼーションスタッフ／シフト自由／未経験OK／ノルマなし／インセンティブあり新着,ラフィネプリュス メトロ・エム後楽園店,東京都,"時給2,232円～4,368円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/44003effcc928118e1f5b3f75d4dc87b,True,20時間前,2026-04-30 00:59:42,東京都
リラクゼーションセラピスト／ヨガ・ピラティス経験者活躍中!／シフト自由／未経験歓迎新着,ラフィネ ららぽーと豊洲店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2c5dccab1777e1dbd1afc4c520e044a0,True,20時間前,2026-04-30 00:59:42,東京都
リラクゼーションサロンのセラピスト／未経験OK／アロマセラピー／資格なし／エステサロン／ヘッドスパ新着,ラフィネ JR昭島駅店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d0e679359f7c98d9caf348d6a5b3f37f,True,20時間前,2026-04-30 00:59:42,東京都
リラクゼーションセラピスト／ヨガ・ピラティス経験者活躍中!／シフト自由／ノルマなし／未経験歓迎新着,ラフィネプリュス 北千住マルイ店,東京都,"時給2,232円～4,368円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/972e5856fd99a4017dcbe50c6a9fefdf,True,20時間前,2026-04-30 00:59:42,東京都
ホームヘルパー新着,SOMPOケア株式会社 そんぽの家S 西府,東京都,"月給21万8,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9f3faf4d4f2fb108e7955bec8ff86e7f,True,7時間前,2026-04-30 00:59:42,東京都
看護職新着,合同会社NePro ZERO訪問看護ステーション,東京都,"時給2,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6f840c769a7b3c1c016577f1fbfaf18c,True,7時間前,2026-04-30 00:59:42,東京都
支配人・副支配人新着,グロウトレイル株式会社,東京都,月給45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5d1adb10e5d5520a07d98f01dc4f02a,True,7時間前,2026-04-30 00:59:42,東京都
正看護師新着,大和ハウスライフサポート株式会社 もみの樹・杉並,東京都,"月給28万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f620c28ffc710c7d967873053fdb6ab8,True,7時間前,2026-04-30 00:59:42,東京都
正看護師新着,株式会社HPM メディケアーズ訪問看護リハビリス...,東京都,月給33万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f328fb7505544c137324fab1bcbc47cf,True,7時間前,2026-04-30 00:59:42,東京都
ケアマネ新着,アップルケア東京ケアプランセンター,東京都,"月給27万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/17f1db105f5cd8ee391f170a1055dd10,True,7時間前,2026-04-30 00:59:42,東京都
ケアマネ新着,サニーパレス四谷壱番館,東京都,"時給1,420円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fa2a7c4d18b5b77561cae44920a2c95b,True,7時間前,2026-04-30 00:59:42,東京都
1人で黙々とお仕事／工場内での軽作業／煩わしい人間関係なし／スグ働ける新着,株式会社ブレイブ,東京都,月給28万円～40万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/74a29e396ff513a98f31d47c007fc534,True,23時間前,2026-04-30 00:59:42,東京都
「介護福祉士」介護福祉士／1日3時間から勤務OK／副業・WワークOK／交通費支給／週2新着,ポピンズVIPケアサービス,東京都,"時給2,050円～2,588円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/eae1d5df64ecd4420bf25470698e2be9,True,23時間前,2026-04-30 00:59:45,東京都
理学療法士新着,医療法人社団翠会 介護老人保健施設 練馬ゆめの木,東京都,"月給22万3,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2bce8efff540e5c995f757a9afefa1a1,True,7時間前,2026-04-30 00:59:45,東京都
銀行特殊車両のドライバー・警備新着,東洋テック株式会社,東京都,"時給1,500円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1c367cc16df45f6c412a2a7d7fd476fb,True,20時間前,2026-04-30 00:59:45,東京都
「訪問介護コーディネーター候補」日勤と夜勤／無資格からの実績多数新着,ユースタイルラボラトリー株式会社 ユースタイルケ...,東京都,"月給37万9,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ebe1709968e2d2f0a0ede5db4c5de8c2,True,18時間前,2026-04-30 00:59:45,東京都
ケアマネ新着,エスケアリビング墨田,東京都,"月給25万5,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/032040a0f5b9c397b8c5b442d5440704,True,7時間前,2026-04-30 00:59:45,東京都
看護師・准看護師新着,株式会社PFL ハニー訪問看護ステーション,東京都,"月給30万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/940c3c91f69e79d8beb641b633de9dca,True,7時間前,2026-04-30 00:59:45,東京都
ケアマネ新着,居宅支援 永福,東京都,月給27万400円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bf4186ba4143164ec02fc692bb7f243d,True,7時間前,2026-04-30 00:59:45,東京都
看護師・准看護師新着,社会医療法人社団正志会 東京リバーサイド訪問看護...,東京都,月給23万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/417b38017070c711562b33772c6ef7d8,True,7時間前,2026-04-30 00:59:45,東京都
ケアマネ新着,あじさい居宅介護事業所・三鷹店,東京都,月給25万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c1145010daeb8cf5f81c5251969bf84e,True,7時間前,2026-04-30 00:59:45,東京都
看護助手／看護派遣／即日勤務可新着,DYM介護,東京都,"時給1,500円～1,650円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6e68c814354264c59d612a1d5b0b22c,True,2時間前,2026-04-30 00:59:45,東京都
ケアマネ新着,ファンライフ江東,東京都,月給25万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dafa042ad0ce7d37c2dde587ca6ad55c,True,7時間前,2026-04-30 00:59:45,東京都
ホームヘルパー新着,SOMPOケア株式会社 そんぽの家S 上野毛駅前,東京都,"月給22万5,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c32605fff71b6a4e819423cdb2d4c5f0,True,7時間前,2026-04-30 00:59:45,東京都
看護師新着,株式会社chillna 訪問看護ステーションちるな,東京都,月給31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5854e60f2796054d9fe38eb6a4cd8c3e,True,7時間前,2026-04-30 00:59:45,東京都
仕分け・シール貼り、清掃員・掃除、受付／病院／クリニック新着,ケアスタッフィング株式会社,東京都,"時給1,900円～",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aee7a85ef96a6a50c1d5b44f00f2d118,True,23時間前,2026-04-30 00:59:45,東京都
日々の頑張りが数字で還元される介護老人保健施設の介護福祉士新着,医療法人社団三喜会 介護老人保健施設ライフプラザ...,東京都,"月給26万5,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a67019d4282b8c3f88c732fcf6a9ee5,True,20時間前,2026-04-30 00:59:45,東京都
理学療法士新着,朔望会グループ 介護老人保健施設エーデルワイス,東京都,"月給25万6,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dfacb28cbc6b6d01e5a923e62cbdf44a,True,7時間前,2026-04-30 00:59:45,東京都
看護職新着,合同会社taskagent ナースケア&リハビリ...,東京都,"月給25万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/df63ddf56cda5d1bea5b18974348b20f,True,7時間前,2026-04-30 00:59:49,東京都
理学療法士／特別養護老人ホーム新着,社会福祉法人自靖会 特別養護老人ホームいずみ,東京都,月給23万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5b9d3e8e0963ec55367da2be5d52cf74,True,22時間前,2026-04-30 00:59:49,東京都
看護師新着,有限会社スズコンタクトレンズ いちから訪問看護ス...,東京都,月給32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e403f3e87464511285018454a52daa36,True,7時間前,2026-04-30 00:59:49,東京都
看護師新着,社会福祉法人東京愛育苑 東京愛育苑ケアレジデンス,東京都,"時給1,650円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/354b1fabd016b0f726cc8cf28b2113ac,True,7時間前,2026-04-30 00:59:49,東京都
看護師・准看護師新着,株式会社N・フィールド 訪問看護ステーション デ...,東京都,"月給25万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a1ce3db238ddff005db6fa556ea99ef1,True,7時間前,2026-04-30 00:59:49,東京都
理学療法士新着,医療法人社団純正会 介護老人保健施設エスポワール...,東京都,月給27万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cb48a62804809a107b31e3cf3b2f6f60,True,7時間前,2026-04-30 00:59:49,東京都
看護師・准看護師新着,医療法人慶聰会 矢澤クリニック渋谷,東京都,月給28万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/532419006e714b12747c200610ea7c20,True,7時間前,2026-04-30 00:59:49,東京都
看護師・准看護師新着,株式会社the edge 訪問看護ステーションい...,東京都,"月給26万8,230円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c72896fa93022bcb706d6966836a73e,True,7時間前,2026-04-30 00:59:49,東京都
理学療法士／デイサービス・デイケア新着,社会福祉法人奉優会 荒川区立花の木ハイム荒川在宅...,東京都,月給22万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ad00a451a34f4eb404301e7a3e1d16f,True,22時間前,2026-04-30 00:59:49,東京都
看護師・准看護師新着,有限会社ケアフレンド ひまわり訪問看護ステーション,東京都,"月給37万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c37175d9210554c47848636acafae185,True,7時間前,2026-04-30 00:59:49,東京都
看護職新着,社会福祉法人四葉晃耀会 特別養護老人ホームブルー...,東京都,"月給22万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f63b15217a319e6920ceb4edf13d548c,True,7時間前,2026-04-30 00:59:49,東京都
「調剤事務スタッフ」積極採用中!／良き仲間と地域にとって良い薬局をつくりませんか新着,株式会社G.C FACTORY,東京都,"時給1,250円～2,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4c3f11a6c5bdd1b35a6fdc952491cb86,True,7時間前,2026-04-30 00:59:49,東京都
正看護師新着,介護,東京都,年収500万円～600万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/65f607adf2980be8c001d3f82b2b75fb,True,2時間前,2026-04-30 00:59:49,東京都
