title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
認可保育園の保育士／保育士パート／自転車通勤OK新着,社会福祉法人友好福祉会 こむぎ保育園,東京都,"時給1,250円～1,300円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d7aa026bc26c23a7c961fcdea1d89a66,True,1時間前,2026-05-25 01:09:03,東京都
認可外保育所の保育士／福利厚生充実新着,株式会社東急キッズベースキャンプ KBCほいくえ...,東京都,"月給21万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/12917ca80656aadf581eb5f288b11ec3,True,2時間前,2026-05-25 01:09:03,東京都
認可保育園の保育士／2駅利用可／託児所あり新着,社会福祉法人浴光会 浴光保育園,東京都,"月給25万2,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/089ac6ec8496c5ccf9266f74441882da,True,1時間前,2026-05-25 01:09:03,東京都
認可保育園の保育士／認可保育園／正職員保育士／週休2日制新着,株式会社HOPPA HOPPA阿佐谷南,東京都,"月給23万3,010円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2e1f8e621267265b363aefb58ac28be5,True,1時間前,2026-05-25 01:09:07,東京都
認可保育園の保育士／中番パート／残業ナシ／駅チカ徒歩6分／昇給新着,株式会社こどもの森 まなびの森保育園幡ヶ谷,東京都,"時給1,270円～1,440円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6c2d2f4c177f06d06578434e102ffb4a,True,1時間前,2026-05-25 01:09:07,東京都
幼稚園の保育士／賞与4か月分／無料自転車貸し出しあり／土日祝休み新着,関町カトレヤ幼稚園 関町カトレヤ幼稚園,東京都,月給22万円～26万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cce6cba785713b41c22df0c94dc82ab2,True,2時間前,2026-05-25 01:09:07,東京都
保育士／保育士パート／週3日以上から相談OK新着,社会福祉法人葛飾学園 葛飾学園 東綾瀬小学童保育...,東京都,"時給1,226円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/acb59dc1018d66d5565deed3d6cdbf57,True,55分前,2026-05-25 01:09:10,東京都
保育士／定員10名の放課後等デイサービス／保育士募集／経験者優遇新着,AHCグループ株式会社 アプリ児童デイサービス北...,東京都,月給24万円～,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4c6e7421eda26ebe2b3824857cbd3172,True,1時間前,2026-05-25 01:09:10,東京都
認可保育園の保育士／遅番パート募集／駅チカ徒歩4分新着,社会福祉法人東京山手マリヤ会 山手こひつじ保育園,東京都,"時給1,300円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/57d94c694e3c2d63bbc0437941421a95,True,57分前,2026-05-25 01:09:10,東京都
認可保育園の保育士／未経験OKの保育士求人／駅チカ徒歩5分新着,株式会社SHINKS-K こもれび保育園東松原,東京都,"月給23万8,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0897cc9e86f38b7bbfdced7d50bf2448,True,1時間前,2026-05-25 01:09:12,東京都
認可保育園の保育士／残業ほぼなし／借上げ社宅制度あり／チームワークの良...新着,こどものこころ保育園,東京都,月給22万円～26万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/852f26d83a812183df9ea34258a86a10,True,2時間前,2026-05-25 01:09:12,東京都
認可保育園の保育士／認可保育園／未経験OK／駅チカ新着,ケンパ西馬込,東京都,"月給25万9,043円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0396c28c843ff96514f67b7955f70772,True,1時間前,2026-05-25 01:09:12,東京都
認可保育園の保育士／年間休日120日／残業なし／昇給／賞与あり新着,社会福祉法人おひさま会 東久留米おひさま保育園,東京都,"月給25万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/03e6cdd630f9327221e26f9f09773d61,True,1時間前,2026-05-25 01:09:12,東京都
認可保育園の保育士／主任保育士／高給与／駅チカ徒歩4分／残業新着,株式会社さくらんぼeducation 練馬さくら...,東京都,"月給26万6,336円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6ede64936ef3774e59c4480e16f98d62,True,1時間前,2026-05-25 01:09:12,東京都
保育士／レア求人／駅チカ徒歩5分／年間休日120日以上新着,医療法人社団ソラのあかり 荻窪あかり歯科,東京都,"月給22万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6affa311bfcddaade2b32a08024f5c21,True,1時間前,2026-05-25 01:09:15,東京都
認可保育園の保育士／保育士／遅番パート／より徒歩5分新着,株式会社俊英館 下井草すきっぷ保育園,東京都,"時給1,300円～1,600円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0ef1aafaef4c11d01bf49d1fb2bf8649,True,1時間前,2026-05-25 01:09:15,東京都
認可保育園の保育士／中番パート／残業ナシ／休業制度充実／経験者さん歓迎新着,社会福祉法人三祉会 深大寺保育園,東京都,"時給1,300円～1,450円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/354658e6cd3ba73c201a9be846bb0124,True,1時間前,2026-05-25 01:09:19,東京都
認可保育園の保育士／駅チカ徒歩10分／研修制度充実／住宅・扶養手当あり新着,社会福祉法人健生会 よつぎ永福保育園,東京都,"月給22万2,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7d925ea4fadea732bd89527560b29430,True,1時間前,2026-05-25 01:09:22,東京都
認可保育園の保育士／駅チカ徒歩4分／有休取得率90%以上新着,社会福祉法人春和会 タムスわんぱく保育園篠崎,東京都,"月給27万6,700円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0289be58cd5194ec286c102114595999,True,1時間前,2026-05-25 01:09:22,東京都
認可保育園の保育士／無資格・未経験OK／週5日／子育て中でもで家庭との...新着,社会福祉法人桑の実会 桑の実中目黒保育園,東京都,"時給1,250円～1,280円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6b5a8cd64e3814fee4995f3a39edf151,True,1時間前,2026-05-25 01:09:22,東京都
認可保育園の保育士／保育士／賞与実績3.50ヵ月分新着,社会福祉法人巨玉会 桜ヶ丘第一保育園,東京都,"月給23万9,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c9726b0e987198e040fb4f481e711be0,True,1時間前,2026-05-25 01:09:24,東京都
認可保育園の保育士／高額求人／賞与4.00ヶ月／年間休日120日新着,社会福祉法人わかば会 長浦保育園,東京都,"月給26万1,920円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3549bac1367811dd1096907097a4b6f8,True,1時間前,2026-05-25 01:09:24,東京都
医療事務 徒歩3分／完全週休2日制／残業ほぼなし 昇給／賞与あり新着,医療法人社団仁 りつの内視鏡クリニック,東京都,月給21万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3ee6218e584aedf25bed5bd786e62961,True,22時間前,2026-05-25 01:08:58,東京都
医療事務／聖蹟桜ヶ丘駅1分／未経験・ブランクOK 週3日・4時間～勤務...新着,医療法人社団優凛会,東京都,"時給1,300円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ce7998e8d284e3e6be4c8ec6fb29c14b,True,22時間前,2026-05-25 01:08:58,東京都
整形外科クリニックの医療事務スタッフ／久が原駅1分 未経験OK!新着,医療法人博愛堂 久が原整形外科,東京都,"時給1,300円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5fb76f8054c4582ca1c49005b4b78076,True,5時間前,2026-05-25 01:08:58,東京都
病院事務・病院受付 医療事務、受付新着,西新井大腸肛門科,東京都,"時給1,350円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f6f73eb663ad8e7d9a6a8c4f0a1cb6c,True,3時間前,2026-05-25 01:08:58,東京都
病院事務・病院受付 医療事務、案内 インフォメーション／レセプション新着,久勝医院,東京都,"時給1,250円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9dc74ba35c709da6d9526d985b6715c4,True,19時間前,2026-05-25 01:08:58,東京都
駅チカの病院で医療事務 資格不問・日払いOK新着,株式会社コトリオ,東京都,"時給1,400円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0c5dc07f6654539091ad8d7f76b124fb,True,12時間前,2026-05-25 01:08:58,東京都
病院事務・病院受付 医療事務、品出し ピッキング／ドラッグストア新着,ウエルシア薬局株式会社,東京都,"時給1,226円～1,246円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b686ab27ea56b2b60ff9745c69ee1c2e,True,3時間前,2026-05-25 01:08:58,東京都
病院事務・病院受付 医療事務、一般事務職、データ入力、タイピング PC新着,株式会社昭和メディカルサイエンス,東京都,"時給1,226円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7628f9ecfdbe78c5cad1e4c54f46f6fa,True,2時間前,2026-05-25 01:08:58,東京都
「残業ゼロ」IT事務／学歴不問／ヘルプデスク／フリーター歓迎／特別休暇／ワークライフバランス新着,株式会社ホールハートエージェント,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/948c88a981a1acc8cbab2e7c5dafbf9e,True,1時間前,2026-05-25 01:08:58,東京都
「残業ゼロ」IT事務／研修充実／コツコツ作業／スキルアップ支援／社内SEサポート／第二新卒歓迎新着,株式会社アーキテクトマーケティング,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ef8f85dafe747e8bf8e3f514038ba03f,True,2時間前,2026-05-25 01:08:58,東京都
「昇給・賞与あり」総務事務／社内SEサポート／特別休暇／コツコツ作業／スキルアップ支援新着,エンジニア株式会社,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7e71953435133f5e3158dc9153822fb6,True,1時間前,2026-05-25 01:08:58,東京都
「残業ゼロ」IT事務／20代・30代活躍中／ヘルプデスク／ワークライフバランス／フリーター歓迎新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/73746f586dc4575c30723cbffddd9ea6,True,2時間前,2026-05-25 01:08:58,東京都
「未経験者歓迎」建築事務／採用強化中／ワークライフバランス／プライベート充実／ヘルプデスク／面接一回新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1f672be6ec9fb4e6db5e063f8d84fa4e,True,2時間前,2026-05-25 01:08:58,東京都
「昇給・賞与あり」庶務事務／データ管理／面接一回／ワークライフバランス／ヘルプデスク新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e3c2c7cc35b200b8ed16de1d9e7e5556,True,3時間前,2026-05-25 01:08:58,東京都
「残業なし」ICTサポート事務／サポート業務／社会保険完備／資格取得支援／学歴不問／書類選考なし新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cc14f7b4b36c402555d80d228114c596,True,3時間前,2026-05-25 01:08:58,東京都
「残業ゼロ」IT事務／研修充実／社内SEサポート／社会保険完備／コツコツ作業／スキルアップ支援新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b4944f8a6ec11fec151a2fc76537ad9f,True,1時間前,2026-05-25 01:09:02,東京都
「残業なし」アクティブ事務／年間休日120日以上／ヘルプデスク／プライベート充実／20代新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/35554b8e74d2b9a80d46d51dd31ab896,True,2時間前,2026-05-25 01:09:02,東京都
「昇給・賞与あり」アクティブ事務／交通費全額支給／資格取得支援／データ管理／転勤なし／サポート業務新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ea39606903d42729e70fe05e01a13db6,True,2時間前,2026-05-25 01:09:02,東京都
「残業ゼロ」IT事務／社内SEサポート／コツコツ作業／研修充実／スキルアップ支援／採用強化中新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/25f3aa0ff7d62bfb5b82e0a58b90a56e,True,2時間前,2026-05-25 01:09:02,東京都
「残業なし」アクティブ事務／土日祝休み／資格取得支援／データ管理／特別休暇／サポート業務新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f9bb6dcb33372f2f95f26aa16eb3d396,True,3時間前,2026-05-25 01:09:02,東京都
「残業なし」アクティブ事務／土日祝休み／ワークライフバランス／ヘルプデスク／転勤なし／フリーター歓迎新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3d4aeb43a7c3e93aa19e408bad95024e,True,3時間前,2026-05-25 01:09:02,東京都
「昇給・賞与あり」アクティブ事務／年間休日120日以上／コツコツ作業／社内SEサポート／特別休暇新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bd91fb320184924aaf6d2bc2dafaaa50,True,3時間前,2026-05-25 01:09:02,東京都
「残業ゼロ」IT事務／研修充実／社内SEサポート／ブランクOK／コツコツ作業／スキルアップ支援新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/37bcfddedf7ca75e0ed7afb8f4ba3642,True,1時間前,2026-05-25 01:09:02,東京都
「残業なし」庶務事務／安定企業／ブランクOK／社内SEサポート／コツコツ作業／スキルアップ支援新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2c6e578cfc9e590f3245e301e2b0a96e,True,1時間前,2026-05-25 01:09:06,東京都
「未経験者歓迎」IT事務／土日祝休み／Web面接OK／ヘルプデスク／ワークライフバランス／面接一回新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/663c7c01b37ab631824c030badc481ae,True,1時間前,2026-05-25 01:09:06,東京都
「残業ゼロ」庶務事務／プライベート充実／ヘルプデスク／ワークライフバランス／面接一回／データ管理新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/34d8d5cebb3a22e9ec6f2aa973d39b96,True,2時間前,2026-05-25 01:09:06,東京都
「昇給・賞与あり」庶務事務／ブランクOK／スキルアップ支援／コツコツ作業／社内SEサポート新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/94326cc9efcd0af4d2f2ce54e1f3c986,True,3時間前,2026-05-25 01:09:06,東京都
「未経験者歓迎」アクティブ事務／土日祝休み／ワークライフバランス抜群／面接一回／プライベート充実新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/93ab6ec1a12ffaa9133a814d779a3a2e,True,3時間前,2026-05-25 01:09:06,東京都
「残業なし」庶務事務／データ管理／社会保険完備／書類選考なし／資格取得支援／サポート業務新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6b23d5f2892f5e57e0c5e7656e916176,True,3時間前,2026-05-25 01:09:06,東京都
「未経験者歓迎」庶務事務／定時退社多め／年間休日120日以上／社内SEサポート新着,事務,東京都,"月給25万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cd57ee9597a655de113ce4c0e42aed7e,True,10時間前,2026-05-25 01:09:06,東京都
「未経験者歓迎」事務スタッフ／成長できる環境／社内SEサポート新着,事務,東京都,"月給25万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/09ec1fae5d0a3196c829f8878b2257fe,True,10時間前,2026-05-25 01:09:10,東京都
「昇給・賞与あり」IT事務／20代活躍中／社内SEサポート／Web面接OK新着,事務,東京都,"月給25万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8e561beab56d935174ba4a81921d3636,True,10時間前,2026-05-25 01:09:10,東京都
「残業ゼロ」総務事務／20〜30代活躍中／年収360万／社内SEサポート新着,事務,東京都,"月給25万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bc10684b6eafe1d1cc1bddb54fde974e,True,10時間前,2026-05-25 01:09:10,東京都
「残業ゼロ」総務事務／20代活躍中／交通費全額支給／資格取得支援／データ管理／特別休暇新着,事務,東京都,"月給25万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/841fec269090e8152686d46f31e9febe,True,10時間前,2026-05-25 01:09:10,東京都
「昇給・賞与あり」アクティブ事務／データ管理／サポート業務／Web面接OK／資格取得支援新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c0ee6246eebbc4f690b771712a41c9cd,True,2時間前,2026-05-25 01:09:10,東京都
「昇給・賞与あり」アクティブ事務／フレックス制相談可／20代・30代活躍中／社内SEサポート新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0596a2d045bab030e58773e43ee0299d,True,2時間前,2026-05-25 01:09:10,東京都
「未経験者歓迎」総務事務／フレックス制相談可／データ管理／ヘルプデスク／ワークライフバランス新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/78b2469d8414f5a02a432b38bd113922,True,1時間前,2026-05-25 01:09:13,東京都
「残業なし」総務事務／書類選考なし／データ管理／資格取得支援／ブランクOK／サポート業務新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/be779feb1347ee689ca7c06ee147ad82,True,3時間前,2026-05-25 01:09:13,東京都
「残業なし」総務事務／ワークライフバランス／ヘルプデスク／ブランクOK／フリーター歓迎／面接一回新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2d0b98add16c592dfa62178f01232f6a,True,3時間前,2026-05-25 01:09:13,東京都
