title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「医療事務」無資格OK／正職員／日勤のみ／病院新着,医療法人社団聖美会 多摩中央病院,東京都,"月給23万6,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b1476e0cd17e6ff7d18512bda5dc7c87,True,23時間前,2026-06-29 01:11:30,東京都
医療事務新着,医療法人社団八九十会 高月整形外科病院,東京都,"月給18万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/047c3aa9ed2dcbc6f8f77be92439b830,True,12時間前,2026-06-29 01:11:31,東京都
医療事務／受付・カウンセラー新着,GRACY TOKYO CLINC,東京都,"月給24万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ddafcaf9795af1eb9ede36cbcc9c51e0,True,14時間前,2026-06-29 01:11:31,東京都
病院事務・病院受付 医療事務、歯科助手／歯医者受付・歯科医師、看護助手新着,村田歯科クリニック,東京都,"時給1,300円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/01ef8f8a333e610d0302e26feaba7184,True,15時間前,2026-06-29 01:11:31,東京都
病院事務・病院受付 医療事務、受付／国立大学の付属病院新着,アソート株式会社,東京都,"時給1,620円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ad4dfeceefc5fd68969a6244b9c5277f,True,13時間前,2026-06-29 01:11:31,東京都
診療所・クリニックでの受付／事務新着,医療法人社団ときわ サルスクリニック有明,東京都,月給24万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a3bd7ddbc2e2ccf12b70bebbf73f60b0,True,6時間前,2026-06-29 01:11:31,東京都
診療所・クリニックでの受付／事務新着,たち内科小児科クリニック たち内科小児科クリニック,東京都,月給22万円～24万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/444dda1383d3de6710f34239a218efb2,True,6時間前,2026-06-29 01:11:31,東京都
診療所・クリニックでの受付／事務新着,医療法人社団ときわ サルスクリニック日本橋,東京都,月給22万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5e60eb024ce0536c63ea87165998780c,True,6時間前,2026-06-29 01:11:31,東京都
管理栄養士／常勤／病院・クリニック／綾瀬 JR常磐線「上野～取手」／綾瀬 東京メトロ千代田線新着,診療所内にて管理栄養士業務全般と,東京都,月給23万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/34e03cb01a12c018776fd7123aa50e80,True,7時間前,2026-06-29 01:11:31,東京都
取引先の事務スタッフ／20代活躍中／未経験・第二新卒／土日祝休み／賞与あり新着,事務,東京都,月給22万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8d76f9763d9b0b573dd615dfe3dec8b1,True,4時間前,2026-06-29 01:11:34,東京都
管理栄養士／常勤／病院・クリニック／武蔵境 JR中央線「快速」新着,...元気と健康をお届けしませんか?資格を活かして、誰かの役に立っている実感を味わえる環境です あなたの栄養士としての力を、ぜひここで発揮してください!  管理栄養士業務と,東京都,月給23万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/47c1971328511e3b28f420f85720b0f5,True,7時間前,2026-06-29 01:11:34,東京都
はじめての事務にぴったり!カンタン作業が中心／庶務事務／年間休日125日以上新着,株式会社大斗,東京都,"月給26万3,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8e6d9ffaae120ecafe5a02f30a2a4727,True,8時間前,2026-06-29 01:11:34,東京都
一般事務・あたたかい雰囲気の職場・土日祝休み・豊島区東池袋2丁目新着,株式会社Le Lien,東京都,"月給25万4,800円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dc64350d4cfdeb1e9bdea79d3693964e,True,7時間前,2026-06-29 01:11:34,東京都
落ち着いた環境でコツコツ!働きやすい環境／一般事務スタッフ／年間休日125日以上／中央区日本橋1丁目新着,株式会社LOP,東京都,"月給24万7,600円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/689311d56e9d8a41f36f727f646315e6,True,8時間前,2026-06-29 01:11:34,東京都
カンタン事務・簡単なPC操作のみ・残業少なめ・台東区北上野1丁目新着,株式会社alBee,東京都,"月給24万6,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/17fd116f283982b73d34e71b2f8ee0b1,True,7時間前,2026-06-29 01:11:34,東京都
研修充実で安心スタート!働きやすい環境／庶務事務／資格不要・未経験OK／新宿区新宿3丁目新着,株式会社Meta Sales,東京都,"月給26万9,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3efcacc6697e4137a944407310e9f8f2,True,8時間前,2026-06-29 01:11:34,東京都
土日祝はしっかりお休み!長く働ける安定環境／データ入力事務／未経験歓迎／新宿区新宿3丁目新着,株式会社ELM,東京都,"月給25万8,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/da49a2b6be4d214ce5efdaaa38808b1b,True,8時間前,2026-06-29 01:11:38,東京都
データ入力事務・メリハリある働き方・アシスタント業務・中央区八重洲1丁目新着,株式会社ELシステム,東京都,"月給25万1,800円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7d87bdf6e8971670dae4b6e24d5c5880,True,8時間前,2026-06-29 01:11:38,東京都
一般事務スタッフ・未経験歓迎・研修制度充実・豊島区東池袋1丁目新着,ベンタス株式会社,東京都,月給26万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cd92341898335491fd7f9238ae53ab20,True,8時間前,2026-06-29 01:11:38,東京都
オフィスワーク事務「正社員」丁寧な研修あり・第二新卒歓迎・新宿区歌舞伎町1丁目新着,株式会社キソシン,東京都,"月給26万6,200円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e7da234271353ee338fe068d5907161c,True,8時間前,2026-06-29 01:11:38,東京都
研修充実で安心スタート!完全週休2日制／事務アシスタント／交通費支給／新宿区西新宿2丁目新着,株式会社プロジェクトトリガー,東京都,"月給25万3,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/636f82fa49d155706beb59bab48e6b5d,True,7時間前,2026-06-29 01:11:38,東京都
「スクショ報告から始める!」／ゲームテスター／シナリオ確認／学歴不問新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給39万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b70bec3aa34b00c9e4f51081fd5decee,True,9時間前,2026-06-29 01:11:38,東京都
「違和感に気づける方へ!」／ゲームテスター／シナリオ確認／ITデビュー歓迎新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給36万8,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/05e0e81b0e6e0daa7fa252d626ea365e,True,10時間前,2026-06-29 01:11:38,東京都
サクッと始めてすぐ慣れる!メリハリつけて働ける／事務アシスタント／長期安定で働ける新着,JHRconsulting株式会社,東京都,"月給24万8,600円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/38d9a47059a4f0f76a1270a622ff1ca9,True,8時間前,2026-06-29 01:11:38,東京都
「操作感チェック担当!」／ゲームテスター／シナリオ確認／学歴不問新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給37万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/65d4fc31620e3b9268a1fc750dcc7750,True,9時間前,2026-06-29 01:11:42,東京都
事務スタッフ・研修制度充実・年間休日125日以上・豊島区東池袋2丁目新着,株式会社GUM,東京都,月給24万400円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f6fa6de3eeeb4fc7ea1e741efeab8b50,True,8時間前,2026-06-29 01:11:42,東京都
「ゲームを仕事に変える!」／ゲームテスター／デバッグ補助／研修あり新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給39万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/757846957ffe9acc870431eee705255c,True,10時間前,2026-06-29 01:11:42,東京都
落ち着いた環境でコツコツ!丁寧な研修で安心スタート／事務アシスタント／育休あり／港区芝浦4丁目新着,株式会社Creer,東京都,"月給25万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/37d1720b7739e767cc04e816297109ad,True,8時間前,2026-06-29 01:11:42,東京都
「QAデビュー歓迎!」／ゲームテスター／シナリオ確認／PC入力からOK新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給39万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a90152aa48ab5afd195e788df3f66a42,True,10時間前,2026-06-29 01:11:42,東京都
「不具合発見が仕事に!」／ゲームテスター／シナリオ確認／スピード選考・スピード選考新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給38万6,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e7043dd4b9a861f4cb2122ed536d2f26,True,10時間前,2026-06-29 01:11:42,東京都
「アプリチェック入門!」／ゲームテスター／デバッグ補助／月収35万以上可新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給37万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bebe2f3ae81c710d74d8699b0385cb3f,True,10時間前,2026-06-29 01:11:42,東京都
「スクショ報告から始める!」／ゲームテスター／デバッグ補助／未経験OK新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給39万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1d45fc7ba76a87c2ede63e1f474169b6,True,9時間前,2026-06-29 01:11:42,東京都
「ランキング表示チェック!」／ゲームテスター／シナリオ確認／年間休日120日以上・第二新卒歓迎新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,月給36万円～44万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e871890820a0da1b5337220ec8490cec,True,9時間前,2026-06-29 01:11:45,東京都
「ゲーム好き大歓迎!」／ゲームテスター／運営チェック／ITデビュー歓迎新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給39万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6bd51d7a416e12a4fda9954adad452cf,True,10時間前,2026-06-29 01:11:45,東京都
サクッと始めてすぐ慣れる!カンタン作業が中心／事務スタッフ／復職実績多数／台東区北上野2丁目新着,株式会社enrich technology,東京都,"月給25万6,300円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2f4bb332f20230cbb603848908b7742a,True,8時間前,2026-06-29 01:11:45,東京都
「リリース前チェック!」／ゲームテスター／デバッグ補助／学歴不問新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給39万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3257e238b41e2e6f4c4045e607f60f44,True,9時間前,2026-06-29 01:11:45,東京都
「ゲームの裏側を支える!」／ゲームテスター／デバッグ補助／月収35万以上可新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給35万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/59a0b57563ca99855a71d05019481700,True,10時間前,2026-06-29 01:11:45,東京都
「スクショ報告から始める!」／ゲームテスター／シナリオ確認／スピード選考新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給38万2,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0c71bce977523f84f070de451484daca,True,10時間前,2026-06-29 01:11:49,東京都
「ゲーム内ショップ確認!」／ゲームテスター／運営チェック／社会人デビュー歓迎新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給35万2,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/65ff6f45733ae176b9a3031e97fcebd3,True,10時間前,2026-06-29 01:11:49,東京都
「配信イベント確認!」／ゲームテスター／デバッグ補助／土日祝休み相談可新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,月給40万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4627f0dcda14f6a9ea5d4b6006327267,True,10時間前,2026-06-29 01:11:49,東京都
「ゲーム内ショップ確認!」／ゲームテスター／運営チェック／研修あり新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給36万6,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/83bbef4a635e4c6ad2dbd2f8e4c7ae93,True,10時間前,2026-06-29 01:11:49,東京都
「ゲームの裏側を支える!」／ゲームテスター／デバッグ補助／学歴不問新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給36万9,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9eb1c4c23f3699554f6cf613d408b189,True,9時間前,2026-06-29 01:11:49,東京都
「ガチャ演出チェック!」／ゲームテスター／デバッグ補助／PC入力からOK・月収35万以上可新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給36万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/997640f0a328e371d842ef57a5a474b3,True,10時間前,2026-06-29 01:11:51,東京都
「ゲームの裏側を支える!」／ゲームテスター／運営チェック／月収35万以上可新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給38万8,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7e946d064ac231014cd167feb7fe20c8,True,9時間前,2026-06-29 01:11:51,東京都
「通知チェック担当!」／ゲームテスター／デバッグ補助／PC入力からOK新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給35万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/af9ba0078b7419ca93568a496ebbffb6,True,9時間前,2026-06-29 01:11:51,東京都
「コツコツ確認が得意な方へ!」／ゲームテスター／デバッグ補助／家賃補助あり新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給37万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8d7c7b6ff01e70d9111a69d84131af16,True,10時間前,2026-06-29 01:11:51,東京都
「リリース前チェック!」／ゲームテスター／デバッグ補助／福利厚生充実新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,月給38万円～43万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5bbdf04c4023074f3d2b3f51aadfab0d,True,9時間前,2026-06-29 01:11:51,東京都
「最新ゲームのテストプレイ」／ゲームテスター／デバッグ補助／学歴不問新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給37万2,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d7e161f998acf796dc800a141a0dba8b,True,9時間前,2026-06-29 01:11:51,東京都
「ガチャ演出チェック!」／ゲームテスター／デバッグ補助／ITデビュー歓迎新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給37万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/88083aec5a2a8c08829a922122407fb4,True,9時間前,2026-06-29 01:11:51,東京都
薬局での受付／事務新着,株式会社学研メディカルファーマシー ライクス薬局...,東京都,"月給22万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b88f06079aace2987f01ff711e67cc03,True,6時間前,2026-06-29 01:11:51,東京都
「ストーリー好き歓迎!」／ゲームテスター／運営チェック／研修あり新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給38万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1ff1a72b534224ec72c474dbf7f9eacb,True,9時間前,2026-06-29 01:11:54,東京都
「スマホゲーム好き歓迎!」／ゲームテスター／デバッグ補助／PC入力からOK新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給35万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ee83bc877132e6739ade3573c73e5bcb,True,9時間前,2026-06-29 01:11:54,東京都
「テストプレイでITデビュー!」／ゲームテスター／運営チェック／学歴不問・福利厚生充実新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,月給36万円～44万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/617c2e6b4ecb243cd4256dd6466be85c,True,10時間前,2026-06-29 01:11:54,東京都
