title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
社会福祉法人 桐和会 タムスさくらの杜花畑での介護職員募集新着,タムスグループ,東京都,"時給1,334円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e1b126d37c89f80e2c559abe2855ff8a,True,16時間前,2026-07-30 02:47:34,東京都
薬剤師／ケアミックス型病院／徒歩6分／月給最大40万円可能!／17時00分まで／でプライベートも充実新着,医療法人社団竹口病院,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd17ce2b1bae4d14df6b04bb5d233237,True,15時間前,2026-07-30 02:47:34,東京都
「専門性を活かして健康を支える仕事」／管理栄養士／年間休日110日以上でプライベート充実新着,かわせ歯科医院,東京都,月給23万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/23232dd26e1c7ac16c9a89079940d2df,True,11時間前,2026-07-30 02:47:34,東京都
「患者様の健康づくりをサポートできる環境」／歯科医院の栄養士／賞与支給あり／福利厚生充実新着,しのみや歯科医院,東京都,月給17万円～20万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b71ecab0f147228e79b3f7c20882fdab,True,12時間前,2026-07-30 02:47:34,東京都
月収1500万円のトップ層あり!気軽トークライバーLINE応募もOK新着,OUTIDE株式会社,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6647d95fa778a4838ebf93a1135f4e90,True,2時間前,2026-07-30 02:47:37,東京都
営業職 徳島 歯科専門商社 創業100年以上 年間休日120日以上 未経験歓迎!新着,株式会社ヨシダ,東京都,年収400万円～580万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ef78f5ea3330e14aa97793497d147d9,True,2時間前,2026-07-30 02:47:37,東京都
社会保険完備の職場で歯科衛生士新着,ABCユリ歯科,東京都,月給26万円～34万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/20cc68524d9ab72af33cd14f46895dee,True,5時間前,2026-07-30 02:47:37,東京都
審美歯科に力を入れるクリニックで歯科衛生士新着,あきる野 Beauty歯科,東京都,"時給1,600円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0df3001d2033f575dcbe477018833cf3,True,4時間前,2026-07-30 02:47:37,東京都
社会保険完備の職場で歯科衛生士新着,共栄会歯科医院,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/88e85d9069dc290da7c9b664171e8598,True,4時間前,2026-07-30 02:47:37,東京都
歯科衛生士・ボーナス・賞与あり新着,八王子旭町デンタルクリニック,東京都,月給23万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/16b36b5efa9747dc23e3f3f15912727f,True,4時間前,2026-07-30 02:47:37,東京都
社会保険完備の職場で歯科衛生士新着,金町駅前タワー歯科,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/39aa64a6f848c7125cda0b4b999b89b1,True,4時間前,2026-07-30 02:47:37,東京都
歯科衛生士新着,Mono Dental Clinic神田富山町,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9facbdbdd932b062d724ec6833dc18d1,True,1時間前,2026-07-30 02:47:40,東京都
社会保険完備の職場で歯科衛生士新着,医療法人社団翔耀会 光安歯科,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5b62edd5b50185fe2dbd1e5079fd8653,True,5時間前,2026-07-30 02:47:40,東京都
歯科衛生士新着,こばやし歯科クリニック,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6490a8290ccbb2d43b78acd492562b75,True,1時間前,2026-07-30 02:47:40,東京都
社会保険完備の職場で歯科衛生士新着,武蔵小山KT矯正歯科,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/43808056d21b639e963cf8563d60eac5,True,5時間前,2026-07-30 02:47:40,東京都
歯科衛生士／年間休日170日×月給30万円～ 学びも私生活も大切にしな...新着,ふくしま歯科クリニック,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fa6ce32c0ffdf90b37bcf039fd19a732,True,14時間前,2026-07-30 02:47:40,東京都
歯科衛生士／駅直結 経験不問!教育制度充実 完全週休2日制 衛生士新着,フォレスト歯科・矯正歯科北千住マルイ,東京都,月給30万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb3043bc3c51720605bcf825ba22ff76,True,14時間前,2026-07-30 02:47:40,東京都
歯科衛生士／勤務時間・曜日は相談OK 地域の患者様に寄り添いながら新着,なすデンタルクリニック,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bdb68f0eb458059c95cae743c2c8f1bf,True,14時間前,2026-07-30 02:47:40,東京都
歯科衛生士／週1日・5時間からOK 学び続けながら、自分らしい働き方を...新着,ハートリーフ歯科クリニック東大島,東京都,"時給1,500円～1,600円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bcfb3a1bad6cb8dc563f55bd7ecb475e,True,14時間前,2026-07-30 02:47:44,東京都
歯科衛生士新着,ピースフル歯科クリニック,東京都,月給28万円～33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b77482dbd5c3837173f03d2b75d96790,True,1時間前,2026-07-30 02:47:44,東京都
歯科衛生士新着,有明デンタルクリニック,東京都,月給24万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5dbc35f26ba5250e954cfc7dad98308e,True,1時間前,2026-07-30 02:47:44,東京都
歯科衛生士／たもつデンタルクリニック久我山新着,医療法人社団たもつデンタルクリニック,東京都,月給24万円～30万円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a997e07533c550c1170575fe3ddd5064,True,1時間前,2026-07-30 02:47:44,東京都
歯科衛生士／経験を活かしながらさらに成長 地域に信頼される歯科医院で専...新着,たどころ歯科,東京都,月給26万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ffaae4dfdc8814e3bf52fd4c421c0c22,True,14時間前,2026-07-30 02:47:44,東京都
歯科衛生士／小松歯科医院新着,医療法人社団良圭会,東京都,月給26万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/19c37f385cace83e3dc05822d8c9726e,True,1時間前,2026-07-30 02:47:44,東京都
歯科衛生士／衛生士祝日振替なし&有給消化率ほぼ100%とても働きやすい...新着,葛飾白鳥はせがわ歯科,東京都,月給28万円～31万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4a88eba6bfb101dd524e2180f0ff0faf,True,14時間前,2026-07-30 02:47:47,東京都
介護老人保健施設での管理栄養士業務／管理栄養士／働きやすい環境新着,社会医療法人若竹会 介護老人保健施設セントラル大田,東京都,"月給23万1,690円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a339d2ff231a84a6fd7f3f05db525825,True,21時間前,2026-07-30 02:47:47,東京都
訪問歯科コーディネーター・社会保険完備の職場で歯科助手新着,医療法人社団かりん 麻布十番はな歯科,東京都,月給25万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4dae2c338d4c3f206af2b73f64071c5a,True,5時間前,2026-07-30 02:47:47,東京都
看護業務／デイサービス／駅近／高時給新着,...800円>   POINT  <東急大井町線、東急池上線旗の台駅徒歩3分>リハビリ型デイサービス 駅から徒歩3分と好立地です。 デイサービスでは珍しく、リハスタッフ(PT・OT・ST)や,東京都,"時給1,800円～",,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c9017005afddd95dc7b4084dab617352,True,22時間前,2026-07-30 02:47:47,東京都
庶務事務・未経験OK「ネイルOK／服装自由」土日祝休み／残業なし「20代活躍中」新着,歯科衛生士,東京都,"月給23万3,500円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ed742e5eebcef19848ffe4ad35554955,True,22時間前,2026-07-30 02:47:47,東京都
入力事務／未経験OK「ネイルOK・服装自由」土日祝休み／残業なし「20代活躍中」新着,歯科衛生士,東京都,月給23万500円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d94409cca9486d7f2d574260346deb7c,True,20時間前,2026-07-30 02:47:47,東京都
PCデータ入力／未経験OK「ネイルOK／服装自由」土日休み／残業なし・20代活躍中新着,歯科衛生士,東京都,"月給23万4,500円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6bfabc76974ebf605fd2e444b9723bae,True,20時間前,2026-07-30 02:47:47,東京都
データ入力事務／未経験OK「ネイルOK」土日祝休み／残業なし「20代女性活躍中」新着,歯科衛生士,東京都,"月給23万3,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f9c454fae6e6d1d1395bc42cd11b6591,True,22時間前,2026-07-30 02:47:51,東京都
看護業務／総合内科クリニック／日勤のみ／高時給新着,...骨密度、血圧)、電子カルテ、点滴、内視鏡器具の洗浄、乳児健診 等<診療科目>内科、小児科、漢方内科、消化器内科、循環器内科、呼吸器内科、アレルギー科、,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/15aa6fc96ab81e531d94a87552127fe8,True,21時間前,2026-07-30 02:47:51,東京都
営業事務／未経験OK「ネイルOK・服装自由」土日祝休み／残業なし「20代活躍中」新着,歯科衛生士,東京都,"月給23万3,500円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/080b57c57fc15b4a834cef6211b14563,True,20時間前,2026-07-30 02:47:51,東京都
データ入力事務／未経験OK「ネイルOK」土日祝休み・残業なし「20代活躍中」新着,歯科衛生士,東京都,"月給23万2,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/02a567d627aa5f35ea358cc6fc92fcaf,True,22時間前,2026-07-30 02:47:51,東京都
データ入力／未経験OK「ネイルOK／服装自由」土日祝休み・残業なし「20代活躍」新着,歯科衛生士,東京都,"月給23万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f7a9d6a61035c27520125ed45aab575f,True,22時間前,2026-07-30 02:47:51,東京都
受付事務／未経験OK「ネイルOK・服装自由」土日祝休み／残業なし「20代活躍中」新着,歯科衛生士,東京都,"月給23万3,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d7b6a9a9d004734e90e7538ba01290c4,True,22時間前,2026-07-30 02:47:51,東京都
営業事務・未経験OK「ネイルOK」土日祝休み・残業なし「20代女性活躍中」新着,歯科衛生士,東京都,"月給23万2,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/94f2bc0490f310389b3c5a289e392cdb,True,22時間前,2026-07-30 02:47:51,東京都
医療事務 小児科 完全在宅勤務 有給100%消化 Mc01新着,株式会社ノーススター,東京都,月給27万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d55d63024d2851589d0c8bd34494c85d,True,20時間前,2026-07-30 02:47:24,東京都
医療法人社団 城東桐和会 タムス松江病院での医療事務募集新着,タムスグループ,東京都,"時給1,226円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bd99098dc614f13ccc1264aed0913fc0,True,16時間前,2026-07-30 02:47:24,東京都
医療事務・受付 内科系クリニックの医療事務·受付 午前のみ／午後のみ新着,株式会社アイメックス,東京都,"時給1,350円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a09f3d9995ae6b8a1019b80bde09d9f5,True,15時間前,2026-07-30 02:47:24,東京都
扶養枠内OK 週2～選べる!経験活かせる医療事務 綾瀬駅1分新着,アデコ株式会社,東京都,"時給1,900円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/75f4c9be0ff86d4fbc20b82a990fa1bc,True,23時間前,2026-07-30 02:47:24,東京都
医療事務・受付／PC・データ入力／受付 受付事務 免許·資格不問新着,医療法人社団生新会 木場公園クリニック,東京都,月給22万円～26万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a34839d45d968b517ebf2b36ea01febd,True,3時間前,2026-07-30 02:47:24,東京都
医療関係業務 ／ レセプト業務 ／制服あり 長期 医療事務のおしごと新着,パーソルテンプスタッフ株式会社,東京都,"時給1,750円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/31cca45cb67737b2e7ccd26d173dc8e4,True,16時間前,2026-07-30 02:47:24,東京都
医療事務 受付・クラーク新着,医療法人社団団喜会 府中けやきクリニック,東京都,"月給19万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d3885fed86fe6359a373e9af9299d151,True,23時間前,2026-07-30 02:47:24,東京都
週5日～6日 医療事務 8:45~16:45勤務新着,マンパワーグループ株式会社,東京都,"時給1,700円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6f423a51ee2f1cdd9f765ae9ad9a5a56,True,6時間前,2026-07-30 02:47:25,東京都
医療事務／レセプト点検・修正・チェック新着,株式会社ジョブコム,東京都,"時給1,700円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3195c3a3c4f2a245d51a4ba8c1dd6def,True,20時間前,2026-07-30 02:47:25,東京都
医療事務 受付・クラーク新着,医療法人社団真正美会 東京八丁堀皮膚科・形成外科,東京都,月給24万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0494859513d40d77e964a24ca3bb27d1,True,23時間前,2026-07-30 02:47:25,東京都
紹介予定派遣で正社員へ 病院でレセプトメインの医療事務新着,ヒューマンリソシア株式会社,東京都,月給20万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/61c1bd2c0c5fed92b6982d8d4af787a2,True,1時間前,2026-07-30 02:47:25,東京都
医療事務新着,株式会社綜合キャリアオプション,東京都,"時給1,450円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/33fc2ee68e7cd84d81a7f5a91f3e954e,True,19時間前,2026-07-30 02:47:25,東京都
医療事務+ 受付・案内業務新着,株式会社リクルートスタッフィング,東京都,"時給1,500円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2d20d4e4bab126a62b195507379492e6,True,18時間前,2026-07-30 02:47:25,東京都
医事課長／管理職候補／医療事務／リーダー候補／賞与年2回支給実績あり!新着,医療事務,東京都,年収350万円～,,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/42714cd4c8253531bcb6f57a42b1088a,True,12時間前,2026-07-30 02:47:25,東京都
医療事務／ピタッと17時まで!未経験者歓迎!病院で診療サポートなど新着,株式会社スタッフサービス,東京都,"時給1,450円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a5a77c5a170b79f418f25a1d3d0031c,True,14時間前,2026-07-30 02:47:28,東京都
クリニックの医療事務／残業少なめ&木・日・祝休みでプライベートも充実新着,事務,東京都,年収345万円～,,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97680c2e64e9b84940b650a1f1648713,True,12時間前,2026-07-30 02:47:28,東京都
医療事務 3年以上の経験者!外来・病棟・入院など、これまでのスキルを活...新着,...<業務詳細>〈外来クラーク〉・外来クラーク業務全般・外来受付・患者誘導業務・データ入力・電話対応・,東京都,年収320万円～,,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a7f5fda6bf1cd91c1cd0f46917c3838f,True,12時間前,2026-07-30 02:47:28,東京都
病院での医療事務 年間休日120日・残業月平均5時間!最寄り駅より徒歩...新着,シフト制,東京都,年収300万円～,,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c5d46ec77f163f8a79f8642467a11992,True,12時間前,2026-07-30 02:47:28,東京都
クリニックの受付 医療事務新着,医療法人社団ハピコワ会 ハピコワクリニック五反田,東京都,"月給23万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f55e2d4f81e918b816739f06bbb34b73,True,21時間前,2026-07-30 02:47:28,東京都
セラピスト／大手ラフィネグループ／シフト制／マッサージリラクゼーション／高時給／インセンティブあり新着,グランラフィネ 東武百貨店池袋店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aa5c59c37a35ad94224f1ed4899815d7,True,23時間前,2026-07-30 02:47:28,東京都
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／ヘッドスパ／20代～30代前半必見新着,ラフィネ 調布パルコ店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b79882972446c70703f2f01a31941a7a,True,21時間前,2026-07-30 02:47:32,東京都
エステサロンのセラピスト／未経験OK／ヘッドスパ／マッサージ／リラクゼーション／インセンティブあり新着,整体ナチュラルボディ 大手町ビル店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/56319275943db7e385ac656a298a8edb,True,21時間前,2026-07-30 02:47:32,東京都
エステサロンのセラピスト／未経験OK／アロマセラピー／安定収入／マッサージ／ヘッドスパ新着,ラフィネプリュス カメイドクロック店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ece4786e8ac0643427fed0d4a08964ad,True,23時間前,2026-07-30 02:47:32,東京都
セラピスト／リラクゼーション／未経験・経験に合わせた無料研修／アロマテラピー／ノルマなし新着,ラフィネ ヤエチカ店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6b84a1c5c1a773d8bc3d4e1e30e40edd,True,23時間前,2026-07-30 02:47:32,東京都
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／ヘッドスパ／20代～30代前半必見新着,ラフィネ 都営地下鉄市ヶ谷駅店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aa2f952724d9587e24f2e601ff08dd18,True,21時間前,2026-07-30 02:47:32,東京都
