title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科医療従事者向けのセミナー運営やサポート 東証スタンダード市場上場新着,株式会社ナカニシ,東京都,年収370万円～550万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97a7e8bfc3a084a9c74adfe7e32ec354,True,9時間前,2026-07-05 03:58:47,東京都
訪問歯科コーディネーター／訪問歯科コーディネーター新着,株式会社ケア21,東京都,月給27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4995bafc7ea0e88a709c22b0f6d59ab3,True,13時間前,2026-07-05 03:58:47,東京都
販促企画・マーケティング 歯科業界経験歓迎 パンフレット・Web・動画制作新着,株式会社ジーシー,東京都,年収519万円～770万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4006c4914f8ceb885e57b76bc490d0d,True,9時間前,2026-07-05 03:58:47,東京都
フロアレディ・カウンターレディ ナイトワーク系／セレブ達が住む街 ”二子玉川”新着,GIRLS BAR BUNNY TRAP,東京都,"時給2,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ba6c72e21199107467d3248814ad497d,True,5時間前,2026-07-05 03:58:47,東京都
「患者様の健康づくりをサポートできる環境」／歯科クリニックの管理栄養士新着,下高井戸パール歯科クリニック・世田谷,東京都,月給25万円～28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/396fbc29969d72cb16391580a38e1be0,True,13時間前,2026-07-05 03:58:47,東京都
病院の医療事務新着,ケアゲート株式会社,東京都,"月給23万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1d0f8d6d64c5bf4e84561e62e4fd8ed1,True,9時間前,2026-07-05 03:58:46,東京都
クリニックでの診療補助及び受付医療事務新着,覚東耳鼻咽喉科医院,東京都,"時給1,300円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9a5c41383edfb5837223b136cfc8715d,True,7時間前,2026-07-05 03:58:46,東京都
巣鴨／直雇用あり!週4日 新クリニックでの医療事務新着,アデコ株式会社,東京都,"時給1,720円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ea7ae5b251551d9a038cb80f4e7966be,True,23時間前,2026-07-05 03:58:46,東京都
医療事務 受付・クラーク新着,順天堂大学医学部附属順天堂医院,東京都,"月給26万9,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d9076eb7d7056aa16bd5f8c0b6939d4c,True,23時間前,2026-07-05 03:58:46,東京都
医療事務 受付・クラーク新着,株式会社日本教育クリエイト 業務支援部,東京都,月給25万円～29万,,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ce8dd570934d899854bd2c2633ccc92e,True,23時間前,2026-07-05 03:58:46,東京都
医療事務／クリニック新着,うのもり内科クリニック,東京都,月給20万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/efe3b216bc2897ec6f3511d38d90997c,True,23時間前,2026-07-05 03:58:46,東京都
医療事務／クリニック新着,医療法人社団暁心会 品川ハートメディカルクリニック,東京都,"時給1,350円～1,800円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e19a3bd6e6ff828609595085f605338,True,23時間前,2026-07-05 03:58:46,東京都
医療事務／クリニック新着,医療法人社団アイル 南大田アイクリニック,東京都,"月給21万9,666円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b8e43cb615763689266db3c48b36fced,True,23時間前,2026-07-05 03:58:47,東京都
医療事務・受付 未経験でも安心環境 20代活躍! 残業5h新着,医療法人社団MYメディカル,東京都,年収324万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca1fd306d9a0fd3625843b73b3c54939,True,9時間前,2026-07-05 03:58:47,東京都
クリニック・診療所／医療事務 受付・クラーク新着,医療事務,東京都,"時給1,300円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca765a4a71943a46aa3464c4525e3204,True,23時間前,2026-07-05 03:58:47,東京都
医療事務／クリニック新着,医療法人社団明健会 大井医院,東京都,"時給1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/de78c428d6d1cc0fe007f29e99ca4dbd,True,23時間前,2026-07-05 03:58:47,東京都
医療事務新着,川越耳科学クリニック,東京都,"時給1,141円～1,550円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9d15876cbe727b0ebe9b198b9bf29bd9,True,17時間前,2026-07-05 03:58:47,東京都
医療事務／有料老人ホーム新着,ナーシングホーム西新井,東京都,"月給21万6,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/94a22e526de392a1ccb7a90b1931e9e7,True,23時間前,2026-07-05 03:58:47,東京都
医療事務 賞与有／面接1回／有休消化率90%超／東日本最大級の医療法人...新着,医療法人財団明理会,東京都,年収300万円～370万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c155b4f211937b1765c6faf06b1d324,True,7時間前,2026-07-05 03:58:49,東京都
医療事務新着,砂町銀座はた耳鼻咽喉科,東京都,"月給24万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7ecbd940885ec84fadd23b934f697aed,True,23時間前,2026-07-05 03:58:49,東京都
クリニックの受付・医療事務／賞与年2回／残業少なめ／完全週休2日新着,医療法人社団敬信会,東京都,月給23万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/110eff37f7e7852ac8ca99f8374b576f,True,13時間前,2026-07-05 03:58:49,東京都
事務／文京区の病院新着,スタッフサービス・メディカル,東京都,"時給1,600円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1af6e9818d6282da8f997316aa4f8215,True,5時間前,2026-07-05 03:58:49,東京都
「スクショ報告から始める!」／ゲームテスター／シナリオ確認／学歴不問新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給39万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d0192158d70874b130991e3361cda611,True,12時間前,2026-07-05 03:58:49,東京都
「ゲームの裏側を支える!」／ゲームテスター／デバッグ補助／月収35万以上可新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給35万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/25dad613742dbfd316a1907187aa18fe,True,12時間前,2026-07-05 03:58:49,東京都
「違和感に気づける方へ!」／ゲームテスター／シナリオ確認／ITデビュー歓迎新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給36万8,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7627eaa5c2452da843d887974769a2f7,True,12時間前,2026-07-05 03:58:49,東京都
「配信イベント確認!」／ゲームテスター／デバッグ補助／土日祝休み相談可新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,月給40万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ae937c834ddf0362784de831f8b36d37,True,12時間前,2026-07-05 03:58:49,東京都
「ゲームの裏側を支える!」／ゲームテスター／デバッグ補助／学歴不問新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給36万9,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/641fc5a6aff4d96910ecd90918297e8a,True,12時間前,2026-07-05 03:58:53,東京都
「スクショ報告から始める!」／ゲームテスター／デバッグ補助／家賃補助あり新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給38万6,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/359d63e3943aa31ec4a62663d3c3d2ab,True,12時間前,2026-07-05 03:58:53,東京都
「スクショ報告から始める!」／ゲームテスター／シナリオ確認／スピード選考新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給38万2,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/064e2fd32803b1bb7f3835babb3fced0,True,12時間前,2026-07-05 03:58:53,東京都
「アプリチェック入門!」／ゲームテスター／デバッグ補助／月収35万以上可新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給37万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/49297509caeab25901f98af97df4d0ad,True,12時間前,2026-07-05 03:58:53,東京都
「ガチャ演出チェック!」／ゲームテスター／デバッグ補助／PC入力からOK・月収35万以上可新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給36万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/26a58c389dd6661e1b16a553446deeba,True,12時間前,2026-07-05 03:58:53,東京都
「ゲーム内ショップ確認!」／ゲームテスター／運営チェック／社会人デビュー歓迎新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給35万2,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/46179005d13ecf915a87d1d562774110,True,12時間前,2026-07-05 03:58:53,東京都
「通知チェック担当!」／ゲームテスター／デバッグ補助／PC入力からOK新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給35万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/360931f7665a9620a4fa7fb4ac97765b,True,12時間前,2026-07-05 03:58:56,東京都
「操作感チェック担当!」／ゲームテスター／シナリオ確認／学歴不問新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給37万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4c1e6df2478d88626322e6faf4122fa9,True,12時間前,2026-07-05 03:58:56,東京都
「不具合発見が仕事に!」／ゲームテスター／シナリオ確認／スピード選考・スピード選考新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給38万6,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/539375e3c29dd45889f89017d0bbe690,True,12時間前,2026-07-05 03:58:56,東京都
「ゲーム内ショップ確認!」／ゲームテスター／運営チェック／研修あり新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給36万6,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c167c7f331da3180b9b750797c5a499b,True,12時間前,2026-07-05 03:58:56,東京都
「ストーリー好き歓迎!」／ゲームテスター／運営チェック／研修あり新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給38万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/85b0438553d83f89239079161f4c5a75,True,12時間前,2026-07-05 03:58:56,東京都
「ガチャ演出チェック!」／ゲームテスター／デバッグ補助／ITデビュー歓迎新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給37万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8ec17b5353575d6e51aff1f01fdf9c17,True,12時間前,2026-07-05 03:58:56,東京都
「アカウント動作確認!」／ゲームテスター／運営チェック／未経験OK新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給35万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a81be81b3d68c4511bf903ec17ef5054,True,12時間前,2026-07-05 03:58:56,東京都
「リリース前チェック!」／ゲームテスター／デバッグ補助／学歴不問新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給39万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/124963d572fef19d10ba2c18bb3bc7e9,True,12時間前,2026-07-05 03:58:56,東京都
「コツコツ確認が得意な方へ!」／ゲームテスター／デバッグ補助／家賃補助あり新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給37万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1b650e947bc3e9f5824e61e2e606bf61,True,12時間前,2026-07-05 03:58:59,東京都
「スクショ報告から始める!」／ゲームテスター／デバッグ補助／未経験OK新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,"月給39万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/194fd7d75ff4f8b427eeff7f7067b05a,True,12時間前,2026-07-05 03:58:59,東京都
「QAデビュー歓迎!」／ゲームテスター／シナリオ確認／PC入力からOK新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給39万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/58d74b558af4c2d58fe0a21ff9c960dc,True,12時間前,2026-07-05 03:58:59,東京都
「ゲーム好き大歓迎!」／ゲームテスター／運営チェック／ITデビュー歓迎新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給39万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/15aee4fd668fac8dff6c42dc5fb7dea7,True,12時間前,2026-07-05 03:58:59,東京都
「ランキング表示チェック!」／ゲームテスター／シナリオ確認／年間休日120日以上・第二新卒歓迎新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,月給36万円～44万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6d33f8b268d98587c69f0a79ba87ba78,True,12時間前,2026-07-05 03:58:59,東京都
「スマホゲーム好き歓迎!」／ゲームテスター／デバッグ補助／PC入力からOK新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給35万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d72817e62bf9f7b921e6a52d02136ec0,True,12時間前,2026-07-05 03:58:59,東京都
「最新ゲームのテストプレイ」／ゲームテスター／デバッグ補助／学歴不問新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給37万2,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2d15f172d6c6f65c134aeed410e799ad,True,12時間前,2026-07-05 03:59:03,東京都
「ゲームの裏側を支える!」／ゲームテスター／運営チェック／月収35万以上可新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給38万8,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ddcdffdc84f763cc929329a2e4736c1c,True,12時間前,2026-07-05 03:59:03,東京都
「デバッグ補助からスタート!」／ゲームテスター／シナリオ確認／月収35万以上可新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,"月給36万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/744f19424acaf4707a6e12e0c39e3b61,True,12時間前,2026-07-05 03:59:03,東京都
「リリース前チェック!」／ゲームテスター／デバッグ補助／福利厚生充実新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,月給38万円～43万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/47baf399d5a422a1b80006752b10c8b4,True,12時間前,2026-07-05 03:59:03,東京都
郵便物等引受 受付・仕分け等スタッフ新着,日本郵便株式会社 足立北郵便局,東京都,"時給1,250円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2fbdadb15d1e526cab4ebb7149d370c8,True,7時間前,2026-07-05 03:59:03,東京都
マツモトキヨシの調剤事務スタッフ／マツモトキヨシ 大田大鳥居店新着,マツキヨココカラ&カンパニー,東京都,"時給1,226円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6082ffb9af233cd8f59a37c66b1b8914,True,5時間前,2026-07-05 03:59:03,東京都
「未経験からデータ分析に関われる」データサイエンティスト／未経験相談OK／研修あり新着,株式会社Tetote,東京都,月給27万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/41f5f9534bd49cf87d60cca98cff0eeb,True,12時間前,2026-07-05 03:59:06,東京都
「データスキルを基礎から習得」／データサイエンティスト／月収30万円以上可／未経験歓迎／教育制度あり新着,株式会社SNJAPAN,東京都,月給27万円～34万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/02025b8e8beeaada01ee3c353d6909a0,True,14時間前,2026-07-05 03:59:06,東京都
一般事務／クリニック新着,医療法人社団尚視会 東京千住・尚視会クリニック ...,東京都,月給38万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e0faab33cf847fd04fccb9e8ef0399b8,True,23時間前,2026-07-05 03:59:06,東京都
保育士／足立区舎人の認可保育園 徒歩すぐ新着,セントスタッフ東京支店,東京都,月給22万円～26万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ade53cf60272602b1dde7f4c5bb3a02f,True,5時間前,2026-07-05 03:59:06,東京都
保育士／川口市榛松の認可保育園／都営日暮里・舎人ライナー新着,セントスタッフ大宮支店,東京都,月給21万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3369c94144ba5a53343d27633a310d4b,True,5時間前,2026-07-05 03:59:06,東京都
「“30万円スタート”でゲーム業界へ飛び込める」／未経験歓迎のゲームテスター／コツコツチェック作業新着,このお仕事の特徴一般,東京都,月給27万円～34万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c9e74f30d65d44ff3496855cc175a2d3,True,14時間前,2026-07-05 03:59:06,東京都
ゲームプランナー／未経験OK／企画サポート中心／土日祝休み／ワークライフバランス重視新着,このお仕事の特徴一般,東京都,月給27万円～34万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/eb43ecd9cf8f273d6143a08072936af8,True,14時間前,2026-07-05 03:59:06,東京都
保育士／横浜市旭区若葉台の幼稚園／JR横浜線「十日市場駅」よりバス7分新着,セントスタッフ横浜支店,東京都,"月給20万6,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/33696451b48c87fa5d0febab1b387cb1,True,5時間前,2026-07-05 03:59:06,東京都
「ゲーム制作に関わる第一歩」／ゲームプログラマー／月収30万円以上可／未経験OK／20〜30代活躍中新着,このお仕事の特徴一般,東京都,月給27万円～34万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0fd82e29e39b93477736974213511f7b,True,13時間前,2026-07-05 03:59:09,東京都
「未経験からゲーム企画職を目指せるレア求人!」／ゲームプランナー／研修制度あり／20~30代活躍中新着,このお仕事の特徴一般,東京都,月給27万円～34万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/67863234cb17e69e8d210d0cad8ab127,True,14時間前,2026-07-05 03:59:09,東京都
「発想力を磨きながら成長できる」／ゲームクリエイター／月収30万円以上可／未経験OK／研修制度あり新着,このお仕事の特徴一般,東京都,月給27万円～34万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1d4d7909beea87897b5966c9d1bbc61e,True,14時間前,2026-07-05 03:59:09,東京都
「企画力を活かして安定収入」／ゲームプランナー／月収30万円以上可／未経験歓迎／教育体制あり新着,このお仕事の特徴一般,東京都,月給27万円～34万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/164b60dc10f7043f51e5a87596f63463,True,14時間前,2026-07-05 03:59:09,東京都
イラストレーター新着,株式会社SDビジョン,東京都,月給20万円～65万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3495fe9fd95168491d70e9b28dfb7683,True,16時間前,2026-07-05 03:59:09,東京都
ゲームクリエイター／社宅完備で安心!／未経験歓迎／制作アシスタント／20~30代活躍中新着,このお仕事の特徴一般,東京都,月給27万円～34万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/43f82636de4daa26b440b69e7a280716,True,14時間前,2026-07-05 03:59:13,東京都
「面白さを設計する仕事に挑戦」／ゲームプランナー／月収32万円以上可／未経験OK／昇給制度あり新着,このお仕事の特徴一般,東京都,月給27万円～34万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/58fd536e78d5ed8ccf13f4c6a67774c9,True,14時間前,2026-07-05 03:59:13,東京都
