title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ明大前,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1f70c45f26b38c2370ad498f6e1df5e7,True,2時間前,2026-05-06 00:54:49,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ日本橋,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/76538b4a3e7aaef69586930af73d166e,True,2時間前,2026-05-06 00:54:49,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ椎名町,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b7cc889c2cd9be10580f4ad29adfb33c,True,2時間前,2026-05-06 00:54:49,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ板橋,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6740702796dd8561d5cc9e903b81fa9b,True,2時間前,2026-05-06 00:54:52,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ両国,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/44f0825318579deebdf77f5817e5efbf,True,2時間前,2026-05-06 00:54:52,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ中野,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/29655668803d741431349e8d351effdd,True,2時間前,2026-05-06 00:54:55,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ竹の塚,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3e41dee939d711b4aa00a503e1ad74af,True,2時間前,2026-05-06 00:54:57,東京都
クリニックで医療事務／事務・受付・秘書新着,株式会社スタッフサービス,東京都,月給22万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b5988c9cf4033e73f2888a59a3ac86ce,True,20時間前,2026-05-06 00:54:32,東京都
医療事務スタッフ／医療事務新着,株式会社トーカイ 松沢病院 クラーク,東京都,"時給1,230円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/507299a16cbcebef9144f3f2c9dfb0f4,True,23時間前,2026-05-06 00:54:32,東京都
医療事務新着,株式会社HTM,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f360f19545c6edad5cf1faf95df641c,True,41分前,2026-05-06 00:54:32,東京都
「未経験者歓迎」IT事務／年収360万／データ管理／サポート業務／20代・30代活躍中／資格取得支援新着,株式会社アーキテクトマーケティング,東京都,年収360万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9fa926161fc900815f7f03d3e6af0d60,True,2時間前,2026-05-06 00:54:32,東京都
「残業なし」アクティブ事務／土日祝休み／資格取得支援／データ管理／ブランクOK／サポート業務新着,エンジニア株式会社,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f6ab6c08b2cc0bffd9e48071b31046b0,True,3時間前,2026-05-06 00:54:32,東京都
「残業なし」IT事務／年間休日120日以上／ヘルプデスク／フリーター歓迎／長期安定勤務新着,株式会社ホールハートエージェント,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e1b71203703ab65e2f55b5c6796cb79e,True,1時間前,2026-05-06 00:54:32,東京都
「残業ゼロ」IT事務／年間休日120日以上／ヘルプデスク／フリーター歓迎／転勤なし新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/97b139223ae54b74de017edb63493f08,True,59分前,2026-05-06 00:54:33,東京都
「残業ゼロ」IT事務／年間休日120日以上／社内SEサポート／転勤なし／コツコツ作業新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/227c9abdda1135ce8e3964d6b36e4d83,True,59分前,2026-05-06 00:54:33,東京都
「残業なし」アクティブ事務／土日祝休み／コツコツ作業／社内SEサポート／長期安定勤務新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/34264b9f4895b9fe394bfa267b698ae0,True,3時間前,2026-05-06 00:54:33,東京都
「残業ゼロ」IT事務／学歴不問／データ管理／サポート業務／長期安定勤務／資格取得支援新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8e11c7c986e39475d5cafec129b034d3,True,1時間前,2026-05-06 00:54:33,東京都
「昇給・賞与あり」アクティブ事務／交通費全額支給／資格取得支援／データ管理／転勤なし／サポート業務新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e73aebd159bd19465e8ddc481be0a81b,True,2時間前,2026-05-06 00:54:33,東京都
「残業なし」アクティブ事務／年収360~550万／資格取得支援／データ管理／長期安定勤務新着,事務,東京都,年収360,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d89da88f62ea4f4fccaca5aa1e75130e,True,3時間前,2026-05-06 00:54:33,東京都
「未経験者歓迎」アクティブ事務／年間休日120日以上／資格取得支援／データ管理／Web面接OK新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/72b60a2e7f9fd7160e4c5bdb242fe1d6,True,3時間前,2026-05-06 00:54:33,東京都
「未経験者歓迎」アクティブ事務／年間休日120日以上／ワークライフバランス抜群／ヘルプデスク新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aba8292a946f36c4538cd47452f15cb6,True,3時間前,2026-05-06 00:54:36,東京都
「残業なし」アクティブ事務／土日祝休み／社内SEサポート／長期安定勤務／コツコツ作業新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/264890d977e11b9671a2c3af0de88f8c,True,2時間前,2026-05-06 00:54:36,東京都
「未経験者歓迎」事務スタッフ／データ管理／資格取得支援／サポート業務／転勤なし新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/acf9ef3001e59aeae80360dbb934f478,True,3時間前,2026-05-06 00:54:36,東京都
「残業ゼロ」建築事務／年収360万／ヘルプデスク／フリーター歓迎／データ管理／ワークライフバランス新着,事務,東京都,年収360万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/28046ea32aab3e05f7e441453bcfc95b,True,1時間前,2026-05-06 00:54:36,東京都
「昇給・賞与あり」IT事務／20代・30代活躍中／面接一回／ワークライフバランス／ヘルプデスク新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/81cd07fd2f30bd665ac3a3e7856ab49b,True,3時間前,2026-05-06 00:54:36,東京都
「残業ゼロ」IT事務／研修充実／データ管理／サポート業務／社会保険完備／資格取得支援新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d8b6acab4aa582356138a0b215fd384e,True,1時間前,2026-05-06 00:54:36,東京都
「残業なし」アクティブ事務／土日祝休み／資格取得支援／データ管理／特別休暇／サポート業務新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/79bef8df36c3c9b32d37dc14aa433616,True,3時間前,2026-05-06 00:54:36,東京都
「昇給・賞与あり」IT事務／社会保険完備／書類選考なし／資格取得支援／データ管理／サポート業務新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7cab307eee5a00f55479368561e095d0,True,3時間前,2026-05-06 00:54:39,東京都
「昇給・賞与あり」アクティブ事務／交通費全額支給／ワークライフバランス抜群／ヘルプデスク／転勤なし新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1db517c6e1aaf41b48a70cefe83d4514,True,2時間前,2026-05-06 00:54:39,東京都
「残業ゼロ」IT事務／研修充実／社内SEサポート／ブランクOK／コツコツ作業／スキルアップ支援新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c29471b66dd1ece4d3985d1b84071cb7,True,1時間前,2026-05-06 00:54:39,東京都
「残業なし」事務スタッフ／学歴不問／データ管理／サポート業務／第二新卒歓迎／資格取得支援新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d9ac65679dced433768fbdf049ded063,True,1時間前,2026-05-06 00:54:39,東京都
「残業なし」事務スタッフ／研修充実／ヘルプデスク／PCスキル不問／データ管理／ワークライフバランス新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/223e158852456f6250a8b0af798acba3,True,1時間前,2026-05-06 00:54:39,東京都
「残業なし」ICTサポート事務／研修充実／ヘルプデスク／フリーター歓迎／ブランクOK新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4982cb6af981d311e1bbb6a599c3d7bb,True,1時間前,2026-05-06 00:54:39,東京都
「残業なし」ICTサポート事務／研修充実／データ管理／サポート業務／ブランクOK／資格取得支援新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/178ef4b4ef5511cf4ef5961ff539bcbb,True,1時間前,2026-05-06 00:54:39,東京都
「残業ゼロ」総務事務／コツコツ作業／社内SEサポート／長期安定勤務／スキルアップ支援新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8cb66df6b31f0a769aa7db72035f659b,True,2時間前,2026-05-06 00:54:39,東京都
「残業ゼロ」総務事務／年収360~550万／資格取得支援／データ管理／Web面接OK／サポート業務新着,事務,東京都,年収360,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/83d2ed3e0671775ae14e5ce8f5a9f731,True,2時間前,2026-05-06 00:54:43,東京都
「残業なし」総務事務／第二新卒歓迎／面接一回／ワークライフバランス／ヘルプデスク／プライベート充実新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8b8b234b7a8124abf60ecfd9dfce2351,True,3時間前,2026-05-06 00:54:43,東京都
「昇給・賞与あり」庶務事務／データ管理／書類選考なし／資格取得支援／データ管理／サポート業務新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/111b0720b6508edf24c977137c79d72b,True,3時間前,2026-05-06 00:54:43,東京都
「残業なし」総務事務／特別休暇／書類選考なし／資格取得支援／データ管理／サポート業務新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d5d328e2bd9cd32afd00786a97af7d2e,True,3時間前,2026-05-06 00:54:43,東京都
「昇給・賞与あり」IT事務／土日祝休み／コツコツ作業／社内SEサポート／長期安定勤務新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/956a83e7f2b72bbd6aba80f728b0aaee,True,3時間前,2026-05-06 00:54:43,東京都
「残業なし」アクティブ事務／フレックス制相談可／資格取得支援／データ管理／データ管理／サポート業務新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c3a8490034ea5e17712dff25518b0549,True,3時間前,2026-05-06 00:54:43,東京都
「昇給・賞与あり」IT事務／年間休日120日以上／ヘルプデスク／フリーター歓迎／Web面接OK新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d5148b91642ea74864c4a5242ae3a17b,True,1時間前,2026-05-06 00:54:43,東京都
「未経験者歓迎」アクティブ事務／年間休日120日以上／データ管理／サポート業務／社会保険完備新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fe75d5e9e45ffc39f153d75fc868f1c6,True,1時間前,2026-05-06 00:54:46,東京都
「昇給・賞与あり」アクティブ事務／データ管理／サポート業務／Web面接OK／資格取得支援新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c20cbad41050547a25d1e91dde7d2536,True,2時間前,2026-05-06 00:54:46,東京都
「残業なし」ICTサポート事務／学歴不問／データ管理／サポート業務／長期安定勤務／資格取得支援新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/14d9555d5f0b150daa8cb534c292c740,True,1時間前,2026-05-06 00:54:46,東京都
「残業ゼロ」建築事務／ヘルプデスク／フリーター歓迎／データ管理／ワークライフバランス／面接一回新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/39693dc5664f787848a75cd46290a3e0,True,1時間前,2026-05-06 00:54:46,東京都
「未経験者歓迎」庶務事務／フレックス制相談可／コツコツ作業／社内SEサポート／社会保険完備新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0ac1846899234e098708a5d4f74c76e8,True,3時間前,2026-05-06 00:54:46,東京都
「残業なし」アクティブ事務／土日祝休み／資格取得支援／データ管理／採用強化中／サポート業務新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/30f74c296196d4cb7a7442d003736674,True,3時間前,2026-05-06 00:54:46,東京都
「昇給・賞与あり」アクティブ事務／フレックス制相談可／資格取得支援／データ管理／Web面接OK新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6dea55e4d5c720f1edb5104e3ce942fc,True,3時間前,2026-05-06 00:54:46,東京都
「残業なし」事務スタッフ／学歴不問／ヘルプデスク／フリーター歓迎／社会保険完備／ワークライフバランス新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a85ddf6adc31f2136acdf4d47dbdf643,True,1時間前,2026-05-06 00:54:46,東京都
「残業なし」総務事務／フレックス制相談可／コツコツ作業／社内SEサポート／第二新卒歓迎新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5172150e81962aebe05ded42d6571759,True,2時間前,2026-05-06 00:54:48,東京都
「残業なし」事務スタッフ／年間休日120日以上／転勤なし／社内SEサポート／スキルアップ支援新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2c121b0f8c0077d90aa14cf506f7dba1,True,3時間前,2026-05-06 00:54:48,東京都
「未経験者歓迎」庶務事務／年間休日120日以上／資格取得支援／データ管理／長期安定勤務／サポート業務新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/675ee39f1c0a4a89ba73aece2b89bb59,True,3時間前,2026-05-06 00:54:48,東京都
「昇給・賞与あり」アクティブ事務／交通費全額支給／コツコツ作業／社内SEサポート／採用強化中新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/18b31a1930b4cac0e979118887c1687d,True,2時間前,2026-05-06 00:54:48,東京都
「残業ゼロ」総務事務／土日祝休み／ワークライフバランス／ヘルプデスク／Web面接OK／フリーター歓迎新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/213fb9a7d1f6504134f7434fbd5b08e6,True,2時間前,2026-05-06 00:54:48,東京都
「残業なし」総務事務／コツコツ作業／社内SEサポート／第二新卒歓迎／スキルアップ支援新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e7a0555bc8a75a47787057a304102b9e,True,3時間前,2026-05-06 00:54:48,東京都
「昇給・賞与あり」IT事務／年間休日120日以上／面接一回／ヘルプデスク／20代・30代活躍中新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f70d068e2b12963f687bb30dbfad2df6,True,3時間前,2026-05-06 00:54:51,東京都
「未経験者歓迎」アクティブ事務／年間休日120日以上／面接一回／ヘルプデスク／第二新卒歓迎新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bfbe88a3cd2f26c6032e9d7b4d1b61e0,True,3時間前,2026-05-06 00:54:51,東京都
「残業ゼロ」IT事務／研修充実／ヘルプデスク／フリーター歓迎／採用強化中／ワークライフバランス新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1f88a4b74aed7aa7122877cdb9375401,True,1時間前,2026-05-06 00:54:51,東京都
「残業なし」総務事務／年間休日120日以上／データ管理／サポート業務／長期安定勤務／資格取得支援新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8120b5e226c07758a2c59bd1ca0a8c64,True,1時間前,2026-05-06 00:54:51,東京都
「昇給・賞与あり」IT事務／交通費全額支給／資格取得支援／データ管理／Web面接OK／サポート業務新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cbccb69aa5d38414497897a83eba32a4,True,3時間前,2026-05-06 00:54:51,東京都
「昇給・賞与あり」IT事務／年間休日120日以上／ワークライフバランス／ヘルプデスク／データ管理新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/56a73be889afb6bdf093ed44952e540c,True,3時間前,2026-05-06 00:54:54,東京都
「残業ゼロ」IT事務／研修充実／社内SEサポート／社会保険完備／コツコツ作業／スキルアップ支援新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/14a34ead3366a99e39a142ebc96fc796,True,1時間前,2026-05-06 00:54:54,東京都
「昇給・賞与あり」IT事務／年間休日120日以上／ワークライフバランス／ヘルプデスク／Web面接OK新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3b1f9f0f1071df9c02658d69fa89b55d,True,3時間前,2026-05-06 00:54:54,東京都
「残業なし」アクティブ事務／土日祝休み／資格取得支援／データ管理／転勤なし／サポート業務新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/447f7d046cd94af64c48c75fd951665c,True,3時間前,2026-05-06 00:54:54,東京都
「昇給・賞与あり」庶務事務／社内SEサポート／Web面接OK／コツコツ作業／スキルアップ支援新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9df5c1a84f5014287ac89922314071e8,True,1時間前,2026-05-06 00:54:54,東京都
「昇給・賞与あり」庶務事務／20代・30代活躍中／フリーター歓迎／面接一回／ヘルプデスク新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f15f3e509bd410cff8d37c2360e70928,True,3時間前,2026-05-06 00:54:54,東京都
「昇給・賞与あり」庶務事務／データ管理／面接一回／ワークライフバランス／ヘルプデスク新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0dd5b26beec0babac5ac74fb7f381ac8,True,3時間前,2026-05-06 00:54:54,東京都
「昇給・賞与あり」庶務事務／年収360~550万／面接一回／ヘルプデスク／20代・30代活躍中新着,事務,東京都,年収360,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/096860ab0ddc970a1cdc2b2456514c20,True,3時間前,2026-05-06 00:54:54,東京都
「昇給・賞与あり」IT事務／コツコツ作業／社内SEサポート／ブランクOK／スキルアップ支援新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6c80aca830f27eedd69be73492ba3eb8,True,3時間前,2026-05-06 00:54:58,東京都
「昇給・賞与あり」アクティブ事務／年間休日120日以上／面接一回／ヘルプデスク／第二新卒歓迎新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/354c2fe50d75d20e29a90da92f44d61f,True,3時間前,2026-05-06 00:54:58,東京都
「残業ゼロ」総務事務／交通費全額支給／コツコツ作業／社内SEサポート／長期安定勤務／スキルアップ支援新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3e2ee156bf603f4a3fb57a8626225569,True,2時間前,2026-05-06 00:54:58,東京都
「残業ゼロ」総務事務／採用強化中／面接一回／ワークライフバランス／ヘルプデスク／プライベート充実新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b067b4463528aa68c5bc6113a61866b1,True,2時間前,2026-05-06 00:54:58,東京都
