title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
社会保険完備の職場で歯科衛生士新着,おかべ歯科クリニック,東京都,月給26万円～33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4dafb3100e82f44cd2524dabc6108399,True,7時間前,2026-09-16 04:17:21,東京都
歯科衛生士 徒歩3分／週1コマ4時間～OK!曜日・時間が選べる 新卒新着,戸羽歯科医院,東京都,"時給1,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0699bb908e2de1c23dd79b3d1b34f6ed,True,2時間前,2026-09-16 04:17:24,東京都
歯科衛生士／未経験の方もOK 水・日・祝定休 「上質な医療の追求」が理...新着,うめむら歯科医院,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/59b9d7a48957779fc863726601e0fd99,True,2時間前,2026-09-16 04:17:24,東京都
歯科衛生士 残業ほぼナシ &有休90% 18:00退勤／月給30万～3...新着,砂町北歯科,東京都,月給30万～3,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b663ebb398b2b5ae94c55ecae47a3825,True,4時間前,2026-09-16 04:17:24,東京都
歯科衛生士／赤羽駅前徒歩1分!／週休2日／3日選択OK!大手デンタルグ...新着,医療法人社団咲愛会 赤羽駅前デンタルクリニック ...,東京都,月給32万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7352064137bd1d42940a36b4fc10a177,True,2時間前,2026-09-16 04:17:24,東京都
歯科衛生士・ボーナス・賞与あり新着,大塚歯科医院,東京都,"時給2,200円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e1963a43985752e855f3b2b6cf6188e,True,6時間前,2026-09-16 04:17:24,東京都
社会保険完備の職場で歯科衛生士新着,本駒込やまもと歯科,東京都,月給30万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fce9de73f9bde2c257931b5b3f1316f9,True,6時間前,2026-09-16 04:17:24,東京都
歯科衛生士の経験を活かす定着支援メンター 臨床経験が誰かのキャリアを支...新着,株式会社プロルーチェ・キャリア,東京都,"時給2,000円～5,000円",,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/24b5681c79680f3287341ecad00a4050,True,5時間前,2026-09-16 04:17:28,東京都
歯科衛生士／あなたに合った働き方を選べる 月給33万円～・年休120日新着,医療法人社団EHD,東京都,月給33万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6696574d11acff2b9c53ea460f237368,True,2時間前,2026-09-16 04:17:28,東京都
社会保険完備の職場で歯科衛生士新着,Link歯科・矯正歯科駒込,東京都,"時給1,750円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d4fb720a6959527e0752008d0855f115,True,6時間前,2026-09-16 04:17:28,東京都
歯科衛生士／立川駅徒歩4分／女性院長+DH8名・患者担当制なしで穏やか...新着,医療法人社団桜歯会,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ddf92a1bcb2a08c6d414f70e0fa765a,True,2時間前,2026-09-16 04:17:28,東京都
社会保険完備の職場で歯科衛生士新着,ALBA歯科&矯正歯科 錦糸町,東京都,月給36万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/801371111f45ae0e9f8346bec77f2d9f,True,6時間前,2026-09-16 04:17:28,東京都
"歯科衛生士／産休代替!日給8,000円〜12,000円の高水準新着",新日本歯科,東京都,"日給8,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/572ddb5c767c83eaf1cc2e3de0c5a926,True,2時間前,2026-09-16 04:17:28,東京都
歯科衛生士／産休育休制度あり／～18時終業／ブランクある方も大歓迎新着,医療法人社団佑秀会,東京都,月給29万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9da1a50a6fcc90aa4538c998d77c033e,True,2時間前,2026-09-16 04:17:28,東京都
歯科衛生士／2025年12月リニューアルオープン／経験1年以上で月給3...新着,新名主歯科・口腔外科医院,東京都,月給3,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c4d1ec56959616cb3afbe87b407b31a6,True,2時間前,2026-09-16 04:17:28,東京都
歯科衛生士／完全週休3日の矯正専門クリニック新着,下北沢 茶沢通り矯正歯科,東京都,月給24万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4a021c064b4a1dda14dd291aed165b42,True,2時間前,2026-09-16 04:17:31,東京都
歯科衛生士／雰囲気のよい職場で一緒に働きましょう! 有給休暇完全消化新着,やすらぎの森 歯科クリニック,東京都,月給28万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/349846a345f386fec6b0adbe2ecfd5f9,True,2時間前,2026-09-16 04:17:31,東京都
歯科衛生士／Restart! 新しい一歩を川上歯科クリニックで!新着,川上歯科クリニック 祖師ヶ谷大蔵,東京都,月給25万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/647efa2bd127f74e75b4c6bf182ac8cf,True,2時間前,2026-09-16 04:17:31,東京都
歯科衛生士／完全週休3日でお給料は28万円～!福利厚生も充実しており働...新着,医療法人社団明優会しみず歯科クリニック,東京都,月給28万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1cca18283ac07a53f2ce9758af34b02e,True,2時間前,2026-09-16 04:17:31,東京都
歯科衛生士／よつば歯科クリニック新着,医療法人社団健晃会,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5b551c17492038c6929116685b97b01f,True,3時間前,2026-09-16 04:17:31,東京都
保育士／資格取得支援／ブランクOK／交通費支給／学歴不問新着,Smile Fit Dental Studio,東京都,"月給24万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c4c70391c599b8c34367f05ca9ffb233,True,11時間前,2026-09-16 04:17:31,東京都
保育士／ブランクOK／車通勤OK／主婦・主夫歓迎／残業ほぼなし新着,ステラデンタルクリニック,東京都,月給23万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ba8e6224debf86913fabb8c6b3d8b3c2,True,12時間前,2026-09-16 04:17:31,東京都
整形外科クリニックでの医療事務新着,医療法人社団岡本整形外科,東京都,月給22万円～24万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/61b9ff3ad096c9fcb2036b184423cf27,True,21時間前,2026-09-16 04:17:21,東京都
クリニックでの医療事務新着,医療法人社団東京桜十字 城山ガーデン桜十字クリニ...,東京都,"月給22万9,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b1b36bf87e44139f060fed0e75ee11a,True,21時間前,2026-09-16 04:17:21,東京都
調剤薬局での医療事務／経験OK／フリーター歓迎／週休2日／シフト制新着,医療事務,東京都,"月給20万5,968円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5119c570735040777852c5364a839298,True,2時間前,2026-09-16 04:17:22,東京都
調剤薬局での医療事務／経験者可能／フリーターOK／通勤手当支給あり新着,医療事務,東京都,"月給20万5,968円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a315fc83752edbfa9cb1e04d7c16b01a,True,2時間前,2026-09-16 04:17:22,東京都
調剤薬局での医療事務／経験者歓迎／フリーター歓迎／通勤手当あり新着,医療事務,東京都,"月給20万5,968円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dc915cc566a6d0fbc42d6c4d44e1d507,True,2時間前,2026-09-16 04:17:22,東京都
整形外科クリニックでの医療事務新着,医療法人社団真瑞会 ArcRaise小石川クリニ...,東京都,"時給1,300円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d602943aee9c9e55b398f26bfc76908a,True,21時間前,2026-09-16 04:17:24,東京都
医療事務新着,医療法人社団新穂会 上用賀世田谷通りクリニック,東京都,"時給1,250円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1f9e3dbe812b3b2087723b1a25877928,True,8時間前,2026-09-16 04:17:24,東京都
クリニックでの医療事務新着,医療事務,東京都,月給21万円～26万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/89749cd86bc0b6bea21a3703f719bc77,True,21時間前,2026-09-16 04:17:24,東京都
一般病院での医療事務管理職候補新着,医療法人社団景星会赤羽 赤羽東口病院,東京都,年収500万円～600万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ee35d51ee866389e3092689367601d37,True,21時間前,2026-09-16 04:17:24,東京都
クリニックでの医療事務新着,医療法人社団桐心会 林クリニック,東京都,月給24万円～24万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4c43c437d1049704b7a0353c7abf19da,True,21時間前,2026-09-16 04:17:27,東京都
クリニックでの医療事務新着,医療法人社団雄仁会 メディカルケア大手町,東京都,月給20万円～22万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/815122495e3eeef80124cbace00c2b64,True,21時間前,2026-09-16 04:17:27,東京都
クリニックでの医療事務新着,医療法人社団欅会 東久留米駅前クリニック,東京都,"時給1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c9a107c7a04e64f8604dc4e29a5d2563,True,21時間前,2026-09-16 04:17:27,東京都
クリニックでの医療事務新着,医療法人社団五良会 竹内内科小児科医院,東京都,"時給1,450円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/586c12256b4e3c859afbd4d57c191cd7,True,21時間前,2026-09-16 04:17:27,東京都
クリニックでの医療事務新着,メディカルポートクローバー橋,東京都,"時給1,300円～1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f2a4c9385143ba817f543760c1a3b597,True,21時間前,2026-09-16 04:17:30,東京都
整形外科クリニックでの医療事務新着,阿部整形外科クリニック,東京都,月給22万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7f107fad4f38748b62a18c80b3ca535a,True,21時間前,2026-09-16 04:17:30,東京都
精神科・心療内科クリニックでの医療事務新着,医療法人社団明善会 御徒町榎本クリニック,東京都,"時給1,353円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/38940e6f694b1cd100d6f663c1744e20,True,21時間前,2026-09-16 04:17:34,東京都
調剤薬局での医療事務／経験歓迎／フリーターOK／週休2日／シフト制新着,医療事務,東京都,"月給20万5,968円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ead932b3b7a82addca0abde450152ae1,True,2時間前,2026-09-16 04:17:34,東京都
調剤薬局での医療事務／経験者可能／フリーターOK／通勤手当支給新着,医療事務,東京都,"月給20万5,968円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/239bd90ad4067831000aee99ff19c514,True,2時間前,2026-09-16 04:17:34,東京都
クリニックでの医療事務新着,医療法人社団昂昌会 鈴木小児科内科医院,東京都,"時給1,280円～1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/77a185029fb0c89891ab35d4b9296963,True,21時間前,2026-09-16 04:17:36,東京都
クリニックでの医療事務新着,北野台内科クリニック,東京都,月給21万円～22万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a7c6ed61e31e3fa451dc26d2c4f5ee93,True,21時間前,2026-09-16 04:17:36,東京都
訪問診療クリニックでの医療事務新着,医療法人社団さんりつ会 そうわ八王子クリニック,東京都,"月給26万6,667円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/13d01e7917463f8473085e486510d7cc,True,21時間前,2026-09-16 04:17:36,東京都
ドラッグストアでの医療事務／昇給あり／研修あり／週休二日制新着,株式会社スギ薬局,東京都,"月給20万3,400円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e8f5dd39ef8d65a0113f649491c70874,True,2時間前,2026-09-16 04:17:36,東京都
クリニックでの医療事務新着,医療法人社団東京桜十字 恵比寿ガーデンプレイス桜...,東京都,"月給22万9,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/322011cededbfc11ac843d8317aa607a,True,21時間前,2026-09-16 04:17:39,東京都
調剤薬局での医療事務／経験歓迎／フリーターOK／通勤手当あり／昇給あり新着,医療事務,東京都,"月給20万5,968円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/51787fae9a40a7c24dd578116e984bfb,True,2時間前,2026-09-16 04:17:39,東京都
内科クリニックでの医療事務新着,医療法人社団桐司会 矢島循環器・内科,東京都,月給23万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e2ac27d6bc29e8a1f10602235ca63873,True,21時間前,2026-09-16 04:17:42,東京都
クリニックでの医療事務新着,医療法人相生会 どうどうクリニック,東京都,"時給1,350円～1,600円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f09d43861e36600dff5a972206366b82,True,21時間前,2026-09-16 04:17:42,東京都
婦人科クリニックでの医療事務新着,一般社団法人SHE moneレディースクリニック...,東京都,月給25万円～32万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9e4debda9930a3663c1f9cfcc89e8452,True,21時間前,2026-09-16 04:17:42,東京都
クリニックでの医療事務新着,医療法人社団伸和会 武井クリニック,東京都,"時給1,500円～1,700円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb07eadd1cce250c991819a4b07c77f7,True,21時間前,2026-09-16 04:17:46,東京都
クリニックでの医療事務新着,医療法人社団ダイアステップとうきょうスカイツリー...,東京都,"時給1,226円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d8e35e94326d489ea871011d7db7b1c8,True,21時間前,2026-09-16 04:17:46,東京都
病院での受付&医療事務新着,株式会社ウィズ,東京都,"時給1,600円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d4dc7c700747485fb71cfd0681e58f02,True,20時間前,2026-09-16 04:17:46,東京都
株式会社ソラスト介護事業本部 東京都江戸川区の10／3福祉のしごと／小規模多機能の介護職／せらび篠崎新着,介護職,東京都江戸川区の10／3福祉のしごと／小規模多機能の介護職／せらび篠崎,"月給22万4,200円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/548412bf03185e3ee3e90ec91eed2100,True,2時間前,2026-09-16 04:17:21,東京都
株式会社ハイメディック シニアライフ事業 東京都世田谷区の10／7面接会／介護職／株式会社ハイメディ...新着,介護職,東京都世田谷区の10／7面接会／介護職／株式会社ハイメディ...,"月給25万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e473828a3a665a66a6c1444cfa782643,True,2時間前,2026-09-16 04:17:21,東京都
株式会社ハイメディック シニアライフ事業 東京都世田谷区の10／7面接会／介護職／用賀の杜新着,介護,東京都世田谷区の10／7面接会／介護職／用賀の杜,"月給25万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/044628e402547545f0beb339d1abe727,True,2時間前,2026-09-16 04:17:21,東京都
株式会社ソラスト介護事業本部 東京都江戸川区の10／3福祉のしごと／有料老人ホーム介護職／せらび篠崎新着,介護職,東京都江戸川区の10／3福祉のしごと／有料老人ホーム介護職／せらび篠崎,"月給23万3,200円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/87c5be80d6b820013f14e44dd1796039,True,2時間前,2026-09-16 04:17:21,東京都
桜 駅のデイサービスの介護職・ホームヘルパー新着,株式会社ネオキャリア,東京都,"時給1,400円～",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/35ec3e7e007ff733f4b8f67260e25208,True,45分前,2026-09-16 04:17:21,東京都
急性期病院での外来・オペ室看護業務／正看護師新着,...3F:急性期・地域包括病棟(内科・外科・整形混合病棟)日勤体制:(平日)看護師8名～9名+,東京都,"月給25万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f75343113295c28d4f445493f1faf1b,True,8時間前,2026-09-16 04:17:21,東京都
急性期病院での病棟看護業務／正看護師新着,...3F:急性期・地域包括病棟(内科・外科・整形混合病棟)日勤体制:(平日)看護師8名～9名+,東京都,月給28万円～34万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/160c1edc8bc88db95473bcfb29f21111,True,8時間前,2026-09-16 04:17:21,東京都
訪問看護の管理者／管理者候補・社会保険完備の職場で看護師／准看護師新着,やすら樹ケアレジデンス桜川,東京都,月給35万円～42万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6006b48fc2cc6003e6c3ad016b731693,True,6時間前,2026-09-16 04:17:21,東京都
20から50代活躍中／月給25万円以上あり／無資格者相談OK／施設見学OK／ブランクありOK新着,介護職,東京都,月給25万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a61accd234c8d611fc1e0fbc75db2bb5,True,14時間前,2026-09-16 04:17:21,東京都
有料老人ホームの清掃・送迎スタッフ新着,スミリンフィルケア株式会社／グランフォレスト学芸...,東京都,"時給1,230円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f39a680269ff14fb843381ea861dfad5,True,3時間前,2026-09-16 04:17:21,東京都
保育園の保育士新着,介護職,東京都,"時給1,410円～1,800円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/809c4532bca1bd0f203cb395e3c8c85a,True,8時間前,2026-09-16 04:17:21,東京都
「年間休日125日以上」／一般事務／交通費全額支給／経験者優遇「正社員」新着,未経験OK,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7b4342c218ff11b5183709aee9236ed9,True,2時間前,2026-09-16 04:17:21,東京都
企業内保育所の保育士新着,介護職,東京都,"時給1,410円～1,800円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d08643510bd29d3c7b4436bb0744f795,True,8時間前,2026-09-16 04:17:21,東京都
介護老人保健施設での看護業務／正看護師・准看護師新着,介護,東京都,月給27万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca70d249728b729b9be146b2132c89d8,True,8時間前,2026-09-16 04:17:21,東京都
一般事務「20代女性活躍・未経験歓迎」・社会保険完備・ネイルOK l 面接1回新着,介護職,東京都,月給24万円～33万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7a24c6911a1dbecbc3c1aff4e5d5234d,True,1時間前,2026-09-16 04:17:21,東京都
「データ入力」20代女性活躍・未経験OK l・ネイルOK・賞与あり l 履歴書不要新着,未経験OK,東京都,"月給24万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5937c4c4b3da2a2e75975734e7517525,True,1時間前,2026-09-16 04:17:21,東京都
有料老人ホームの調理師新着,介護職,東京都,"月給22万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c1ee37465b62832305b9af0d6d912dfb,True,8時間前,2026-09-16 04:17:21,東京都
「髪色・髪型自由」／IT事務／若手活躍中／ネイルOK「正社員」新着,介護職,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e09c34b9ad4b1631f15da9576af47bb7,True,1時間前,2026-09-16 04:17:24,東京都
「年間休日125日以上」／一般事務／交通費全額支給／ボーナスあり「正社員」新着,介護職,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/527ccd0a6e04ca018d43cc31fb65807a,True,2時間前,2026-09-16 04:17:24,東京都
「年間休日125日以上」／営業サポート事務／若手活躍中／経験者優遇「正社員」新着,介護職,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5617b4bf37421bd7675b790cb81b07be,True,2時間前,2026-09-16 04:17:24,東京都
保育園の栄養士新着,介護職,東京都,"月給23万6,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e3b3a4cb964ef6294759b683f1e08118,True,8時間前,2026-09-16 04:17:24,東京都
データ入力・20代女性活躍・未経験歓迎・土日祝休み l WEB面接 l 履歴書不要新着,介護職,東京都,"月給24万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/33b3c88d45fcd684f1d51cebec2a09eb,True,1時間前,2026-09-16 04:17:24,東京都
一般事務・土日祝休み・服装自由 l 20代女性活躍・未経験歓迎 l WEB選考 l 履歴書不要新着,未経験OK,東京都,"月給23万9,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/354b9441993a4c24a0ba113f0a86a47a,True,1時間前,2026-09-16 04:17:24,東京都
データ入力「ネイルOK・賞与あり・服装自由」20代女性活躍・未経験歓迎 l 面接1回新着,介護職,東京都,"月給24万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/47f505627475393676d18cfb9657fda1,True,1時間前,2026-09-16 04:17:24,東京都
「残業少なめ」／データ入力事務／データ管理／高収入「正社員」新着,介護職,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f925786dbfb96f35cf0b0d8198d0a784,True,2時間前,2026-09-16 04:17:24,東京都
データ入力 l 20代女性活躍・未経験OK l ネイルOK・完全週休2日制 l 履歴書不要新着,介護職,東京都,"月給23万9,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bbe95519a0a85e1d81ae3fdf78c6fe27,True,59分前,2026-09-16 04:17:24,東京都
データ入力 完全週休2日制・土日祝休み l 履歴書不要新着,未経験OK,東京都,"月給24万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ea564e71f152e1e7e03c396f5ff797f9,True,1時間前,2026-09-16 04:17:24,東京都
タクシードライバー「普通免許のみ」／未経験でも高収入／年収600万円以上／予約が中心新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/311d853e36e5ce9d265dd215633fdc84,True,9時間前,2026-09-16 04:17:24,東京都
「研修2〜3ヶ月で安心」タイピングができればOK!正社員デビューできるCAD事務新着,...初めての一人暮らしでも安心してスタートできます 【対象となる方】職種・業種未経験、社会人デビュー大歓迎!コンビニ店員、美容部員、,東京都,"月給21万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/081b153346dd716278671c1d92f49ebb,True,6時間前,2026-09-16 04:17:24,東京都
タクシー運転手「普通免許のみ」／ドライバー／年収600万円以上／未経験でも高収入／予約が中心新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/24bbc7f2e9fe87cc7d48e42e2a61e8dd,True,9時間前,2026-09-16 04:17:24,東京都
有料老人ホームの清掃スタッフ新着,スミリンフィルケア株式会社／グランフォレスト練馬...,東京都,"時給1,230円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ce0bbbef2492d28316c026d806c5b33a,True,3時間前,2026-09-16 04:17:24,東京都
「転勤なし」／一般事務／第二新卒歓迎／ワークライフバランス充実「正社員」新着,...╰ v ╯「事務の仕事に興味があるけれど不安…」という方もご安心ください!<Q>PCスキルがなくても大丈夫?基本操作から教えるので問題ありません!<Q>どんな人が働いているの?元スーパーのレジ、,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/70dd63dbe20015473e5773f86015b46f,True,2時間前,2026-09-16 04:17:24,東京都
