title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
"歯科医師／週3日〜／時給4,000円〜／一般診療なし・カウンセリングなし・マネジメントなし新着",一般社団法人OralX,東京都,"時給4,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/df5712fc7d3d839786f28d9685690176,True,2時間前,2026-09-13 04:14:15,東京都
介護／医療施設の看護師／JR中央線国立駅徒歩7分で通勤ラクラク!健康管理・記録・報告新着,園医、,東京都,"月給21万4,100円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd7fb6f7acd81e582d161646fee1389c,True,22時間前,2026-09-13 04:14:18,東京都
矯正専門歯科医院の衛生士業務新着,医療法人社団大井町矯正歯科,東京都,"月給30万7,800円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/81b8a11cd52001e7992ec775a4dfd443,True,19時間前,2026-09-13 04:14:18,東京都
週3日～ × 日勤のみOK!可能 介護職新着,株式会社ジャストファイン,東京都,"時給1,650円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cc9b14809093e79a9717f68b937e2088,True,12時間前,2026-09-13 04:14:18,東京都
歯科助手／池袋駅東口西武百貨店となり 歯科助手・受付 土・日曜日勤務できる方歓迎新着,医療法人社団康正会 池袋こわた歯科,東京都,"時給1,400円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/952ee62a9db51e0a35f4255258019540,True,1時間前,2026-09-13 04:14:18,東京都
東京担当 - 歯科医院への営業職／シュミテクト等の世界的ブランドのサンプル発注促進を通じた製品PR新着,Haleonジャパン株式会社,東京都,年収370万円～470万円,契約社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0eb65c453c3e8d2f8e1cb224e19e9617,True,20時間前,2026-09-13 04:14:18,東京都
介護職員／介護福祉士／残業ほぼなし／介護付き有料老人ホームの介護職新着,株式会社ベネッセスタイルケア／リハビリホームグラ...,東京都,"月給32万2,363円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/26492e3297689a50b964aa2baffdbf68,True,2時間前,2026-09-13 04:14:15,東京都
介護職員／介護福祉士／残業ほぼなし／介護付き有料老人ホームの介護職新着,株式会社ベネッセスタイルケア／アリア杉並宮前,東京都,"月給34万3,850円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c88e80ead252c87b4938109f35f424e1,True,2時間前,2026-09-13 04:14:15,東京都
介護職員／介護福祉士／残業ほぼなし／介護付き有料老人ホームの介護職新着,株式会社ベネッセスタイルケア／リハビリホームグラ...,東京都,"月給34万3,850円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b7cc3b3eb9ab42bd2169f7c162c6fea,True,2時間前,2026-09-13 04:14:15,東京都
介護職・ヘルパー／グループホーム新着,株式会社ツクイスタッフ,東京都,"時給1,750円～1,850円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a46fecdba179d7d26033f6739a7fd576,True,2時間前,2026-09-13 04:14:15,東京都
新規オープン予定／介護福祉士／月給36万円以上の高給与／住宅型有料老人ホーム新着,介護,東京都,月給36万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/409a292816bb9fcb6b66b91ded42d8c1,True,22時間前,2026-09-13 04:14:15,東京都
2024年オープン／介護福祉士／月給36万円以上の高給与／住宅型有料老人ホーム新着,介護,東京都,月給36万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/588a6135e1927418dfec92f112fb20d2,True,22時間前,2026-09-13 04:14:15,東京都
2025オープン予定／介護福祉士／月給36万円以上の高給与／住宅型有料老人ホーム新着,介護,東京都,月給36万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2db4d2a968eb7e07f417f1b88e31bb51,True,22時間前,2026-09-13 04:14:15,東京都
新規オープン／介護福祉士／月給36万円以上の高給与／住宅型有料老人ホーム新着,介護,東京都,月給36万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/324e80b9fd4eddafbc9c19839ae82ce9,True,22時間前,2026-09-13 04:14:15,東京都
東京都世田谷区大蔵／介護施設の夜勤専従新着,介護,東京都世田谷区大蔵／介護施設の夜勤専従,"日給2万5,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e7f2e0d59b9a4e5a39e5a7b0373cc40e,True,22時間前,2026-09-13 04:14:15,東京都
東京都目黒区大橋／介護施設の夜勤専従新着,介護,東京都目黒区大橋／介護施設の夜勤専従,"日給2万5,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/05b066497f85fcf7890786f8b0497492,True,22時間前,2026-09-13 04:14:15,東京都
新規オープン／年間休日160日以上／週休3日ヘルパー／訪問介護事業新着,介護,東京都,月給28万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9e93da5430962638462897ac8cd8f523,True,22時間前,2026-09-13 04:14:15,東京都
新規開設／ヘルパー／日勤のみで高給与／訪問介護事業所新着,介護,東京都,月給26万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/76ff370a413ad73022f3580b654f4e41,True,22時間前,2026-09-13 04:14:15,東京都
東京都世田谷区太子堂／介護施設の夜勤専従新着,介護,東京都世田谷区太子堂／介護施設の夜勤専従,"日給2万5,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/04e884f406a13ebf292064bc37322bd6,True,22時間前,2026-09-13 04:14:15,東京都
東京都世田谷区用賀／介護施設の夜勤専従新着,介護,東京都世田谷区用賀／介護施設の夜勤専従,"日給2万5,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/341e3a41af18b825a7fcc1360f062660,True,22時間前,2026-09-13 04:14:15,東京都
東京都世田谷区宇奈根／介護施設の夜勤専従新着,介護,東京都世田谷区宇奈根／介護施設の夜勤専従,"日給2万5,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/52963147386e62ca3c48dfbeedabd706,True,22時間前,2026-09-13 04:14:15,東京都
東京都大田区本羽田／介護施設の夜勤専従新着,介護,東京都大田区本羽田／介護施設の夜勤専従,"日給2万5,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3977794b52f7c3bd7f067aad4ee0652d,True,22時間前,2026-09-13 04:14:15,東京都
新規オープン／ヘルパー／日勤のみで高給与／訪問介護事業所新着,介護,東京都,月給26万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b7e376c7b7722929fe30a5e3073b84c,True,22時間前,2026-09-13 04:14:16,東京都
介護老人保健施設の看護師／月給30万円以上可能／医療と生活の両面から在宅復帰をサポート新着,株式会社レガート,東京都,月給30万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1eb88d552692f9d8b2fed754f34ef3f3,True,19時間前,2026-09-13 04:14:16,東京都
介護付き有料老人ホーム・看護師新着,介護,東京都,月給40万円～50万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7051a5f0a80fc7702123c1388a3240ea,True,22時間前,2026-09-13 04:14:16,東京都
調剤薬局の薬剤師／薬局薬剤師求人!地域社会に貢献しながら働こう新着,介護,東京都,年収500万円～650万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f0620d2077a2348725434a715852978a,True,22時間前,2026-09-13 04:14:16,東京都
新規開設の住宅型有料老人ホーム看護師業務新着,介護職,東京都,"月給35万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/de2879f41216b18da2b69fe35501a895,True,22時間前,2026-09-13 04:14:16,東京都
特別養護老人ホームの看護職／常勤／月給253000円新着,介護職,東京都,月給253000円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f5f1f8e28ae5e862f7dc482c4dd1da1,True,22時間前,2026-09-13 04:14:16,東京都
ハイヤードライバー「普通免許のみ」／未経験でも高収入／年収600万円以上／タクシードライバー新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/590bae3e97554bc1908e51d1d2e2c389,True,9時間前,2026-09-13 04:14:16,東京都
ドライバー職「普通免許のみ」／未経験でも高収入／タクシードライバー／週3出勤／予約が中心新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給50万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/644a91f8068a18a911ba73dd2bc79213,True,9時間前,2026-09-13 04:14:16,東京都
「高収入」ハイヤードライバー「普通免許のみ」／年収600万円以上／タクシードライバー／予約が中心新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fe51cbf9052126935e8fc6ab3c0d046e,True,9時間前,2026-09-13 04:14:16,東京都
タクシードライバー「普通免許のみ」／年収600万円以上／未経験でも高収入／予約が中心新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fe26bca3e40e71e01e52f14f2b728709,True,9時間前,2026-09-13 04:14:16,東京都
「高収入」ハイヤードライバー「普通免許のみ」／年収600万円以上／予約が中心／タクシードライバー新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/09c40211cdeac8007e3260d2f01a63f6,True,9時間前,2026-09-13 04:14:16,東京都
ハイヤードライバー「普通免許のみ」／未経験でも高収入／予約が中心／タクシードライバー新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/26574804ad33e8cc29fb233b2f64efff,True,9時間前,2026-09-13 04:14:16,東京都
送迎運転手「普通免許のみ」／予約が中心／年収600万円以上／未経験でも高収入／週3出勤新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8f6918cd3e08b4359ae957fd33328366,True,9時間前,2026-09-13 04:14:16,東京都
タクシー運転手「普通免許のみ」／ドライバー／年収600万円以上／未経験でも高収入／予約が中心新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/60821e71bcffe1fc1ec14b595a9a79f5,True,9時間前,2026-09-13 04:14:16,東京都
「高収入」送迎運転手「普通免許のみ」／VIP送迎ドライバー／年収600万円以上／予約が中心新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9912c1f61d8add327c2e77557f057179,True,9時間前,2026-09-13 04:14:16,東京都
「高収入」配車ドライバー「普通免許のみ」／予約が中心／週3出勤／年収600万円以上新着,介護職,東京都,月給50万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2bb2a7f938e746e5f7e4514f33c27a90,True,9時間前,2026-09-13 04:14:16,東京都
ドライバー職「普通免許のみ」／週3出勤／未経験でも高収入／タクシードライバー／予約が中心新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給50万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/626093cbf285c8866e824786694d2d64,True,9時間前,2026-09-13 04:14:16,東京都
ハイヤードライバー「普通免許のみ」／予約が中心／年収600万円以上／タクシードライバー新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7f86b71a7b2bb46c18fb31b5071d6f48,True,9時間前,2026-09-13 04:14:19,東京都
ドライバー職「普通免許のみ」／タクシードライバー／予約が中心／週3出勤／未経験でも高収入新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給50万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d63f3ba14d3da9a2c692a19ea295170c,True,9時間前,2026-09-13 04:14:19,東京都
「高収入」配車ドライバー「普通免許のみ」／予約が中心／年収600万円以上／週3出勤新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給50万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3cda46560f5e4773c5590f70387052b1,True,9時間前,2026-09-13 04:14:19,東京都
「高収入」ドライバー職「普通免許のみ」／年収600万円以上／タクシードライバー／予約が中心新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給50万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4464bb5e9ff26a0d14aaa8f94de56b5e,True,9時間前,2026-09-13 04:14:19,東京都
タクシー運転手「普通免許のみ」／ドライバー／未経験でも高収入／年収600万円以上／予約が中心新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c6b537e9a737707bb5afdc3861173e62,True,9時間前,2026-09-13 04:14:19,東京都
ハイヤードライバー「普通免許のみ」／未経験でも高収入／年収600万円以上／予約が中心新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c160cc818a6ed1dffc13f60d234c2ea6,True,9時間前,2026-09-13 04:14:19,東京都
「高収入」タクシードライバー「普通免許のみ」／年収600万円以上／予約が中心新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ffcbd24970f8ecd37d5996045964d11e,True,9時間前,2026-09-13 04:14:19,東京都
ドライバー職「普通免許のみ」／タクシードライバー／年収600万円以上／未経験でも高収入／予約が中心新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給50万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/38a501ec3d14ee5247d78df21785318a,True,9時間前,2026-09-13 04:14:19,東京都
「高収入」送迎運転手「普通免許のみ」／ドライバー／VIP送迎ドライバー／予約が中心／キャリアアップ新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/60248df46fc148e0a3902ce7fcd1a462,True,9時間前,2026-09-13 04:14:19,東京都
タクシードライバー「普通免許のみ」／未経験でも高収入／年収600万円以上／予約が中心新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/170c7f055c33895b6d6eb5e6bd61b163,True,9時間前,2026-09-13 04:14:19,東京都
「高収入」タクシー運転手「普通免許のみ」／ドライバー／予約が中心／年収600万円以上新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/888eb611d1d37cc99cfff9cadff88cde,True,9時間前,2026-09-13 04:14:19,東京都
タクシードライバー「普通免許のみ」／年収600万円以上／週3出勤／未経験でも高収入／予約が中心新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/76fab53b1c683574e5464b64ef0c1eae,True,9時間前,2026-09-13 04:14:19,東京都
「高収入」タクシードライバー「普通免許のみ」／年収600万円以上／予約が中心／週3出勤新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/88bc7cb0849f90c11aea6d3336fd1105,True,9時間前,2026-09-13 04:14:19,東京都
送迎運転手「普通免許のみ」／ドライバー／予約が中心／未経験でも高収入／年収600万円以上新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/95d3c81aaa22ba7e29197fcd5d329079,True,9時間前,2026-09-13 04:14:19,東京都
急性期病院での病棟看護業務／正看護師／駅近で地域密着型の病院で新築されたばかりの病院新着,日勤体制:(平日)看護師8名～9名+,東京都,月給28万円～34万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a7d821797f0384d9beeff2c99fc81215,True,22時間前,2026-09-13 04:14:19,東京都
急性期病院での外来・オペ室看護業務／正看護師／駅近で地域密着型の病院で新築されたばかりの病院新着,日勤体制:(平日)看護師8名～9名+,東京都,"月給25万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/48426b7ae7b422ae4c2b73e61132b7d2,True,22時間前,2026-09-13 04:14:22,東京都
特別養護老人ホームの看護師／准看護師／特養／高給与:年収400万～／日勤のみ／正看護師新着,夜間は,東京都,月給30万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f2d5e496a9c150b84eec7578e9e9fbe1,True,22時間前,2026-09-13 04:14:22,東京都
訪問看護ステーションでの看護業務／正看護師／未経験・ブランクOK!産休・育休実績あり!新着,介護職,東京都,月給25万円～40万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/49133fef5c4a3fb71b3cb16c00e64123,True,22時間前,2026-09-13 04:14:22,東京都
介護施設の夜勤専従新着,介護,東京都,"日給2万6,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4da3062b659c03675b6ed425688c55eb,True,22時間前,2026-09-13 04:14:22,東京都
デイサービスの看護師／准看護師／デイサービス／年間休日122日／正看護師／SY新着,業務内容:バイタルチェック・服薬管理・医療処置(経管栄養・ストーマ交換等)、口腔ケア、,東京都,月給20万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/86f185109d01d164c0e5f4c65cea2e33,True,22時間前,2026-09-13 04:14:22,東京都
"夜勤専従ヘルパー／1夜勤25,000円以上／訪問介護事業所新着",介護,東京都,"日給2万5,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d9e761a46712e453b34c85e11b7e31e0,True,22時間前,2026-09-13 04:14:22,東京都
訪問看護ステーションの看護師／京王電鉄相模原線京王堀之内駅徒歩4分で通勤ラクラク!訪問看護新着,看護職は,東京都,"月給30万9,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e1a78a9b19f65e67497726ba910f1d35,True,22時間前,2026-09-13 04:14:22,東京都
特別養護老人ホームの看護師／健康管理・処置対応で幅広く活躍! 月給28.6万～31.6万新着,介護職,東京都,月給28,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eaea1fd538434dc6692f955455624da9,True,22時間前,2026-09-13 04:14:22,東京都
デイサービスの看護師／健康管理で幅広く活躍! 月給24.6万～29.0万／正社員で安定の環境!新着,介護職・,東京都,月給24,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/438182cbc0d737b858098a4b21553cef,True,22時間前,2026-09-13 04:14:22,東京都
デイサービスの看護師／准看護師／デイサービス／日勤のみ／残業少なめ／正看護師新着,介護,東京都,月給20万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/762fe0fa5501d9147f46c884f09eb8f0,True,22時間前,2026-09-13 04:14:22,東京都
20-40代活躍中／介護施設での看護師業務／夜勤できる方土日祝に勤務できる方、大歓迎新着,介護,東京都,"日給1万5,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3c643d35339d16b66066e9c2bf69215a,True,22時間前,2026-09-13 04:14:22,東京都
訪問看護の看護師／准看護師／訪問看護／日勤のみ／正看護師／SY新着,介護職,東京都,月給20万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0ccf50b4708167b705dc67fb95eec2e3,True,22時間前,2026-09-13 04:14:22,東京都
ショートステイの看護師／准看護師／ショートステイ／年間休日110日／日勤のみ／プライベート充実新着,介護,東京都,月給20万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/015e31c5c72bb8b3910cd80d1b0d22f1,True,22時間前,2026-09-13 04:14:22,東京都
病院の看護師／准看護師／介護医療院／高給与:年収400万～／年間休日116日／車通勤可新着,介護,東京都,月給30万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5a47bd71f10f9e475562a42c2355c173,True,22時間前,2026-09-13 04:14:22,東京都
訪問看護の看護師／准看護師／訪看／高給与:年収400万～／正看護師／SY新着,介護職,東京都,月給30万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2de6e05f187e9419d0034aafa1ef00d3,True,22時間前,2026-09-13 04:14:22,東京都
