title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
介護職・ヘルパー／デイサービス新着,株式会社ツクイスタッフ,東京都,"時給1,450円～1,600円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e325ce8010e29c37908da2f76806b6dc,True,4時間前,2026-03-23 00:46:26,東京都
介護職新着,株式会社創生事業団,東京都,"時給1,372円",パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d2233577767bf7afaa3e78b8bfb7379a,True,6時間前,2026-03-23 00:46:26,東京都
看護師 介護職 介護職新着,株式会社シーユーシー・ホスピス,東京都,"月給34万9,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/21b7761eecf103b2435af84936faaa8c,True,4時間前,2026-03-23 00:46:26,東京都
介護職等の採用担当 年休125日／土日祝休／有給消化／障がい者向け施設...新着,ソーシャルインクルー株式会社,東京都,年収400万円～420万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/968a399470c8ae167bb75ccff6a31363,True,5時間前,2026-03-23 00:46:26,東京都
介護職主任新着,株式会社エスケアメイト,東京都,"月給20万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bc903a11fb95d216cbf0ff8699f428f8,True,8時間前,2026-03-23 00:46:26,東京都
ヘルパー・介護職／グループホーム奏新着,社会福祉法人馬島福祉会,東京都,"月給20万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db056f7de68acab913ee4181e381029c,True,13時間前,2026-03-23 00:46:26,東京都
ヘルパー・介護職／デイサービスおもいで新着,株式会社仁済,東京都,"時給1,380円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6944fa04e83c6113042db757b49f860d,True,15時間前,2026-03-23 00:46:26,東京都
日勤のみのデイケアサービス／残業ほぼなし!安定した環境で就業可能／家族を大切にする福利厚生多数!新着,株式会社Le Lien,東京都,"月給26万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/61228cdfd9e251f1a56884b0e646dc4d,True,1時間前,2026-03-23 00:46:26,東京都
2050年問題に挑む!ケアヒーロー募集!シニア住宅新着,株式会社コトリオ,東京都,"時給1,650円～2,312円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2c75466eb6166d5fe474463972323780,True,43分前,2026-03-23 00:46:26,東京都
亀戸駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c1e753af3c9fddcc555b62297b269580,True,13時間前,2026-03-23 00:46:26,東京都
祖師ケ谷大蔵駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/387918bffea83b064993ce2689ea9ed8,True,13時間前,2026-03-23 00:46:26,東京都
武蔵砂川駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb7f8c2428b6d6f411a42834a2d29408,True,13時間前,2026-03-23 00:46:27,東京都
ひばりケ丘駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d3124df3d6a3fa1e00aed70aabc7229a,True,13時間前,2026-03-23 00:46:27,東京都
拝島駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6acb326b9da5a648e99e597bddf92bb1,True,13時間前,2026-03-23 00:46:27,東京都
東小金井駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7870ac6d4dd1d78bd8fcf00ef073cf1b,True,13時間前,2026-03-23 00:46:27,東京都
船堀駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e46ffb9707b555bf1d8a0117f765814,True,13時間前,2026-03-23 00:46:27,東京都
上石神井駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d67eb91899f4cf94c165863d8f62619,True,13時間前,2026-03-23 00:46:27,東京都
介護・医療特化のキャリアアドバイザー ベネッセG／定着見据え社会貢献性新着,株式会社ベネッセキャリオス,東京都,年収450万円～650万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7ac037bb69be88f1309558052247bee4,True,7時間前,2026-03-23 00:46:27,東京都
多摩センター駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bff04c9b4b32157499af9f78484a59ed,True,13時間前,2026-03-23 00:46:27,東京都
竹ノ塚駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c84a3c243a0029da2c31cfcb6f25b395,True,13時間前,2026-03-23 00:46:27,東京都
西葛西駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6be9b9ca649887f42d28564a9fd843d3,True,13時間前,2026-03-23 00:46:27,東京都
西日暮里駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b0912bc79736963dbf454ad539db0953,True,13時間前,2026-03-23 00:46:27,東京都
1人で黙々とお仕事／工場内での軽作業／煩わしい人間関係なし／スグ働ける新着,株式会社ブレイブ,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d7193f61de723f347653172dadc60db6,True,20時間前,2026-03-23 00:46:27,東京都
大師前駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/734d32ac0e5ebbaeb9b299027f7278c6,True,13時間前,2026-03-23 00:46:27,東京都
清瀬駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54cf521e46ec3e95e4e7a44502b23b2e,True,13時間前,2026-03-23 00:46:27,東京都
梅島駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3f93ec775d6d37391f47424ac82f5466,True,13時間前,2026-03-23 00:46:27,東京都
東村山駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/efb9dd93de51179200650c6c16b17ad6,True,13時間前,2026-03-23 00:46:27,東京都
新小岩駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db6c8e625d46cb45e5720ee833b6349b,True,13時間前,2026-03-23 00:46:30,東京都
永福町駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/77596bef8d8a2a71232fd0da34e4a5a3,True,13時間前,2026-03-23 00:46:30,東京都
サービス付き高齢者向け住宅の給食スタッフ新着,株式会社やまねメディカル なごやかレジデンス町田,東京都,"時給1,230円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e17b516f3c1e0712b34250b9abee1d5,True,7時間前,2026-03-23 00:46:30,東京都
秋川駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/86891c46ad064ba491ed68cdbfd8e8ca,True,13時間前,2026-03-23 00:46:30,東京都
青砥駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/843f4e78558dab36b95ae9b2910f1e25,True,13時間前,2026-03-23 00:46:30,東京都
千歳烏山駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b5de92f58ca069b2e27d0abc334dc2b,True,13時間前,2026-03-23 00:46:30,東京都
西八王子駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/33fe4910ae805006dcaa676d9a13d1f4,True,13時間前,2026-03-23 00:46:30,東京都
赤羽駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dd076fe0eae315d5513eacd7dbbf29ec,True,13時間前,2026-03-23 00:46:30,東京都
綾瀬駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c7acd90eeb51504d221547270bb85716,True,13時間前,2026-03-23 00:46:30,東京都
武蔵小金井駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97da17abfbc197c50bf2b36a6860143a,True,13時間前,2026-03-23 00:46:30,東京都
八坂駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/286e792799ddbc0f1736a1ea3cd6154a,True,13時間前,2026-03-23 00:46:30,東京都
西荻窪駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/27de25058b8009c006bc4c51f524f94b,True,13時間前,2026-03-23 00:46:30,東京都
町屋駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4aade23df2ee29381c70b4e50c6d02bc,True,13時間前,2026-03-23 00:46:30,東京都
仙川駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/79df87f1ce26dec39c3dfcfea93c5696,True,13時間前,2026-03-23 00:46:30,東京都
立川駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/095c9b538e5245062d61b90170ff2ab1,True,13時間前,2026-03-23 00:46:30,東京都
田無駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7403c47a2d0aa088e8891078044e95bf,True,13時間前,2026-03-23 00:46:30,東京都
有料老人ホーム 夜勤専従介護スタッフ新着,株式会社ツクイ,東京都,"時給1,400円～1,599円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9607bcb6a1b550648fb3dacb8cb7e0db,True,22時間前,2026-03-23 00:46:33,東京都
介護付きホームの入居営業職 IT×介護の最先端を目指す企業／残業平均月10h新着,介護,東京都,年収324万円～387万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c563be28326eac18d69adc9ca00f9060,True,9時間前,2026-03-23 00:46:33,東京都
販売経験者歓迎 キャリアアドバイザー 医療介護福祉分野に特化した人材紹介 高インセンティブ新着,ライフワンズ株式会社,東京都,年収420万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f07616c4ffe1a236c81cc0af0d3e7b31,True,6時間前,2026-03-23 00:46:33,東京都
医療特化の人材派遣営業 研修充実 年休128日 病院向けレンタル事業を展開新着,株式会社パースジャパン,東京都,年収365万円～514万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4da69a635c5c54b6131563c6857510a3,True,4時間前,2026-03-23 00:46:33,東京都
面接同席も有り!最短2週間で内定可新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/49d1dee69c90dfa58775eb112d2ad9dd,True,9時間前,2026-03-23 00:46:33,東京都
年収350万円も可!デイサービスで送迎／生活支援等 運転好き必見新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/65b442a81eaff1d978ad8decb017cc4c,True,13時間前,2026-03-23 00:46:33,東京都
障がい者施設の支援員 軽作業の見守りなど新着,介護,東京都,"時給1,550円～2,312円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0ca799fd4028335f21cd4cae35df2754,True,9時間前,2026-03-23 00:46:33,東京都
実務未経験も大歓迎!人生に寄り添う介護スタッフ／残業平均4h新着,株式会社クラーチ,東京都,"月給23万9,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e47f24132d203ec3695dc6594ab2910,True,7時間前,2026-03-23 00:46:33,東京都
接客スタッフ 推し活・ペット休暇／海外旅行プレゼント制度／ネイル・まつげサロン割引／新宿・横浜に社宅新着,ソフトアンドハウス有限会社,東京都,月給27万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fe70d95f5dc6fe6aadf43586f35f6352,True,7時間前,2026-03-23 00:46:33,東京都
インフラエンジニア／ITエンジニアへの第一歩を応援!／未経験大歓迎!／社内コミュニティ多数!新着,株式会社GOOYA,東京都,月給22万円～28万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/528f6aa0fdb9b2a9b4bc1d41c6f3fc1c,True,1時間前,2026-03-23 00:46:33,東京都
建築プロジェクトマネジメント／最新テクノロジーを駆使して確固たる技術が身に付く!／完全未経験OK!新着,株式会社テクノプロ・コンストラクション,東京都,月給21万円～29万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/689c2fb8406091740d8f1878d3bdf495,True,1時間前,2026-03-23 00:46:33,東京都
バックエンドエンジニア／未経験からエンジニア／IT業界デビュー!／完全未経験OK!／328新着,EMC Healthcare株式会社,東京都,"月給30万1,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2310c228dcce61f0f43b62ca5426dd63,True,1時間前,2026-03-23 00:46:33,東京都
解体工事施工管理／経験を活かし、新設チームで高収入・キャリアアップを実現!解体工事のキーパーソンへ新着,AnyKan株式会社,東京都,"時給4,220円～5,420円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1cc9a0e405a684f8e085993170a6f437,True,1時間前,2026-03-23 00:46:33,東京都
企業リスク調査会社の法人営業 土日祝休み 残業なし 完全反響営業新着,株式会社企業調査センター,東京都,月給34万円～40万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ccdd74ec7f79b6125e84791e719876aa,True,2時間前,2026-03-23 00:46:33,東京都
「今からでもOK!新しい環境でリスタート」製造スタッフ／寮・社宅・家賃補助あり新着,<転職事例>元販売スタッフ(23歳)、元営業(25歳)、元,東京都,月給27万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/45ec820ab2e513b566d4fd88e7512b80,True,56分前,2026-03-23 00:46:33,東京都
「今からでもOK!新しい環境でリスタート」20代30代の未経験から活躍／工場スタッフ新着,<転職事例>元販売スタッフ(23歳)、元営業(25歳)、元,東京都,月給27万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6d029735a9359402f8f7e365546617fa,True,1時間前,2026-03-23 00:46:33,東京都
アイリスト新着,ピアス株式会社,東京都,"月給23万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/46e1a41ce6022281746f5e93f1a2e4d2,True,8時間前,2026-03-23 00:46:37,東京都
食品販売新着,株式会社福砂屋,東京都,"月給23万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca176c21dbfcd00b8447776d44a26cf7,True,8時間前,2026-03-23 00:46:37,東京都
「東京都江東区」OT 時短正社員 昇給・賞与あり 完全週休2日制新着,みんなのかかりつけ訪問看護ステーション豊洲サテラ...,東京都江東区」OT,"月給30万9,101円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/91b71186daaea7f4e27712175de37a1e,True,2時間前,2026-03-23 00:46:37,東京都
知的障害者施設での生活支援員新着,社会福祉法人山の子会 山の子の家,東京都,"月給29万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/07f88a9ec1ccf0883e5476643387b59f,True,8時間前,2026-03-23 00:46:37,東京都
「今からでもOK!新しい環境でリスタート」20代30代の未経験から活躍／製造オペレーター／残業少なめ新着,<転職事例>元販売スタッフ(23歳)、元営業(25歳)、元,東京都,月給27万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/235f7898d039d2f1c1831b845cbec27d,True,53分前,2026-03-23 00:46:37,東京都
営業事務新着,株式会社トーカイ,東京都,"月給24万5,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a13c68ee6a77aa7d08aa35f0fa82017f,True,7時間前,2026-03-23 00:46:37,東京都
基礎化粧品の販売スタッフ新着,株式会社再春館製薬所,東京都,"月給25万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca3f452b9f669546b8ea3e2f4fb86ed4,True,8時間前,2026-03-23 00:46:37,東京都
システムエンジニア新着,三谷コンピュータ株式会社東京オフィス,東京都,"月給23万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d496594c866836a796a5d0a34735d9b5,True,2時間前,2026-03-23 00:46:37,東京都
