title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／年間休日126日!月給28万円〜!18時30分退社!新着,東京虎ノ門グローバルスクエア歯科,東京都,月給28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d0b6621755be23e3d62f96560d933369,True,22時間前,2026-04-12 00:53:07,東京都
歯科衛生士／制約の少ない自由な雰囲気のクリニック新着,医療法人社団田中歯科クリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/76210f4710ae59c1d230bd5b127d6ce9,True,22時間前,2026-04-12 00:53:07,東京都
歯科衛生士／日曜日、月曜日勤務できる方を優遇致します新着,まの歯科クリニック,東京都,"時給2,100円～2,300円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c71a1279081849b98be77a4bca8fb7a1,True,22時間前,2026-04-12 00:53:07,東京都
歯科医院向けITコンサルタント 急成長中医療系スタートアップ 裁量大／フレックス新着,株式会社Medical Shift,東京都,年収500万円～750万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f41dec97dd35f62d36f785b1b020b332,True,5時間前,2026-04-12 00:53:07,東京都
介護老人保健施設での管理栄養士／栄養士／日勤のみ!人気法人の老健にて管理栄養士募集!新着,歯科衛生士・,東京都,"月給23万1,690円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/522af4600be8188f6a99f2adc747b167,True,18時間前,2026-04-12 00:53:07,東京都
介護／医療施設の看護師／JR中央線国立駅徒歩7分で通勤ラクラク!健康管理・記録・報告新着,園医、,東京都,"月給21万4,100円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d3ac0c1f2d66d327509c95d424dbc1b1,True,19時間前,2026-04-12 00:53:07,東京都
介護老人保健施設での管理栄養士業務／管理栄養士／日勤のみ!人気法人の老健にて管理栄養士募集!新着,週休2日,東京都,"月給23万1,690円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/de02c6f9de681f59bcae93a0dd6c3dda,True,18時間前,2026-04-12 00:53:07,東京都
訪問歯科コーディネーター／訪問歯科コーディネーター新着,株式会社ケア21,東京都,"時給1,226円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6290ac0c3238afb47a8b8753291e1a59,True,10時間前,2026-04-12 00:53:10,東京都
医療関連のITサポート事務 未経験歓迎 医療・福祉現場のご経験が活かせる WLB新着,株式会社トライトキャリア,東京都,年収320万円～528万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a6dcda435bd03d1a7ffa7d040740f227,True,5時間前,2026-04-12 00:53:10,東京都
経理 管理職候補 年休124日 フレックス制 在宅週2日可新着,株式会社ギミック,東京都,"月給44万1,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db03b210f39d79df02706abc4da312a1,True,4時間前,2026-04-12 00:53:10,東京都
管理栄養士／ケアミックス型病院／管理栄養士 正職員新着,医療法人徳洲会 武蔵野徳洲会病院,東京都,"月給19万5,301円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67b8257c9ad18a5732ac22fc86771761,True,14時間前,2026-04-12 00:53:10,東京都
歯科業界専門の キャリアアドバイザー 完全週休二日制新着,株式会社DxGcareer,東京都,月給35万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a194e6c14e2635b52ddf367ca2b1e18a,True,21時間前,2026-04-12 00:53:10,東京都
歯科助手／土日祝休み 週1日から勤務OK新着,なみ歯科医院,東京都,"時給1,400円～1,700円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/647cef2bfe675f014f66eba4391aabd7,True,22時間前,2026-04-12 00:53:10,東京都
歯科助手／1200円以上～。常勤23万以上-40万.女性のためのしろくま歯科新着,しろくま歯科医院,東京都,"時給1,200円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/16adaf1791cbe3fe3f3be1961eb621e4,True,22時間前,2026-04-12 00:53:10,東京都
クリニックの介護職・ヘルパー／診療拡大に伴い急募!／チームワーク良好な...新着,医療事務,東京都,月給22万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aca23e00cae3318946d74e2b0624f630,True,18時間前,2026-04-12 00:53:03,東京都
医療事務スタッフ新着,杉山医院,東京都,"時給1,250円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b172e65e08371e1578526108e2be6a7,True,4時間前,2026-04-12 00:53:03,東京都
医療事務 研修制度あり／資格取得祝い金／年休130日／未経験歓迎新着,医療,東京都,月給23万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/eb3ace120cc1cabcbffcad5ac89cc706,True,6時間前,2026-04-12 00:53:03,東京都
クリニックの介護職・ヘルパー／資格不問 未経験OK／年間休日120日／医療事務兼受付募集中新着,医療事務,東京都,"月給20万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5fdf7f8e8f4bee924e12db1de9368f0e,True,18時間前,2026-04-12 00:53:03,東京都
医療事務 受付・クラーク／日本獣医生命科学大学付属動物医療センター新着,株式会社日本教育クリエイト,東京都,"時給1,350円～1,400円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9e767bc56985672c91ee57205427d5de,True,21時間前,2026-04-12 00:53:03,東京都
「医療事務」無資格OK／正職員／日勤のみ／診療所・クリニック新着,ふくろうクリニック自由が丘,東京都,月給20万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7eea81ff5d15f5f7bf15a520639df7bc,True,23時間前,2026-04-12 00:53:03,東京都
医療事務／スギ薬局 町田金森東店新着,株式会社スギ薬局,東京都,"時給1,226円～1,276円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dc8945495135ddbe73f892fbae2b0017,True,2時間前,2026-04-12 00:53:03,東京都
「医療事務」資格必須／日勤のみ／診療所・クリニック新着,ふくろうクリニック等々力,東京都,"時給1,300円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bf2c5fd940f8bfcb810442a557ba4951,True,23時間前,2026-04-12 00:53:03,東京都
医療事務／クリニック新着,医療法人社団松徳会 松倉クリニック代官山,東京都,月給18万円～20万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a898e04389c9c782737fbc0eb4eadf4,True,23時間前,2026-04-12 00:53:03,東京都
医療事務／受付新着,医療法人社団育生会 私のクリニック目白,東京都,"時給1,400円～1,700円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/25331cd99ed67c2f5becab7a2e5fa77d,True,20時間前,2026-04-12 00:53:03,東京都
「医療事務」無資格OK／日勤のみ／診療所・クリニック新着,ふくろう内科クリニック 日野・八王子 胃と大腸の...,東京都,月給23万円～26万円,契約社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c82e9f6b1e5fae92942d992ebbf1c345,True,23時間前,2026-04-12 00:53:03,東京都
医療事務／クリニック新着,医療法人社団福十 みたかヘルスケアクリニック,東京都,月給22万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e60702b502b6407650b8f39d36f28b5a,True,23時間前,2026-04-12 00:53:03,東京都
救急指定病院の 医療事務 完休2日 残業10h UIターン歓迎新着,医療法人社団永寿会,東京都,"月給20万9,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/007c27ea12a0c64e2a416afad922f61e,True,5時間前,2026-04-12 00:53:03,東京都
医療事務／クリニック新着,佐藤内科クリニック,東京都,月給26万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7469984827c549ef924e7751e9578525,True,23時間前,2026-04-12 00:53:03,東京都
医療事務 日祝休 社宅・社員食堂あり 駅徒歩3分 1927年創設新着,医療法人社団友仁会赤坂見附前田病院,東京都,年収300万円～420万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e7105887cb7d0db0b1328cafc7fd8aef,True,5時間前,2026-04-12 00:53:06,東京都
医療事務／クリニック新着,医療法人義恵会 二子玉川ファミリー皮ふ科,東京都,"時給1,400円",,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8146df18a7b8f63a8d502a0c9cabdc58,True,23時間前,2026-04-12 00:53:06,東京都
医療事務／一般病院新着,医療法人社団玲瓏会 金町中央病院,東京都,"月給18万1,200円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/82cfbbf1143767cb3ebe34dce0afbd47,True,23時間前,2026-04-12 00:53:06,東京都
医療事務／調剤薬局新着,みらい薬局,東京都,月給25万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/48bb7dc907f573a010166c5a3b7dcf59,True,23時間前,2026-04-12 00:53:06,東京都
医療事務／産婦人科新着,医療法人社団飯野病院,東京都,月給17万円～20万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97966ed1be4873f623d463a63ba2d455,True,23時間前,2026-04-12 00:53:06,東京都
医療事務／開院9年目なので医院も機械も新しい新着,さとみ会,東京都,"時給2,000円～2,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/99b4a73cf991159eaf6e7610e6d52f4d,True,22時間前,2026-04-12 00:53:06,東京都
なんと時給1900円!／未経験OK クリニックでの受付&予約対応@新宿／医療事務・病院受付新着,株式会社アンフ・スタイル,東京都,時給1900円,派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/45429d6aee00f1b9d9656bdff2324d91,True,30分前,2026-04-12 00:53:06,東京都
医療事務／クリニック新着,医療法人社団敬昭会 芙蓉診療所 成人病医学センター,東京都,月給14万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bd4e251ba2bebabbb1a372b9c3f32265,True,23時間前,2026-04-12 00:53:09,東京都
訪問看護ステーションの介護職・ヘルパー／週休2日制!年間休日数120日 社内研修あり／事務員新着,医療事務・,東京都,月給20万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8b012908334c3f4f194c0fba070a7b64,True,18時間前,2026-04-12 00:53:09,東京都
クリニックでの管理栄養士／栄養士／年間休日120日以上!調理業務なし!日勤帯勤務可能!新着,医療事務,東京都,月給23万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9938c9cd170418476608c61dcc99439a,True,18時間前,2026-04-12 00:53:09,東京都
歯科助手／一緒に医院改革を新着,医療法人社団伸正会 志賀歯科医院,東京都,月給20万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/86c93c482ae1cb4376bd48afd0752c79,True,22時間前,2026-04-12 00:53:09,東京都
事務・庶務事務／フォーマット入力・簡単なPC操作のみ／中央区八重洲1丁目新着,事務,東京都,月給26万円～44万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/16bbe8db9ea7c0e55db58d7fc51dbcc8,True,4時間前,2026-04-12 00:53:09,東京都
事務・受付事務「正社員」PC入力ができればOK／定時退社・PC入力業務／新宿区歌舞伎町2丁目新着,事務,東京都,月給28万円～46万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b4376a4d171a23657e36e6a9b5ba3afd,True,4時間前,2026-04-12 00:53:09,東京都
事務・庶務事務／フォーマット入力・簡単なPC操作のみ／港区芝浦4丁目新着,事務,東京都,月給26万円～44万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/33745fd2e8834b434065b9704c5fb2fd,True,4時間前,2026-04-12 00:53:09,東京都
事務・受付事務／簡単なPC操作・丁寧な研修あり／中央区八重洲1丁目新着,事務,東京都,月給28万円～46万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/14acd340f13614296ad63b4f123a4297,True,4時間前,2026-04-12 00:53:12,東京都
事務・庶務事務「正社員」定時退社・長く働ける職場／豊島区東池袋2丁目新着,事務,東京都,月給28万円～46万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/07171f8bbf98e90df73f3f90be766905,True,4時間前,2026-04-12 00:53:12,東京都
事務・データ入力事務「正社員」残業なし・メリハリある働き方／豊島区南池袋1丁目新着,事務,東京都,月給25万円～43万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bfb079f84e55f7233ff3aa759cf5c254,True,3時間前,2026-04-12 00:53:12,東京都
事務・受付事務「正社員」PC入力ができればOK／定時退社・PC入力業務／台東区上野1丁目新着,事務,東京都,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d49c9b32aff332e0c2373029b08966b6,True,4時間前,2026-04-12 00:53:12,東京都
事務・庶務事務「正社員」定時退社・長く働ける職場／中央区日本橋1丁目新着,事務,東京都,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/92fc5870a4af6c50f79a7ff73a875eb1,True,4時間前,2026-04-12 00:53:12,東京都
事務・庶務事務「正社員」定時退社・長く働ける職場／新宿区歌舞伎町2丁目新着,事務,東京都,月給28万円～46万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3379436e6a744c809c7fc405b7f85ca5,True,4時間前,2026-04-12 00:53:12,東京都
事務・一般事務「正社員」定時退社・サポート体制充実／豊島区南池袋2丁目新着,事務,東京都,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/60051b9cb22a856642ffc563f5834f6c,True,4時間前,2026-04-12 00:53:15,東京都
事務・一般事務「正社員」定時退社・サポート体制充実／台東区北上野2丁目新着,事務,東京都,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b9bac8425132281d362123e67c408704,True,4時間前,2026-04-12 00:53:15,東京都
事務・庶務事務／フォーマット入力・簡単なPC操作のみ／台東区北上野2丁目新着,事務,東京都,月給22万円～40万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4a1c434b8d7904f7ad52196e131c082a,True,4時間前,2026-04-12 00:53:15,東京都
事務・データ入力事務「正社員」残業なし・メリハリある働き方／渋谷区道玄坂1丁目新着,事務,東京都,月給29万円～47万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9ac52329a8945da211daeb2212a851bf,True,3時間前,2026-04-12 00:53:15,東京都
事務・受付事務／簡単なPC操作・丁寧な研修あり／中央区日本橋1丁目新着,事務,東京都,月給28万円～46万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e117cd104462e4c828ae3829199225ce,True,4時間前,2026-04-12 00:53:15,東京都
事務・受付事務「正社員」PC入力ができればOK／定時退社・PC入力業務／豊島区東池袋2丁目新着,事務,東京都,月給28万円～46万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e7dce6e922fa5f79c5753b6dd0044b9d,True,4時間前,2026-04-12 00:53:15,東京都
事務・庶務事務／フォーマット入力・簡単なPC操作のみ／渋谷区道玄坂2丁目新着,事務,東京都,月給26万円～44万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/39d85086a26c7aea3cebea9e7c0b395c,True,4時間前,2026-04-12 00:53:18,東京都
事務・一般事務「正社員」研修あり／土日祝休み・アシスタント業務／台東区上野1丁目新着,事務,東京都,月給26万円～44万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3ee0ee3592de85512b29d45b2216f7bf,True,4時間前,2026-04-12 00:53:18,東京都
事務・庶務事務「正社員」定時退社・長く働ける職場／台東区上野1丁目新着,事務,東京都,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6e0ca2a0ce910d33a65e2c7979b5e2fa,True,4時間前,2026-04-12 00:53:18,東京都
趣味全開で働けるゲームテスター／月収25万～37万／20～30代活躍中新着,事務,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4fadc57b8a357838bbe0d211579c6c77,True,23時間前,2026-04-12 00:53:18,東京都
遊ぶ感覚で始めるゲームテスター／未経験OK／月収25万～37万／20～30代活躍中新着,事務,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/839d1eb8972bf72b368d02f9a7e0625e,True,44分前,2026-04-12 00:53:18,東京都
事務・受付事務「正社員」PC入力ができればOK／定時退社・PC入力業務／渋谷区渋谷1丁目新着,事務,東京都,月給28万円～46万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0973444af161afd6840d3249e7b562c6,True,4時間前,2026-04-12 00:53:18,東京都
事務・受付事務「正社員」PC入力ができればOK／定時退社・PC入力業務／中央区日本橋1丁目新着,事務,東京都,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/51271f02298228de0a25bfb285c387b3,True,4時間前,2026-04-12 00:53:18,東京都
事務・データ入力事務「正社員」残業なし・メリハリある働き方／港区高輪4丁目新着,事務,東京都,月給29万円～47万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/96addde27632357a6df6b446b447b01e,True,3時間前,2026-04-12 00:53:18,東京都
事務・受付事務「正社員」PC入力ができればOK／定時退社・PC入力業務／港区港南2丁目新着,事務,東京都,月給28万円～46万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e2cb8c819c4bdde48f323690168c6451,True,4時間前,2026-04-12 00:53:21,東京都
事務・一般事務「正社員」定時退社・サポート体制充実／新宿区新宿3丁目新着,事務,東京都,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4e9466158f2f68b1ee88bd3b7d0d9a71,True,4時間前,2026-04-12 00:53:21,東京都
事務・受付事務／簡単なPC操作・丁寧な研修あり新着,事務,東京都,月給28万円～46万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/20ecdbfb881fcc044ab26b388a75f9a4,True,4時間前,2026-04-12 00:53:21,東京都
事務・一般事務「正社員」研修あり／土日祝休み・アシスタント業務／台東区上野2丁目新着,事務,東京都,月給22万円～40万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2e3ef75617ff4d2a2597db2154e64da4,True,4時間前,2026-04-12 00:53:21,東京都
事務・一般事務「正社員」研修あり／土日祝休み・アシスタント業務／新宿区歌舞伎町2丁目新着,事務,東京都,月給22万円～40万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d08ef196266cf905b1591574bf53937c,True,4時間前,2026-04-12 00:53:21,東京都
気づいたら仕事になってるゲームテスター／月収25万～37万／20～30代活躍中新着,事務,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/01591c8d31eefb0092ab255896efafda,True,44分前,2026-04-12 00:53:21,東京都
事務・データ入力事務「正社員」残業なし・メリハリある働き方／台東区北上野1丁目新着,事務,東京都,月給25万円～43万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a70d833ccd84892abc66a0042a88f8aa,True,3時間前,2026-04-12 00:53:21,東京都
事務・一般事務「正社員」研修あり／土日祝休み・アシスタント業務／中央区八重洲2丁目新着,事務,東京都,月給22万円～40万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/409aa2eed19d92a4fc6d9887acbb49d5,True,4時間前,2026-04-12 00:53:25,東京都
