title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科助手／現役スタッフ本人が紹介します／17:30診察終了!社保完備!新着,医療法人社団大空会 シエルデンタルクリニック,東京都,月給20万円～28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6030f1c8f1c27fb1c3c34f6d29189fa2,True,23時間前,2026-06-14 01:16:28,東京都
認可保育園の保育士／歯科医院が運営する小規模園／中番パート／正社員登用あり／駅チカで通勤便利新着,株式会社愛育会 ことぶきクローバーズ保育園,東京都,"時給1,300円～1,350円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/11d6a1d8d7bbf763cbb0a1b1501fcd48,True,1時間前,2026-06-14 01:16:28,東京都
PdM新着,ワンディー株式会社,東京都,"年収700万円～1,500万円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ad3a11b25471e1fb581592da7bb436fd,True,19時間前,2026-06-14 01:16:28,東京都
未経験から医療・介護の架け橋へ／訪問診療のチームマネジメント職新着,歯科医療サポートセンター株式会社,東京都,月給25万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a50492894b5f833276e9247b86aa72f2,True,8時間前,2026-06-14 01:16:28,東京都
医療事務 徒歩9分／目白駅バスと徒歩で5分／週2日～OK／午後のみ勤務新着,医療法人社団あけぼの会山本医院,東京都,"時給1,350円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bffb48c22b328cd7b675764aec5589ee,True,22時間前,2026-06-14 01:16:27,東京都
新宿／1900円／週3～5で選択OK!クリニック医療事務新着,アデコ株式会社,東京都,"時給1,900円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/efadef40d1f3c14d9ea04eac642f9588,True,19時間前,2026-06-14 01:16:27,東京都
医療事務 受付・クラーク新着,医療法人社団洪泳会 東京洪誠病院,東京都,月給25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c470f20da02ecc89cc30c45a29f49d59,True,21時間前,2026-06-14 01:16:28,東京都
医療事務／クリニック新着,医療法人社団アズロード 高輪台整形外科クリニック,東京都,月給24万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3fef93867cdb202c21544adac460f572,True,22時間前,2026-06-14 01:16:28,東京都
医療事務／診療データ確認・入院レセプト作成新着,株式会社ジョブコム,東京都,"時給1,650円～1,800円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c7ee212fc7a5899e9820c1e0a7033b63,True,19時間前,2026-06-14 01:16:31,東京都
医療事務／クリニック新着,医療法人慶響会 東京ボイスクリニック品川耳鼻咽喉科,東京都,"月給22万1,200円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa63803d3579de58bd99d24669278414,True,22時間前,2026-06-14 01:16:31,東京都
医療事務／クリニック新着,医療法人社団玉翠会 喜平橋耳鼻咽喉科,東京都,"月給19万4,675円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/17c5f02a7acbff6a74097ba8412853a8,True,22時間前,2026-06-14 01:16:31,東京都
正職員の医療事務／受付!年間休日114日・リフレッシュ休暇ありで無理な...新着,医療法人社団高千穂会,東京都,月給23万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3e0bf402e2252ada98ec59c41775ddfc,True,21時間前,2026-06-14 01:16:31,東京都
内科メインの医療事務新着,自由が丘フロントクリニック,東京都,月給22万円～36万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/af364ff08992ae05c4b1a98c7cbd931f,True,19時間前,2026-06-14 01:16:35,東京都
医療事務／クリニック新着,医療法人社団慈景会 吉沢クリニック,東京都,"月給21万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ccf57076ab12d58e08baf6b148fcc49a,True,22時間前,2026-06-14 01:16:35,東京都
医療事務 受付・クラーク新着,医療法人社団鉄医会 ナビタスクリニック立川,東京都,月給22万円～29万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/93e972cc48823f6edf14d88e07af0ab1,True,21時間前,2026-06-14 01:16:35,東京都
医療事務／産婦人科新着,医療法人社団静産会 あらかわレディースクリニック,東京都,"時給1,300円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/07f4154174437ce34df1ced4de54f504,True,22時間前,2026-06-14 01:16:35,東京都
医療事務／クリニック新着,医療法人社団千秋双葉会 大島耳鼻咽喉科サージセン...,東京都,月給20万円～23万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/181be30c8c4b83d90c3b14d767f1d493,True,22時間前,2026-06-14 01:16:35,東京都
医療事務／クリニック新着,たがみ小児科,東京都,"時給1,300円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/59eb5cc70d69c0d8ca01c606178ad70d,True,22時間前,2026-06-14 01:16:38,東京都
医療事務／クリニック新着,かえで内科・消化器内視鏡クリニック 品川大井町院,東京都,"月給26万5,042円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97decd16bbaf8c63b056230d76718e51,True,22時間前,2026-06-14 01:16:38,東京都
医療事務 受付・クラーク／医療法人社団 天友会 町田木曽整形外科リハビ...新着,医療法人社団天友会 町田木曽整形外科リハビリテー...,東京都,"月給22万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/850957c3866d16bb10df6d933f83448b,True,21時間前,2026-06-14 01:16:38,東京都
病院事務・病院受付 医療事務、データ入力、タイピング PC・パソコン新着,株式会社ルフト・メディカルケア,東京都,"時給1,450円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b18121a3cf69b1c4ca84b921764dc46,True,17時間前,2026-06-14 01:16:38,東京都
医療事務／調剤薬局新着,株式会社わかば わかば薬局 武蔵小山店,東京都,"月給20万6,210円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/42b37766bb9ee617e03336802e1d6154,True,22時間前,2026-06-14 01:16:41,東京都
医療事務+ 受付・案内業務新着,株式会社リクルートスタッフィング,東京都,"時給1,550円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab5308f0b29b3b7deab0c78398eecef9,True,17時間前,2026-06-14 01:16:41,東京都
一般事務／福祉施設／賞与年2回／未経験可／受付・医療事務新着,社会福祉法人嬉泉,東京都,"月給23万8,810円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2676ce63e3c0ba2fcd8186f54e965cef,True,21時間前,2026-06-14 01:16:41,東京都
クリニックの受付 医療事務新着,医療法人社団ハピコワ会 ハピコワクリニック五反田,東京都,"月給23万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9a50a9f9ea4f9e5cddd05e4a7b785ebc,True,17時間前,2026-06-14 01:16:41,東京都
一般事務新着,インサイドグロース株式会社,東京都,年収270万円～320万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ad65dfeafe925c8a14897a08fb53e9a4,True,19時間前,2026-06-14 01:16:45,東京都
「私生活も給与も大切にできる仕事」ゲームテスター／月収35万以上可／完全週休2日／未経験から正社員新着,事務,東京都,"月給36万6,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8261524427c46f4361a9dba0e7daf199,True,9時間前,2026-06-14 01:16:45,東京都
「私生活も給与も大切にできる仕事」ゲームテスター／月収35万以上可／完全週休2日／未経験OK新着,事務,東京都,"月給36万6,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/50ac03a3f84d8ecbe3f98db8f2f0107e,True,9時間前,2026-06-14 01:16:45,東京都
「私生活も給与も大切にできる仕事」ゲームテスター／月収35万以上可／完全週休2日／未経験歓迎新着,事務,東京都,"月給36万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e91bdd9f9b4ce046847afd44f8c87b85,True,9時間前,2026-06-14 01:16:45,東京都
「ゆとりある生活と高収入のワーク」ゲームテスター／月収35万以上可／完全週休2日／未経験歓迎新着,事務,東京都,"月給35万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/93b5598470816d68b878a0107cf6e209,True,9時間前,2026-06-14 01:16:49,東京都
「ゆとりある生活と高収入のワーク」ゲームテスター／月収35万以上可／完全週休2日／未経験から正社員新着,事務,東京都,"月給35万4,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2ac219081e02d62df2b35db9c62dd4e0,True,9時間前,2026-06-14 01:16:49,東京都
「お金も自分の時間もたっぷり確保」ゲームテスター／月収35万以上可／土日祝休み／業種・職種未経験OK新着,事務,東京都,"月給35万7,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/80c706f11b4e99bb336afa51c9c09d11,True,9時間前,2026-06-14 01:16:49,東京都
「ゆとりある生活と高収入のワーク」ゲームテスター／月収35万以上可／土日祝休み／未経験歓迎新着,事務,東京都,"月給35万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8be0b09126afe155a32011538ce73a2f,True,9時間前,2026-06-14 01:16:49,東京都
「お金も自分の時間もたっぷり確保」ゲームテスター／月収35万以上可／有給取得率90%以上新着,事務,東京都,"月給35万6,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e580a92e9f76aa9db55cf6305e98243f,True,9時間前,2026-06-14 01:16:49,東京都
「お金も自分の時間もたっぷり確保」ゲームテスター／月収35万以上可／有給取得率90%以上／未経験歓迎新着,事務,東京都,"月給35万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/970cbe0cba4641345818ea36f3764f2d,True,9時間前,2026-06-14 01:16:53,東京都
「収入も休日も重視できる仕事」ゲームテスター／月収35万以上可／有給取得率90%以上／業種新着,事務,東京都,"月給36万7,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ed152db10c87881cd24b5695fa20d6c9,True,9時間前,2026-06-14 01:16:53,東京都
「ゆとりある生活と高収入のワーク」ゲームテスター／月収35万以上可／完全週休2日／業種新着,事務,東京都,"月給35万3,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8cb1eb55458ead25e56f0271b3540886,True,9時間前,2026-06-14 01:16:53,東京都
「お金も自分の時間もたっぷり確保」ゲームテスター／月収35万以上可／有給取得率90%以上／業種新着,事務,東京都,"月給35万5,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cb822c9956daad76ba1343c091f59682,True,9時間前,2026-06-14 01:16:57,東京都
調剤薬局事務・残業少なめ 業務未経験OK 年休125日新着,田辺薬局株式会社 北大塚薬局,東京都,月給20万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/34b5056f7177a1b125f52b7d012adb3d,True,3時間前,2026-06-14 01:16:57,東京都
「ゆとりある生活と高収入のワーク」ゲームテスター／月収35万以上可／土日祝休み／未経験から正社員新着,事務,東京都,"月給35万2,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1569f513b11ef4294e5059a4cb0dc8c7,True,9時間前,2026-06-14 01:16:57,東京都
グループホームの介護職・ヘルパー／初めての介護職でも安心して働けます新着,花物語さがみ中央,東京都,"月給22万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1f61f8d86910387d81d26265671bb9d0,True,53分前,2026-06-14 01:16:28,東京都
介護老人保健施設の介護職・ヘルパー／未経験の方でも大歓迎新着,介護老人保健施設ケア新小岩,東京都,"月給17万3,270円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/31f121954ef7e9a63e3db06e71f57abb,True,2時間前,2026-06-14 01:16:28,東京都
介護職／介護派遣／グループホーム／夜勤有／週1日／介護経験活かせる新着,DYM介護,東京都,"時給1,300円～2,150円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/25a25e99ef52b75de094fa3b694b3e47,True,3時間前,2026-06-14 01:16:28,東京都
訪問介護の介護職・ヘルパー／訪問介護の中でも急成長中の会社新着,エイプレイス新宿,東京都,"月給23万7,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/892aa8c3221f51322958f27799d36f18,True,1時間前,2026-06-14 01:16:28,東京都
サービス付き高齢者向け住宅の介護職・ヘルパー／全国で290か所以上の事...新着,アミカの郷小平あじさい公園,東京都,"月給23万2,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/59c053d18649e40acf51720ed11f4a93,True,1時間前,2026-06-14 01:16:28,東京都
有料老人ホームの介護職・ヘルパー／全国で290か所以上の事業展開をして...新着,アミカの郷東大和,東京都,"月給23万2,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/66d51c2bad3bede00074318f51b3be9a,True,1時間前,2026-06-14 01:16:28,東京都
通所介護の介護職・ヘルパー／大手企業新着,ウェルビスタ ケアスタジオ 駒場,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/af8ad206c708e77eb0f967cff8140777,True,1時間前,2026-06-14 01:16:33,東京都
通所介護の介護職・ヘルパー／負担0で初任者・実務者研修取得が可能新着,デイ・ホーム モア世田谷瀬田,東京都,"月給23万6,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bf8aca168dc5d629cd6871f6afb81139,True,1時間前,2026-06-14 01:16:33,東京都
訪問介護の介護職・ヘルパー／資格取得制度が充実／ワークライフバランス新着,ヘルパーステーション モア世田谷経堂,東京都,"月給24万7,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8ef526bdb6d4c2deae89358db2ab89d3,True,1時間前,2026-06-14 01:16:37,東京都
特別養護老人ホームの介護職・ヘルパー／賞与年2回4ヶ月分実績あり新着,特別養護老人ホーム 新田楽生苑,東京都,"月給18万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a4189802755c1fe29825d8d149ae7c4b,True,55分前,2026-06-14 01:16:37,東京都
ヘルパー・介護職／特別養護盲老人ホーム聖明園寿荘新着,社会福祉法人聖明福祉協会,東京都,"月給24万9,650円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a8061f63390c817fc962936f3276f16,True,1時間前,2026-06-14 01:16:37,東京都
ヘルパー・介護職／介護老人保健施設聖の郷新着,医療法人社団珠光会,東京都,"月給20万9,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8f0b7d07075213d8742c68e164a80a90,True,1時間前,2026-06-14 01:16:40,東京都
ボンセジュール大鳥居／介護スタッフ／介護職・ヘルパー新着,株式会社ベネッセスタイルケア,東京都,"月給25万8,500円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/488f1b6b3ef4b90446e0977cde9048a3,True,40分前,2026-06-14 01:16:40,東京都
通所介護の介護職・ヘルパー／福利厚生など待遇がしっかりしてます新着,デイサービスセンターなごやか杉並,東京都,"月給20万6,760円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9b47e9eb8ffc83ebff881c4dfa1b49af,True,1時間前,2026-06-14 01:16:44,東京都
ヘルパー・介護職／今井苑新着,社会福祉法人青芳会,東京都,"月給22万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bddf9e4e47869ff0713a11f16dd01175,True,1時間前,2026-06-14 01:16:44,東京都
充実の研修制度! 訪問介護事業所でのヘルパー／介護職・ヘルパー新着,介護,東京都,月給20万円～25万円,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/553aa587d88214881cbc2832389cacc5,True,48分前,2026-06-14 01:16:49,東京都
研修制度充実! 訪問介護事業所でのヘルパー／介護職・ヘルパー新着,介護,東京都,"時給1,230円～1,463円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a407b3e35a7556808719be36ec7f1e20,True,2時間前,2026-06-14 01:16:49,東京都
有資格の介護職／練馬ケアセンターそよ風 ショートステイの介護職ブランク...新着,株式会社SOYOKAZE,東京都,"時給1,450円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4934747383592fda1bdbeed8e189fd9,True,3時間前,2026-06-14 01:16:49,東京都
グループホーム介護職／介護福祉士／ライブラリ大森南新着,株式会社リビングプラットフォーム,東京都,"月給27万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/69e7672b04c6598e8f05bf40da07820c,True,2時間前,2026-06-14 01:16:51,東京都
グループホームの介護スタッフ／週2日～OK!経験不問!必要なのは「笑顔」だけ!グループホームの介護職新着,ALSOK介護株式会社,東京都,"時給1,225円～1,255円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a42a0322dc70696dd6d487776c05f566,True,4時間前,2026-06-14 01:16:51,東京都
梅島駅徒歩8分の介護老人保健施設での介護職!／介護職・ヘルパー新着,医療法人社団福寿会,東京都,年収300万円～420万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/518d2cd68c351bd64385aad4d81e2cdf,True,1時間前,2026-06-14 01:16:51,東京都
大手法人が運営する有料老人ホームでの介護職／介護職・ヘルパー新着,株式会社クラーチ,東京都,年収300万円～350万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ac4c412c151b94849d872bbc8bc7895,True,3時間前,2026-06-14 01:16:55,東京都
住宅手当あり 特別養護老人ホームにて介護職／介護職・ヘルパー新着,社会福祉法人寿心会 フォーライフ桃郷,東京都,年収276万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/993e84cc61f25c6dd107baef6c07c621,True,2時間前,2026-06-14 01:16:55,東京都
有料老人ホームの介護職・ヘルパー／おいしい食事補助付き新着,イリーゼ蒲田・悠生苑,東京都,"月給23万9,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9d942aa883308d1414cbf5965cd1ce39,True,54分前,2026-06-14 01:16:58,東京都
通所介護の介護職・ヘルパー／在宅介護領域の最大手法人新着,アースサポート東品川,東京都,"月給21万2,400円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/88c5876649350e906785c16064629471,True,55分前,2026-06-14 01:16:58,東京都
認可保育園の保育士／主任保育士／高給与／駅チカ徒歩4分／残業新着,株式会社さくらんぼeducation 練馬さくら...,東京都,"月給26万6,336円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/75da76547508e929a95dbde1c2eaaace,True,1時間前,2026-06-14 01:16:32,東京都
認可保育園の保育士／勤務日数や時間相談OK／ご家庭との両立も可能新着,特定非営利活動法人あおぞら福祉会 おひさま共同保...,東京都,"時給1,226円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d3c063166ff25f1a4d78112af42510ea,True,2時間前,2026-06-14 01:16:32,東京都
認可保育園の保育士／認証保育園／保育士／最寄り駅徒歩2分新着,株式会社ポピンズエデュケア ポピンズナーサリース...,東京都,"月給25万2,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6b10428a553db9622dc402566a7bfddb,True,1時間前,2026-06-14 01:16:32,東京都
認可保育園の保育士／駅チカ徒歩3分／未経験OK新着,株式会社おはようキッズ おはよう保育園 梅屋敷,東京都,"時給1,470円～1,800円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/34274b8e5862dd999bc853bb9cff2eac,True,1時間前,2026-06-14 01:16:33,東京都
認可保育園の保育士／最寄り駅より徒歩圏内／マイカー通勤OK新着,社会福祉法人松中希望会 立川ひかり保育園,東京都,"月給24万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/baef014d1449f55220903754bc9d04e8,True,1時間前,2026-06-14 01:16:33,東京都
認可保育園の保育士／最寄り駅徒歩圏内／賞与4.70ヶ月分新着,社会福祉法人高峰福祉会 宮園保育園,東京都,"月給25万3,930円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7450a3046c9b645db4045c695eef4fd5,True,1時間前,2026-06-14 01:16:35,東京都
