title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／土曜日勤務新着,ふみデンタルクリニック,東京都,"時給2,000円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bbbffb85eb7da16e1306177ed108e50c,True,22時間前,2026-04-11 00:46:53,東京都
歯科衛生士／池袋東口徒歩1分 週休3日制で19時まで残業なし!新着,医療法人社団さとうDC,東京都,"月給27万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b38e603d5a12369cac2085a665131777,True,22時間前,2026-04-11 00:46:53,東京都
歯科衛生士／完全週休2日or週休3日 有給取得率100%!最終受付最短...新着,相武台ゆうデンタルクリニック,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b38b841091b0927a268f120e5fe9c26,True,22時間前,2026-04-11 00:46:53,東京都
歯科衛生士／西新井ステーションビル歯科新着,医療法人社団青松会,東京都,"月給27万3,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f39cc5dca43e076575ae59f2525d4aab,True,22時間前,2026-04-11 00:47:01,東京都
歯科衛生士／歯医者新着,南町田ハートフル歯科,東京都,月給32万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a29bc6dcf8ac3867ef5553de8f23f3a,True,5時間前,2026-04-11 00:47:01,東京都
歯科衛生士／十条駅徒歩7分、完全週休2日制／土日祝休み／、残業月15時...新着,荏原ホームケアデンタルオフィス,東京都,月給28万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/75e2a25effee2bdc3869d47b4731af49,True,22時間前,2026-04-11 00:47:01,東京都
歯科衛生士／土曜日曜のパート 午前のみや月2回なども可新着,医療法人社団Am市橋会,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f8ea385d02d113d6b48877237a209f2e,True,22時間前,2026-04-11 00:47:01,東京都
歯科衛生士／有休完全消化・18時終業・ 急なお休み 対応可能新着,あめみや歯科医院,東京都,"時給2,000円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e199a39eaef8d9469a42852c40fad95,True,22時間前,2026-04-11 00:47:01,東京都
歯科衛生士／週1日～OK ゆったり60分メンテ 18時終業新着,医療法人社団福慈会 フジニカ歯科,東京都,"時給1,850円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b4a9780f7288e629e006cd9a8db8b03,True,22時間前,2026-04-11 00:47:01,東京都
歯科衛生士 徒歩5分、 週1日から勤務可能です 社保完備、有給取得率1...新着,菊池デンタルクリニック,東京都,"時給1,600円～2,100円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6957707e9a49684129dbf0d6f0ef9591,True,22時間前,2026-04-11 00:47:03,東京都
歯科衛生士新着,医療法人社団nicoキッズデンタルクリニック,東京都,"時給1,600円～2,300円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/63726aff49a633fab2eecb33b885167e,True,23時間前,2026-04-11 00:47:03,東京都
歯科衛生士／病院／徒歩7分／17時30分まで／土日祝休み／時間外なし新着,浴風会高齢者保健医療総合センター,東京都,"時給1,884円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/22fa2c4085c72594360dbd8b5a3ea4ed,True,13時間前,2026-04-11 00:47:03,東京都
歯科衛生士／2025年12月9日リニューアルオープン／週1日から相談可新着,新名主歯科・口腔外科医院,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/658dde920b45cdd3df0bc41558703928,True,22時間前,2026-04-11 00:47:03,東京都
歯科衛生士／明るく、信頼され、輝ける駅近のきれいな職場です新着,国際ビル歯科,東京都,月給35万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5bfc9fa982b2e0aa9ac14b4ae64adf3e,True,22時間前,2026-04-11 00:47:03,東京都
歯科衛生士／池上総合病院新着,医療法人社団松和会,東京都,"月給20万6,500円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/be1402ddb6999d0239b20e63aca48feb,True,23時間前,2026-04-11 00:47:03,東京都
歯科衛生士新着,こばやし歯科,東京都,月給25万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f7a3c982e1d2588f6700a3175c0bff13,True,22時間前,2026-04-11 00:47:03,東京都
介護職／介護派遣／初任者研修／特別養護老人ホーム／週4~／介護デビュー...新着,DYM介護,東京都,"時給1,750円～1,900円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6d955920c468b93491cafbd87a829a4f,True,2時間前,2026-04-11 00:46:41,東京都
保育業界の介護職新着,株式会社ディーワークス,東京都,月給18万円～22万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b7b0aa79c18b5668f2c712cbf2de3de2,True,2時間前,2026-04-11 00:46:41,東京都
介護職／デイサービス・デイケア新着,ヒューマンライフケア しらひげ乃湯,東京都,"時給1,390円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4618583fcd65d0edd0139529460b66e1,True,2時間前,2026-04-11 00:46:41,東京都
無資格可の介護職／ヘルパー新着,愛の家グループホーム 八王子弐分方,東京都,"時給1,346円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ddfbfe982ae2a9804d52ff2c7c8e8c0,True,2時間前,2026-04-11 00:46:41,東京都
グループホーム介護職／介護福祉士／ライブラリ大森東1番館新着,株式会社リビングプラットフォーム,東京都,"月給26万5,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b97c5e5be6ac481a780e0aff19a6dd73,True,1時間前,2026-04-11 00:46:41,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ上野,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ebcb117f386307fd40efd8bb8a896da,True,2時間前,2026-04-11 00:46:41,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ新中野,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8ccb0a5e2496959cac818afb776b0855,True,2時間前,2026-04-11 00:46:41,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,デイサービス和 篠崎,東京都,"月給25万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5a8efc726168d396dd54fb20834a899b,True,2時間前,2026-04-11 00:46:41,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ新宿,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e22eb214f010e7b9a8b44f0af77b17f6,True,2時間前,2026-04-11 00:46:41,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ上石神井,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c1982e0d2ff0035427f60c73a94025c0,True,2時間前,2026-04-11 00:46:41,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ鐘ヶ淵,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/35af91b81f48b00296c836bb71c79743,True,2時間前,2026-04-11 00:46:41,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ舎人,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/64ead910953e51aebd1067bd5b6772c4,True,2時間前,2026-04-11 00:46:41,東京都
ケアクルー・社会保険完備の職場で介護職／ヘルパー新着,めぐりケアステーション豊田,東京都,"時給1,610円～1,710円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/201d4bfd69428ac2e2a68af2226b0c51,True,3時間前,2026-04-11 00:46:41,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ鹿骨,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/322347e6958b22ecbb852bcb4844bc56,True,2時間前,2026-04-11 00:46:41,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ上板橋,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ff21e579f4f2a05affebce3a12e2d8e0,True,2時間前,2026-04-11 00:46:41,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ小豆沢,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/32a8665034ba9ca7caa6c568b872afc4,True,2時間前,2026-04-11 00:46:41,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ篠崎,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c4c265dfbddd4e1e4e61eaee92005778,True,2時間前,2026-04-11 00:46:41,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ新小岩,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/07770c3d5b11867e80d17678f49aa75d,True,2時間前,2026-04-11 00:46:41,東京都
介護主任・社会保険完備の職場で介護職／ヘルパー新着,ホスピタルメント四谷大京町,東京都,"月給36万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/470a12c7fc496c5159c8c9937155189f,True,3時間前,2026-04-11 00:46:41,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ自由が丘,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e3f7af5cf0af33a68fe7c8186c0a2673,True,2時間前,2026-04-11 00:46:41,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ小岩,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4c178039b0d18c158d3ffc3469cb01df,True,2時間前,2026-04-11 00:46:41,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ十条,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1c534ebefa8c78ed1b683119a2b5448f,True,2時間前,2026-04-11 00:46:41,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ神谷町,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85d67e4ca1fd111bf8ba11048f0c2a73,True,2時間前,2026-04-11 00:46:41,東京都
社会保険完備の職場で介護職／ヘルパー新着,ケアレジデンス立川,東京都,"時給1,500円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/07cf916bdd8fb9e31e763bfba7cd3f97,True,3時間前,2026-04-11 00:46:41,東京都
社会保険完備の職場で介護職／ヘルパー新着,ファインケアステーション千歳船橋,東京都,"月給22万1,900円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/31cb5d5c62cbd7595fc0db4e2516ff95,True,3時間前,2026-04-11 00:46:41,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ新桜台,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/98fd45aa54f6beba37a441da1ce24ba4,True,2時間前,2026-04-11 00:46:41,東京都
専門学校介護教員・社会保険完備の職場で介護職／ヘルパー新着,大原簿記公務員医療福祉保育専門学校立川校,東京都,"月給23万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d61da29ef71f5457cb616aae9e72ceee,True,2時間前,2026-04-11 00:46:41,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,あおぞら目黒,東京都,"時給1,226円～1,600円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/68e0e6a07bb6c5e420b3da24a3af6e8b,True,3時間前,2026-04-11 00:46:41,東京都
社会保険完備の職場で介護職／ヘルパー新着,小規模多機能型居宅介護 サンライズこやす,東京都,"時給1,226円～1,561円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b327f8bffeaf638f64bff41b82ee5120,True,3時間前,2026-04-11 00:46:41,東京都
介護職／有料老人ホーム新着,サンライズ・ヴィラ西葛西,東京都,"時給1,496円～1,834円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c766a72b919451b4c9434dae82c1deb6,True,2時間前,2026-04-11 00:46:41,東京都
ヘルパー・介護職／グランダ武蔵野新着,株式会社ベネッセスタイルケア,東京都,月給22万円～24万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bc69bfead6536945b26fb2746e9d27fe,True,1時間前,2026-04-11 00:46:41,東京都
新規オープン／介護福祉士／月給36万円以上の高給与／住宅型有料老人ホーム新着,介護,東京都,月給36万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ffa0260f95caca584b5fd5c7c23b4bf2,True,23時間前,2026-04-11 00:46:44,東京都
グループホームのケアマネージャー／中野区鷺宮／週1勤務でもOK／少人数担当で一人ひとりと向き合い新着,ALSOK介護 グループホーム みんなの家・中野...,東京都,"時給1,550円～1,570円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ffd70a1b532fcacd5ddc376f3d1a1f56,True,18時間前,2026-04-11 00:46:44,東京都
グループホームのケアマネージャー／足立区花畑／週1勤務でもOK／少人数担当で一人ひとりと向き合い新着,ALSOK介護 グループホーム みんなの家・花畑2,東京都,"時給1,550円～1,570円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a0a1df0e953815724d5af8d024c73270,True,18時間前,2026-04-11 00:46:44,東京都
新規オープン／年間休日160日以上／週休3日ヘルパー／訪問介護事業新着,介護,東京都,月給28万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d56f3b0e92636ec5c26dce7fce0e87e1,True,23時間前,2026-04-11 00:46:44,東京都
グループホームのケアマネージャー／週1勤務もOK／少人数担当で一人ひとりと向き合い新着,ALSOK介護 グループホーム みんなの家・西東京,東京都,"時給1,550円～1,570円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d56cf5e84b26d7d9596bef6d275b2ac3,True,18時間前,2026-04-11 00:46:44,東京都
新規オープン予定／介護福祉士／月給36万円以上の高給与／住宅型有料老人ホーム新着,介護,東京都,月給36万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ba9f208b663c00e047971305c59bed49,True,23時間前,2026-04-11 00:46:44,東京都
ケアスタッフ／葛西最寄りの老人ホーム／高時給／サポート充実「5921」新着,株式会社DYMキャリア,東京都,"時給1,500円～2,200円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/038c235d374555be6a38ac4b72080179,True,21時間前,2026-04-11 00:46:44,東京都
グループホームのケアマネージャー／墨田区墨田／週1勤務でもOK／少人数担当で一人ひとりと向き合い新着,ALSOK介護 グループホーム みんなの家・墨田,東京都,"時給1,550円～1,570円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/14738465cd96fe12e50412c895e70796,True,18時間前,2026-04-11 00:46:44,東京都
2024年オープン／介護福祉士／月給36万円以上の高給与／住宅型有料老人ホーム新着,介護,東京都,月給36万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2c6675f40978e7b58df67399f9feaeef,True,23時間前,2026-04-11 00:46:44,東京都
東京都世田谷区用賀／介護施設の夜勤専従新着,介護,東京都世田谷区用賀／介護施設の夜勤専従,"日給2万5,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6808263af38d3ef62b4561d65b04a06c,True,23時間前,2026-04-11 00:46:44,東京都
グループホームのケアマネージャー／週1勤務でもOK／少人数担当で一人ひとりと向き合い新着,ALSOK介護 グループホーム みんなの家・北綾瀬,東京都,"時給1,550円～1,570円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3ff3428aedbd4e8c85642ba381e7b399,True,18時間前,2026-04-11 00:46:44,東京都
新規開設／ヘルパー／日勤のみで高給与／訪問介護事業所新着,介護,東京都,月給26万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fe6be7de118d76daeb09855795167a74,True,23時間前,2026-04-11 00:46:44,東京都
グループホームのケアマネージャー／週1勤務でもOK／少人数担当で一人ひとりと向き合い新着,ALSOK介護 グループホーム みんなの家・草加,東京都,"時給1,550円～1,570円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/db5c482101f36bd231aab117ba272501,True,18時間前,2026-04-11 00:46:44,東京都
介護付き有料老人ホーム・看護師新着,介護,東京都,月給40万円～50万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a850e1ab12dbbf39a87a40dd2668879,True,23時間前,2026-04-11 00:46:44,東京都
