title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
医療事務 受付・クラーク新着,医療法人社団貞栄会 三田在宅診療クリニック,東京都,月給25万円～29万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8182915bacb85402343b817d7329c3c3,True,21時間前,2026-05-10 01:03:29,東京都
医療事務／訪問看護ステーション新着,ソフィアメディ訪問看護ステーション大泉学園,東京都,"時給1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2e39b800ebfcbdcb051b3280252b8bfe,True,21時間前,2026-05-10 01:03:29,東京都
「年休120以上」医療事務／資格必須／正職員／日勤のみ／診療所新着,学校法人SBC東京医療大学附属 SBC整形外科ク...,東京都,"月給23万5,800円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0387c13af5010f2f1e7c05eab7dbdf7c,True,23時間前,2026-05-10 01:03:30,東京都
医療事務／クリニック新着,せたがや上町脳神経クリニック,東京都,"時給1,250円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fe3c240720625c8e09c556924cbae8e3,True,21時間前,2026-05-10 01:03:30,東京都
医療事務／クリニック新着,西池袋こころの診療所,東京都,"時給1,400円～1,800円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/487e9ce6581700be59b8b700039d931c,True,21時間前,2026-05-10 01:03:30,東京都
医療事務／一般病院新着,医療法人社団城東桐和会 タムス松江病院,東京都,"時給1,226円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e148929ac7a78ff8ea35d18710e746b2,True,21時間前,2026-05-10 01:03:30,東京都
クリニックで医療事務／事務・受付・秘書新着,株式会社スタッフサービス,東京都,月給17万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/df62399b8ae1d311d3b6d077da3b9f11,True,18時間前,2026-05-10 01:03:30,東京都
医療事務 受付・クラーク新着,一般社団法人世田谷医師会 田中医院,東京都,"時給1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dff90e55292b00b8d47210d32ea4e7ad,True,21時間前,2026-05-10 01:03:30,東京都
医療事務／クリニック新着,赤羽ここちクリニック,東京都,月給15万円～26万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a485b1350793f3e07b2e3cdb471c8313,True,21時間前,2026-05-10 01:03:33,東京都
医療事務新着,株式会社リクルートスタッフィング,東京都,"時給1,750円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ffaa22b8bfd0bb35a20d9262afc09409,True,16時間前,2026-05-10 01:03:33,東京都
ブランク可・未経験可／クリニックを支える医療事務スタッフ新着,一般社団法人心安会,東京都,"時給1,500円～2,000円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/81abdacffc187ec9b06c9809ba27e21f,True,13時間前,2026-05-10 01:03:33,東京都
介護職・ヘルパー／東久留米市滝山／黒目川診療所でのソーシャルワーカー／社会福祉士／常勤新着,黒目川診療所,東京都,月給24万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8bd747e68428da3c6a6da1f6dfd71737,True,1時間前,2026-05-10 01:03:33,東京都
介護職・ヘルパー／ソーシャルワーカー／社会福祉士／常勤新着,黒目川診療所西東京,東京都,月給24万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9db4c3a10d55c5d3d460997ffcb9bb5b,True,1時間前,2026-05-10 01:03:33,東京都
受付／駅から徒歩0分 残業ほぼなしでプライベートが充実できる新着,医療法人社団照栄会歯科島津医院,東京都,"時給1,500円～2,000円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c685c2125c063e62765bdbc1277834fa,True,22時間前,2026-05-10 01:03:33,東京都
大学病院での受付業務／1750円×御茶ノ水 経験活かす新着,株式会社アヴァンティスタッフ,東京都,"時給1,750円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2347ad559b06156cad61b61300e6003b,True,4時間前,2026-05-10 01:03:36,東京都
事務・受付事務／簡単なPC操作・丁寧な研修あり／渋谷区道玄坂2丁目新着,事務,東京都,月給28万円～46万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6ef1e5dcaea02908b63c10295e687468,True,6時間前,2026-05-10 01:03:36,東京都
5名!／病院受付スタッフ@西新宿新着,株式会社ウィルオブ・ワーク OW営業部,東京都,"時給1,680円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/70d2bce561e9e37f3d6fbfe0cec43489,True,3時間前,2026-05-10 01:03:36,東京都
事務・受付事務「正社員」PC入力ができればOK／定時退社・PC入力業務新着,事務,東京都,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5d92586b372dce9bb69babc0feceb8b3,True,6時間前,2026-05-10 01:03:36,東京都
事務・庶務事務／フォーマット入力・簡単なPC操作のみ／渋谷区道玄坂2丁目新着,事務,東京都,月給26万円～44万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/854ed6331ec05543cdf4e4d81503c9a1,True,6時間前,2026-05-10 01:03:36,東京都
事務・データ入力事務「正社員」残業なし・メリハリある働き方／新宿区西新宿2丁目新着,事務,東京都,月給25万円～43万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e8d7bd7e6aa54aa97cc24fbe4aced9af,True,5時間前,2026-05-10 01:03:38,東京都
事務・受付事務／簡単なPC操作・丁寧な研修あり／港区芝浦4丁目新着,事務,東京都,月給28万円～46万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ceab03abd1d725ea2106254721197790,True,6時間前,2026-05-10 01:03:38,東京都
事務・データ入力事務「正社員」残業なし・メリハリある働き方／千代田区丸の内2丁目新着,事務,東京都,月給29万円～47万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/42b4975d7113c253bd0c816190dfd409,True,5時間前,2026-05-10 01:03:38,東京都
事務・受付事務／簡単なPC操作・丁寧な研修あり／新宿区歌舞伎町2丁目新着,事務,東京都,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/48f608e204630098438fccd8acc8bc8f,True,6時間前,2026-05-10 01:03:38,東京都
事務・受付事務／簡単なPC操作・丁寧な研修あり／台東区北上野2丁目新着,事務,東京都,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3d267c7927077b7b452e7a3185640c47,True,6時間前,2026-05-10 01:03:38,東京都
事務・庶務事務「正社員」定時退社・長く働ける職場／豊島区東池袋2丁目新着,事務,東京都,月給28万円～46万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6d4bccf11acfe673b13d146a4b41d156,True,6時間前,2026-05-10 01:03:38,東京都
事務・受付事務「正社員」PC入力ができればOK／定時退社・PC入力業務／新宿区歌舞伎町2丁目新着,事務,東京都,月給28万円～46万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3d433fa4a2fcf8ada7397014aa9308c0,True,6時間前,2026-05-10 01:03:38,東京都
事務・データ入力事務「正社員」残業なし・メリハリある働き方／豊島区南池袋1丁目新着,事務,東京都,月給25万円～43万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/393e7844e524abbc1082acb78d3a247b,True,5時間前,2026-05-10 01:03:41,東京都
事務・庶務事務／フォーマット入力・簡単なPC操作のみ／台東区北上野2丁目新着,事務,東京都,月給22万円～40万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ad629f1868fbf46276bb940d67be21a7,True,6時間前,2026-05-10 01:03:41,東京都
未経験から始めるゲームテスター／月収25万～37万／20～30代活躍中新着,事務,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d217d7b68f5bd998cca88025a3354d92,True,4時間前,2026-05-10 01:03:41,東京都
事務・一般事務「正社員」研修あり／土日祝休み・アシスタント業務新着,事務,東京都,月給26万円～44万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/613830929142225de1754e84fa113d8b,True,6時間前,2026-05-10 01:03:41,東京都
事務・受付事務「正社員」PC入力ができればOK／定時退社・PC入力業務／台東区上野1丁目新着,事務,東京都,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5ed36be6376469b6c4ecf8287e46e238,True,6時間前,2026-05-10 01:03:41,東京都
事務・庶務事務「正社員」定時退社・長く働ける職場／中央区日本橋1丁目新着,事務,東京都,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8a00b1cec161fdc131e12422a45a1068,True,6時間前,2026-05-10 01:03:41,東京都
事務・庶務事務「正社員」定時退社・長く働ける職場新着,事務,東京都,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9bd5f97a129ff71532fb7a348e748388,True,6時間前,2026-05-10 01:03:43,東京都
事務・受付事務／簡単なPC操作・丁寧な研修あり／豊島区東池袋2丁目新着,事務,東京都,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4dfcf4e5714a3d187ab1978e8858a529,True,6時間前,2026-05-10 01:03:43,東京都
「ゲーム好き必見のテストプレイ」／ゲームテスター／月収35万～45万／未経験歓迎／年休125日新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1b54babf1fca7a67f8262f6e755cd7e7,True,7時間前,2026-05-10 01:03:43,東京都
ゲーム好きが輝くゲームテスター／月収25万～37万／20～30代活躍中新着,事務,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fd60cacd501cd98b025e22c85bf4b927,True,4時間前,2026-05-10 01:03:43,東京都
事務・受付事務「正社員」PC入力ができればOK／定時退社・PC入力業務／渋谷区渋谷1丁目新着,事務,東京都,月給28万円～46万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/25e48a0b9e2175ab51c84e919d0b4607,True,6時間前,2026-05-10 01:03:43,東京都
ゲーム好き歓迎のゲームテスター／未経験OK／月収25万～37万／20～30代活躍中新着,事務,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ce1165ad1b01ab41e1743823a2b1a81a,True,4時間前,2026-05-10 01:03:43,東京都
事務・庶務事務／フォーマット入力・簡単なPC操作のみ／豊島区南池袋2丁目新着,事務,東京都,月給22万円～40万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/39ce91bec73bc9665fc1bc54f407632e,True,6時間前,2026-05-10 01:03:47,東京都
事務・一般事務「正社員」研修あり／土日祝休み・アシスタント業務／新宿区歌舞伎町2丁目新着,事務,東京都,月給22万円～40万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a632db95ff813d5e56a4a74685d27db2,True,6時間前,2026-05-10 01:03:47,東京都
ゲームが得意、それが最高の武器になる／ゲームテスター／月収25万～37万／20～30代活躍中新着,事務,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3744c95f27334a0ff86fdd60e47beeb5,True,4時間前,2026-05-10 01:03:47,東京都
「開発前ゲームに関われる仕事」／ゲームテスター／月収35万～45万／未経験歓迎新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dbe43d6f6d7f4cd804c7ab9db9650de1,True,7時間前,2026-05-10 01:03:47,東京都
事務・受付事務「正社員」PC入力ができればOK／定時退社・PC入力業務／中央区日本橋1丁目新着,事務,東京都,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6710504dc71f5a3674b29ce131605ddb,True,6時間前,2026-05-10 01:03:47,東京都
趣味をキャリアに変えるゲームテスター／月収25万～37万／20～30代活躍中新着,事務,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/563f6501e5237fe71828ed366099c22f,True,4時間前,2026-05-10 01:03:47,東京都
「好きなゲームで安定収入」／ゲームテスター／月収35万～45万／未経験OK新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/51cefc9b4fbe4f310b6ae7896f29302f,True,7時間前,2026-05-10 01:03:47,東京都
事務・庶務事務「正社員」定時退社・長く働ける職場／台東区上野1丁目新着,事務,東京都,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1e909d0d29b790b6f9c626a4dea43951,True,6時間前,2026-05-10 01:03:51,東京都
マニュアルありのゲームテスター／未経験OK／月収25万～37万／20～30代活躍中新着,事務,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a5522f08a807bbdffc0b4e3847e6d3f6,True,4時間前,2026-05-10 01:03:51,東京都
遊ぶ感覚で始めるゲームテスター／未経験OK／月収25万～37万／20～30代活躍中新着,事務,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ba8d116984e8ba1fceee64bbbacfb047,True,4時間前,2026-05-10 01:03:51,東京都
事務・一般事務「正社員」定時退社・サポート体制充実／渋谷区道玄坂2丁目新着,事務,東京都,月給28万円～46万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f748cbcd40ed692929a10ba018c3bb56,True,6時間前,2026-05-10 01:03:51,東京都
事務・一般事務「正社員」定時退社・サポート体制充実／渋谷区道玄坂1丁目新着,事務,東京都,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5dfff46cddd3e49d4e86508840f66b96,True,6時間前,2026-05-10 01:03:51,東京都
事務・受付事務「正社員」PC入力ができればOK／定時退社・PC入力業務／港区港南2丁目新着,事務,東京都,月給28万円～46万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b6a6a5fbff4693aff038857fb0f1b9dc,True,6時間前,2026-05-10 01:03:51,東京都
趣味全開で働けるゲームテスター／月収25万～37万／20～30代活躍中新着,事務,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/991ded5af06b7c1649dbfe6d7164dfc8,True,4時間前,2026-05-10 01:03:53,東京都
事務・受付事務「正社員」PC入力ができればOK／定時退社・PC入力業務／豊島区東池袋2丁目新着,事務,東京都,月給28万円～46万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6aa1fea30fdb2773329c4ed2319fcbaf,True,6時間前,2026-05-10 01:03:53,東京都
知識ゼロから始めるゲームテスター／月収25万～37万／20～30代活躍中新着,...将来はエンジニアやゲーム開発にも関わってみたいPC操作やタイピングに自信がなくても問題ありません。未経験入社100%、基礎から学べる研修をご用意しています。<先輩の前職例>飲食/アパレル/販売/,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/38ea552c96863b17c33a7d6a03b7362d,True,4時間前,2026-05-10 01:03:53,東京都
事務・一般事務「正社員」定時退社・サポート体制充実／中央区八重洲2丁目新着,事務,東京都,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/105d37556944d155f7df8ed42c7722fa,True,6時間前,2026-05-10 01:03:53,東京都
事務・受付事務「正社員」PC入力ができればOK／定時退社・PC入力業務／豊島区西池袋1丁目新着,事務,東京都,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/00c58b5729b7f74a1e4f04c4122bbc5d,True,6時間前,2026-05-10 01:03:53,東京都
事務・一般事務「正社員」定時退社・サポート体制充実／新宿区西新宿2丁目新着,事務,東京都,月給28万円～46万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d93772e05a2a286e4e49a29fb54a93b3,True,6時間前,2026-05-10 01:03:53,東京都
認可外保育所の保育士／企業主導型保育園／保育士／経験不問新着,株式会社ポピンズ ポピンズナーサリースクール恵比...,東京都,"月給25万2,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/db86836232ab24186d0a44bf8b0367ff,True,1時間前,2026-05-10 01:03:33,東京都
認可保育園の保育士／保育士／正職員／年間休日122日／手当充実新着,社会福祉法人フィロス ゆめの樹保育園はつだい,東京都,月給23万円～25万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/172b1fcb9fcf3eb540f516f3ded47e01,True,1時間前,2026-05-10 01:03:33,東京都
認可外保育所の保育士／保育士／7時～勤務のパート募集／乳児保育新着,有限会社mode-Duo ぼくのひみつきち,東京都,"時給1,300円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0d69252285035c477228a262a8c3d34f,True,1時間前,2026-05-10 01:03:33,東京都
認可保育園の保育士／主任保育士／高給与／駅チカ徒歩4分／残業新着,株式会社さくらんぼeducation 練馬さくら...,東京都,"月給26万6,336円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9668034ec03bbceb690a1095656ae6e3,True,1時間前,2026-05-10 01:03:34,東京都
