title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
医療事務／調剤薬局新着,あるも薬局 谷戸町店,東京都,"月給20万9,101円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/949dab9e4780fc38a2513558c3b3a9b7,True,21時間前,2026-09-20 04:23:19,東京都
医療事務／介護老人保健施設新着,医療法人社団光生会 介護老人保健施設ハートランド...,東京都,"時給1,300円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b29d01ecf516529b9e6e7e148529e85b,True,21時間前,2026-09-20 04:23:22,東京都
医療事務員新着,医療法人社団SEISEN 清泉クリニック整形外科,東京都,"月給20万2,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e89c75a86968601468ca7366ae38e77e,True,2時間前,2026-09-20 04:23:22,東京都
一般事務+ 医療事務新着,株式会社リクルートスタッフィング,東京都,"時給1,500円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/13e368306724a5cdcd5d0d1c517f16b3,True,20時間前,2026-09-20 04:23:22,東京都
「一般事務」安定正社員／完全土日祝休み／残業なし／定時退社OKネイルOK／」未経験者歓迎新着,医療事務,東京都,"月給23万3,100円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/803e15ec0fc4e526b3532f98267c7b49,True,11時間前,2026-09-20 04:23:22,東京都
一般事務「残業なし／土日祝休み／未経験OK／年間休日120日以上」安心の正社員雇用新着,医療事務,東京都,"月給23万4,600円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d64efb779814505d6436adc0bf3ebbf9,True,11時間前,2026-09-20 04:23:22,東京都
庶務事務・資格不問「正社員／土日祝休み／年間休日120日／服装自由／ネイルOK」未経験歓迎新着,医療事務,東京都,"月給21万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a8bf392456cd44ca0df4eb734087d3a1,True,11時間前,2026-09-20 04:23:22,東京都
受付事務・資格不問「正社員／土日祝休み／年間休日120日／服装自由／ネイルOK」未経験歓迎新着,医療事務,東京都,"月給21万6,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/326ca3d4cc64313f899e852340bedf31,True,12時間前,2026-09-20 04:23:22,東京都
データ入力事務・資格不問「正社員／土日祝休み／年間休日120日／ネイルOK」未経験歓迎新着,事務,東京都,"月給21万5,100円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e7c556e53deb775b3e8fb1018905aec9,True,12時間前,2026-09-20 04:23:25,東京都
総務事務・資格不問「正社員／土日祝休み／年間休日120日／服装自由／ネイルOK」未経験歓迎新着,医療事務,東京都,"月給21万5,300円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/328aff147e19ffb99571e91600658519,True,11時間前,2026-09-20 04:23:25,東京都
庶務事務／「正社員・土日祝休み・ネイルOK・残業なし・年間休日120日」未経験OK新着,医療事務,東京都,"月給22万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ef31946760b964ff921a47320a93e5a1,True,11時間前,2026-09-20 04:23:25,東京都
データ入力事務／「正社員・土日祝休み・残業なし・年間休日120日」未経験OK新着,事務,東京都,"月給21万5,200円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c8158997b0d2de5036111d214ad60611,True,12時間前,2026-09-20 04:23:25,東京都
一般事務・資格不問「正社員／土日祝休み／年間休日120日／服装自由／ネイルOK」未経験歓迎新着,医療事務,東京都,"月給21万6,400円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/13c8cbfb21377d4040cefbe359a9c921,True,12時間前,2026-09-20 04:23:25,東京都
一般事務／「正社員・土日祝休み・ネイルOK・残業なし・年間休日120日」未経験OK新着,医療事務,東京都,"月給21万6,800円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/96297ff90a6bd098b6ac9903a368f781,True,13時間前,2026-09-20 04:23:25,東京都
受付事務／「正社員・土日祝休み・ネイルOK・残業なし・年間休日120日」未経験OK新着,医療事務,東京都,"月給21万5,400円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4615f410046a8e9dd3adb5f6c5c374a0,True,12時間前,2026-09-20 04:23:28,東京都
総務事務／「正社員・土日祝休み・ネイルOK・残業なし・年間休日120日」未経験OK新着,医療事務,東京都,"月給21万5,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c0c8aff74ef0de1bbdde52c44b1fe2e1,True,12時間前,2026-09-20 04:23:28,東京都
事務職／一般事務／産休・育休取得実績多数／未経験からのスタート歓迎／髪型・髪色自由／賞与・昇給あり新着,事務,東京都,"月給22万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7c092e99033e61c067ddc8faeb15db17,True,5時間前,2026-09-20 04:23:28,東京都
落ち着いた環境でコツコツ!丁寧な研修で安心スタート／事務アシスタント／育休あり／港区芝浦4丁目新着,株式会社alBee,東京都,"月給25万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/04a0141a9b84f9c26a25cfb9e61644a3,True,8時間前,2026-09-20 04:23:28,東京都
ブランクさんも歓迎!メリハリつけて働ける／営業事務／土日祝休み／港区高輪4丁目新着,株式会社大斗,東京都,"月給25万9,400円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2b6941952a7f09d1b875fbf5ac095ea8,True,8時間前,2026-09-20 04:23:28,東京都
はじめての事務にぴったり!ペースに合わせて学べる／受付事務／20代活躍中／中央区八重洲1丁目新着,ベンタス株式会社,東京都,"月給24万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f710d2abafeac81334dcd2810a4f951a,True,8時間前,2026-09-20 04:23:28,東京都
オフィスワーク事務・あたたかい雰囲気の職場・ブランクOK・中央区八重洲1丁目新着,株式会社Le Lien,東京都,"月給24万1,100円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f9ceef5adb639630868cbbd1276c447d,True,8時間前,2026-09-20 04:23:28,東京都
受付事務・丁寧な研修あり・復職実績多数・豊島区南池袋1丁目新着,事務,東京都,"月給24万8,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d0fe8d8bacd937aa33920a50b5c26ec1,True,8時間前,2026-09-20 04:23:28,東京都
カンタン事務・育休あり・完全週休2日制・豊島区西池袋1丁目新着,株式会社ELシステム,東京都,月給27万400円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9013f7bb90d523be21f48ae039a2e589,True,8時間前,2026-09-20 04:23:31,東京都
データ入力事務・メリハリある働き方・アシスタント業務・中央区八重洲1丁目新着,株式会社プロジェクトトリガー,東京都,"月給25万1,800円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/967780777b79b0cad7e7ef029d84654a,True,8時間前,2026-09-20 04:23:31,東京都
受付事務・メリハリある働き方・長く働ける職場・丁寧な研修あり・新宿区新宿4丁目新着,株式会社Meta Sales,東京都,"月給24万8,100円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6d7c2015a15046e189b90fa8f1dad3c6,True,8時間前,2026-09-20 04:23:31,東京都
データ入力事務「正社員」簡単なPC操作のみ・あたたかい雰囲気の職場・ブランクOK新着,株式会社ELM,東京都,"月給24万2,600円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/19e2ccaa86ac98f9e5d29f885968324b,True,8時間前,2026-09-20 04:23:31,東京都
一般事務・未経験歓迎・残業少なめ・丁寧な研修あり・渋谷区道玄坂1丁目新着,事務,東京都,"月給25万8,400円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/94849dfb20e4c46dbfc7556b351d175c,True,8時間前,2026-09-20 04:23:31,東京都
受付事務「正社員」研修制度充実・アシスタント業務・長く働ける職場・台東区北上野1丁目新着,株式会社enrich technology,東京都,"月給24万4,300円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/837474bd46a7d09c739782ec88eb88e2,True,8時間前,2026-09-20 04:23:31,東京都
受付事務・あたたかい雰囲気の職場・メリハリある働き方・港区港南1丁目新着,株式会社キソシン,東京都,"月給24万7,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/58ba3d711e9bc3a6af96b2f814603b10,True,8時間前,2026-09-20 04:23:31,東京都
受付事務「正社員」メリハリある働き方・ブランクOK新着,事務,東京都,月給25万200円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f32678928ec5e324c2a4f2b7c230dc29,True,8時間前,2026-09-20 04:23:33,東京都
受付事務・あたたかい雰囲気の職場・未経験歓迎・PC入力できればOK・渋谷区道玄坂2丁目新着,事務,東京都,"月給25万4,300円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/549c120855ce6086c6d5f503f2f2ca5e,True,8時間前,2026-09-20 04:23:33,東京都
総務事務・育休あり・研修制度充実・メリハリある働き方・豊島区東池袋2丁目新着,事務,東京都,"月給24万9,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/337b45b2b4fe35f8ae88f649179c6c93,True,8時間前,2026-09-20 04:23:33,東京都
事務職／総務事務／ネイル・ピアス自由／育休取得実績あり／20〜30代女性が活躍中／服装髪型自由新着,事務,東京都,"月給22万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7e0ec2fc1e5bcf6b52bbf69e1d81f52b,True,6時間前,2026-09-20 04:23:33,東京都
庶務事務・丁寧な研修あり・復職実績多数新着,事務,東京都,月給26万300円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ba1f31d6496add7a322f19f0dacf2956,True,8時間前,2026-09-20 04:23:33,東京都
サポート事務・メリハリある働き方・長く働ける職場・復職実績多数・渋谷区道玄坂2丁目新着,株式会社LOP,東京都,"月給24万6,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8e03e8ff57d819b088636837b618b992,True,8時間前,2026-09-20 04:23:33,東京都
受付事務・完全週休2日制・第二新卒歓迎・サポート体制充実・中央区日本橋1丁目新着,事務,東京都,"月給26万7,100円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2aac68ce131e440eb70ee32e78f30419,True,8時間前,2026-09-20 04:23:36,東京都
事務スタッフ・研修制度充実・年間休日125日以上・豊島区東池袋2丁目新着,事務,東京都,月給24万400円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ea99d005c864888835137f9d66e91c87,True,8時間前,2026-09-20 04:23:36,東京都
サポート事務・働きやすい職場・復職実績多数・第二新卒歓迎・豊島区南池袋2丁目新着,事務,東京都,"月給24万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a93732890fc926aa0ec5be3b4732c053,True,8時間前,2026-09-20 04:23:36,東京都
事務職／営業事務／年間休日125日以上／駅近／服装・髪型自由／ネイル・ピアスOK新着,事務,東京都,月給20万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f1935d56680a8bee9821a9528c62adce,True,6時間前,2026-09-20 04:23:36,東京都
データ入力事務・ブランクOK・残業少なめ・台東区上野1丁目新着,株式会社GUM,東京都,月給24万900円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2d49b278a7c690eb362dfb53a3cda457,True,9時間前,2026-09-20 04:23:36,東京都
研修充実で安心スタート!シンプル作業が中心／一般事務スタッフ／ブランクOK／台東区上野1丁目新着,事務,東京都,"月給26万9,200円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e143bfc859e5bad27192cb19de96b8c7,True,8時間前,2026-09-20 04:23:36,東京都
総務事務・働きやすい職場・あたたかい雰囲気の職場・中央区日本橋1丁目新着,事務,東京都,月給24万800円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/67ecf0a207ca584ef08ee49b336eff85,True,8時間前,2026-09-20 04:23:36,東京都
研修充実で安心スタート!長く働ける安定環境／カンタン事務／年間休日125日以上／港区高輪4丁目新着,事務,東京都,"月給26万7,300円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e192d3514294ba25258839fa394d5b46,True,8時間前,2026-09-20 04:23:40,東京都
営業事務・残業少なめ・PC入力できればOK・育休あり・港区芝浦3丁目新着,事務,東京都,"月給24万7,800円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/40526992046fac14c39e8fb1b01d759b,True,8時間前,2026-09-20 04:23:40,東京都
研修充実で安心スタート!完全週休2日制／事務アシスタント／交通費支給／新宿区西新宿2丁目新着,事務,東京都,"月給25万3,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fa47f40b21c2e23de548e1050adf7ab9,True,8時間前,2026-09-20 04:23:40,東京都
土日祝はしっかりお休み!サポート体制バッチリ／受付事務／資格不要・未経験OK／新宿区歌舞伎町2丁目新着,事務,東京都,"月給25万9,800円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e7c9ebd5328e275d9c1ecdb8e4e8c1f2,True,8時間前,2026-09-20 04:23:40,東京都
データ入力事務・アシスタント業務・働きやすい職場・豊島区南池袋2丁目新着,事務,東京都,月給25万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/db204848028289309f71cca222978846,True,8時間前,2026-09-20 04:23:40,東京都
はじめての事務にぴったり!アットホームな雰囲気／総務事務／交通費支給／豊島区東池袋2丁目新着,事務,東京都,"月給24万7,300円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/815e8b73648592c4dac1c6eddd8e41fe,True,8時間前,2026-09-20 04:23:40,東京都
プライベートも両立しやすい!丁寧な研修で安心スタート／データ入力事務／未経験歓迎／中央区日本橋2丁目新着,事務,東京都,"月給26万9,400円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2a86af459159c36fcedcb3986c0f324d,True,8時間前,2026-09-20 04:23:40,東京都
プライベートも両立しやすい!はじめてさんも安心／事務スタッフ／20代活躍中／台東区上野1丁目新着,事務,東京都,"月給25万5,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/795313a6dd6e669de2bc6a8d029c88ff,True,8時間前,2026-09-20 04:23:44,東京都
小児科クリニックの受付事務／未経験OK小児科クリニックの受付スタッフ 週2、3日～／半日勤務可新着,笑顔のこどもクリニック阿佐ヶ谷,東京都,"時給1,400円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6f0ab5e6ba97f30f26b0934f2bfaf3ea,True,8時間前,2026-09-20 04:23:44,東京都
一般事務・あたたかい雰囲気の職場・土日祝休み・豊島区東池袋2丁目新着,事務,東京都,"月給25万4,800円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/05d7da40b69d57dadbf1baad3449512b,True,8時間前,2026-09-20 04:23:44,東京都
庶務事務・土日祝休み・働きやすい職場・渋谷区神南1丁目新着,事務,東京都,月給25万300円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/612dd3c053a787ecca4b17b218b846b3,True,8時間前,2026-09-20 04:23:44,東京都
カンタン事務・簡単なPC操作のみ・残業少なめ・台東区北上野1丁目新着,事務,東京都,"月給24万6,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/47ede9b0a9f07500c511b6a9e7ce0bb6,True,8時間前,2026-09-20 04:23:44,東京都
総務事務・育休あり・完全週休2日制・20代活躍中・台東区東上野1丁目新着,事務,東京都,"月給24万6,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c69da548d0d0996fd619b59fbca987e0,True,8時間前,2026-09-20 04:23:44,東京都
総務事務・アシスタント業務・土日祝休み・第二新卒歓迎・港区芝浦3丁目新着,事務,東京都,"月給26万3,800円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b8dab735f80c5ed6d904e3ee34a62bd6,True,8時間前,2026-09-20 04:23:44,東京都
保育園の保育士／手当制度が整備。安定して働けます／見学歓迎新着,保育,東京都,月給23万円～24万,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/38b7aa493a73088989ff89abb200d871,True,21時間前,2026-09-20 04:23:23,東京都
保育園の保育士／各種手当が充実。努力をしっかり評価／見学歓迎新着,保育,東京都,月給23万円～24万,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5b1c6a10a9eb198e4760215932d0d317,True,21時間前,2026-09-20 04:23:23,東京都
保育園の保育士／各種手当が充実。努力をしっかり評価／応募前見学が可能新着,保育,東京都,月給23万円～24万,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd434d9d8efed97603b7b23df717ebd7,True,21時間前,2026-09-20 04:23:23,東京都
保育園の保育士／サポート万全。ブランクある方も歓迎／シフト相談可新着,保育,東京都,"月給28万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/149ea8bbea4d3bee6b3ff51784740491,True,21時間前,2026-09-20 04:23:23,東京都
小規模保育園の保育士／定員少なめで落ち着いた介護。丁寧なケアが可能新着,保育,東京都,"月給25万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/381a4d0f5a3a2302a652ece12be46a99,True,21時間前,2026-09-20 04:23:23,東京都
保育園の保育士／保育園併設で子育て世代も働きやすい職場新着,保育,東京都,月給24万円～30万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c55b201ac8cb78b3b70e31c7ff172279,True,21時間前,2026-09-20 04:23:23,東京都
保育園の保育士／外出支援や送迎も担当。幅広く学べます新着,保育,東京都,"月給23万1,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/afccd485eb0fac5f8546cff17ea65e52,True,21時間前,2026-09-20 04:23:23,東京都
認可保育園の保育士／保育士の資格があれば経験の浅い方やブランクのある方...新着,保育,東京都,"時給1,245円～1,320円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/59f23b220b154b14959f56accccceecb,True,21時間前,2026-09-20 04:23:23,東京都
