title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
社会保険完備の職場で歯科衛生士新着,クリア歯科新宿モノリス院,東京都,"月給29万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fa2f3097086fc2b6c7bda3880a9b799c,True,3時間前,2026-06-27 01:05:22,東京都
歯科衛生士／サポート スキルアップ／月給29万円～／限定1名のみの採用新着,医療法人社団悠壮会 さわべ歯科クリニック王子神谷,東京都,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a5ca6215ead8ba5764fefe5deae98bef,True,22時間前,2026-06-27 01:05:22,東京都
歯科衛生士 徒歩5分／2026年9月新規開院 8／18頃～勤務開始新着,新小平えんどう歯科クリニック,東京都,"月給37万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e584fdbf51db910b7ccf9ebde1f8677c,True,23時間前,2026-06-27 01:05:22,東京都
歯科衛生士／週1日からOK 午後勤務できる方歓迎新着,なみ歯科医院,東京都,"時給2,000円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/60c1c1fd5b54404624e2ee585a3fa5dd,True,22時間前,2026-06-27 01:05:25,東京都
訪問歯科衛生士新着,医療法人社団紘信会,東京都,"時給1,900円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9efe924737eef82ccf48506b82e789f5,True,1時間前,2026-06-27 01:05:25,東京都
歯科衛生士の募集!ブランク不問!お持ちの資格・経験を活かせます新着,医療法人社団恵真会,東京都,"時給1,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ae0959c57d9fe756f563beb6c288328,True,9時間前,2026-06-27 01:05:25,東京都
歯科衛生士／ほほえみ歯科東京院新着,医療法人百花繚乱,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6511af0a33abf43e500e09960bd3c19,True,4時間前,2026-06-27 01:05:25,東京都
歯科衛生士新着,アーク歯科医院虎ノ門,東京都,月給19万500円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7f66c7d44a267e08457139747733cb90,True,4時間前,2026-06-27 01:05:25,東京都
歯科衛生士／穏やかに働きましょう。江戸川区松島のかわの歯科医院新着,かわの歯科医院,東京都,月給26万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c1a264dcadc6bb60243a6268661f2bd0,True,22時間前,2026-06-27 01:05:25,東京都
歯科衛生士新着,プラム四谷歯科クリニック,東京都,月給23万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3bb868257432f169e5359185aee5076,True,4時間前,2026-06-27 01:05:25,東京都
社会保険完備の職場で介護職／ヘルパー新着,ゆめの園りあん若葉,東京都,"月給26万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8b12ee20bb8b65f1117bfc4e155ebf6d,True,3時間前,2026-06-27 01:05:18,東京都
介護職／介護派遣／特別養護老人ホーム／夜勤有／マイカー通勤新着,DYM介護,東京都,"時給1,500円～1,900円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/000ac8bb1719a632d4a82fe5407bac16,True,47分前,2026-06-27 01:05:18,東京都
ヘルパー・介護職／偕楽園ホーム夜間対応型訪問介護事業所新着,社会福祉法人一誠会,東京都,"時給1,500円～2,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/219a7753f89fe19716ab4108d87f3384,True,1時間前,2026-06-27 01:05:18,東京都
ヘルパー・介護職／通所介護事業所みぎわホーム新着,社会福祉法人南町田ちいろば会,東京都,"時給1,226円～1,301円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0bb61671193373a7444f02632c18246e,True,4時間前,2026-06-27 01:05:18,東京都
ケアスタッフ・社会保険完備の職場で介護職／ヘルパー新着,アズハイム府中,東京都,"月給21万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/966008505cf50846807f5790c413c435,True,3時間前,2026-06-27 01:05:18,東京都
社会保険完備の職場で介護職／ヘルパー新着,グループホームむつみ園,東京都,"月給24万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a0b71cbfa9c985492e8208e144763e61,True,3時間前,2026-06-27 01:05:18,東京都
ヘルパー・介護職／特別養護老人ホーム 癒しの里 西亀有新着,社会福祉法人三幸福祉会,東京都,"時給1,260円～1,420円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bc1b2ef8e6eea6cf421a3e19e3417969,True,2時間前,2026-06-27 01:05:18,東京都
高齢者グループホーム介護職／ライブラリ大森東2番館新着,株式会社リビングプラットフォーム,東京都,"月給27万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c30140df3d49e50254f11b5ff53527fc,True,2時間前,2026-06-27 01:05:18,東京都
介護職／有料老人ホーム新着,ソナーレ目白御留山,東京都,年収438万円～480万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6114e389c00ac2b24243b02ff1e36254,True,43分前,2026-06-27 01:05:18,東京都
介護職／有料老人ホーム新着,ヒューマンライフケア板橋ホスピスホーム,東京都,"時給1,660円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b199a0106fd0678ab1d764c96737ac7,True,29分前,2026-06-27 01:05:18,東京都
訪問入浴オペレータ・社会保険完備の職場で介護職／ヘルパー新着,株式会社愛和,東京都,"月給28万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9edfd8806d27a429511be26f8b526ed,True,3時間前,2026-06-27 01:05:18,東京都
ケアスタッフ・社会保険完備の職場で介護職／ヘルパー新着,アズハイム三鷹北野デイサービスセンター,東京都,"時給1,305円～1,405円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e988c88ef23c099035c4fc0d94fe43ca,True,3時間前,2026-06-27 01:05:18,東京都
訪問介護登録ヘルパー・介護職／ヘルパー募集、年齢不問新着,福祉協会ヘルパーステーション,東京都,"時給1,350円～1,600円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/22173816e78aa3e4ba9a028638dcab1c,True,3時間前,2026-06-27 01:05:18,東京都
社会保険完備の職場で介護職／ヘルパー新着,みつばメゾン東久留米,東京都,月給32万円～37万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8f37f5d200e10e65946fa143da654f72,True,3時間前,2026-06-27 01:05:18,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ田園調布,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5c52d56ca53bfb80fc90f2cd298f5ead,True,49分前,2026-06-27 01:05:18,東京都
社会保険完備の職場で介護職／ヘルパー新着,ハピネスもとき,東京都,"時給1,343円～1,500円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/59de9dccf99150a5734660d7b19820e0,True,3時間前,2026-06-27 01:05:18,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ目白,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/086806939a462d0f0fc5888dabcc2eb3,True,49分前,2026-06-27 01:05:19,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ明大前,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4dfe25900f587dcc88d2956781ba15de,True,49分前,2026-06-27 01:05:19,東京都
入浴専従スタッフ・無資格可の介護職／ヘルパー新着,おりづる苑もりの,東京都,"時給1,250円～1,290円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/021b43960c678894fe6e59680828a947,True,3時間前,2026-06-27 01:05:19,東京都
社会保険完備の職場で介護職／ヘルパー新着,八王子同友会長寿の森,東京都,"月給22万9,480円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/327df887e75ca985049c0fa97427301e,True,3時間前,2026-06-27 01:05:19,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ南大泉,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/57d1bfdeaebeaae3ea27f7a51a59801c,True,49分前,2026-06-27 01:05:19,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ用賀,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eba8fedf27e87229731a6b172205a808,True,49分前,2026-06-27 01:05:19,東京都
介護リーダー候補・社会保険完備の職場で介護職／ヘルパー新着,はなまるホーム上池台,東京都,月給26万円～33万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/72500e40d943f8be9272880f3270ed27,True,3時間前,2026-06-27 01:05:19,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ練馬,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb2dff804e9fb1ead9da57cbe7ab9c89,True,49分前,2026-06-27 01:05:19,東京都
社会保険完備の職場で介護職／ヘルパー新着,サンハート南大泉 グループホーム,東京都,"月給30万5,900円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cdfc2226f2f483fb28150132f903b25e,True,3時間前,2026-06-27 01:05:19,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,KIZUNASPA羽田店,東京都,"時給1,300円～1,500円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c42cfd31e84116a4cc27ae15fd0d71d,True,3時間前,2026-06-27 01:05:19,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ八広,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2031cc39edbbca55eff650af5cb03c29,True,49分前,2026-06-27 01:05:19,東京都
介護職／有料老人ホーム新着,ケアホームうらら一之江,東京都,"日給3万4,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ea646403874998971ba402c518d3459d,True,39分前,2026-06-27 01:05:19,東京都
ヘルパー・介護職／サニーライフ練馬高野台新着,株式会社川島コーポレーション,東京都,"時給1,379円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e87ecf6711d6f143e143e41e874165a1,True,2時間前,2026-06-27 01:05:19,東京都
ヘルパー・介護職／わかばケアセンター伊興新着,株式会社わかばケアセンター,東京都,"月給23万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c564cbb870f6253a2808f88211b3e1a0,True,3時間前,2026-06-27 01:05:19,東京都
看護業務／有料老人ホーム／駅近／2交替／高月給新着,株式会社アンビス 医心館府中,東京都,月給40万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1df984654fb6177d7e53ff52e356e38e,True,23時間前,2026-06-27 01:05:19,東京都
看護業務／医療施設型ホスピス／駅近／2交替／高月給新着,株式会社アンビスホールディングス 医心館東小金井,東京都,月給40万円～43万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1d5dbe01fb91a140f1854317d8a08d6d,True,23時間前,2026-06-27 01:05:19,東京都
ケアマネージャー／介護支援専門員／介護福祉士／交通費支給／再雇用制度有／夜勤なし新着,介護,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a0a895fa1a7045190421803cd3b3808b,True,19時間前,2026-06-27 01:05:21,東京都
グループホームの介護職員／年2回賞与あり／初任者研修以上／ブランク不問新着,花物語たちかわ北,東京都,月給24万円～24万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3637b0eff93cb8622a4674072083f4fa,True,3時間前,2026-06-27 01:05:21,東京都
生活相談員／社会福祉士／交通費支給／住宅補助あり／再雇用制度有／介護老人保健施設新着,介護,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9d6dcb441d061ebc378a19339cc5098a,True,19時間前,2026-06-27 01:05:21,東京都
ケアマネージャー／介護支援専門員／介護福祉士／ブランクOK／交通費支給／夜勤なし新着,介護,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/57e3b398b895cc878e6783cf3709166c,True,19時間前,2026-06-27 01:05:21,東京都
看護業務／特別養護老人ホームにおける看護業務全般／日勤のみ／高時給新着,...ご応募お待ちしております  <・・・業務詳細・・・>(雇入れ直後)特別養護老人ホームにおける看護業務全般入居者の健康管理(入居者の状態に合わせ随時業務内容追加)生活介助業務(,東京都,"時給1,900円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/551f883ef33758d90599813275b9f2b0,True,22時間前,2026-06-27 01:05:21,東京都
看護業務／特別養護老人ホーム／日勤のみ／高時給新着,介護職,東京都,"時給2,000円～2,100円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/579083a6fc4fe70e8e051faa7cdec547,True,22時間前,2026-06-27 01:05:21,東京都
看護業務／有料老人ホーム／夜勤のみ／高日給新着,(雇入れ直後)有料老人ホーム・医療処置内容 吸引6・胃ろう5(2026年2月現在)・平均,東京都,"日給3万5,800円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/308e5b0d1032757914e9c8360db70753,True,23時間前,2026-06-27 01:05:21,東京都
看護業務／介護老人保健施設／駅近／日勤のみ新着,医療法人社団福寿会 介護老人保健施設はくちょう,東京都,"時給1,870円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b6619e2d50c153d1cabcf7d2676efaef,True,22時間前,2026-06-27 01:05:21,東京都
介護老人保健施設での看護業務全般新着,株式会社ドリームキャッチャー,東京都,"月給25万5,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/375a6402590d92117d6c9b41475a2dec,True,6時間前,2026-06-27 01:05:21,東京都
介護施設への特定技能外国人採用開拓営業／未経験歓迎／昇給あり／賞与あり新着,株式会社ウィルオブ・ワーク,東京都,年収350万円～450万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2cbebe0f7179a07386c27cd1bf2cfe50,True,22時間前,2026-06-27 01:05:21,東京都
看護業務／特別養護老人ホーム／日勤のみ／短期新着,...(雇入れ直後)特別養護老人ホーム入居者の健康管理、緊急対応、VSチェック、与薬管理、記録(iPad)、ストマ、経管栄養、インスリン、バルーン管理、生活介助業務(,東京都,"時給1,800円～",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/973284768ec61090f50e1a03a9d4dde0,True,23時間前,2026-06-27 01:05:21,東京都
看護業務／有料老人ホーム／日勤のみ／短期新着,株式会社スーパーナース,東京都,"時給2,300円～",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1934aae6adb32b45ceca4ea00fd34bfc,True,22時間前,2026-06-27 01:05:21,東京都
「積極採用中」スマホショップの接客アドバイザー／ネイルOK／20代・30代活躍中／土日祝休み新着,株式会社リーパス・バディ,東京都,月給27万円～40万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/71bdebc5fdb55e5207649c23c604a7b2,True,15時間前,2026-06-27 01:05:21,東京都
看護業務／病棟／療養／2交替／高月給新着,医療法人社団愛育会 愛和病院,東京都,"月給36万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6bfa19cd737a116e0edadd5d26f42d97,True,23時間前,2026-06-27 01:05:21,東京都
清掃!日払い制度あり!履歴書不要!カンタン応募!時給1380円新着,Sоugоcarrer орtiоn,東京都,時給1380円,派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e268aab9b519f6258704e66bdc0307cd,True,13時間前,2026-06-27 01:05:21,東京都
看護業務／介護老人保健施設／夜勤のみ／高日給新着,介護,東京都,"日給2万8,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b3804fa443b0b8bfef683a600c8defce,True,22時間前,2026-06-27 01:05:21,東京都
看護業務／有料老人ホーム／駅近／夜勤のみ新着,<京王線「東府中駅」徒歩5分> 府中市の有料老人ホーム,東京都,"日給3万5,800円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3e02a6c0914b1d05e1a7310932e8964c,True,23時間前,2026-06-27 01:05:25,東京都
看護業務／施設内訪問看護／駅近／日勤のみ／短期新着,...有料老人ホームに併設されているナースステーションです。(個人宅への訪問なし) 看護業務全般・入居されてる方の看護ケア、健康管理・バイタルチェック、主治医の指示のもと点滴・経管栄養の実施、創傷処置,東京都,"時給2,300円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a5594d79015626df5465fbfe87b4c2f8,True,21時間前,2026-06-27 01:05:25,東京都
看護業務／訪問看護／駅近／日勤のみ新着,介護職,東京都,"月給47万7,200円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/956da37e0431fdb40c3c758f12676a77,True,23時間前,2026-06-27 01:05:25,東京都
看護業務／有料老人ホーム／日勤のみ／短期新着,介護,東京都,"時給2,200円～",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8f89d9f5547d816312c270651a94840a,True,21時間前,2026-06-27 01:05:25,東京都
看護業務／病棟／療養／日勤のみ／短期新着,介護,東京都,"時給2,300円～",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/03f0873d9c223074603c8d824ead0466,True,22時間前,2026-06-27 01:05:25,東京都
理学療法士／作業療法士新着,リハデイボナール多摩センター,東京都,"時給2,010円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e20ee0545484fa92a31d7a7bbbbc4e50,True,5時間前,2026-06-27 01:05:25,東京都
「日・週払い」高収入／エアコン部品のピッキングなどの軽作業／研修充実／高待遇／働きやすい新着,株式会社アイエス・スタッフ,東京都,"時給1,300円～",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/defec68031348d1eac7dea64e84f4a11,True,21時間前,2026-06-27 01:05:25,東京都
ケアマネージャー／ケアホーム／定員81名／ケアマネージャー／五反田駅徒歩9分／週4日～新着,要介護者向け高齢者住宅 ケアホーム西五反田,東京都,"時給1,295円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/08e525f76dd100bb7570040f0aff6b6b,True,18時間前,2026-06-27 01:05:25,東京都
看護業務／介護医療院／日勤のみ／高時給新着,介護,東京都,"時給2,200円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5394c5be5e4501ba2a628e422ce0b910,True,22時間前,2026-06-27 01:05:25,東京都
看護業務／訪問看護&小規模多機能／日勤のみ／高月給新着,介護職,東京都,"月給37万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cc5931d338376e1b31cdb131416f2928,True,23時間前,2026-06-27 01:05:25,東京都
グループホームの日勤介護職員／週2日から／無資格・未経験OK新着,花物語つつじ,東京都,"時給1,226円～1,233円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/24a67df32cfde71055ee6d56acd8f26b,True,3時間前,2026-06-27 01:05:25,東京都
住宅型有料老人ホームの日勤介護／週2日から／無資格OK／扶養内勤務可新着,福寿むさしむらやま本町,東京都,"時給1,226円～1,233円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f660d935781572fea7fe8b4f4bd590e0,True,3時間前,2026-06-27 01:05:25,東京都
グループホームの日勤介護／無資格歓迎／週2日から／年齢・ブランク不問新着,花物語あきしま,東京都,"時給1,226円～1,233円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f40de2d4aa9061ca3ade99efce630d30,True,3時間前,2026-06-27 01:05:25,東京都
セラピスト／リラクゼーション／ラフィネグループ／アロマテラピー／ヘッドスパ／ノルマなし新着,プチラフィネ 京王リトナード永山店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a63ce46f0c976eec7b18d245f8408619,True,17時間前,2026-06-27 01:05:25,東京都
マッサージセラピスト／高卒OK／アロマテラピー／ヘッドスパ／未経験OK／エステサロン新着,ラフィネ アトレ亀戸店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fdaa60fb79658bbb14c64e623649210f,True,21時間前,2026-06-27 01:05:25,東京都
ケアマネージャー／介護支援専門員／交通費支給／夜勤なし／担当者オススメ／居宅支援事業所新着,介護,東京都,"時給1,545円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/66a11caf760e8e42f76c0a183e2c030e,True,19時間前,2026-06-27 01:05:25,東京都
セラピスト／独立支援あり／高時給／マッサージ／ノルマなし／無料研修新着,ラフィネ イトーヨーカドー木場店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/82c8d23962b95cdf235d12ffdfd6d33e,True,21時間前,2026-06-27 01:05:28,東京都
グループホームのケアマネージャー／グループホーム／1ユニット9名／ケアマネージャー／武蔵境駅徒歩8分新着,認知症対応型グループホーム だんらん武蔵境,東京都,"月給29万1,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6125912a3a57487596d0f1c5b9ef0bc8,True,18時間前,2026-06-27 01:05:28,東京都
ケアマネージャー／介護支援専門員／交通費支給／夜勤なし／定年65歳新着,介護,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/eaadc365c95e8c6ecaa8cb9dc58c1b4e,True,19時間前,2026-06-27 01:05:28,東京都
ラフィネグループのセラピスト／充実の研修／未経験OK・ブランクもOK／シフトの融通抜群新着,ラフィネ 飯田橋ラムラ店,東京都,"時給2,232円～4,068円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c217507f4b29f242401748c8f150bf5b,True,17時間前,2026-06-27 01:05:28,東京都
