title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士新着,医療法人社団おばら歯科医院,東京都,"時給2,250円～3,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c1d01d30cfdb1c7b6e37509a1739175f,True,21時間前,2026-06-19 01:21:30,東京都
歯科衛生士／江古田／徒歩1分の好立地 週3日の午後から勤務のみ新着,矯正歯科 エンジェル-スマイル歯科,東京都,"時給1,600円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e34496e493ef886b479cf52c4d80dab,True,23時間前,2026-06-19 01:21:30,東京都
特別養護老人ホームの介護職・ヘルパー／成城学園前駅から徒歩7分新着,特別養護老人ホームハートハウス成城,東京都,"月給22万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6f3751167fe6eec2f5ee341e96b9cbd6,True,1時間前,2026-06-19 01:21:20,東京都
介護老人保健施設の介護職・ヘルパー／未経験の方でも大歓迎新着,介護老人保健施設ケア新小岩,東京都,"月給17万3,270円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/302110331dd6d7334c4afd7f81b7777f,True,2時間前,2026-06-19 01:21:20,東京都
訪問介護の介護職・ヘルパー／訪問介護の中でも急成長中の会社新着,エイプレイス新宿,東京都,"月給23万7,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2a7280d8c512e36938fcae8598a117b7,True,2時間前,2026-06-19 01:21:20,東京都
有料老人ホームの介護職・ヘルパー／全国で290か所以上の事業展開をして...新着,アミカの郷東大和,東京都,"月給23万2,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9ae68670822aec688a23d2566e281010,True,2時間前,2026-06-19 01:21:20,東京都
訪問介護の介護職・ヘルパー／資格取得制度が充実／ワークライフバランス新着,ヘルパーステーション モア世田谷経堂,東京都,"月給24万7,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3be826abe21f7d6632565d4c0edf202d,True,1時間前,2026-06-19 01:21:20,東京都
社会保険完備の職場で介護職／ヘルパー新着,ケアステーション八王子Ring with,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d051b326a88d054e4a702157eddb10d3,True,3時間前,2026-06-19 01:21:20,東京都
通所介護の介護職・ヘルパー／大手企業新着,ウェルビスタ ケアスタジオ 駒場,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4bb84cee5cad1515c835685f3092df5a,True,1時間前,2026-06-19 01:21:20,東京都
介護職／有料老人ホーム新着,株式会社アンビス 医心館 祖師谷,東京都,"時給1,460円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/900b370d4bc25fb0eed09716e4cd8872,True,51分前,2026-06-19 01:21:20,東京都
週3日～ × 日勤のみOK!可能 介護職新着,株式会社ジャストファイン,東京都,"時給1,650円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/782c3ee5c3770f2a49d0ed06181d5566,True,2時間前,2026-06-19 01:21:20,東京都
介護職／有料老人ホーム新着,KC-Welfare株式会社 住宅型有料老人ホー...,東京都,月給14万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0adf4d717bbf27ab379afd3bbced59cb,True,58分前,2026-06-19 01:21:20,東京都
介護職／ホームヘルパー／有老新着,株式会社ゼフィロス,東京都,"時給1,550円～1,650円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3441e2180ed203e30ce64febdae18530,True,2時間前,2026-06-19 01:21:20,東京都
通所介護の介護職・ヘルパー／負担0で初任者・実務者研修取得が可能新着,デイ・ホーム モア世田谷瀬田,東京都,"月給23万6,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/95d36bc3b318c317eb197d7b87fc51fb,True,1時間前,2026-06-19 01:21:20,東京都
特別養護老人ホームの介護職・ヘルパー／賞与年2回4ヶ月分実績あり新着,特別養護老人ホーム 新田楽生苑,東京都,"月給18万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6b30d21e25873d7e077704aab1a46e46,True,43分前,2026-06-19 01:21:20,東京都
ヘルパー・介護職／訪問介護サービスひのき大泉学園新着,株式会社C-コネクト,東京都,"時給1,600円～1,860円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/07842525dadfa26bb6ffee303fa00602,True,4時間前,2026-06-19 01:21:20,東京都
ヘルパー・介護職／デイサービスセンターSD健寿押上店新着,株式会社タキリシュ,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/290af6f50f38a472e69ee9f49cd936f9,True,4時間前,2026-06-19 01:21:20,東京都
通所介護の介護職・ヘルパー／福利厚生など待遇がしっかりしてます新着,デイサービスセンターなごやか杉並,東京都,"月給20万6,760円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/62ea60c733910eaa163c77e7995bc19a,True,58分前,2026-06-19 01:21:20,東京都
社会保険完備の職場で介護職／ヘルパー新着,ホームステーション高井戸,東京都,"時給1,350円～1,600円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c43435138bbb5c3aa9f903561e9373d,True,3時間前,2026-06-19 01:21:21,東京都
社会保険完備の職場で介護職／ヘルパー新着,ホームステーション千歳船橋,東京都,"時給1,350円～1,600円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e58af779aa8c5638955df6348bc8d97f,True,3時間前,2026-06-19 01:21:21,東京都
社会保険完備の職場で介護職／ヘルパー新着,ホームステーション経堂,東京都,"時給1,350円～1,600円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e549cfa00512c047391fc70571917a2,True,3時間前,2026-06-19 01:21:21,東京都
ヘルパー・介護職／小規模多機能こまごめ新着,社会福祉法人泉湧く家,東京都,"月給19万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d1d7764f3bf7055a5e343695e907b3b,True,4時間前,2026-06-19 01:21:21,東京都
社会保険完備の職場で介護職／ヘルパー新着,ホームステーション蓮根,東京都,"月給26万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/80767f31699431335225e6811366b26e,True,3時間前,2026-06-19 01:21:21,東京都
社会保険完備の職場で介護職／ヘルパー新着,ホームステーション石神井公園,東京都,"時給1,350円～1,600円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7880323b0dc84ccb5e177469e3271b73,True,3時間前,2026-06-19 01:21:21,東京都
社会保険完備の職場で介護職／ヘルパー新着,ホームステーション成城野川緑道,東京都,"月給26万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85fc51ae6b9e694e16959bce909468d5,True,3時間前,2026-06-19 01:21:21,東京都
社会福祉法人 愛宕福祉会 東京都板橋区の介護職／定期巡回／社会福祉法人新着,ご利用者の,東京都板橋区の介護職／定期巡回／社会福祉法人,"月給26万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2cb1c405b6bf2e70de9f47ec495be0cb,True,1時間前,2026-06-19 01:21:21,東京都
介護職・ヘルパー／介護施設の生活サポートスタッフ／未経験OK新着,株式会社エルグッドヒューマー,東京都,"時給1,450円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1153ac8b3f0e6f8685f478c3cf82a9ad,True,3時間前,2026-06-19 01:21:21,東京都
社会福祉法人 愛宕福祉会 東京都板橋区の介護職／小規模多機能新着,登録定員29名のお客様に「通い」「訪問」「宿泊」の,東京都板橋区の介護職／小規模多機能,"月給26万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0afc723f89899bf32b24e37bbdc064cd,True,1時間前,2026-06-19 01:21:21,東京都
介護職・ヘルパー／サービス付き高齢者向け住宅の介護スタッフ新着,介護,東京都,"月給26万3,176円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f690d0645e8e5a5ba6465f78ea45e292,True,3時間前,2026-06-19 01:21:21,東京都
特別養護老人ホームの介護職・ヘルパー／福利厚生もばっちり新着,シャローム東久留米,東京都,"月給25万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1dd052ba9dca13ffbac7387ba78cdd74,True,1時間前,2026-06-19 01:21:21,東京都
有料老人ホームの介護職・ヘルパー／福利厚生充実新着,プレザングラン大田多摩川,東京都,"月給23万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e704c4e14dbfa08a7ffb36392bc72c63,True,1時間前,2026-06-19 01:21:21,東京都
介護老人保健施設の介護職・ヘルパー／年間休日120日新着,老人保健施設ルネサンス麻布,東京都,"月給24万9,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2fedf64fd7aa1307d7c66518e886ad5f,True,1時間前,2026-06-19 01:21:21,東京都
有料老人ホームの介護職・ヘルパー／TVCMでも有名なあの大手法人新着,サニーライフ台東橋場,東京都,"月給22万2,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/27e2d463522530074d8d53a61a047d1b,True,42分前,2026-06-19 01:21:21,東京都
通所介護の介護職・ヘルパー／在宅介護領域の最大手法人新着,アースサポート東品川,東京都,"月給21万2,400円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0dc7dcca3f891a33f2b75762d1212975,True,43分前,2026-06-19 01:21:21,東京都
特別養護老人ホームの介護職・ヘルパー／リフレッシュ休暇制度充実新着,特別養護老人ホーム 癒しの里青戸,東京都,"月給22万9,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/48f79ae53c64d14e8788b15e86165533,True,46分前,2026-06-19 01:21:21,東京都
訪問介護の介護職・ヘルパー／積極採用中新着,アステイジ株式会社,東京都,月給23万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6a6c46bb6931962ba4539e24afc2f938,True,1時間前,2026-06-19 01:21:23,東京都
有料老人ホームの介護職・ヘルパー／TVCMでも有名なあの大手法人新着,サニーライフ芝浦,東京都,"月給22万2,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/af705f66052a6bb522f4575b478ab72e,True,1時間前,2026-06-19 01:21:23,東京都
特別養護老人ホームの介護職・ヘルパー／教育体制が整っているので安心新着,特別養護老人ホーム 清心苑,東京都,"月給17万6,600円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1241928188132c5383304468091f9789,True,1時間前,2026-06-19 01:21:23,東京都
通所介護の介護職・ヘルパー／デイサービス介護正職員募集新着,総合福祉ホーム芙蓉園,東京都,"月給23万5,910円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/365e3bad841760ee3e7929cd48594cc9,True,1時間前,2026-06-19 01:21:23,東京都
有料老人ホームの介護職・ヘルパー／全居室内見守りセンサー導入新着,有料老人ホームはなことば大田中央,東京都,"月給29万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/420f62df9585c51bdb2761fa0c198520,True,1時間前,2026-06-19 01:21:23,東京都
特別養護老人ホームの介護職・ヘルパー／2025年度より年間休日119日新着,特別養護老人ホームタムスさくらの杜南葛西,東京都,"月給27万3,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/657c438729c05b05ab448e19a66081d3,True,1時間前,2026-06-19 01:21:23,東京都
サービス付き高齢者向け住宅の介護職・ヘルパー／オープニングスタッフ新着,グランクレールHARUMI FLAG ケアレジデ...,東京都,"月給27万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/00effccdebb509203817a093964d446d,True,1時間前,2026-06-19 01:21:23,東京都
有料老人ホームの介護職・ヘルパー／おいしい食事補助付き新着,イリーゼ昭島,東京都,"月給23万9,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/56ddb42cb421bf35b2a4d337d2a1670a,True,1時間前,2026-06-19 01:21:23,東京都
サービス付き高齢者向け住宅の介護職・ヘルパー／年間休日120日新着,リアンレーヴ世田谷,東京都,"月給28万3,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/213ab48c6af5be2074ff3512213ca768,True,2時間前,2026-06-19 01:21:23,東京都
訪問介護の介護職・ヘルパー／日勤のみでも月収25万円以上新着,ケアリッツ中野坂上,東京都,月給26万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/294e7b2169e0ca45fdf4344480ae3f90,True,58分前,2026-06-19 01:21:23,東京都
特別養護老人ホームの介護職・ヘルパー／高水準法人です／多様な施設形態を...新着,こまえ正吉苑,東京都,"月給27万9,400円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0d6a6c1d302f1488e48a1786078d97c9,True,58分前,2026-06-19 01:21:23,東京都
グループホームの介護職・ヘルパー／福利厚生もばっちり新着,あきる台グループホーム秋川,東京都,月給18万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1e3a600ee167a8d5cc8e4578e6d656c6,True,1時間前,2026-06-19 01:21:23,東京都
有料老人ホームの介護職・ヘルパー／充実した福利厚生で長期休暇も可能新着,トラストガーデン荻窪,東京都,"月給24万1,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a89d62a891c67f00f5757ba77ad65eaa,True,1時間前,2026-06-19 01:21:23,東京都
訪問介護の介護職・ヘルパー／曜日指定の完全週休2日制新着,ケアリッツ小岩,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c4dfb38ea4a20f4484efe565254948ed,True,1時間前,2026-06-19 01:21:23,東京都
グループホームの介護職・ヘルパー／オリジナルの支援制度でホテル等の会員...新着,グループホーム大森東あやめ,東京都,"月給21万9,010円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/40d1e5d8192b9067fe04855dbf7bfe20,True,1時間前,2026-06-19 01:21:23,東京都
訪問介護の介護職・ヘルパー／日勤のみでも月収25万円以上新着,ケアリッツ金町,東京都,月給26万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/468ef2da2576fb77677f0ef381ab792b,True,1時間前,2026-06-19 01:21:23,東京都
介護老人保健施設の介護職・ヘルパー／寮完備／高水準の給与／賞与年4.0...新着,エーデルワイス,東京都,"月給20万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e05d5d20342efc150424cdcf5a1febb5,True,1時間前,2026-06-19 01:21:28,東京都
有料老人ホームの介護職・ヘルパー／TVCMでも有名なあの大手法人新着,サニーライフ東大和,東京都,"月給22万2,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/829015fc3a04599a5fbe9d8d304e77b1,True,1時間前,2026-06-19 01:21:28,東京都
特別養護老人ホームの介護職・ヘルパー／資格支援制度あり新着,特別養護老人ホーム バタフライヒル細田,東京都,月給20万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1648927b14faafe65e32a14224ef4e1b,True,1時間前,2026-06-19 01:21:28,東京都
通所介護の介護職・ヘルパー／大手グループならではの充実した福利厚生新着,あずみ苑 東大和,東京都,"月給20万8,250円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8e77e1891662fc206af01ff9a91950fb,True,1時間前,2026-06-19 01:21:28,東京都
通所介護の介護職・ヘルパー／整骨院併設の本格派リハデイ新着,癒湯リハたんぽぽ,東京都,"月給21万1,412円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1281a70bba6954a1bdb582d8cad16828,True,1時間前,2026-06-19 01:21:28,東京都
グループホームの介護職・ヘルパー／オリジナルの支援制度でホテル等の会員...新着,せらび江戸川,東京都,"月給22万4,010円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/546c2bd0e6e0986eb25211a36e85c244,True,1時間前,2026-06-19 01:21:28,東京都
通所介護の介護職・ヘルパー／整骨院併設の本格派リハデイ新着,リビングホームたんぽぽ,東京都,"月給21万1,412円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e6b406bf3ad3b5bd9bfe072506adda0e,True,1時間前,2026-06-19 01:21:28,東京都
訪問介護の介護職・ヘルパー／日勤のみでも月収25万円以上新着,ケアリッツ池上,東京都,月給26万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a11bc67ba8bbf72b6d44c467e6faf247,True,2時間前,2026-06-19 01:21:28,東京都
特別養護老人ホームの介護職・ヘルパー／フォロー体制が整っているので未経...新着,まちだ正吉苑,東京都,"月給23万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bab90823a0f6d80190af6e238d03877e,True,2時間前,2026-06-19 01:21:28,東京都
有料老人ホームの介護職・ヘルパー／TVCMでも有名なあの大手法人新着,サニーライフ小平,東京都,"月給22万2,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8828bddc5d88ed526aae7b37291f198a,True,1時間前,2026-06-19 01:21:28,東京都
有料老人ホームの介護職・ヘルパー／福利厚生充実新着,プレザンリュクス南青山,東京都,"月給23万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4ad4820fae4b6caa18b8fb00b7a5214a,True,1時間前,2026-06-19 01:21:28,東京都
有料老人ホームの介護職・ヘルパー／単身者・扶養者に住宅手当を支給新着,グッドタイムホーム・不動前,東京都,"月給26万7,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f7579b3391e34955bc011ab07852cb5d,True,1時間前,2026-06-19 01:21:28,東京都
特別養護老人ホームの介護職・ヘルパー／敏腕バリキャリ経歴の理事長さん新着,西恋ヶ窪にんじんホーム,東京都,"月給21万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7418e3553b85fc452eef0ea44d891cdd,True,1時間前,2026-06-19 01:21:28,東京都
