title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／セルフ給与査定システムで自分の査定がすぐに見られる新着,医療法人社団宏礼会,東京都,月給30万円～55万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/36a1be25af84a5e176744fb7eb377685,True,22時間前,2026-02-23 00:43:34,東京都
歯科衛生士／駅近!社保完備!残業なし週休3日!週休2日も選択可能新着,清澄白河DENTAL CARE CLINIC,東京都,月給31万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/134606456ad8515f109e76912a736c49,True,22時間前,2026-02-23 00:43:34,東京都
歯科衛生士／1700円以上2500円歓迎 常勤28万～40万前職給与か...新着,しろくま歯科医院,東京都,"時給1,700円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f907110d05867d9cef1c37d2b50de370,True,22時間前,2026-02-23 00:43:34,東京都
歯科衛生士／️土日休み or 週休2.5日 選択可 ️有給消化率100...新着,池袋ファースト歯科クリニック,東京都,月給32万円～49万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c640112e2bb2f1e410dfb9ec8fbf06f7,True,22時間前,2026-02-23 00:43:34,東京都
歯科助手／歯科助手×渋谷駅チカ×国内30の歯科医院運営!安定経営／医療業界キャリアを築く新着,医療法人徳真会グループ,東京都,月給26万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b812388abaf455259ef7c4ff8afc788d,True,22時間前,2026-02-23 00:43:34,東京都
病院手術室での搬送補助新着,パーソルフィールドスタッフ株式会社 新宿コーディ...,東京都,"時給1,500円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/164fa2875ea803aa579e5c07b03a4a1b,True,8時間前,2026-02-23 00:43:34,東京都
介護老人保健施設での管理栄養士業務／管理栄養士／日勤のみ!人気法人の老健にて管理栄養士募集!新着,日勤専属,東京都,"月給23万1,690円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/051380ebb5a061f76ab4565eb7009fcb,True,19時間前,2026-02-23 00:43:34,東京都
介護／医療施設の看護師／JR中央線国立駅徒歩7分で通勤ラクラク!健康管理・記録・報告新着,園医、,東京都,"月給21万4,100円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e80f842abdd29c44c9d2cb5c222e64f8,True,19時間前,2026-02-23 00:43:34,東京都
歯科助手／駅近、短時間勤務可、副業してみませんか?経験者優遇、扶養控除内考慮新着,ヨシダ歯科医院,東京都,"時給1,300円～1,700円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e1ba6c47b9c312f9267f59a30bdfa269,True,22時間前,2026-02-23 00:43:34,東京都
保育園・学校の看護師／基本土日祝休み!賞与4ヵ月分!実働7.5時間でプライベート時間も充実!新着,園医、,東京都,"月給21万4,100円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6eb732e35ea128074471cccee16e308c,True,19時間前,2026-02-23 00:43:34,東京都
歯科助手／新高円寺近く歯科助手!未経験OK 経験者OK 「新高円寺」駅から徒歩4分新着,医療法人社団滉和会 高円寺おやなぎ歯科,東京都,"月給23万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4cbd7b3b97cacbb3a1b69ae9d12f6775,True,22時間前,2026-02-23 00:43:35,東京都
薬事担当 申請 クラスⅠ・Ⅱ医療機器の新規開発プロジェクトに携わります新着,歯科・,東京都,年収600万円～950万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5293aea2ddbdf9ffd85761e9428782cb,True,21時間前,2026-02-23 00:43:35,東京都
歯科助手／月給31万円～／未経験歓迎／全国29院展開の大型医療法人／産休・育休取得率100%／研修新着,医療法人社団ALBA,東京都,月給31万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/39eab7eeb37a62471c98c914c1ce68e2,True,22時間前,2026-02-23 00:43:35,東京都
売るよりも支える 営業 年休125日 お米14kgや野菜の支給あり新着,株式会社プラネット,東京都,月給25万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5229859bf07b485a8d951ffbbe8bd89,True,18時間前,2026-02-23 00:43:35,東京都
京都の老舗上場企業／企画営業 要 歯科衛生士資格 勤務地:東京新着,歯科衛生士,東京都,年収350万円～550万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/274d107329a2747e65b91efdca5b01d9,True,3時間前,2026-02-23 00:43:35,東京都
技術SV／歯科衛生士資格を活かした技術支援ポジション／業界トップのブラ...新着,歯科衛生士,東京都,年収400万円～700万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7f184da8d991dc5bed1faeab0d15b54e,True,14時間前,2026-02-23 00:43:35,東京都
Web企画／406～770万円／東証グロース上場／歯科関連企業向けサービス／完全週休2日制新着,歯科,東京都,年収406万円～770万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6d767e4ed936b90264ac753b3aff2534,True,13時間前,2026-02-23 00:43:37,東京都
年収700万円以上も可能 直行直帰で裁量大きく働ける／カスタマーサクセス／SOあり 副業OK新着,歯科,東京都,年収700万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cb2c34401d3e10b6cd7a4b26aaed393d,True,8時間前,2026-02-23 00:43:37,東京都
業界未経験者歓迎／歯科医院向けのFC加盟開発コンサルタント 法人営業、FC加盟開拓新着,歯科衛生士,東京都,年収600万円～800万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/034f1e9cd8fe51c14c868bbf5d94493b,True,17時間前,2026-02-23 00:43:37,東京都
介護支援専門員・ケアマネージャー／グループホーム新着,歯科,東京都,"時給1,226円～1,550円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/75954d5db7761439eee1c8c504181b25,True,22時間前,2026-02-23 00:43:37,東京都
コンサルティング営業「歯科医院の経営を安定させること」 市場の82%シェア IPO準備中／リモート新着,歯科,東京都,"年収600万円～1,300万円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/42b0ae380d4bc0b87840d72356465f32,True,8時間前,2026-02-23 00:43:37,東京都
介護支援専門員・ケアマネージャー／訪問介護事業所新着,歯科,東京都,"月給36万4,910円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cc36f02cb1abf7eb209530e81be86883,True,23時間前,2026-02-23 00:43:37,東京都
介護支援専門員・ケアマネージャー／特別養護老人ホーム新着,...ケアプラン作成・利用者宅への訪問 など 【応募資格】<ケアマネージャー>医師、,東京都,"月給27万4,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9689b4abee0fc7f57f8f6552cef34d38,True,20時間前,2026-02-23 00:43:41,東京都
介護支援専門員・ケアマネージャー／デイサービス・通所介護新着,歯科,東京都,"月給29万8,460円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e70ef4440783c276fa6d5d2b2cbcbec9,True,20時間前,2026-02-23 00:43:41,東京都
介護支援専門員・ケアマネージャー／有料老人ホーム新着,歯科,東京都,"時給1,727円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/669d6dd29dfd40a4e895914f37740417,True,23時間前,2026-02-23 00:43:41,東京都
介護支援専門員・ケアマネージャー／居宅介護支援事業所新着,...ケアプランの作成・利用者の面談、支援、介護業務等 【応募資格】<ケアマネージャー>医師、,東京都,月給23万円～25万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b531545197ab21982163901461d18e0a,True,17時間前,2026-02-23 00:43:41,東京都
SNS・LINEマーケティング担当／CRM設計・改善推進／国内最大級ホワイトニングブランド新着,歯科,東京都,年収500万円～600万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/59e1aea48c04de3283bf4489aa5d7c26,True,4時間前,2026-02-23 00:43:41,東京都
歯科業界経験者歓迎!カスタマーサクセス／歯科業界向けSaaS活用サポート／若手活躍中の歯科業界DX新着,歯科,東京都,年収450万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/72df515ba41ffa29331d29c76cf52b86,True,4時間前,2026-02-23 00:43:41,東京都
歯科業界経験者歓迎!／機器やプラットフォームの法人営業／若手活躍中の歯科業界DX／年休122日新着,歯科,東京都,年収450万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4c69becf940b6e369fb51c2672d4ee15,True,4時間前,2026-02-23 00:43:41,東京都
医療事務 徒歩3分／新卒・未経験大歓迎 無料昼食支給 資格不問新着,ふくちクリニック新橋,東京都,月給21万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb1191d748de118284792d2c108bd3d2,True,22時間前,2026-02-23 00:43:34,東京都
医療事務新着,株式会社MIS,東京都,月給29万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c89cd67fb69e7c1f6358f782cc4476c,True,8時間前,2026-02-23 00:43:34,東京都
医療事務・受付 医療事務デビュー すんなり覚えられたのは タブレットの...新着,株式会社スギ薬局,東京都,"時給1,350円～1,450円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/da071aa7b669d8c52228ab6efe2bb064,True,2時間前,2026-02-23 00:43:34,東京都
大学内保健センターでの医療事務・診療受付新着,株式会社キャリアパワー,東京都,"時給1,500円",契約社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/79bc751fb69d1d16a7c774b4dce36824,True,17時間前,2026-02-23 00:43:34,東京都
医療事務／レセプト業務新着,東京Dタワーホスピタル,東京都,年収470万円～700万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6c5e64b4f83ed439a40964701731047,True,14時間前,2026-02-23 00:43:34,東京都
看護助手 受付医療事務新着,砂町耳鼻咽喉科,東京都,"月給25万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a076294a02ff43de798baa08deeee689,True,3時間前,2026-02-23 00:43:34,東京都
医療事務新着,門馬医院,東京都,"時給1,230円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b9d507cab49ff7eefe553922731dcc9,True,17時間前,2026-02-23 00:43:34,東京都
医療事務新着,医療法人社団東信会 世田谷リウマチ膠原病クリニッ...,東京都,月給21万円～23万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c218945385d5a692dcc64ee200ee7f7c,True,10時間前,2026-02-23 00:43:35,東京都
医療事務新着,医療法人社団あんしん会 四谷メディカルキューブ,東京都,"月給18万9,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/baeac9b9525cd09334758f2b0a6c43f5,True,10時間前,2026-02-23 00:43:35,東京都
医療事務スタッフ／浅田レディースクリニック／賞与年2回新着,株式会社IVFサポート,東京都,年収350万円～375万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ba260c233226ddaf3e9715acab5c7eee,True,16時間前,2026-02-23 00:43:35,東京都
クリニックの医師非常勤／精神科・心療内科クリニックでの非常勤医師を募集新着,医療事務,東京都,"日給1万1,000円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bed67cf1ca8ecff45a50a7627f04ec79,True,19時間前,2026-02-23 00:43:35,東京都
調剤薬局の一般薬剤師新着,医療事務,東京都,年収470万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/806aedf206a7f79fc422aa82f18396f0,True,19時間前,2026-02-23 00:43:35,東京都
クリニックの医師常勤／精神科・心療内科クリニックでの常勤医師を募集新着,医療事務,東京都,"年収2,496万円～",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e82aa553e8d0489b0d7b46ec85b7dbc,True,19時間前,2026-02-23 00:43:37,東京都
管理職募集／業界トップクラスの年収／iPad完備でステーション運営をサポート新着,医療事務,東京都,月給50万円～51万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e3b1053f75cce0add5c76e5d3d99d12,True,17時間前,2026-02-23 00:43:37,東京都
一般病院の看護師／完全予約制の有床クリニック!年間休日123日!明るく活気あふれる職場新着,<チーム,東京都,月給30万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7423816b981fc92d30a68f70b2781a37,True,17時間前,2026-02-23 00:43:37,東京都
診療所・クリニックの看護師／完全週休2日制!昇給・賞与あり!様々な年代の方が活躍している和気あいあい...新着,医療事務,東京都,月給30万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cca220cf338f197a3491662b24eee1ba,True,17時間前,2026-02-23 00:43:37,東京都
高時給2000円／お人柄重視!未経験OKのクリニック事務新着,日本教育クリエイト東京支社・三幸医療エージェント,東京都,時給2000円,派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/53deed23bf5800964696325a7a0defe9,True,18時間前,2026-02-23 00:43:37,東京都
クリニックでの管理栄養士業務／管理栄養士／年間休日120日以上!調理業務なし!日勤帯勤務可能!新着,医療事務,東京都,月給23万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6d45c9e08ed36a863c17ad5855281a7e,True,19時間前,2026-02-23 00:43:37,東京都
病院事務・病院受付／病院／クリニック新着,ウィーメックス株式会社,東京都,"時給1,750円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fe96d67252f43cf71caa08090b2f7241,True,10時間前,2026-02-23 00:43:37,東京都
学校の看護師／京王線明大前駅徒歩5分で通勤ラクラク!採血・服薬管理・健康管理で幅広く活躍!新着,レセプト集計等の,東京都杉並区永福の学校,月給28万円～,契約社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/64f23ddb92a1bffca891cd88bd07d773,True,19時間前,2026-02-23 00:43:40,東京都
調剤薬局事務・残業少なめ 業務未経験OK 年休125日新着,田辺薬局株式会社 本店,東京都,月給20万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c74b2d2cad00fc6a69ac3816052ab7c,True,2時間前,2026-02-23 00:43:40,東京都
「女性活躍中の職場!産休・育休も完備、ライフイベントにも柔軟に対応できる環境です 」新着,株式会社日本教育クリエイト,東京都,月給18万円～19万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/36df2b77de03b80665fa51271ffc824a,True,9時間前,2026-02-23 00:43:40,東京都
診療所・クリニックの看護師／施設に訪問し診療の補助を行うお仕事です新着,人員体制:常勤医師2名、看護師3人、,東京都,"月給31万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d0f5dc4071076bc4076849c23a7d1fa7,True,19時間前,2026-02-23 00:43:40,東京都
診療所・クリニックの看護師／糖尿病療養指導士業務!綺麗なクリニックで外来業務!新着,管理栄養士も在籍するチーム,東京都,"月給30万8,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6d9e01b208c7f0e78e06868e8756fa97,True,17時間前,2026-02-23 00:43:40,東京都
クリニックの医師／院長・常勤勤務医募集／訪問診療／週4.5日～新着,スタッフ体制:看護師1名、,東京都,"年収1,800万円～2,300万円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/49d5f38ea1b70b8c7350e604dcff7bf9,True,19時間前,2026-02-23 00:43:40,東京都
訪問看護ステーションの看護師／西武鉄道国分寺線施設駅徒歩1分で通勤ラクラク!訪問看護／記録新着,医療事務,東京都,月給50万円～51万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/04bbe9bd96b6dfac412138b041c4266b,True,19時間前,2026-02-23 00:43:40,東京都
診療所・クリニックの看護師／駅チカ徒歩1分!地域密着型の小児科クリニック!新着,<,東京都,月給26万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb3bf12cc2599cc0162bbf25b2cec9ba,True,19時間前,2026-02-23 00:43:44,東京都
訪問看護ステーションでの看護業務／正看護師／土日祝日休み!オンコール対応なしも相談可能!新着,医療,東京都,月給32万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4796959673c70a3c8e8bb1b8b6190321,True,19時間前,2026-02-23 00:43:44,東京都
診療所・クリニックの看護師／残業ほぼなし!ライフワークバランス重視の方新着,医療,東京都,月給25万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e835c8e362fbc81325638d804386bdf9,True,19時間前,2026-02-23 00:43:44,東京都
診療所・クリニックの看護師／駅徒歩1分!賞与年2回!月給40万円も可!日祝休みの完全週休2日制!新着,スタッフ構成:医師1名、看護師1～2名、柔道整復師3名、理学療法士5名、,東京都,月給40万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0ddb6aa2452395ef783cf09042ba5bdd,True,19時間前,2026-02-23 00:43:44,東京都
調剤薬局の管理薬剤師新着,医療,東京都,年収600万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a1a52d13545b87570c8a296a2a3600b6,True,19時間前,2026-02-23 00:43:44,東京都
診療所・クリニックの看護師／代々木上原駅徒歩1分!高給与&土日休み!外来兼務!チームワークが良く新着,医療,東京都,月給32万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8152d69a42b6ffdfedae37af3d6d6d9d,True,19時間前,2026-02-23 00:43:44,東京都
診療所・クリニックの看護師／賞与年2回!月給40万円も可!日祝休みの完全週休2日制!新着,スタッフ構成:医師1名、看護師1～2名、柔道整復師3名、理学療法士5名、,東京都,月給40万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f65145c41f589cc1c3374fb462acc662,True,19時間前,2026-02-23 00:43:44,東京都
看護助手／無資格者相談OK／昇給あり／駅近／交通費支給／夜勤なしOK新着,医療事務,東京都,月給21万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab644378260f42d4bb7a8c1af3f5c93d,True,18時間前,2026-02-23 00:43:44,東京都
看護助手／無資格者相談OK／昇給あり／駅近／交通費支給／夜勤なしOK新着,芦花公園整形外科 芦花公園整形外科,東京都,月給21万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/536b33bef2d287769f9b74a2970675a3,True,19時間前,2026-02-23 00:43:47,東京都
"診療所・クリニック,健康診断センターの看護師／駅直結!土日祝休みの健診クリニック!年間休日120日!新着",医師、看護師、,東京都,月給25万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e8fc9c636cc0af8d1a299da40f82c7bc,True,19時間前,2026-02-23 00:43:47,東京都
介護職員・ヘルパー／定年65歳以上／夏季休暇／自転車通勤可／交通費支給／退職金あり新着,株式会社シーユーシー・ホスピス ReHOPE 墨田,東京都,"月給26万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b7b3ae95ffa9325fa2b9d5511d5e6d25,True,19時間前,2026-02-23 00:43:47,東京都
診療所・クリニックの看護師／賞与実績4ヶ月!週休2.5日!スタッフ想いの院長がいる整形外科クリニック...新着,事務,東京都,月給19万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/49ad679f47fa1c930d389474f5c8205b,True,19時間前,2026-02-23 00:43:47,東京都
クリニックの医師／精神科訪問診療／管理医師募集／高額新着,医師・スタッフ体制:看護師・PSW・OT・,東京都,"年収1,700万円～2,100万円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/784585158aa49f1431974757759ae7f9,True,19時間前,2026-02-23 00:43:47,東京都
診療所・クリニックの看護師／臨床経験3年以上の方!土日祝日休み・オンコール無しの訪問診療クリニック新着,関わる主な人々について・患者さん及びご家族・,東京都,月給28万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4e04395c0e928ccda4f2831bf7fce5a,True,19時間前,2026-02-23 00:43:47,東京都
診療所・クリニックの看護師／年間休日120日以上!残業1時間未満／月!ワークライフバランス!新着,医療,東京都,月給33万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b4ccec0dc99d9cc6415de8a295c44e9,True,19時間前,2026-02-23 00:43:47,東京都
訪問看護の看護師／年収500万円以上も目指せる高給与求人!未経験の方が8割!新着,<訪問時の業務内容>・健康状態の観察(バイタルチェックなど)・,東京都,"月給36万7,100円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a6e2f425cd255b2579c4af5661b2c3cc,True,19時間前,2026-02-23 00:43:51,東京都
診療所・クリニックの看護師／ご経験により年収590万円以上が目指せる!日勤のみ&オンコール無し!新着,<訪問体制>医師、看護師、,東京都,月給29万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/684be3b1a136a5f8c96e19b55b83a3ef,True,19時間前,2026-02-23 00:43:51,東京都
診療所・クリニックの看護師／月給30万円～!スタッフの人柄良く働きやすい環境!新着,医療事務,東京都,月給30万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/69d477b5e92ddc453c83c1d78a98bfba,True,19時間前,2026-02-23 00:43:51,東京都
訪問看護ステーションでの看護業務／正看護師／最寄駅から徒歩1分!新着,医療,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/577016301d9ce1f63a5ccf41189a16d8,True,19時間前,2026-02-23 00:43:51,東京都
訪問看護の看護師／年収600万円～管理者求人!年間休日120日以上!最大手だからこそ叶う安定就業!新着,<訪問時の業務内容>・健康状態の観察(バイタルチェックなど)・,東京都,"月給45万8,400円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/77d36a691887516d1a51c9e42626471a,True,19時間前,2026-02-23 00:43:51,東京都
診療所・クリニックの看護師／週休2.5日&連休!駅徒歩3分!池袋駅も徒歩圏内!新着,<スタッフ人数>医師3名(常勤2名、非常勤1名)、看護師3名(常勤1名、非常勤2名)、,東京都,月給30万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c3658b17f9840ea94ec7fde3eff2dcc,True,19時間前,2026-02-23 00:43:51,東京都
診療所・クリニックの看護師／駅徒歩1分!月給36万目指せる!年間休日120日!新着,<スタッフ体制>医師4名、看護師5名、放射線技師1名、理学療法士6名、リハビリ助手3名、,東京都,月給36万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ceb3fab5e2c808b5eee303cd85337d9c,True,19時間前,2026-02-23 00:43:51,東京都
訪問看護ステーションでの看護業務／正看護師／様々な知識や経験が身につけられる!手厚い研修制度あり!新着,医療,東京都,"月給39万1,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/29b4534bea02f38da9740deecd26d5ca,True,19時間前,2026-02-23 00:43:53,東京都
訪問看護の看護師／駅チカ1分!年収500万円以上も目指せる高給与求人!未経験の方が8割!新着,<訪問時の業務内容>・健康状態の観察(バイタルチェックなど)・,東京都,"月給36万7,100円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8fde25d777cd1183c6b7461df4278bbd,True,19時間前,2026-02-23 00:43:53,東京都
訪問看護の看護師／年収500万円以上も目指せる高給与求人!未経験の方が8割!新着,<訪問時の業務内容>・健康状態の観察(バイタルチェックなど)・,東京都,"月給36万7,100円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/36f77c28f147035411b6f0acba23e5ed,True,19時間前,2026-02-23 00:43:53,東京都
診療所・クリニックの看護師／きれいな耳鼻科クリニック!土日祝か日祝休みの選択が可能!新着,<看護師人数>1名(非常勤) 体制/日:3名体制(看護師1名、看護助手2名) ドクター:1名、,東京都,月給25万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3188f7aeefc9c3122c82a2fa544298db,True,19時間前,2026-02-23 00:43:53,東京都
