title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／パート衛生士 週1日からOK新着,さかうえ歯科クリニック,東京都,"時給2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/70ec4b1cc2f49e59c82f1c5668935385,True,22時間前,2026-04-13 00:53:03,東京都
歯科衛生士／︎日曜のみでok.働ける方 ︎日曜日給最低¥18000〜+...新着,幡ヶ谷はる歯科,東京都,"時給2,000円～2,500円",契約社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/53d6f1483a37b198ac66c962d2a86b81,True,22時間前,2026-04-13 00:53:03,東京都
歯科衛生士／土曜日のシフトに入ることが出来る方です!月1〜でも可新着,Nデンタルクリニック小岩,東京都,"時給2,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9ff5b51205473218e6b3663cab5caf7,True,22時間前,2026-04-13 00:53:03,東京都
歯科衛生士／子ども専門の歯科医院です!週1回勤務OK新着,おおもりKids矯正歯科,東京都,"時給2,100円～2,300円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9923ae40851218ce06c80312e996385,True,22時間前,2026-04-13 00:53:03,東京都
病院手術室での搬送サポート新着,パーソルフィールドスタッフ株式会社 新宿コーディ...,東京都,"時給1,500円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/155ca6b1ccce34f424f294d68212ab64,True,8時間前,2026-04-13 00:53:03,東京都
歯科助手／注目の好条件 未経験OK・月給25万円〜 吉祥寺駅徒歩3分の好立地 18時30分退勤新着,医療法人社団名月会,東京都,月給25万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b0943d9b8dc1ded25f2b828632c6721e,True,22時間前,2026-04-13 00:53:03,東京都
訪問歯科コーディネーター／訪問歯科コーディネーター新着,株式会社ケア21,東京都,"時給1,226円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cc7004b3cd202f52693cdb8bc17650ea,True,10時間前,2026-04-13 00:53:03,東京都
フロアレディ・カウンターレディ ナイトワーク系／スナック・パブ・ラウンジ新着,Lounge Buena,東京都,"時給3,500円～6,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/53aab5ab1872e89bba7c61f52ef68cea,True,5時間前,2026-04-13 00:53:03,東京都
フロアレディ・カウンターレディ ナイトワーク系、クラブ・スナック系ホールスタッフ ナイトワーク系新着,PEACH JANE,東京都,"時給3,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1035c3ae8910ab61e8199f32c6a02da7,True,11時間前,2026-04-13 00:53:03,東京都
臨床検査技師／一般病院／管理職／月給最大30万円以上可能! 賞与はうれしい4ヶ月分 前年度実績新着,医療法人財団健貢会 総合東京病院,東京都,"月給25万4,700円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ec7f4e98398d57825679935b91ca2396,True,14時間前,2026-04-13 00:53:03,東京都
歯科助手／チケットレストラン導入・食事補助／20代女性活躍中!未経験歓迎 月額24万から賞与年2回新着,医療法人社団二階堂会,東京都,"月給24万3,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5cd3c7f466aca58eb6787bc8b4a67ec6,True,22時間前,2026-04-13 00:53:03,東京都
歯科助手／事務・受付・秘書新着,杉の子ビル歯科,東京都,"時給1,300円～1,550円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca15580adf209565975164c8168081f4,True,22時間前,2026-04-13 00:53:03,東京都
歯科医院向けコンサルティング営業新着,株式会社Medical Shift by アイ・...,東京都,年収500万円～700万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c6310e4d1d1c83112fc273bc402df971,True,16時間前,2026-04-13 00:53:03,東京都
歯科医院向け提案営業・コンサルティング営業新着,株式会社Medical Shift by アイ・...,東京都,年収450万円～650万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e2b74417b57e4ed3e2816c8ca40fd9ab,True,16時間前,2026-04-13 00:53:04,東京都
歯科技工士新着,株式会社三和デンタル,東京都,年収370万円～640万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8ac7c2220ed303f8cb401b722a1951d3,True,16時間前,2026-04-13 00:53:04,東京都
歯科医師／吉祥寺駅隣接／土曜日に初診患者様の対応をして頂ける先生新着,医療法人社団湖秋会 吉祥寺セントラルクリニック,東京都,"日給3万5,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/816dddb830e8ed4952fa4988fd2b8c33,True,22時間前,2026-04-13 00:53:04,東京都
介護支援専門員・ケアマネージャー／居宅介護支援事業所新着,...ケアプラン作成・利用者支援 宿直業務あり 【応募資格】<ケアマネージャー>医師、,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f9fbe85f0b7cf22853a612eff7510fb2,True,20時間前,2026-04-13 00:53:04,東京都
介護支援専門員・ケアマネージャー／デイサービス・通所介護新着,歯科,東京都,月給23万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aae02ccac7bd30bc98464c8c70799b64,True,23時間前,2026-04-13 00:53:04,東京都
介護支援専門員・ケアマネージャー／有料老人ホーム新着,歯科,東京都,"時給1,470円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4acccfb5e37d3c1a6fc34393bfd8d33f,True,23時間前,2026-04-13 00:53:04,東京都
未経験からキャリアを築けるITサポート職／年間休日125日×福利厚生充実×穏やかな社風新着,歯科,東京都,年収400万円～500万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c1900ad0dc6b8511a4a10545a7c093bb,True,6時間前,2026-04-13 00:53:04,東京都
介護支援専門員・ケアマネージャー／グループホーム新着,歯科,東京都,"月給25万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/056e854b4a6a2c72f098901ea3420976,True,21時間前,2026-04-13 00:53:06,東京都
介護支援専門員・ケアマネージャー／特別養護老人ホーム新着,歯科,東京都,"月給22万1,700円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/60205180e3c7e3401e34c898ee25826b,True,20時間前,2026-04-13 00:53:06,東京都
介護支援専門員・ケアマネージャー／訪問介護事業所新着,歯科,東京都,月給25万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9a94288b382bc792071c5f4fe87858e6,True,23時間前,2026-04-13 00:53:06,東京都
ToB向け WEBマーケティング担当新着,歯科,東京都,年収500万円～750万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2d680dc775c8a4c0cda6a1301cf81f63,True,23時間前,2026-04-13 00:53:06,東京都
WebシステムのUIUXデザイナー新着,歯科,東京都,年収700万円～900万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3bc24ecd0deb136b6e2abb6bb0ea872f,True,23時間前,2026-04-13 00:53:06,東京都
フランチャイズ運営部長～2000万円／国内最大医療ホワイトニング／唯一無二ビジネスモデル／今期上場新着,歯科,東京都,"年収2,000万円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fddf6b200c222a25688095e44de8def6,True,19時間前,2026-04-13 00:53:06,東京都
ToC向けWebライター／ブランドサイトのライティング担当新着,歯科,東京都,年収500万円～600万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d325173a03c2197e7b4a3790b38fde39,True,23時間前,2026-04-13 00:53:06,東京都
東大和ショートステイそよ風の夜勤専従介護職新着,株式会社SOYOKAZE,東京都,"時給1,520円～1,620円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3d917cf357045d093945702df45ab9e1,True,2時間前,2026-04-13 00:53:04,東京都
介護職／介護派遣／実務者研修／ショートステイ／夜勤有／週4~新着,DYM介護,東京都,"時給1,850円～1,900円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a27198f0f039eebca944997e48d0e7f4,True,2時間前,2026-04-13 00:53:04,東京都
介護福祉士・介護職／ヘルパー・歓迎新着,みやびの里西水元,東京都,"時給1,231円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e2f51d1a5233d13fafa5da6b0ea1b8f8,True,3時間前,2026-04-13 00:53:04,東京都
ヘルパー・介護職／介護老人保健施設「太陽の都」新着,医療法人社団博栄会,東京都,"月給23万5,600円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8182a30b2522e3b2f81c4d90dd497c98,True,1時間前,2026-04-13 00:53:04,東京都
夜勤専従介護職スタッフ／ヘルパー・ケアマネージャー新着,川口南ケアセンターそよ風,東京都,"時給1,445円～1,615円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f2dc1b357a855c5b474254d49a2468bb,True,3時間前,2026-04-13 00:53:04,東京都
夜勤専従介護職スタッフ／ヘルパー・ケアマネージャー新着,新座ケアセンターそよ風,東京都,"時給1,520円～1,720円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fa1b606776cc44018489283685bcc8f4,True,3時間前,2026-04-13 00:53:04,東京都
夜勤専従介護職スタッフ／ヘルパー・ケアマネージャー新着,戸田ケアコミュニティそよ風,東京都,"時給1,620円～2,020円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ed64caf2b72ea5bd674fcfc451f9ec9f,True,2時間前,2026-04-13 00:53:04,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ久が原,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f79f204140862ac0ad6151ff92e46e66,True,2時間前,2026-04-13 00:53:04,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ荻窪,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/43cba3c76e0d53849ceab82416f4612e,True,2時間前,2026-04-13 00:53:05,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ金町,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/22d49458cc68a94b26d14794c88efc98,True,2時間前,2026-04-13 00:53:05,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ駒込,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ae33565c8af9fa050d114dc78708c942,True,2時間前,2026-04-13 00:53:05,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ下北沢,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e5b8043abafebbf453a90ce35543fc9,True,2時間前,2026-04-13 00:53:05,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ駒沢大学,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7379e34f254f4029445a0eeab9a0615e,True,2時間前,2026-04-13 00:53:05,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ羽田,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/be05eed587de45313427c2ce8c4b9f0f,True,2時間前,2026-04-13 00:53:05,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ錦糸町,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d0aac931c1f7f9ddee041fb114225744,True,2時間前,2026-04-13 00:53:05,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ亀戸,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/69620000c0d05bc17dcde50e42db4027,True,2時間前,2026-04-13 00:53:05,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ曳舟,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d7131876b690bd2f6abe805fcd04699f,True,2時間前,2026-04-13 00:53:08,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ恵比寿,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f684df6b4bd5059c56a461144598a06,True,2時間前,2026-04-13 00:53:08,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ旗の台,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/451817ebaed97e0fabab55e6e39aa523,True,2時間前,2026-04-13 00:53:08,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ下井草,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0011553f8d66f28958828654db56e180,True,2時間前,2026-04-13 00:53:08,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ経堂,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f108f56ee2ba115075a03101998089d1,True,2時間前,2026-04-13 00:53:08,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ亀有,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/971c630393c81471fbbc3c16bcb2c5ca,True,2時間前,2026-04-13 00:53:08,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ下赤塚,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/703a23d121c8652e8ca87ffb63baa3a9,True,2時間前,2026-04-13 00:53:08,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ王子,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9a2ecfbaee131e19a3f0999e802d0851,True,2時間前,2026-04-13 00:53:12,東京都
新卒・27卒／QAエンジニア「正社員」土日祝休み・昇給あり新着,介護職,東京都,月給26万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9f96d64c702e5635b2f5401fa1297271,True,2時間前,2026-04-13 00:53:12,東京都
新卒・27卒／ゲームデバッガー「正社員」自信がなくてもOK／土日祝休み・詳細レポート／港区芝浦3丁目新着,介護職,東京都,月給26万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bf8196c89986fe208ac9829b4537deea,True,2時間前,2026-04-13 00:53:12,東京都
新卒・27卒／ゲームデバッガー「正社員」初挑戦OK／年間休日125日・決まった手順で確認新着,介護職,東京都,月給26万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/471bb5c41a4cb195a2473d1bffabe89b,True,1時間前,2026-04-13 00:53:12,東京都
新卒・27卒／QAエンジニア「正社員」土日祝休み・昇給あり／台東区上野2丁目新着,介護職,東京都,月給26万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0ef2bd80ab0a00b0392f9a091fd2ba8f,True,2時間前,2026-04-13 00:53:12,東京都
新卒・27卒／ゲームデバッガー「正社員」定時退社・無理なく働ける／豊島区南池袋1丁目新着,介護職,東京都,月給26万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/03437b4cfae879c00aeb9812975c11d4,True,1時間前,2026-04-13 00:53:12,東京都
新卒・27卒／QAエンジニア「正社員」年間休日125日・教育体制あり／千代田区丸の内1丁目新着,介護職,東京都,月給26万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cf164ccd654b6fc991c8176ef3b0f2a4,True,2時間前,2026-04-13 00:53:12,東京都
新卒・27卒／QAエンジニア「正社員」残業ほぼ無し・無理なく働ける／豊島区南池袋2丁目新着,介護職,東京都,月給26万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0b62ae51fa50b337d66390d0c56e17c5,True,2時間前,2026-04-13 00:53:12,東京都
新卒・27卒／ゲームデバッガー「正社員」自信がなくてもOK／土日祝休み・詳細レポート新着,介護職,東京都,月給26万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/70d49272cb45b137eb86f3b2a3a9a52e,True,1時間前,2026-04-13 00:53:15,東京都
新卒・27卒／QAエンジニア「正社員」PC入力ができればOK／定時退社・修正確認／新宿区新宿4丁目新着,介護職,東京都,月給26万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fb3c23f281f94d7a80c4a8c847d5a447,True,2時間前,2026-04-13 00:53:15,東京都
看護師・准看護師／有料老人ホーム新着,<配置人数>・日勤:看護師4～5名、,東京都,月給35万円～38万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/374d785fa5bb41f2973c3c9bf1433229,True,20時間前,2026-04-13 00:53:15,東京都
居宅支援事業所でのケアマネジャー新着,社会福祉法人サン・ビジョン グレイスフル砧公園,東京都,"月給26万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d9c73175505153692f6bddbe5b789616,True,14時間前,2026-04-13 00:53:15,東京都
オープニング／シニアマンションでの見回り・健康サポート新着,株式会社Life Stage,東京都,"時給1,900円～",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/293ea04abf6ea5f25a5500283c8adaeb,True,19時間前,2026-04-13 00:53:15,東京都
1人で黙々とお仕事／工場内での軽作業／煩わしい人間関係なし／スグ働ける新着,株式会社ブレイブ,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dc3b4ed813a25b74104b6b7a9926fdb6,True,23時間前,2026-04-13 00:53:15,東京都
介護福祉士／デイサービス・デイケア新着,ヒューマンライフケア 鶴の湯,東京都,月給26万円～30万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/efe80d87062688b7115d64b74903e12f,True,13時間前,2026-04-13 00:53:19,東京都
介護福祉士／デイサービス・デイケア新着,ヒューマンライフケア 清瀬,東京都,月給26万円～30万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cdb3c9e8c757ce1842b09052f5c534d5,True,15時間前,2026-04-13 00:53:19,東京都
デイサービス／送迎運転手／日勤のみ新着,パナソニックエイジフリー株式会社,東京都,"時給1,230円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d8149574f858dc61403169c9aed7fa47,True,10時間前,2026-04-13 00:53:19,東京都
看護助手、施設内介護・看護、検品新着,株式会社綜合キャリアオプション,東京都,"時給1,650円～2,063円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/efa28804318088a5890a00889b148fa4,True,3時間前,2026-04-13 00:53:19,東京都
ケアマネジャー／グループホームの計画作成担当者新着,株式会社ケア21,東京都,"月給29万8,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ee7cbc81282cfb20613ea5fabf940e63,True,9時間前,2026-04-13 00:53:19,東京都
マンションの清掃員新着,住友不動産建物サービス株式会社,東京都,"時給1,600円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/239af1a40c76330179e197d518b1e859,True,23時間前,2026-04-13 00:53:19,東京都
清掃員・掃除、案内 インフォメーション／レセプション・フロント、ビルメンテナンス・管理／JR東日本新着,株式会社JR東日本テクノハートTESSEI,東京都,"時給1,410円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b168db16d00c7a812687bc815eba1bc5,True,3時間前,2026-04-13 00:53:22,東京都
厨房・キッチン新着,株式会社メディカル・ワン・アップ,東京都,"時給1,300円～",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6bd086cc972f1d80ba092c698a813ba,True,16時間前,2026-04-13 00:53:22,東京都
「東京都江東区」訪問看護ステーションの管理者候補 社内マネジメント大学など研修制度充実新着,株式会社デザインケア 豊洲,東京都江東区」訪問看護ステーションの管理者候補,月給40万円～46万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b3c5a80fa6d86243243d491eaae36793,True,2時間前,2026-04-13 00:53:22,東京都
介護福祉士・社会福祉士／高齢者住宅新着,介護,東京都,"日給1万7,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2d43424176a276f24f88aa07f4dbff12,True,20時間前,2026-04-13 00:53:22,東京都
お祝い金20万円!住宅型有料老人ホームの施設ケアマネージャー／医心館高田馬場新着,株式会社アンビス,東京都,"月給32万6,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2a1670442d8ca109f0c63dec3cf40ddf,True,9時間前,2026-04-13 00:53:22,東京都
ケアスタッフ／ヘルパー・ケアマネージャー新着,リアンレーヴ高田馬場,東京都,"時給1,356円～1,586円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/74dcee6c3d7a2011fc672952da8bdf0f,True,19時間前,2026-04-13 00:53:22,東京都
ケアスタッフ／ヘルパー・ケアマネージャー新着,木下の介護グループホーム千歳烏山,東京都,"時給1,291円～1,521円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b59560d202a48629ea03b45468dd2e31,True,15時間前,2026-04-13 00:53:22,東京都
ケアスタッフ／ヘルパー・ケアマネージャー新着,リアンレーヴ赤羽,東京都,"時給1,331円～1,561円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/10cfb7b4ff4eff1653d58656c39c35ff,True,23時間前,2026-04-13 00:53:22,東京都
ケアスタッフ／ヘルパー・ケアマネージャー新着,リアンレーヴ板橋蓮根,東京都,"時給1,331円～1,561円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c93c73264690f779eaa556dbc98ee4ea,True,22時間前,2026-04-13 00:53:26,東京都
ケアスタッフ／ヘルパー・ケアマネージャー新着,ライフコミューン新小岩,東京都,"時給1,351円～1,581円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2d179f3ff3aba2213d3995d795baf0cc,True,15時間前,2026-04-13 00:53:26,東京都
ケアスタッフ／ヘルパー・ケアマネージャー新着,ライフコミューン日野,東京都,"時給1,331円～1,561円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/436bacbd61d700709f7eb3fae6b131ef,True,22時間前,2026-04-13 00:53:26,東京都
ケアスタッフ／ヘルパー・ケアマネージャー新着,リアンレーヴ世田谷,東京都,"時給1,395円～1,625円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e64ef32e6906209a6978bc8daa0aaecb,True,15時間前,2026-04-13 00:53:26,東京都
ケアスタッフ／ヘルパー・ケアマネージャー新着,リアンレーヴ一橋学園,東京都,"時給1,326円～1,436円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b15b792b2d8424bdc710af8bf9aa8a65,True,19時間前,2026-04-13 00:53:26,東京都
