title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
ヘルパー・介護職／多機能型支援施設ほたるの里新着,医療法人社団幸悠会,東京都,月給17万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a18c7ce0940015867c69ef3c26b22b11,True,1時間前,2026-05-26 01:04:19,東京都
ヘルパー・介護職／ショートステイハピネス昭和の森新着,社会福祉法人ファミリー,東京都,"月給22万8,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db1a158f6821410b8a23aa2740d56f49,True,3時間前,2026-05-26 01:04:19,東京都
ヘルパー・介護職／ベネッセデイサービスセンター三軒茶屋新着,株式会社ベネッセスタイルケア,東京都,"月給22万7,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/26d2957dd9ea35ca2b7a5fcb314a736d,True,3時間前,2026-05-26 01:04:19,東京都
介護職／訪問介護新着,株式会社MEDICAL COLOR ヘルパーステ...,東京都,月給28万円～30万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/76ab61189bfe0c0703cf1f4891926be9,True,52分前,2026-05-26 01:04:20,東京都
複合型施設での介護職 急募 未経験歓迎 経験歓迎新着,社会福祉法人福医会 西海医療福祉センター,東京都,"月給23万4,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c7cc728c3d73133279020d182f43505,True,57分前,2026-05-26 01:04:20,東京都
介護付き有料老人ホームでの看護業務／正・准看護師／高待遇／資格必須新着,ライフ高石,東京都,"月給25万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0bd8c8fc9729e8c7d5af5165ad31698a,True,19時間前,2026-05-26 01:04:20,東京都
介護老人保健施設での看護業務／正看護師・准看護師／働きやすさ抜群／資格必須新着,介護老人保健施設オネスティ南町田,東京都,"月給23万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/caa04b420d30b0c91c3b03007130255f,True,19時間前,2026-05-26 01:04:20,東京都
「日・週払い」20代多数在籍／デパ地下の洋菓子店スタッフ／研修充実／高待遇／カンタン応募新着,株式会社アイエス・スタッフ,東京都,"時給1,360円～1,420円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/90d05bd74650717b411ff9e32855a183,True,23時間前,2026-05-26 01:04:20,東京都
特別養護老人ホームの看護師／准看護師新着,...特別養護老人ホームでの看護業務全般をお任せ致します。 業務内容:服薬管理、バイタルチェックなど 看護師 日勤:3～4人 常勤医師が常駐していますので、医療面で困ったことがあれば相談がすぐに可能な,東京都,年収429万円～504万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/78c71a11a133f0f8649167bdcdc56cc1,True,4時間前,2026-05-26 01:04:20,東京都
訪問看護の看護師／准看護師新着,訪問看護における看護業務住宅型ホスピスでの訪問看護業務 入居されている方の看護ケア、健康管理 バイタルチェック、主治医の指示のもと点滴・経管栄養の実施、創傷処置、疼痛コントロール,東京都,年収493万円～652万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/279f9718295e0dbe02f84331d73a7b29,True,4時間前,2026-05-26 01:04:20,東京都
介護老人保健施設の看護師／准看護師新着,介護,東京都,年収600万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/91a74d565877f20fc56f9458a849a177,True,4時間前,2026-05-26 01:04:20,東京都
特別養護老人ホームの看護職新着,介護職,東京都,"月給25万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6dbf8b740a99921716b5ddf8ff685fcd,True,4時間前,2026-05-26 01:04:20,東京都
病院の看護師／准看護師新着,介護,東京都,年収432万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/970ff379e2bc9ecd03187324ad72e88c,True,4時間前,2026-05-26 01:04:20,東京都
「将来の安心を掴む!」業界トップクラス製品のルート営業／未経験歓迎／年休125日以上／157新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dc2eafa43cce446036034e7be2090f8a,True,4時間前,2026-05-26 01:04:20,東京都
小売店へのルート配送ドライバー／未経験OK／経験者歓迎／フリーター歓迎／ブランクOK／急募新着,株式会社シンクラン,東京都,"月給27万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3a448d82da81825ccd9068031bc2c949,True,21時間前,2026-05-26 01:04:20,東京都
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／年休125日以上／134新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/68c07970f0886db7c345845fa65552f7,True,4時間前,2026-05-26 01:04:20,東京都
「将来の安心を掴む!」業界トップクラス製品のルート営業／未経験歓迎／年休125日以上／163新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4cde00f04a32f504d2199c263ec18ff9,True,4時間前,2026-05-26 01:04:20,東京都
「決まった顧客への訪問!」ルートセールス／新規開拓一切なし／未経験歓迎／年休125日以上／190新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1e8cd1a6b9ce3cd1a7286071450ba452,True,4時間前,2026-05-26 01:04:20,東京都
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／年休125日以上／143新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e6f3f0cae9d4efa3e5ad6659bfcb3e2a,True,4時間前,2026-05-26 01:04:24,東京都
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／年休125日以上／140新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5dc35397acf7244fe0d58daf97245e72,True,4時間前,2026-05-26 01:04:24,東京都
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／年休125日以上／127新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c56a9d395e7ff6c8fa10fba8af8be552,True,4時間前,2026-05-26 01:04:24,東京都
ルートセールス／年間休日120日／未経験歓迎／テレアポ・飛び込みなし／104新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4c3b58da37a9c9c4c0386d19ec3fb83c,True,4時間前,2026-05-26 01:04:24,東京都
「決まった顧客への訪問!」ルートセールス／新規開拓一切なし／未経験歓迎／年休125日以上／198新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f88a44fd1d96de1423e0451414c1346e,True,4時間前,2026-05-26 01:04:24,東京都
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／年休125日以上／141新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5160e0e108a35f01e195800c8d73b6f3,True,4時間前,2026-05-26 01:04:24,東京都
「将来の安心を掴む!」業界トップクラス製品のルート営業／未経験歓迎／年休125日以上／155新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/191e764417e2610dc3d3eda7a9fc5d25,True,4時間前,2026-05-26 01:04:24,東京都
ルートセールス／年間休日120日／未経験歓迎／テレアポ・飛び込みなし／112新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e414822e1c85d40d536c3b6bf5fbcedd,True,4時間前,2026-05-26 01:04:24,東京都
「将来の安心を掴む!」業界トップクラス製品のルート営業／未経験歓迎／年休125日以上／172新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d1d2f325a3d6fc9923b5dd0dc70e43bf,True,4時間前,2026-05-26 01:04:24,東京都
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／年休125日以上／144新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/69f4aa1fff9467084b3cb197d9055f0f,True,4時間前,2026-05-26 01:04:24,東京都
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／126新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cbed844e63dbc9547a1532ce0745616f,True,4時間前,2026-05-26 01:04:24,東京都
ルートセールス／年間休日120日／未経験歓迎／テレアポ・飛び込みなし／116新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/95e60e45b9f28d307b383e457a9317e7,True,4時間前,2026-05-26 01:04:24,東京都
「面接1回のみ!」スピード選考／ルートセールス／未経験歓迎／土日祝休み／年休125日以上／129新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7c5824e1b8b194957f7b7490629ee330,True,4時間前,2026-05-26 01:04:24,東京都
小規模多機能施設の看護師／准看護師新着,介護,東京都,月給30万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96145326cf35d72a3d86738fbb096654,True,4時間前,2026-05-26 01:04:24,東京都
「将来の安心を掴む!」業界トップクラス製品のルート営業／未経験歓迎／年休125日以上／166新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9e314ce6b78e6b38e4c97eaec0451db2,True,4時間前,2026-05-26 01:04:24,東京都
「決まった顧客への訪問!」ルートセールス／新規開拓一切なし／未経験歓迎／年休125日以上／189新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fab71d06916d360b034f19fbdbd5803c,True,4時間前,2026-05-26 01:04:26,東京都
ルートセールス／年間休日120日／未経験歓迎／テレアポ・飛び込みなし／124新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d45dd2e6ffeaee5f35c7487ddea6a604,True,4時間前,2026-05-26 01:04:26,東京都
ルートセールス／年間休日120日／未経験歓迎／テレアポ・飛び込みなし／108新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0103ad2acb1490a8964edde5dad8f4ec,True,4時間前,2026-05-26 01:04:26,東京都
「決まった顧客への訪問!」ルートセールス／新規開拓一切なし／未経験歓迎／年休125日以上／194新着,ガソリンスタンド、コンビニ、美容師、,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ea0e257fa48a0859b33c58530f42785e,True,4時間前,2026-05-26 01:04:26,東京都
