title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
医療事務スタッフ・転勤なしで長く安定勤務新着,どんなお仕事?,東京都,"月給18万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f30d2b8cfe87881006d3a1c0d1901f71,True,4時間前,2026-09-14 04:22:03,東京都
完全週休2日制でしっかり休める・医療事務スタッフ新着,医療事務,東京都,"月給20万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/42ae41b0c90cfa123a70d9860fb777ed,True,3時間前,2026-09-14 04:22:03,東京都
医療事務スタッフ／研修制度が整っていて安心新着,医療事務,東京都,"月給27万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/00ce95e845abd8a7039dcd1a0c7afe32,True,4時間前,2026-09-14 04:22:06,東京都
医療事務 受付新着,株式会社メディカル・プラネット,東京都,"時給1,350円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ceede2963eb51786cfbbaf7045bfae48,True,3時間前,2026-09-14 04:22:06,東京都
医療事務新着,医療法人社団東京医心会 ニューハート・ワタナベ国...,東京都,月給26万200円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ec9ec1b82e27333c7f2e17f888e87e07,True,15時間前,2026-09-14 04:22:06,東京都
医療事務スタッフ・残業少なめで自分の時間も大切に・産休・育休の実績あり新着,どんなお仕事?一般,東京都,"月給17万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dee9419e20d3d1c3aea346522f39c4a0,True,3時間前,2026-09-14 04:22:06,東京都
医療事務スタッフ／しっかり稼げる高収入案件／未経験から始められる新着,事務,東京都,"月給26万4,000円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/70836946ca7849a2d54a5f415c9ef077,True,3時間前,2026-09-14 04:22:06,東京都
医療事務スタッフ／残業少なめで自分の時間も大切に／産休・育休の実績あり新着,事務,東京都,"月給17万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/08d9607502d174fbcb0c24537ac015b4,True,3時間前,2026-09-14 04:22:10,東京都
産休・育休の実績あり・未経験から始められる・業界未経験でも歓迎・医療事務スタッフ新着,事務,東京都,"月給27万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/198f3e10fb0bc72e2b5cf3b06909acbe,True,4時間前,2026-09-14 04:22:10,東京都
介護職新着,ベストリハ株式会社,東京都,年収300万円～420万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/857b1f3db7c6c5f0f700c221ac27e8c0,True,7時間前,2026-09-14 04:21:44,東京都
布田駅のグループホームの介護職・ホームヘルパー新着,株式会社ネオキャリア,東京都,"時給1,400円～",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0ee161d166115514b5745b8309f04153,True,43分前,2026-09-14 04:21:44,東京都
有料老人ホームでの看護業務新着,株式会社JD,東京都,"時給2,600円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/beadd394d22d5c32d1cfe8f496175c82,True,17時間前,2026-09-14 04:21:44,東京都
Airワーク2.0の運用担当新着,Blue Hour株式会社,東京都,"時給1,800円～2,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c0b05571c03851145616bcfa4af390c2,True,12時間前,2026-09-14 04:21:44,東京都
「土日祝休み」／事務スタッフ／交通費全額支給／ネイルOK「正社員」新着,将来的にリーダーや管理職を目指すなど、キャリアアップも可能です将来的には人事や広報など、市場価値の高い事務職へ成長できる!,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a4c9ccb0ad68190cc62741522b24eb26,True,1時間前,2026-09-14 04:21:44,東京都
「年休125日×完全週休2日」趣味の時間もしっかり楽しめる!CADオペレーター新着,...完全週休2日(土日祝休)で残業も月平均8.2時間。プロジェクトの合間には「1週間程度のリフレッシュ休暇」も取得でき、プライベートを全力で楽しめます 【対象となる方】職種・業種未経験、社会人デビュ,東京都,月給23万円～26万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1b11e139a9227379f75445ebfa978d6e,True,6時間前,2026-09-14 04:21:44,東京都
「高収入」配車ドライバー「普通免許のみ」／予約が中心／週3出勤／年収600万円以上新着,介護職,東京都,月給50万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dc752fe6adcdab97470dc5d8f80ce33e,True,9時間前,2026-09-14 04:21:44,東京都
データ入力事務／充実の研修で安心スタート!／完全週休2日制／駅近／高収入新着,介護職,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2527b019b8384b0f7d81f90bc333ff73,True,1時間前,2026-09-14 04:21:44,東京都
「手に職をつけて将来安心」ゼロから専門知識を身につける!CADオペレーター新着,...電話やWeb面談でいつでも相談できる環境が整っているため、初めてのオフィスワークでも孤独を感じることなく成長できます 【対象となる方】職種・業種未経験、社会人デビュー大歓迎!コンビニ店員、美容部,東京都,"月給21万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e1ae5b8ca39c29a49027bd300a6fb433,True,6時間前,2026-09-14 04:21:44,東京都
「タイピングができればOK」2ヶ月研修でスキル習得!大手CADオペレーター新着,...電話やWeb面談でいつでも相談できる環境が整っているため、初めてのオフィスワークでも孤独を感じることなく成長できます 【対象となる方】職種・業種未経験、社会人デビュー大歓迎!コンビニ店員、美容部,東京都,"月給21万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/11acec5110c8aa9146ca4d91e7d3314d,True,6時間前,2026-09-14 04:21:44,東京都
「一人暮らしデビューを応援」家具家電付きの寮完備!大手グループのCAD事務新着,...電話やWeb面談でいつでも相談できる環境が整っているため、初めてのオフィスワークでも孤独を感じることなく成長できます 【対象となる方】職種・業種未経験、社会人デビュー大歓迎!コンビニ店員、美容部,東京都,"月給21万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d0c1139c38b61562005c5b1fcc704379,True,6時間前,2026-09-14 04:21:44,東京都
「困ったときはいつでも相談」Web面談・電話で即対応!大手CADサポート事務新着,介護職,東京都,月給23万円～26万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a1c85acdd4f84b5ca70d894e5bda806c,True,6時間前,2026-09-14 04:21:44,東京都
タクシードライバー「普通免許のみ」／年収600万円以上／未経験でも高収入／予約が中心新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b6865da64b99fecab11bf7ebb40b955b,True,9時間前,2026-09-14 04:21:44,東京都
OA事務／充実の研修で安心スタート!／未経験でも安心／事務アシスタント／WEB面接可能新着,未経験OK,東京都,月給19万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3b52611c1761e3d21504743c4039584d,True,2時間前,2026-09-14 04:21:44,東京都
「住まいサポート充実」住宅手当あり&家具家電付き寮!大手グループCAD事務新着,...完全週休2日(土日祝休)で残業も月平均8.2時間。プロジェクトの合間には「1週間程度のリフレッシュ休暇」も取得でき、プライベートを全力で楽しめます 【対象となる方】職種・業種未経験、社会人デビュ,東京都,月給23万円～26万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a0a115b465f55f1d16c9faae3ed58222,True,6時間前,2026-09-14 04:21:44,東京都
ハイヤードライバー「普通免許のみ」／未経験でも高収入／年収600万円以上／タクシードライバー新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/74923322f505ad637e108b3eeb98b56e,True,9時間前,2026-09-14 04:21:45,東京都
「高収入」ハイヤードライバー「普通免許のみ」／年収600万円以上／タクシードライバー／予約が中心新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/93c763afe15f4929e1cb6e01f7bf1926,True,9時間前,2026-09-14 04:21:45,東京都
送迎運転手「普通免許のみ」／ドライバー／予約が中心／未経験でも高収入／年収600万円以上新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f60c49ffd2615366f95d7657a8d7ebab,True,9時間前,2026-09-14 04:21:45,東京都
「高収入」タクシードライバー「普通免許のみ」／年収600万円以上／予約が中心新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/16d927f7cb8e5773e6b225abe04f7eea,True,9時間前,2026-09-14 04:21:45,東京都
「土日祝休み」／事務・受付スタッフ／20代・30代活躍中／コツコツ作業「正社員」新着,介護職,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2fcb20f9e52410e6026272744131c1c6,True,2時間前,2026-09-14 04:21:45,東京都
営業事務／充実の研修で安心スタート!／未経験でも安心／ワークライフバランス充実新着,未経験OK,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2e7b6439192b1c2c179bf2d925e8f88e,True,2時間前,2026-09-14 04:21:45,東京都
「資格取得を全面応援」費用支援&奨励金あり!市場価値を高めるCADオペレーター新着,介護職,東京都,"月給21万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c868ee5a5ae6a01f496429f4210b81cb,True,6時間前,2026-09-14 04:21:45,東京都
「高収入」ドライバー職「普通免許のみ」／年収600万円以上／タクシードライバー／予約が中心新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給50万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c235a11361465bc570efb261acf0e7dc,True,9時間前,2026-09-14 04:21:45,東京都
「未経験OK」／事務スタッフ／データ管理／ボーナスあり「正社員」新着,介護職,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/77ee376ecfb710ddddcc4119e9fbb950,True,1時間前,2026-09-14 04:21:45,東京都
「新生活応援キャンペーン」家具家電付き寮完備で安心!CADオペレーター新着,介護職,東京都,月給23万円～26万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0b3684d63ee01cc02aa25f435d549aa2,True,6時間前,2026-09-14 04:21:45,東京都
営業事務／充実の研修で安心スタート!／週休2日制／事務正社員／WEB面接可能新着,未経験OK,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/af0c7523f6affa281c7feb8148a76c30,True,1時間前,2026-09-14 04:21:45,東京都
タクシー運転手「普通免許のみ」／ドライバー／未経験でも高収入／年収600万円以上／予約が中心新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1e3a12bf2c6007f714adb00ec2ad4b59,True,9時間前,2026-09-14 04:21:45,東京都
ハイヤードライバー「普通免許のみ」／未経験でも高収入／予約が中心／タクシードライバー新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1e5b636566c3b283cfba9c13eb283fd3,True,9時間前,2026-09-14 04:21:45,東京都
「安心の福利厚生」女性が長く活躍できるサポート体制充実!大手CAD事務新着,...初めての一人暮らしでも安心してスタートできます 【対象となる方】職種・業種未経験、社会人デビュー大歓迎!コンビニ店員、美容部員、,東京都,"月給21万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7861873dd464b032d6aeaaab9660cc24,True,6時間前,2026-09-14 04:21:45,東京都
データ入力事務／充実の研修で安心スタート!／経験者優遇／若手活躍中／WEB面接可能新着,介護職,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/efa87f1f9b871af092401399acf2d135,True,2時間前,2026-09-14 04:21:45,東京都
タクシー運転手「普通免許のみ」／ドライバー／年収600万円以上／未経験でも高収入／予約が中心新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1703cf46a9de78a28e1c861d762a212a,True,9時間前,2026-09-14 04:21:45,東京都
データ入力事務／採用強化中／WEB面接可能／充実の研修で安心スタート新着,介護職,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f2afaa51c976f3646032ec1fd36958d0,True,2時間前,2026-09-14 04:21:49,東京都
「年間休日125日以上」／総務事務／データ管理／産休・育休あり「正社員」新着,<Q>どんな人が働いているの?元スーパーのレジ、元,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/22ad6505b7032aa6b629abeea53d0cd0,True,2時間前,2026-09-14 04:21:49,東京都
「福利厚生充実」／OA事務／学歴不問／コツコツ作業「正社員」新着,未経験OK,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/40272ca81f4dcda3a13d38cfa3375ff6,True,2時間前,2026-09-14 04:21:49,東京都
タクシードライバー「普通免許のみ」／年収600万円以上／週3出勤／未経験でも高収入／予約が中心新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/acc4472741ea8bd0087b640ab3014181,True,9時間前,2026-09-14 04:21:49,東京都
ドライバー職「普通免許のみ」／未経験でも高収入／タクシードライバー／週3出勤／予約が中心新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給50万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/321ed043309fd94d9ebf2b017624bbd4,True,9時間前,2026-09-14 04:21:49,東京都
「高収入」／IT事務／充実の研修で安心スタート!／ネイルOK／オフィススタッフ新着,未経験OK,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e0eefc6c43efc69adb54e3d3575ddce9,True,2時間前,2026-09-14 04:21:49,東京都
「プライベート充実」／データ入力事務／20代・30代活躍中／ワークライフバランス充実「正社員」新着,介護職,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9c0d6a28edcb5bc7f8866ec047cfd1ea,True,2時間前,2026-09-14 04:21:49,東京都
「高収入」ハイヤードライバー「普通免許のみ」／年収600万円以上／予約が中心／タクシードライバー新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1ccb3d7af1dcb37f800c4830ef9a4258,True,9時間前,2026-09-14 04:21:49,東京都
