title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
医療事務新着,社会福祉法人浅草寺病院,東京都,"月給18万2,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/81c4ee8f55b872b0284946c8c9db1266,True,11時間前,2026-03-21 00:40:27,東京都
医療事務新着,医療法人社団成守会 はせがわ病院,東京都,"月給18万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/439ce9439ad912ef345229f352ad3a6f,True,11時間前,2026-03-21 00:40:27,東京都
医療事務 受付・クラーク新着,医療法人社団聖純根会 村木医院,東京都,"時給1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b43eac17764dba0a18da7d118a05efe,True,21時間前,2026-03-21 00:40:27,東京都
医療事務新着,木村整形外科,東京都,"月給22万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/39f7b52d69a76c2368264481aa7799dc,True,10時間前,2026-03-21 00:40:27,東京都
医療事務／ケアミックス病院新着,特定医療法人社団大坪会 三軒茶屋第一病院,東京都,"月給12万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d03a2a369d2f731dcb8d918c0ff75d5e,True,20時間前,2026-03-21 00:40:27,東京都
医療事務 受付・クラーク新着,日本大学医学部附属板橋病院,東京都,"時給1,350円",,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/be532b75d4ab6d7825b5214f1e6d7a5e,True,21時間前,2026-03-21 00:40:27,東京都
医療事務 受付・クラーク新着,医療法人社団光生会 陵南診療所,東京都,"時給1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/113353bbd257975091f1d37fd69c42fe,True,21時間前,2026-03-21 00:40:27,東京都
医療事務新着,株式会社リクルートスタッフィング,東京都,"時給1,800円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/436664b350f9ae9fdf1fe1fc7b7e105d,True,16時間前,2026-03-21 00:40:31,東京都
病院事務・病院受付 医療事務、案内 インフォメーション／レセプション新着,株式会社SAGC,東京都,"時給1,226円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d3b33109c9fcabf5cd4e68e3e8c0a020,True,16時間前,2026-03-21 00:40:31,東京都
クリニックでの医療事務／女性が活躍／ブランクOK／主婦・主夫歓迎新着,医療法人社団聖桐会 御茶ノ水聖橋クリニック,東京都,"時給2,000円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ba18d0d90fc8afe4c3129f8a013f293b,True,23時間前,2026-03-21 00:40:31,東京都
医療事務／未経験から正社員／未経験歓迎／賞与年2回新着,株式会社綜合キャリアオプション,東京都,年収252万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4066abc23e36ad34b74f319ecad4d2ba,True,21時間前,2026-03-21 00:40:31,東京都
クリニックの医療事務スタッフ／未経験者募集／週休2.5日&残業ナシ新着,医療法人社団竹榮舎,東京都,月給21万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97e0e05d8ed38ac75b923e7e5ca44870,True,9時間前,2026-03-21 00:40:31,東京都
クリニックでの医療事務／女性が活躍／ブランクOK／主婦・主夫歓迎新着,医療法人社団蒼誠会 新橋メンタルクリニック,東京都,月給25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d20bcc97f7c90ff45f9049747679ecbe,True,23時間前,2026-03-21 00:40:31,東京都
クリニックの医師非常勤／精神科・心療内科クリニックでの非常勤医師を募集新着,医療事務,東京都,"日給1万1,000円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ee8e076fd71954b9a96d438e5ff4846a,True,19時間前,2026-03-21 00:40:31,東京都
管理職募集／業界トップクラスの年収／iPad完備でステーション運営をサポート新着,医療事務,東京都,月給50万円～51万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c5830d8bf4a31d1af3b6a5ecd192cf03,True,17時間前,2026-03-21 00:40:34,東京都
訪問看護ステーションの介護職・ヘルパー／週休2日制!年間休日数120日 社内研修あり／事務員新着,医療事務・,東京都,月給20万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1dbea17c4bdaf36344cb5e22c6779467,True,19時間前,2026-03-21 00:40:34,東京都
クリニックの医師常勤／精神科・心療内科クリニックでの常勤医師を募集新着,医療事務,東京都,"年収2,496万円～",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b5413dfed5f6f46f6023a975bbe427d,True,19時間前,2026-03-21 00:40:34,東京都
クリニックでの管理栄養士／栄養士／年間休日120日以上!調理業務なし!日勤帯勤務可能!新着,医療事務,東京都,月給23万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b3cce0fe983d378b6c2d0e2b03a5a8e,True,18時間前,2026-03-21 00:40:34,東京都
「未経験者歓迎」IT事務／書類選考なし／特別休暇／データ管理／サポート業務／資格取得支援新着,株式会社アーキテクトマーケティング,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b77564855bcbd542d08f9e2aa5e53fe3,True,21時間前,2026-03-21 00:40:34,東京都
「未経験者歓迎」アクティブ事務／ワークライフバランス抜群／面接一回／土日祝休み／プライベート充実新着,エンジニア株式会社,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/573a185458e8185c1159d3b11fa772f3,True,21時間前,2026-03-21 00:40:34,東京都
「未経験者歓迎」アクティブ事務／プライベート充実／ヘルプデスク／面接一回／学歴不問／採用強化中新着,株式会社ホールハートエージェント,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a1909ed7252a5e0090866fcf348f86a4,True,21時間前,2026-03-21 00:40:34,東京都
「20-30代活躍中」DYMキャリア 求人新着,株式会社DYMキャリア,東京都,年収250万円～350万円,派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/36723799ec4a3ef7388c21eee5ed0a9b,True,17時間前,2026-03-21 00:40:34,東京都
「未経験者歓迎」IT事務／スキルアップ支援／コツコツ作業／長期安定勤務／社内SEサポート／土日祝休み新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ed9db95564e7e7746ef3b37e84521852,True,21時間前,2026-03-21 00:40:37,東京都
「未経験者歓迎」IT事務／面接一回／長期安定勤務／ワークライフバランス／ヘルプデスク新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aac23ee722f8bf6bdbaed52a24bb2292,True,21時間前,2026-03-21 00:40:37,東京都
「未経験者歓迎」アクティブ事務／書類選考なし／サポート業務／フレックス制相談可／20代・30代活躍中新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9849fb8c1f01517f8b1a03829c996162,True,21時間前,2026-03-21 00:40:37,東京都
事務職／週休完全2日制／駅チカ／昇給賞与アリ／マニュアル完備／学歴不問新着,事務,東京都,月給20万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/78ed0390b848ad6fe572c1c28245cf5a,True,22時間前,2026-03-21 00:40:37,東京都
バックオフィス事務／若手活躍中／福利厚生充実／昇給賞与アリ／既卒歓迎／キャリアアップ可新着,事務,東京都,"月給21万5,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/54a42c8bb121cd7f7130ed56dc441f02,True,22時間前,2026-03-21 00:40:37,東京都
「残業なし」アクティブ事務／コツコツ作業／第二新卒歓迎／社内SEサポート／スキルアップ支援新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e3d14e5a03ac5b8e09be2e7cafc272e8,True,21時間前,2026-03-21 00:40:37,東京都
「未経験者歓迎」アクティブ事務／サポート業務／フレックス制相談可／書類選考なし／データ管理新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8d095647e5e79293a145b354a1edc8e0,True,21時間前,2026-03-21 00:40:41,東京都
「未経験者歓迎」アクティブ事務／土日祝休み／サポート業務／20代・30代活躍中／書類選考なし新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d7638e4caedb7c8071c8ae3e67a4b0a8,True,21時間前,2026-03-21 00:40:41,東京都
「残業ゼロ」ICTサポート事務／研修充実／Web面接OK／スキルアップ支援／社内SEサポート新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1a04b482a50009642dfd0cfd721f3c48,True,21時間前,2026-03-21 00:40:41,東京都
事務職／未経験歓迎／服装自由／髪色自由／既卒歓迎／安定収入新着,事務,東京都,月給21万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/258b6a1c80b8e5370f27ad37e68425e8,True,22時間前,2026-03-21 00:40:41,東京都
「未経験者歓迎」IT事務／サポート業務／土日祝休み／資格取得支援／データ管理／第二新卒歓迎新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cf19ed409a4e68a252ff17ad5c801fa3,True,21時間前,2026-03-21 00:40:41,東京都
「残業なし」アクティブ事務／データ管理／書類選考なし／長期安定勤務／資格取得支援／学歴不問新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4b4e240a1fb8cd5d7ef6594defd46cfa,True,21時間前,2026-03-21 00:40:41,東京都
「残業なし」アクティブ事務／長期安定勤務／コツコツ作業／スキルアップ支援／社内SEサポート新着,事務,東京都,年収360万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/43173acec8c2d31c7336116828d27572,True,21時間前,2026-03-21 00:40:41,東京都
「昇給・賞与あり」アクティブ事務／第二新卒歓迎／プライベート充実／年収360~550万／面接一回新着,事務,東京都,年収360,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c3642bc3f3bad6fa6356a6bf6cf145aa,True,21時間前,2026-03-21 00:40:41,東京都
