title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／診療時間17時30分まで 祖師ヶ谷大蔵駅徒歩3分新着,祖師ヶ谷オズ歯科,東京都,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9e44771dafcbed83ab44cbd81512d5aa,True,1時間前,2026-07-17 03:16:36,東京都
社会保険完備の職場で歯科衛生士新着,つきみ野歯科医院,東京都,"月給29万6,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cd840b85e9a914b47b852fb61bdf4a39,True,5時間前,2026-07-17 03:16:36,東京都
歯科衛生士／60分担当制×サージテル全員支給／4ステップ教育完備新着,医療法人社団星誉会 YUZ DENTAL tsu...,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a81ec66a457efaa4c424fdddb1caee95,True,1時間前,2026-07-17 03:16:40,東京都
社会保険完備の職場で歯科衛生士新着,うぐいす歯科クリニック,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aef351313be84c3f463e12c64ff4a542,True,5時間前,2026-07-17 03:16:40,東京都
歯科衛生士／歯科衛生士追加!学芸大学駅徒歩1分／日、月曜、祝日休診新着,そう歯科 学芸大学,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/115472b7195689e010b74654cae57efb,True,1時間前,2026-07-17 03:16:40,東京都
歯科衛生士／歯科クリニック／徒歩3分／週1日～週3日の勤務です新着,医療法人財団興学会,東京都,"時給1,600円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/113458275cfd85a2f670d337f792bd8d,True,16時間前,2026-07-17 03:16:40,東京都
歯科衛生士／ケアミックス病院新着,社会福祉法人浴風会 浴風会病院,東京都,"時給1,914円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/59394f78e412bbcd6282374b2987626a,True,22時間前,2026-07-17 03:16:40,東京都
歯科衛生士／歯科医院新着,医療法人双葉会 新河岸ファミリー歯科,東京都,月給25万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/38a9d5c7f374e0677eb23f615912a0c2,True,22時間前,2026-07-17 03:16:44,東京都
歯科衛生士／週休3日、有給休暇全消化を目指しています。ボーナス夏と冬の...新着,医療法人社団馨悠会 みのる歯科 浮間舟渡,東京都,月給32万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/71c9d7ace681db91f49483c9963a5c60,True,1時間前,2026-07-17 03:16:44,東京都
フィールドセールス新着,株式会社Medical Shift,東京都,"月給35万7,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dc198af40d4b06bb969bd19ebb09e171,True,11時間前,2026-07-17 03:16:44,東京都
歯科医師／完全週休2日以上・未経験ブランクのある先生も丁寧に教えます新着,医療法人社団蒼昊堂 あおぞら歯科クリニック,東京都,月給55万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8b66a77380165bea3cf5e28e9d492f7a,True,1時間前,2026-07-17 03:16:44,東京都
巻き爪矯正士 未経験・無資格新着,O.N.G株式会社,東京都,月給24万円～50万円,契約社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/86c017bf328e3e36cf124f1e3dac387a,True,22時間前,2026-07-17 03:16:44,東京都
歯科医師／新規施設、訪問先増加に伴い新規チーム、スタッフ大量 週1日から勤務可 残業ほぼなし新着,医療法人社団活生会 安寿歯科,東京都,"日給3万5,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3eb22e7e97a240de40eb3ac52b607cd3,True,1時間前,2026-07-17 03:16:44,東京都
歯科医院向け予約メディアのご提案営業／未経験歓迎新着,エンパワーヘルスケア株式会社,東京都,年収300万円～500万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b8944e6fdc4508571f2610f5fd276477,True,56分前,2026-07-17 03:16:48,東京都
認可保育園の保育士／歯科医院が運営する小規模園／中番パート／正社員登用あり／駅チカで通勤便利新着,株式会社愛育会 ことぶきクローバーズ保育園,東京都,"時給1,300円～1,350円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3246ab58766a13ef63e5827d85cc5182,True,3時間前,2026-07-17 03:16:48,東京都
配送・配達／運転と簡単な送り迎え!ハイエース新着,株式会社アズスタッフ,東京都,"時給1,700円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0beb2f1dd44c0eaed07f735fa05fafd1,True,13時間前,2026-07-17 03:16:48,東京都
歯科助手／30～40代スタッフが中心で活躍中 未経験の方のご応募も歓迎です!この度常勤スタッフ1名新着,あさの歯科,東京都,月給21万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/32266c6502d9de48c4b67a4db50f68eb,True,1時間前,2026-07-17 03:16:48,東京都
クリニックでの医療事務新着,医療法人社団あおば つばめ医科歯科クリニック,東京都,月給22万円～27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b220ea095d59f7fc5189f78b7c377e15,True,6時間前,2026-07-17 03:16:48,東京都
社会保険完備の職場で医療事務／受付新着,アペックスメディカル・デンタルクリニック 用賀歯...,東京都,月給22万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f2c22c381147104297739cf8a8cee05d,True,5時間前,2026-07-17 03:16:48,東京都
歯科医師／茅場町駅より徒歩1分で通勤楽々 朝は10:30~勤務開始 週2回程度から勤務可能新着,医療法人社団デジタルデンティストリー,東京都,日給3万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a6ab30cf295208c25a572f1689099464,True,1時間前,2026-07-17 03:16:52,東京都
週3日・1日4時間～OK 採用代行アシスタント新着,株式会社GROOVE TOKYO,東京都,"時給1,400円～1,700円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa860afb1768790d1b5465a7cfe0e5c1,True,23時間前,2026-07-17 03:16:52,東京都
歯科助手／月給24万～26万円スタート 職責に応じて昇給規定あり 最終受付18:00まで／受付新着,町田歯科・矯正歯科 医療法人社団健桜会,東京都,月給24万～26万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/35e44f37f14cf954a4c92d545c946f21,True,1時間前,2026-07-17 03:16:52,東京都
訪問歯科コーディネーター／訪問歯科コーディネーター新着,株式会社ケア21,東京都,月給27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b4e02a2f23b7a8f55d347a3a39fa2d70,True,12時間前,2026-07-17 03:16:52,東京都
受付業務などを行う歯科助手新着,ひらさわ歯科,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1967760b02722c3efa17758c6a416155,True,5時間前,2026-07-17 03:16:52,東京都
営業未経験歓迎／年休120日／土日休み 東京の新オフィス新着,株式会社MTGプロフェッショナル,東京都,"月給35万3,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a153e948bccbb28b3b880228154e1771,True,22時間前,2026-07-17 03:16:52,東京都
臨床検査技師／ケアミックス型病院／臨床検査技師／蓮田病院新着,医療法人顕正会 蓮田病院,東京都,"月給21万9,500円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ecedafb3ba031b23adaf5659cfc64966,True,16時間前,2026-07-17 03:16:52,東京都
「患者様の健康づくりをサポートできる環境」／歯科クリニックの管理栄養士新着,下高井戸パール歯科クリニック・世田谷,東京都,月給25万円～28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/88791fb373050d81385c41679ce34aee,True,12時間前,2026-07-17 03:16:52,東京都
「専門性を活かして健康を支える仕事」／管理栄養士／年間休日110日以上でプライベート充実新着,かわせ歯科医院,東京都,月給23万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/73a68fa330255b2c830ba900255c4267,True,12時間前,2026-07-17 03:16:55,東京都
「患者様の健康づくりをサポートできる環境」／歯科医院の栄養士／賞与支給あり／福利厚生充実新着,しのみや歯科医院,東京都,月給17万円～20万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ecb2a771e423f73ce93d2a12932c3a3f,True,12時間前,2026-07-17 03:16:55,東京都
歯科助手／歯科の仕事に興味のある方／午後・土曜日勤務／学生さん／歯学部学生、衛生士学校学生新着,尾崎歯科医院,東京都,"時給1,226円～1,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3a66e9d913159b03642807bd141f3ebe,True,1時間前,2026-07-17 03:16:55,東京都
歯科助手／無資格・未経験OK 昇給・賞与あり イオン内にあるので便利新着,医療法人社団慶沙会,東京都,"月給25万5,475円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/32c8744ddf7eccc0813fb60f9ecf12ea,True,12時間前,2026-07-17 03:16:55,東京都
歯科衛生士／歯科医院新着,谷野歯科医院,東京都,月給25万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e028076917cecafe3ce725e03407f6d8,True,18時間前,2026-07-17 03:16:55,東京都
歯科衛生士／歯科医院新着,医療法人社団天白会 キャナルコートデンタルクリニ...,東京都,月給27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/acec4319d23cb874ba93c1827943a366,True,15時間前,2026-07-17 03:16:55,東京都
歯科衛生士／歯科医院新着,医療法人社団百瀬歯科医院,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/492a9c4d4d83c3974ed6e08353005978,True,16時間前,2026-07-17 03:16:55,東京都
歯科衛生士／歯科医院新着,西川クリニック歯科室,東京都,月給27万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f53238d7bb90638ab3d52caf82c0ca48,True,17時間前,2026-07-17 03:16:55,東京都
歯科衛生士／歯科医院新着,医療法人社団大熊歯科医院,東京都,月給25万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54e0fd66f87219eebecdd279ec03f4e4,True,18時間前,2026-07-17 03:16:57,東京都
歯科衛生士／歯科医院新着,成城世田谷歯科,東京都,月給27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2e4ffaab3eace4e8b42da267c95b82b6,True,18時間前,2026-07-17 03:16:57,東京都
歯科衛生士／歯科医院新着,コーラル歯科,東京都,月給25万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d23cb1cb06f7b285a342705872c98419,True,18時間前,2026-07-17 03:16:57,東京都
歯科衛生士／歯科医院新着,秋葉原矯正歯科,東京都,月給28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/65c21b4bd2c7a0ca329737c9c254c43e,True,18時間前,2026-07-17 03:16:57,東京都
歯科衛生士／歯科診療所新着,上田歯科医院,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a402df5f0f1e6219bf5085778bf6c169,True,17時間前,2026-07-17 03:16:57,東京都
歯科衛生士／歯科医院新着,芦花パーク歯科,東京都,"月給27万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ef9f89eb0eacda168b3715da4f4eac5,True,18時間前,2026-07-17 03:16:57,東京都
歯科衛生士／歯科医院新着,医療法人社団信美会 長谷川歯科医院,東京都,月給29万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1c52c78bfe6658a60f447ec7571d425a,True,16時間前,2026-07-17 03:16:57,東京都
歯科衛生士／歯科医院新着,医療法人社団スマイルフォエバー せきど矯正歯科,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c68875012184f205706883fcf27bbf8b,True,17時間前,2026-07-17 03:17:01,東京都
歯科衛生士／歯科医院新着,あさひ歯科,東京都,"時給1,700円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca128d3d26abae75894d2e0f0440d2c5,True,18時間前,2026-07-17 03:17:01,東京都
歯科衛生士／歯科医院新着,医療法人徳真会 わかば台デンタルクリニック,東京都,月給27万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b083eb514235e6505694aa717660f597,True,16時間前,2026-07-17 03:17:01,東京都
歯科衛生士／歯科医院新着,さくら歯科,東京都,"時給1,600円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6434c0f319238a4ab0d42deffb892981,True,18時間前,2026-07-17 03:17:01,東京都
歯科衛生士／歯科医院新着,武蔵野の杜デンタルクリニック,東京都,"月給29万8,700円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e7f991f8d2f34618983e40b45e1cfa2b,True,18時間前,2026-07-17 03:17:01,東京都
歯科衛生士／歯科医院新着,小松歯科医院,東京都,"時給1,800円～2,100円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/28966224619661b7b399327a5f010d36,True,15時間前,2026-07-17 03:17:01,東京都
歯科衛生士／歯科医院新着,岩田有弘歯科医院,東京都,月給26万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b58b0ab104ea6631271eb5ee5588aab0,True,17時間前,2026-07-17 03:17:01,東京都
歯科衛生士／歯科医院新着,医療法人社団杉友会 ABCデンタルクリニック,東京都,月給29万円～34万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/272e02290a4f3dfdfadb6eb6aacfc9e8,True,18時間前,2026-07-17 03:17:01,東京都
歯科衛生士／歯科医院新着,今井矯正歯科,東京都,月給24万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/40e2c8a58bb1842b1d860faccd20d845,True,18時間前,2026-07-17 03:17:04,東京都
歯科衛生士／歯科医院新着,多摩川病院,東京都,"月給20万6,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c44840226fcb1a2201f9bb3362152474,True,18時間前,2026-07-17 03:17:04,東京都
歯科衛生士／歯科医院新着,きばやしファミリー歯科,東京都,月給31万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/93ae212c4c3ab6079ebbf9b02ad14cfd,True,15時間前,2026-07-17 03:17:04,東京都
歯科衛生士／歯科診療所新着,Life Dental Clinic ライフ歯科,東京都,"月給28万8,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/43374dea4c3bb3c35343cbfd67f03948,True,17時間前,2026-07-17 03:17:04,東京都
歯科衛生士／歯科医院新着,ほりきりデンタルクリニック,東京都,月給24万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97f787dfd39628b5f989e064294a6b93,True,17時間前,2026-07-17 03:17:04,東京都
歯科衛生士／歯科医院新着,佐野歯科医院,東京都,"時給1,500円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/75ccb321cfe845c44629d0cb62d968e1,True,16時間前,2026-07-17 03:17:04,東京都
グループホームの介護職・ヘルパー／初めての介護職でも安心して働けます新着,花物語さがみ中央,東京都,"月給22万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/253ba773f4fa718b634faa8b6e0aa444,True,2時間前,2026-07-17 03:16:36,東京都
