title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／完全週休3日制／水天宮前、人形町駅すぐ。経験者4年目32万...新着,医療法人社団G-Dent 水天宮前かきがら歯科・...,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/659f09202b7656f195457af082954bf2,True,1時間前,2026-07-09 03:49:57,東京都
社会保険完備の職場で歯科衛生士新着,リップデンタル,東京都,月給25万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/323f794f93c90c12b688f1752bd7a9b7,True,6時間前,2026-07-09 03:49:57,東京都
歯科衛生士／JR五反田駅6分／週休3日制 資格取得支援／指導体制充実新着,ツツミ歯科クリニック,東京都,月給24万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b98b83e0b00688670b8e4570fbb2f914,True,1時間前,2026-07-09 03:49:57,東京都
歯科衛生士／2026年10月新規OPEN／東高円寺駅すぐ／週1日～OK...新着,東高円寺AOファミリー歯医者・矯正歯科,東京都,"時給2,000円～",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f69a2775652d6bb0eb47d5201cc8a911,True,1時間前,2026-07-09 03:49:57,東京都
社会保険完備の職場で歯科衛生士新着,EBMデンタルクリニック すがも,東京都,月給32万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8141c50f3e97f6ad23a9ddd014bfdaec,True,6時間前,2026-07-09 03:49:57,東京都
社会保険完備の職場で歯科衛生士新着,大岡山駅前歯科・矯正歯科,東京都,月給26万円～33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1fbe44ea1b7fa7b125b0c1920d77d76f,True,6時間前,2026-07-09 03:50:00,東京都
"歯科衛生士／週1日～OK!時給2,000円以上!短時間勤務ご希望の方も...新着",医療法人社団萠藤会 THREE歯科・矯正歯科,東京都,"時給2,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7202a0f8cbd5e70fe9fe48e6a181ca12,True,1時間前,2026-07-09 03:50:00,東京都
社会保険完備の職場で歯科衛生士新着,やまなかこども歯科,東京都,"時給1,600円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3d3448c7a6fc37bf060242f3aa98adee,True,6時間前,2026-07-09 03:50:00,東京都
社会保険完備の職場で歯科衛生士新着,碑文谷デンタルオフィス,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/36369bbb2dffc957857a05e09f4c07f9,True,6時間前,2026-07-09 03:50:00,東京都
歯科衛生士／はじめまして!様々な治療を学べる職場です!他県からも応募受...新着,ゆうデンタルケア,東京都,月給25万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c448415f6e54bca2bf4fa4324c7dfc22,True,1時間前,2026-07-09 03:50:00,東京都
歯科衛生士 徒歩2分／完全週休2日制 年休150日以上!矯正未経験新着,古賀矯正歯科クリニック,東京都,月給27万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/08d8e3866fa46670ed01219fc30bc8eb,True,1時間前,2026-07-09 03:50:00,東京都
社会保険完備の職場で歯科衛生士新着,株式会社TDS,東京都,月給26万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0cbe9bedc45c38a51c7527a98ff57a64,True,6時間前,2026-07-09 03:50:00,東京都
歯科衛生士／週1日～OK!午後入れる方歓迎／時給2500円可!新着,国立セントラル歯科,東京都,時給2500円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/08e8fdcdebd549207e04bee2f33f5ebf,True,1時間前,2026-07-09 03:50:05,東京都
歯科衛生士／平日18:30診療終了。ボーナス年2回!／スタッフ平均で基...新着,医療法人社団陽太会,東京都,月給27万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/375a5ca2fc09cd7e1b2968f8501958ad,True,1時間前,2026-07-09 03:50:05,東京都
歯科衛生士／4月21日開業!年間休日124日!近隣に系列院あり新着,根津のみらい歯科,東京都,月給27万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/47ee7f23ca895a00b814446987f46646,True,1時間前,2026-07-09 03:50:05,東京都
歯科衛生士／目標をもって成長し、患者様と自分のために働いてゆきたい方新着,医療法人社団翔誠会 新江古田こばやし歯科クリニック,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7146eaed8fa02047d510d8845022876e,True,1時間前,2026-07-09 03:50:05,東京都
歯科衛生士／歯科医師会健康保険加入。産休育休で200万円前後取得あり!新着,医療法人社団明法会,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5c494e4cd769afd01a2da4f3d7bad2e,True,1時間前,2026-07-09 03:50:05,東京都
訪問の歯科衛生士／土日祝休み／訪問未経験OK／9時～18時勤務新着,医療法人社団鳳愛会,東京都,年収392万円～448万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cba28571708d56c29c3f951dd66684d5,True,22時間前,2026-07-09 03:50:05,東京都
歯科衛生士／年休140日／隔週休3日制／祝日の振替なし／アポ1時間枠新着,久保歯科医院,東京都,月給30万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f3156602bbf820b141596bb6c374cd93,True,1時間前,2026-07-09 03:50:05,東京都
歯科衛生士／祝日の振替なし／月給32万〜50万／毎年“月1万”昇給新着,ジュンデンタルオフィス高円寺,東京都,月給32万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/73356b94eafd6aebb379cca573c5d086,True,1時間前,2026-07-09 03:50:05,東京都
歯科医師／世田谷区／祖師ヶ谷大蔵駅徒歩1分／訪問歯科専門の非常勤ドクター中／週1日～新着,医療法人社団百瀬歯科医院,東京都,日給3万円～5万円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4af0f4d76326fbf42a1874531c4fb230,True,1時間前,2026-07-09 03:50:07,東京都
営業事務／未経験OK「ネイルOK・服装自由」土日祝休み／残業なし「20代活躍中」新着,歯科衛生士,東京都,"月給23万3,500円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ef810eae31c9011ef9498c9cb063bfc9,True,22時間前,2026-07-09 03:50:07,東京都
受付業務などを行う歯科助手新着,たけうち歯科皮膚科,東京都,"時給1,400円～1,600円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/58dcab12f4c2dac2a6eb0ff8163a0c76,True,6時間前,2026-07-09 03:50:07,東京都
PCデータ入力／未経験OK「ネイルOK／服装自由」土日休み／残業なし・20代活躍中新着,歯科衛生士,東京都,"月給23万4,500円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c451f8deea2b3e17cf8c6e7b4d024aef,True,22時間前,2026-07-09 03:50:07,東京都
総務事務／未経験OK「ネイルOK・服装自由」土日祝休み／残業なし「20代活躍中」新着,歯科衛生士,東京都,"月給23万4,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e94d47348f7f7120c0111d3f75ec1709,True,23時間前,2026-07-09 03:50:07,東京都
入力事務／未経験OK「ネイルOK・服装自由」土日祝休み／残業なし「20代活躍中」新着,歯科衛生士,東京都,月給23万500円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b5873a4d95b7610f1b8ce391ea467331,True,22時間前,2026-07-09 03:50:07,東京都
社会保険完備の職場で歯科助手新着,歯とアゴのデンタルクリニック西小山駅前,東京都,月給25万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a494281b18f6e0a4d9823db099a81a44,True,6時間前,2026-07-09 03:50:10,東京都
歯科助手／大崎駅徒歩5分!スタッフ急募!完全週休2日完備!／週休3日も可能新着,医療法人社団Lotus,東京都,月給25万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6972bc5bfd8a9b090b471cf9529a41d9,True,1時間前,2026-07-09 03:50:10,東京都
クリニカルサポーター／歯科医と診療方針・技工設計相談をする専門職／年休120日／土日祝休み／昇給あり新着,株式会社三和デンタル,東京都,年収370万円～600万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1bddc47bce62e387490487c08ac7d12e,True,23時間前,2026-07-09 03:50:10,東京都
歯科助手／浅草・田原町スグ／年休160日以上／週休3日&月給25万円以上確約+各種手当新着,医療法人社団グリーンパーク,東京都,月給25万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ddaf415fcbb7b774626e112780ee9543,True,1時間前,2026-07-09 03:50:10,東京都
歯科クリニック向けコンサル営業／20代活躍中／未経験・第二新卒／土日祝休み／賞与あり新着,歯科衛生士,東京都,月給30万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9290c33055945f35982781423b99d07b,True,3時間前,2026-07-09 03:50:10,東京都
受付・歯科・社会保険完備の職場で医療事務／受付新着,ウイングT-CUBEクリニック,東京都,月給22万円～25万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb9cfc6e11b60482c59d965eefc0334f,True,6時間前,2026-07-09 03:50:10,東京都
プロダクトデザイナー／レガシー5兆円産業を変革するAgentic AI新着,ワンディー株式会社,東京都,"年収800万円～1,000万円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/da998e5999038d09fbaa44d46760e252,True,23時間前,2026-07-09 03:50:10,東京都
外資系歯科3Dスキャナー／歯科技術サポート新着,Shining3D Technology Jap...,東京都,年収420万円～700万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/42c21cc9ab676fb2af49362df5e32726,True,17時間前,2026-07-09 03:50:14,東京都
社会保険完備の職場で管理栄養士／栄養士新着,千石駅前エイチデンタルクリニック,東京都,月給23万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4498b9c1980815a3f1cec8307656f1c4,True,6時間前,2026-07-09 03:50:14,東京都
社会保険完備の職場で管理栄養士／栄養士新着,医療法人社団Pika's ひらいで歯科医院,東京都,"時給1,540円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1c762b034d8486331a2e89c1c3d5a69a,True,6時間前,2026-07-09 03:50:14,東京都
歯科助手 徒歩8分／週2～3日勤務／残業ほぼなし、土曜～17時／平日午後～18時入れる方歓迎新着,金子歯科医院,東京都,"時給1,350円～1,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f8feda98664393268cb1e9ae50fae930,True,1時間前,2026-07-09 03:50:14,東京都
社会保険完備の職場で歯科医師新着,久我山・杉並歯科,東京都,月給45万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/666302398d7491c9e229de9a61d40325,True,6時間前,2026-07-09 03:50:14,東京都
医療従事者の方歓迎／未経験可／土日祝休／年休120日／知識が活かせるヘルスケア分野の事務アシスタント新着,株式会社ビゼル,東京都,年収360万円～600万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/61316c312a5dba75bd4663387e0dc765,True,16時間前,2026-07-09 03:50:14,東京都
カスタマーサクセス／リーダー候補／4兆円市場への挑戦!歯科業界で急成長中のスタートアップでカスタマー...新着,株式会社Medical Shift,東京都,年収400万円～550万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/960ad08e1b65eeee67f2242a28e35e61,True,23時間前,2026-07-09 03:50:14,東京都
歯科助手新着,おおもり歯科医院,東京都,"時給1,300円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5e419813038d5a684a3d38d4538a9ded,True,15時間前,2026-07-09 03:50:18,東京都
管理栄養士／Newクリニック／リニューアル増員／高津駅徒歩2分／最新設備×チーム医療新着,医療法人社団一六三会,東京都,"月給25万8,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/55c8e3a71a46f01d16541896fbd17770,True,1時間前,2026-07-09 03:50:18,東京都
「患者様の健康づくりをサポートできる環境」／歯科クリニックの管理栄養士新着,下高井戸パール歯科クリニック・世田谷,東京都,月給25万円～28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f9cda2f6c08acdb5b0f1285e25466429,True,13時間前,2026-07-09 03:50:18,東京都
「専門性を活かして健康を支える仕事」／管理栄養士／年間休日110日以上でプライベート充実新着,かわせ歯科医院,東京都,月給23万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a9c9d72b21a71f59dcb7e0022b82c696,True,12時間前,2026-07-09 03:50:18,東京都
受付業務などを行う歯科助手新着,こみねキッズデンタルクリニック,東京都,月給24万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/177ccf81cbaad17d920bf3f2074def4a,True,6時間前,2026-07-09 03:50:18,東京都
「患者様の健康づくりをサポートできる環境」／歯科医院の栄養士／賞与支給あり／福利厚生充実新着,しのみや歯科医院,東京都,月給17万円～20万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2b604fd22f95d820f85143eeb88dacda,True,13時間前,2026-07-09 03:50:18,東京都
50代60代活躍!訪問歯科の送迎・簡単サポート／週2日新着,歯科医療サポートセンター株式会社,東京都,"時給1,300円～1,400円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6a19e87ca5c963d25c8942f1e86c73e0,True,5時間前,2026-07-09 03:50:22,東京都
管理栄養士／常勤／病院・クリニック／新浦安 JR京葉線新着,未経験OK,東京都,月給23万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f205e5cce2b3eef21bcf7b96057c5228,True,10時間前,2026-07-09 03:50:22,東京都
歯科衛生士／秋津駅前歯科クリニック新着,医療法人社団EVIDENS,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9f856a22a54812ce15107c9c1853d400,True,2時間前,2026-07-09 03:50:22,東京都
歯科衛生士／パール歯科クリニック新着,医療法人社団相明会,東京都,月給30万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/61897255c68ce0601ce1fd3d470325e5,True,2時間前,2026-07-09 03:50:22,東京都
歯科衛生士新着,谷村歯科医院,東京都,"時給1,800円～2,300円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/28110dcc38d71e3bd302f3985e5ec150,True,2時間前,2026-07-09 03:50:22,東京都
歯科衛生士新着,TOSHI DENTAL CLINIC,東京都,月給24万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3ba7b432ad9da15800a01c267928b4d1,True,2時間前,2026-07-09 03:50:22,東京都
歯科衛生士／上田歯科医院新着,医療法人社団優善会,東京都,月給21万円～35万円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7f26023cbe3cc2cbbfeff44d50089b8e,True,2時間前,2026-07-09 03:50:22,東京都
歯科衛生士／花小金井デンタルクリニック新着,医療法人社団啓歯会,東京都,月給25万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7323231fd906bfc3ae5a40797c88bf62,True,2時間前,2026-07-09 03:50:25,東京都
歯科衛生士新着,村松歯科医院,東京都,月給24万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ffde042bbc58e67d5d46ad244346e555,True,2時間前,2026-07-09 03:50:25,東京都
歯科衛生士／花畑小林歯科新着,医療法人美林会,東京都,月給26万円～38万円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1154c0bf785e57a9455505243e11c9f0,True,2時間前,2026-07-09 03:50:25,東京都
歯科衛生士／もみの木歯科クリニック新着,医療法人社団聖敬会,東京都,月給26万円～46万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c25f4de80a8a91aae5b4e2b9de3f03e9,True,2時間前,2026-07-09 03:50:25,東京都
歯科衛生士／都立家政南口歯科新着,医療法人社団千恵会,東京都,月給27万円～37万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0eeb75f93f9e8e783e97a1c62ae678cc,True,2時間前,2026-07-09 03:50:25,東京都
歯科衛生士／デンタルクリニックピュア恵比寿新着,医療法人社団PURE,東京都,月給24万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/03935093c9efb7f0a1a5ab25005bfaca,True,2時間前,2026-07-09 03:50:25,東京都
歯科衛生士／くりはし歯科新着,医療法人社団健聖会,東京都,月給28万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb765456ea5d8888b0eb7ae7858cce8f,True,2時間前,2026-07-09 03:50:25,東京都
クリニックでの医療事務新着,医療法人社団あおば つばめ医科歯科クリニック,東京都,月給22万円～27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3e06f3bba12415fc9c839fd482946daa,True,20時間前,2026-07-09 03:50:25,東京都
JCHO東京高輪病院・医療事務・会計窓口業務新着,株式会社solasto 品川オフィス,東京都,月給22万円～23万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/89c5c633909cdb8d24f43a279842b2d6,True,8時間前,2026-07-09 03:49:57,東京都
東海大学医学部付属八王子病院・医療事務・診療科受付新着,株式会社solasto 立川サテライトオフィス,東京都,"月給19万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/05fae0ea17dbef6214ba6ce02c6d3b8f,True,9時間前,2026-07-09 03:49:57,東京都
埼玉病院・医療事務・外来会計新着,株式会社solasto 埼玉オフィス,東京都,"月給19万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/daf2a9b961abd4f01d1e551ae387a4f0,True,9時間前,2026-07-09 03:49:58,東京都
社会保険完備の職場で医療事務／受付新着,御徒町榎本クリニック,東京都,月給23万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/043732eb46f735e97bfe351a8f462186,True,6時間前,2026-07-09 03:49:58,東京都
医療法人社団 城東桐和会 タムス松江病院での医療事務募集新着,タムスグループ,東京都,"月給27万4,648円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f172f9f939f55afb8fde142605a6d2d9,True,17時間前,2026-07-09 03:49:58,東京都
整形外科クリニックでの医療事務新着,医療法人社団真瑞会 小石川整形外科,東京都,月給23万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ead767599628612f91b4358b74f8fdc1,True,20時間前,2026-07-09 03:50:04,東京都
医療事務・受付 週3日~ 家事や子育てと両立できる 未経験OKの調剤事...新着,株式会社クリエイトエス・ディー,東京都,"時給1,226円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c0463aee813f0e9e359727f56320f9d1,True,20時間前,2026-07-09 03:50:08,東京都
