title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
"歯科衛生士・白金高輪／時給2,000円～／週1日～OK／歯科衛生士とし...新着",医療法人社団富士見会 栗田歯科医院,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9567b32836457df651c7930ad0fd72e,True,22時間前,2026-06-24 01:02:44,東京都
歯科衛生士 徒歩で1分／完全週休2日制 月給30万円～ 2025年02...新着,あらた歯科矯正クリニック,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/af9c2cf766e72dd064e809fa87c1858b,True,22時間前,2026-06-24 01:02:48,東京都
歯科衛生士・ボーナス・賞与あり新着,松原歯科クリニック,東京都,月給29万円～37万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ddb5e73bd0bd3756587da5da5729c1a,True,3時間前,2026-06-24 01:02:48,東京都
歯科衛生士／恵比寿駅徒歩3分／経験者優遇 ブランクあってもOK新着,木下歯科医院,東京都,月給28万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/26141bc63418ce3c9e7950eb4d53de09,True,22時間前,2026-06-24 01:02:48,東京都
社会保険完備の職場で歯科衛生士新着,桜新町駅前歯科・矯正歯科,東京都,月給32万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4036fb785e8b2c9c0cad24f2d0f8dcc4,True,3時間前,2026-06-24 01:02:48,東京都
社会保険完備の職場で歯科衛生士新着,門前仲町 鬼頭歯科クリニック,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3785d20be483ab6586ab10fdc5df9944,True,3時間前,2026-06-24 01:02:48,東京都
歯科衛生士／明るく楽しく、活気のある職場です!予防が主体のクリニック新着,健秀會 みわ歯科クリニック,東京都,月給26万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0fca5a7d77f8a8f9d382f7f2d77e208b,True,22時間前,2026-06-24 01:02:48,東京都
歯科衛生士／衛生士さんとして+アルファの価値を身につけませんか?また新着,高円寺PAL歯科医院,東京都,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/530fd9fe5b5d020b63a125f5d9e4d988,True,22時間前,2026-06-24 01:02:50,東京都
歯科衛生士新着,さくらい歯科医院,東京都,"時給2,000円～2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/87e98044829506427be8386dafd080b4,True,23時間前,2026-06-24 01:02:50,東京都
歯科衛生士／ライフスタイルにより正社員・パート選択OK 患者担当制新着,医療法人社団瑞芳会 中村歯科医院,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6dfef75cf8a431313b95c0969e82bf16,True,13時間前,2026-06-24 01:02:50,東京都
歯科衛生士／DHとして成長したい人はいませんか新着,うちうみ歯科クリニック,東京都,"月給27万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7d335f1ea95a8670533a7775a0f33dd3,True,22時間前,2026-06-24 01:02:50,東京都
歯科衛生士／時間を取ってP処置をしたい方。プライベートを大切にしたい方新着,医療法人社団TKG会,東京都,"時給2,000円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/625059b85d91a2cbeacea297060416e4,True,22時間前,2026-06-24 01:02:50,東京都
認可保育園の保育士／歯科医院が運営する小規模園／中番パート／正社員登用あり／駅チカで通勤便利新着,株式会社愛育会 ことぶきクローバーズ保育園,東京都,"時給1,300円～1,350円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b18127e433deaa20d721e387c9ef2774,True,1時間前,2026-06-24 01:02:50,東京都
JavaScriptフロントエンド開発／20代活躍中／未経験・第二新卒／土日祝休み／賞与あり新着,歯科衛生士,東京都,"月給42万8,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dd86c0a12edb37f5083b6abbcbad405e,True,5時間前,2026-06-24 01:02:55,東京都
アプリケーション開発と改善エンジニア／20代活躍中／未経験・第二新卒／土日祝休み／賞与あり新着,歯科衛生士,東京都,"月給42万8,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c8932cc3676322b8d0222bf9dbf4aec1,True,5時間前,2026-06-24 01:02:55,東京都
社会保険完備の職場で歯科医師新着,Oh my teeth東京立川矯正歯科,東京都,月給60万円～150万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/651432b3e72c05f9f935c6ec89688d87,True,3時間前,2026-06-24 01:02:55,東京都
稼げる人は年収換算1億超!雑談トークライバーキャスト募集中新着,OUTIDE株式会社,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/778a1ee76f576ee9a982e62cc65a86b5,True,6時間前,2026-06-24 01:02:55,東京都
受付・診療サポート 土・日休み／有給消化率100%／未経験OK新着,医療法人社団光雙会,東京都,月給23万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/12614d2f6cad336fcd480078dfd5a3d2,True,15時間前,2026-06-24 01:02:55,東京都
歯科助手／恵比寿駅徒歩5分／ネイルOK!福利厚生充実 週実働37時間でプライベートも大切にできるクリ...新着,医療法人社団結,東京都,月給22万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b46b7b0c9334c856aacd9743b4b0908e,True,22時間前,2026-06-24 01:02:55,東京都
介護老人保健施設の介護職・ヘルパー／未経験の方でも大歓迎新着,介護老人保健施設ケア新小岩,東京都,"月給17万3,270円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7f5ef5bdd30bc803cf6e65138d363645,True,1時間前,2026-06-24 01:02:36,東京都
特別養護老人ホームの介護職・ヘルパー／成城学園前駅から徒歩7分新着,特別養護老人ホームハートハウス成城,東京都,"月給22万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/635b65839fe1a0a85be10ceeb1a6de60,True,57分前,2026-06-24 01:02:36,東京都
社会保険完備の職場で介護職／ヘルパー新着,リハビリホームグランダ中村橋弐番館,東京都,"月給24万3,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6d30535880752a5f5d151211bfb8f755,True,3時間前,2026-06-24 01:02:36,東京都
訪問介護の介護職・ヘルパー／訪問介護の中でも急成長中の会社新着,エイプレイス新宿,東京都,"月給23万7,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/57cb31feb70bb709825c0bfc695e1d81,True,1時間前,2026-06-24 01:02:36,東京都
社会保険完備の職場で介護職／ヘルパー新着,千壽グループホーム,東京都,"月給23万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/20b334b369ff85e7ff899ece505ff021,True,3時間前,2026-06-24 01:02:36,東京都
有料老人ホームの介護職・ヘルパー／全国で290か所以上の事業展開をして...新着,アミカの郷東大和,東京都,"月給23万2,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/afabb3392a343c9afed66781c2145365,True,1時間前,2026-06-24 01:02:36,東京都
通所介護の介護職・ヘルパー／大手企業新着,ウェルビスタ ケアスタジオ 駒場,東京都,月給28万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6220dc77688162692930ce19df6fc6ba,True,1時間前,2026-06-24 01:02:36,東京都
通所介護の介護職・ヘルパー／負担0で初任者・実務者研修取得が可能新着,デイ・ホーム モア世田谷瀬田,東京都,"月給23万6,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0aff4e408519931c5fc31f3b8ff3b6ef,True,57分前,2026-06-24 01:02:36,東京都
社会保険完備の職場で介護職／ヘルパー新着,グランダ小岩,東京都,"月給25万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/785583d1f63de5f032fcd649e34fb461,True,3時間前,2026-06-24 01:02:36,東京都
社会保険完備の職場で介護職／ヘルパー新着,サン・ラポール目白,東京都,"時給1,300円～1,400円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2d67d57a5baafc0c104714871345f843,True,3時間前,2026-06-24 01:02:36,東京都
社会保険完備の職場で介護職／ヘルパー新着,メディカルホームまどか鶴川,東京都,"月給25万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/92addea2cd1272d1e0928bbd66ec9c54,True,3時間前,2026-06-24 01:02:36,東京都
介護福祉士・介護職／ヘルパー・歓迎新着,ミモザヘルパーステーション府中,東京都,"時給1,450円～2,575円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ed674c8b2380da4c60c9fbce126f08b0,True,3時間前,2026-06-24 01:02:36,東京都
介護職／デイサービス・デイケア新着,ケアサポートかわぐち,東京都,"月給18万9,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/828d16290525eafbbcd7dbaf7ef7273d,True,1時間前,2026-06-24 01:02:36,東京都
有料老人ホームの介護職・ヘルパー／オープンしたばかりの有料老人ホーム新着,アシステッドリビング江戸川,東京都,月給20万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e741e3deaa36eb3e49d8297cd34e2727,True,53分前,2026-06-24 01:02:36,東京都
有料老人ホームの介護職・ヘルパー／おいしい食事補助付き新着,イリーゼ二子玉川ガーデン,東京都,"月給23万9,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/68a7924719d2ec0f1efd066576a11ce5,True,1時間前,2026-06-24 01:02:36,東京都
特別養護老人ホームの介護職・ヘルパー／10年以上勤続年数20%新着,特別養護老人ホームマザアス日野,東京都,"月給22万4,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/87cf037d8f5913bc75cb425d6fed39ba,True,1時間前,2026-06-24 01:02:37,東京都
特別養護老人ホームの介護職・ヘルパー／多様な施設形態を持っているのでキ...新着,杜の風・上原,東京都,"月給22万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6d1c2ffe645a3c67b624bc4f14f5b535,True,1時間前,2026-06-24 01:02:37,東京都
特別養護老人ホームの介護職・ヘルパー／各種手当充実新着,特別養護老人ホーム サンハイム荒川,東京都,"月給29万1,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7f1ee9dad7db2c2156cc30195fc74b2e,True,1時間前,2026-06-24 01:02:37,東京都
訪問介護の介護職・ヘルパー／日勤のみでも月収25万円以上新着,ケアリッツ曳舟,東京都,月給26万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4b651129b45da1a04728fb21f9ce0b79,True,1時間前,2026-06-24 01:02:37,東京都
訪問介護の介護職・ヘルパー／曜日指定の完全週休2日制新着,ケアリッツ江戸川橋,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ce4383203cef7c8d7f03fa0545ccc5d0,True,1時間前,2026-06-24 01:02:37,東京都
有料老人ホームの介護職・ヘルパー／おいしい食事補助付き新着,イリーゼ昭島,東京都,"月給23万9,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c8099fb9a919178cf14623796c49b91a,True,1時間前,2026-06-24 01:02:37,東京都
訪問介護の介護職・ヘルパー／日勤のみでも月収25万円以上新着,ケアリッツ綾瀬,東京都,月給26万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/10ae745c212e63e0895847347982a37f,True,55分前,2026-06-24 01:02:37,東京都
訪問介護の介護職・ヘルパー／日勤のみでも月収25万円以上新着,ケアリッツ二子玉川,東京都,月給26万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a11d40b0d87c79b2dc499282c9ac7060,True,1時間前,2026-06-24 01:02:37,東京都
訪問介護の介護職・ヘルパー／全国で事業所を展開している新着,愛・訪問介護ステーション杉並,東京都,"月給20万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/572e4ab901d3d9ae8400471472b417a9,True,1時間前,2026-06-24 01:02:37,東京都
グループホームの介護職・ヘルパー／大手障害者施設の生活支援員大募集新着,グループホームふわふわ東久留米,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/201ec53b8b841195784f4c3887c01ef0,True,1時間前,2026-06-24 01:02:37,東京都
訪問介護の介護職・ヘルパー／積極採用中新着,アステイジ株式会社,東京都,月給23万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ceed8015e6134852e6a4f0a1243cd8a2,True,1時間前,2026-06-24 01:02:37,東京都
グループホームの介護職・ヘルパー／福利厚生充実新着,たのしい家 三鷹牟礼,東京都,"月給23万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7f250aa18294eaacb5fc7151a1fcde67,True,1時間前,2026-06-24 01:02:37,東京都
特別養護老人ホームの介護職・ヘルパー／年間休日126日以上新着,特別養護老人ホーム清風園,東京都,"月給26万3,900円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/16140f7266710053476f6592aeafbe05,True,1時間前,2026-06-24 01:02:37,東京都
訪問介護の介護職・ヘルパー／日勤のみでも月収25万円以上新着,ケアリッツ池上,東京都,月給26万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7b29f2bc32fb042e1a1ca4a8dd82a7fa,True,1時間前,2026-06-24 01:02:37,東京都
訪問介護の介護職・ヘルパー／曜日指定の完全週休2日制新着,ケアリッツ仙川,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/76a86eda4c22a4f3e905d00439485df3,True,1時間前,2026-06-24 01:02:37,東京都
グループホームの介護職・ヘルパー／大手障害者施設の管理者大募集新着,グループホームふわふわ青梅,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/67d51b856aa348d5d90b7585c938eb1e,True,55分前,2026-06-24 01:02:40,東京都
特別養護老人ホームの介護職・ヘルパー／未経験から経験10年以上のスタッ...新着,特別養護老人ホーム恵比寿苑,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c4a4ba7efb644c46d18c9fc49ac3b016,True,58分前,2026-06-24 01:02:40,東京都
有料老人ホームの介護職・ヘルパー／高収入新着,有料老人ホーム ソナーレ目白御留山,東京都,"月給28万4,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a671150b9a68248447a0d1341be12f8d,True,1時間前,2026-06-24 01:02:40,東京都
訪問介護の介護職・ヘルパー／オリジナルの支援制度でホテル等の会員割引や...新着,ホームヘルプサービスソラスト渋谷,東京都,"月給20万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/021247a5c6bb4ad9c176619fd7dfde3f,True,1時間前,2026-06-24 01:02:40,東京都
居宅介護支援事業所の介護職・ヘルパー／全国で事業所を展開している新着,愛・居宅介護支援事業所上野毛,東京都,"月給26万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/34457a56b8456c1c5c0e0467c7c055f4,True,1時間前,2026-06-24 01:02:40,東京都
訪問介護の介護職・ヘルパー／曜日指定の完全週休2日制新着,ケアリッツ成増,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/32c9fcbc248decd73030cf2792291d06,True,1時間前,2026-06-24 01:02:40,東京都
特別養護老人ホームの介護職・ヘルパー／リゾートホテル会員券・健康診断新着,特別養護老人ホームサンライズ大泉,東京都,"月給20万2,838円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/543a22c9931dba2a0c7d24f62f429a9f,True,1時間前,2026-06-24 01:02:40,東京都
有料老人ホームの介護職・ヘルパー／福利厚生充実／高水準の給与新着,ウェルケアガーデン馬事公苑,東京都,月給20万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1bf602a3386cde606fc11f3811d0dc2c,True,1時間前,2026-06-24 01:02:40,東京都
訪問介護の介護職・ヘルパー／日勤のみでも月収25万円以上新着,ケアリッツ板橋,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b3053e9cd9fcd07f4cb7ef1054bc56f9,True,1時間前,2026-06-24 01:02:40,東京都
有料老人ホームの介護職・ヘルパー／オリジナルの支援制度でホテル等の会員...新着,せらび篠崎,東京都,"月給24万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/138cea41a54dad950d924d23570d8ba6,True,1時間前,2026-06-24 01:02:40,東京都
特別養護老人ホームの介護職・ヘルパー／直近5年間で介護職員の離職率は0新着,特別養護老人ホーム砧ホーム,東京都,月給22万300円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/14b414bf88deb08a6a700c49be8bdd15,True,1時間前,2026-06-24 01:02:40,東京都
訪問介護の介護職・ヘルパー／日勤のみでも月収25万円以上新着,ケアリッツ池袋,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/660d52f4eef06a1090ae0841913c93c0,True,1時間前,2026-06-24 01:02:40,東京都
グループホームの介護職・ヘルパー／障がい者グループホームでの生活支援員...新着,グループホームふわふわ緑区相原,東京都,月給22万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bdcc3a6fb8f2318efcfa93fea2d77908,True,59分前,2026-06-24 01:02:40,東京都
特別養護老人ホームの介護職・ヘルパー／年収400万以上可能新着,特別養護老人ホームグランアークみづほ,東京都,"月給19万3,200円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/34009ee363d59e739bca2b62b183e67e,True,59分前,2026-06-24 01:02:40,東京都
訪問介護の介護職・ヘルパー／日勤のみでも月収25万円以上新着,ケアリッツ金町,東京都,月給26万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/43e00febcab1ae9c31ce823e485a6d7e,True,1時間前,2026-06-24 01:02:40,東京都
訪問介護の介護職・ヘルパー／訪問介護の中でも急成長中の会社新着,エイプレイス赤羽,東京都,"月給23万7,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d7d0df3591ec4f3826537cd957732da6,True,1時間前,2026-06-24 01:02:40,東京都
訪問介護の介護職・ヘルパー／曜日指定の完全週休2日制新着,ケアリッツ都立大学,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1b7adcc6153d19bebcc9615eb8fa519d,True,1時間前,2026-06-24 01:02:43,東京都
有料老人ホームの介護職・ヘルパー／残業少なめ新着,グッドタイムナーシングホーム・江戸川,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/60c9ce0684f2758ba66487abc03919c3,True,1時間前,2026-06-24 01:02:43,東京都
有料老人ホームの介護職・ヘルパー／関東をメインに展開している法人さん新着,アズハイム城東公園,東京都,"月給24万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2e652a6c2dcd3dd93b26072a02748a95,True,1時間前,2026-06-24 01:02:43,東京都
有料老人ホームの介護職・ヘルパー／荻窪駅徒歩10分新着,介護付有料老人ホーム ウイーザス荻窪,東京都,"月給23万4,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/018bd7c002af041ae02193282e5a1816,True,1時間前,2026-06-24 01:02:43,東京都
特別養護老人ホームの介護職・ヘルパー／利用者様にも働くスタッフにも優し...新着,特別養護老人ホーム芳香苑,東京都,"月給19万6,589円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8d0d2514bedf82e9961214fc546431c2,True,1時間前,2026-06-24 01:02:43,東京都
有料老人ホームの介護職・ヘルパー／全居室内見守りセンサー導入新着,有料老人ホームはなことば大田中央,東京都,"月給29万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b3a90c951b74cb1771db50eb824fbfb8,True,1時間前,2026-06-24 01:02:43,東京都
