title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
介護支援専門員・ケアマネージャー／デイサービス・通所介護新着,歯科,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3c7c3568394959dab383d313407622e7,True,22時間前,2026-04-06 00:49:42,東京都
介護支援専門員・ケアマネージャー／地域包括支援センター新着,歯科,東京都,"月給25万8,900円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67b6cfb967add327d21939fd5246be22,True,22時間前,2026-04-06 00:49:43,東京都
介護支援専門員・ケアマネージャー／有料老人ホーム新着,...事業所や施設等との連絡調整・請求業務、帳票作成等 【応募資格】<ケアマネージャー>医師、,東京都,"月給25万4,600円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/89993ddf9cf5cc5493057f65e856fed4,True,16時間前,2026-04-06 00:49:43,東京都
介護支援専門員・ケアマネージャー／居宅介護支援事業所新着,...サービス担当者会議・給付管理票の作成 など 【応募資格】<ケアマネージャー>医師、,東京都,"月給25万2,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb0172a7af6652dee6d27bd0777c95b1,True,21時間前,2026-04-06 00:49:43,東京都
2027年新卒／歯科衛生士／年間休日125日+有休／歯科衛生士専用ユニ...新着,医療法人白愛会,東京都,月給30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3af916d623d7365d80bbaac9135d21eb,True,10時間前,2026-04-06 00:49:43,東京都
2027年新卒／歯科衛生士／新卒から6ヶ月でメンテデビュー新着,医療法人社団德明会,東京都,月給28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0a062a976a86f55e414f811a05176e0f,True,10時間前,2026-04-06 00:49:43,東京都
2027年新卒／歯科衛生士 徒歩2分／2026年7月OPEN新着,医療法人社団泰爾会 えばしデンタルクリニック小岩,東京都,月給28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9a3f545fe679241455545f3d8a08f6f0,True,10時間前,2026-04-06 00:49:43,東京都
2027年新卒／歯科衛生士／矯正歯科専門 吉祥寺駅2分 美しい歯並びの...新着,医療法人社団生美会 スマイルアクセス矯正歯科 吉...,東京都,月給27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3746609ed42c7ada03dba4edf2c88f5e,True,10時間前,2026-04-06 00:49:43,東京都
医療事務 研修制度あり／資格取得祝い金／年休130日／未経験歓迎新着,医療,東京都,月給23万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4f7116105f105961be3590311a4b8342,True,6時間前,2026-04-06 00:49:42,東京都
時給1800円・週2日～／未経験もOK!医療事務・簡単データ入力・受付新着,エムスリーソリューションズ株式会社,東京都,時給1800円,派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c0b68072d65e40e90acf3fe1ff3fb743,True,23時間前,2026-04-06 00:49:42,東京都
人気の医療事務 子育てが落ち着いた主婦さんも活躍中新着,株式会社コトリオ,東京都,"時給1,400円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e452f97b8b5b2eda4132e0b9585a6e01,True,11時間前,2026-04-06 00:49:42,東京都
受付／残業なし 総合病院・医療事務新着,マンパワーグループ株式会社,東京都,"時給1,550円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e11c2dc1766e1c5d448cbfc6480a619d,True,5時間前,2026-04-06 00:49:43,東京都
経験者時給1900円 未経験でもOK 小児科の医療事務・受付新着,ウィーメックス株式会社,東京都,時給1900円,派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c17114602ea8289088f930a12761b346,True,9時間前,2026-04-06 00:49:43,東京都
病院事務・病院受付 医療事務、データ入力、タイピング PC・パソコン新着,株式会社A.e,東京都,"時給1,260円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1bb956c5b6bb16ae7d0d90f7de91f24f,True,10時間前,2026-04-06 00:49:43,東京都
医療事務 賞与有／面接1回／有休消化率90%超／東日本最大級の医療法人...新着,医療法人財団明理会,東京都,年収300万円～370万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/87150fe065d1bcce55e967ffd4a1d187,True,7時間前,2026-04-06 00:49:43,東京都
医療事務新着,財団法人東京都医療保健協会 練馬総合病院,東京都医療保健協会,"月給19万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85e641e030d8632f00548c1f0a64ca51,True,11時間前,2026-04-06 00:49:46,東京都
地域医療事務／未経験歓迎／年休120日・日祝休／残業少なめ新着,東京医療生活協同組合,東京都,月給20万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/299ea03adea4fe21bac43803555cd5d0,True,5時間前,2026-04-06 00:49:46,東京都
医療事務スタッフ／浅田レディースクリニック／賞与年2回新着,株式会社IVFサポート,東京都,年収350万円～375万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd2f3e2655aacf0a304c5f246bb8312e,True,17時間前,2026-04-06 00:49:49,東京都
事務／文京区の病院新着,スタッフサービス・メディカル,東京都,"時給1,600円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f1a7fba60f9f4a83c361068704ecfb9f,True,2時間前,2026-04-06 00:49:52,東京都
総務事務「正社員」はじめての転職応援／年間休日125日・事務作業中心新着,事務,東京都,月給33万円～55万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/df11fbdf7a7ff7c39a074e28fc36436d,True,23時間前,2026-04-06 00:49:56,東京都
手書きのレセプト作成経験者、大歓迎!大手企業の医務室で「受付・レセプト作成など」新着,株式会社ビッグアビリティ,東京都,"時給1,600円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5b75facf9e095b4b573da6f9508bf902,True,16時間前,2026-04-06 00:49:56,東京都
一般事務／電話ほぼなし・オフィスワークデビュー歓迎新着,事務,東京都,月給31万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/87e76b65d589877787b86913119f62e4,True,57分前,2026-04-06 00:49:56,東京都
マニュアルありのゲームテスター／未経験OK／月収25万～37万／20～30代活躍中新着,事務,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6c902c5bc6a79ef6d3bb383935f834fe,True,23時間前,2026-04-06 00:50:00,東京都
ゲームが得意、それが最高の武器になる／ゲームテスター／月収25万～37万／20～30代活躍中新着,事務,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/779bf96d5e27aa979e646b732e6fa521,True,23時間前,2026-04-06 00:50:00,東京都
ゲーム好きが輝くゲームテスター／月収25万～37万／20～30代活躍中新着,事務,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8b093af4719ab011e8abd28d61c79c38,True,23時間前,2026-04-06 00:50:00,東京都
遊ぶ感覚で始めるゲームテスター／未経験OK／月収25万～37万／20～30代活躍中新着,事務,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f11df6e8e78696f9131a5b702ae46cfe,True,23時間前,2026-04-06 00:50:00,東京都
「開発前ゲームに関われる仕事」／ゲームテスター／月収35万～45万／未経験歓迎新着,...将来はIT・ゲーム分野でスキルを身につけたいPC操作やタイピングに不安があっても問題ありません。基礎から学べる研修があり、未経験スタートの方がほとんどです。<先輩の前職例>飲食/販売/アパレル/,東京都,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5b04d5ea2f18195cf81bb6788613c07f,True,6時間前,2026-04-06 00:50:02,東京都
趣味全開で働けるゲームテスター／月収25万～37万／20～30代活躍中新着,事務,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/77472a8aca42664de8e1d20b25e5beb5,True,23時間前,2026-04-06 00:50:05,東京都
未経験から始めるゲームテスター／月収25万～37万／20～30代活躍中新着,事務,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/acc07bf816ccfc5913fcdf546d7c1d3d,True,23時間前,2026-04-06 00:50:05,東京都
気づいたら仕事になってるゲームテスター／月収25万～37万／20～30代活躍中新着,事務,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e0b5c4b2cf29d2e1b8d74cccd4b7e1c4,True,23時間前,2026-04-06 00:50:05,東京都
「プレイヤー目線が活かせる仕事」／ゲームテスター／月収35万～45万／未経験歓迎新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/94ad4fc371e15136526531eaa8c5e416,True,6時間前,2026-04-06 00:50:09,東京都
ゲーム経験を活かすゲームテスター／未経験歓迎／月収25万～37万／20～30代活躍中新着,事務,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2608e239f101e2f2adf15f6132e9964b,True,23時間前,2026-04-06 00:50:09,東京都
「ゲーム好き必見のテストプレイ」／ゲームテスター／月収35万～45万／未経験歓迎／年休125日新着,...興味はある・20〜30代で新しい仕事に挑戦したい専門知識や資格は不要。PC操作も研修で身につけられるので、安心して始められます。<先輩たちも未経験スタート>飲食/アパレル/販売/,東京都,月給35万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/188201f55074cfc5c07f37b4c840dd3d,True,6時間前,2026-04-06 00:50:09,東京都
介護職／江戸川区の有料老人ホーム新着,スタッフサービス・メディカル,東京都,"時給1,500円～1,600円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ef99f1106c6fe312ce3a2cfc0c4af71,True,2時間前,2026-04-06 00:49:42,東京都
介護職／介護派遣／介護福祉士／特別養護老人ホーム／夜勤有／即日勤務可新着,DYM介護,東京都,"時給1,800円～2,050円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2d490074e546055bac0ae5e50ff40816,True,2時間前,2026-04-06 00:49:42,東京都
亀有ケアコミュニティそよ風の夜勤専従介護職新着,株式会社SOYOKAZE,東京都,"時給1,446円～1,620円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/62a99fd6a6c2e85dbe8987c4645ea6d1,True,2時間前,2026-04-06 00:49:42,東京都
ヘルパー・介護職／訪問新着,レバウェル株式会社,東京都,"時給1,400円～1,550円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/884e82f89af10f10faa5321a2e20fdfb,True,1時間前,2026-04-06 00:49:42,東京都
ヘルパー・介護職／ミライブ花笑みケア品川新着,株式会社ミライブ,東京都,"月給23万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca047b0010be6a7997f8346c50c7fd99,True,2時間前,2026-04-06 00:49:42,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ北小岩,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ae63cf2358e98f2d847b219a51ded29d,True,2時間前,2026-04-06 00:49:42,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ目黒,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2383b8c54a9ec6c5bed536bd71ee4ac2,True,2時間前,2026-04-06 00:49:42,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ浮間舟渡,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/07caaa6039d42051eaed3c8a0ccf84c9,True,2時間前,2026-04-06 00:49:43,東京都
一般急性期病院での看護補助業務全般新着,株式会社ドリームキャッチャー,東京都,"月給21万2,400円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/34cb53f22da6958debb92689177073d9,True,19時間前,2026-04-06 00:49:43,東京都
未経験採用枠／人気ゲームのチェックスタッフ／寮・社宅・家賃補助あり／人柄重視新着,介護職,東京都,月給25万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4d691c94154f9c464c67dcf3aeaa5aa9,True,2時間前,2026-04-06 00:49:43,東京都
「好きを仕事に!」未経験採用枠／ゲームQAスタッフ／高収入／研修充実新着,介護職,東京都,月給30万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7547a756598d264aa0d94da7e6ad15c9,True,1時間前,2026-04-06 00:49:43,東京都
未経験採用枠／人気ゲームの開発／年間休日125日以上／研修充実新着,介護職,東京都,月給25万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ca1841e7eee8a54e2ce223697dd4ce61,True,1時間前,2026-04-06 00:49:43,東京都
新卒・27卒／QAエンジニア「正社員」年間休日125日・教育体制あり／千代田区丸の内1丁目新着,介護職,東京都,月給26万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c4b04f0bcb672ccc9b29c0a8ec0c8af1,True,2時間前,2026-04-06 00:49:43,東京都
新卒・27卒／ゲームデバッガー「正社員」自信がなくてもOK／土日祝休み・詳細レポート新着,介護職,東京都,月給26万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1b069d83c0405c64ef921d7e3566db1d,True,1時間前,2026-04-06 00:49:45,東京都
未経験採用枠／人気ゲームのテスター／年間休日125日以上／研修充実新着,介護職,東京都,月給25万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aecb83ccca87eaeadf1125ac2bb199ee,True,1時間前,2026-04-06 00:49:45,東京都
未経験採用枠／人気ゲームのデバッカー／年間休日125日以上／研修充実新着,介護職,東京都,月給25万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bc13f1a068bbd84b42cab12e02d3a917,True,2時間前,2026-04-06 00:49:45,東京都
「新生活デビュー応援!」未経験採用枠／人気ゲームのチェックスタッフ／年間休日125日以上／研修充実新着,介護職,東京都,月給25万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/acc64342fd8d8c1ccf2f63cc2561abd3,True,2時間前,2026-04-06 00:49:45,東京都
「定員残りわずか!」未経験採用枠／ゲーム品質管理スタッフ／高収入／寮・社宅・家賃補助あり新着,介護職,東京都,月給30万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1c423c1dc679e2e427e2c4c0fe078ae3,True,23時間前,2026-04-06 00:49:45,東京都
新卒・27卒／QAエンジニア「正社員」PC入力ができればOK／定時退社・修正確認／新宿区新宿4丁目新着,介護職,東京都,月給26万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/42858ce79ccbb16c3f7e249d27765501,True,2時間前,2026-04-06 00:49:45,東京都
新卒・27卒／QAエンジニア「正社員」残業ほぼ無し・無理なく働ける／豊島区南池袋2丁目新着,介護職,東京都,月給26万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f976aa4b67c079ab6ec2db65bfd6fc77,True,2時間前,2026-04-06 00:49:49,東京都
新卒・27卒／QAエンジニア「正社員」土日祝休み・昇給あり新着,介護職,東京都,月給26万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b2cf9c26aad76b3bdda5b4f8c2e1150f,True,2時間前,2026-04-06 00:49:49,東京都
「新生活デビュー応援!」未経験採用枠／人気ゲームのチェックスタッフ／寮・社宅・家賃補助あり／人柄重視新着,介護職,東京都,月給25万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/63e06467b72bfb649f8147f0a77dc3ac,True,2時間前,2026-04-06 00:49:49,東京都
未経験採用枠／人気ゲームのテスター／寮・社宅・家賃補助あり／人柄重視新着,介護職,東京都,月給25万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/63634fa82893387b6ff1e470920e8850,True,2時間前,2026-04-06 00:49:49,東京都
未経験採用枠／人気ゲームの開発／寮・社宅・家賃補助あり／人柄重視新着,介護職,東京都,月給25万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c029458d53b64d075e42e0122994f9b2,True,1時間前,2026-04-06 00:49:49,東京都
「新生活デビュー応援!」未経験採用枠／人気ゲームのテスター／年間休日125日以上／研修充実新着,介護職,東京都,月給25万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c165e1d32fa0e271cd67e1c622131a42,True,2時間前,2026-04-06 00:49:49,東京都
新卒・27卒／QAエンジニア「正社員」土日祝休み・昇給あり／台東区上野2丁目新着,介護職,東京都,月給26万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cbe4726d6b44ea4ff738c4c5b9d05e14,True,2時間前,2026-04-06 00:49:49,東京都
新卒・27卒／ゲームデバッガー「正社員」定時退社・無理なく働ける／豊島区南池袋1丁目新着,介護職,東京都,月給26万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/525e6cb9e2ff75d4ba6ad04c18eb0cb4,True,1時間前,2026-04-06 00:49:52,東京都
新卒・27卒／ゲームデバッガー「正社員」初挑戦OK／年間休日125日・決まった手順で確認新着,介護職,東京都,月給26万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b34e218eb7a2100de63577f73f4db645,True,1時間前,2026-04-06 00:49:52,東京都
新卒・27卒／ゲームデバッガー「正社員」自信がなくてもOK／土日祝休み・詳細レポート／港区芝浦3丁目新着,介護職,東京都,月給26万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4836c00f2cfc83cdf7bc6a87a67d14ec,True,1時間前,2026-04-06 00:49:52,東京都
2050年問題に挑む!ケアヒーロー募集!シニア住宅新着,株式会社コトリオ,東京都,"時給1,650円～2,312円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b5a109d473282bac72d870ad413e412,True,17時間前,2026-04-06 00:49:52,東京都
"施設内介護・看護、介護福祉士・社会福祉士、デイサービス／有料,デイ,特養,老健,訪問etc新着",ケアスタッフィング株式会社,東京都,"日給1万8,000円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a8b8754e10cc8e4a2b073600aaefbdc1,True,3時間前,2026-04-06 00:49:52,東京都
居宅介護支援事業所での介護支援専門員／ケアマネ／賞与年2回／デビュー応援／資格ありは未経験歓迎新着,株式会社レガート,東京都,月給26万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0331cd81015a4b9195c5eb8ea2766e22,True,5時間前,2026-04-06 00:49:52,東京都
綾瀬駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a8dabda7341cc30051d17a238708e651,True,20時間前,2026-04-06 00:49:52,東京都
多摩センター駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/44f7acf276fecf1ece049c5cdd04a606,True,20時間前,2026-04-06 00:49:56,東京都
仙川駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3d067d1014155f827bfb403cc0f2fd52,True,20時間前,2026-04-06 00:49:56,東京都
西葛西駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8f24daccd60eb68c99dff73fe7e25fc8,True,20時間前,2026-04-06 00:49:56,東京都
赤羽駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/766073dec3c4c7d33d39e7662f94981d,True,20時間前,2026-04-06 00:49:56,東京都
船堀駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f18c4f71eb32360fdfd22643a2283a5,True,20時間前,2026-04-06 00:49:56,東京都
新小岩駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d8b8c37a2c36719a9420b7a3f9903aa2,True,20時間前,2026-04-06 00:49:56,東京都
梅島駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/91b48bc646c4e35238fa802e890bcdaa,True,20時間前,2026-04-06 00:49:56,東京都
上石神井駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6854ac5e37491e84e2824668384b0b3,True,20時間前,2026-04-06 00:49:56,東京都
