title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
調剤薬局での医療事務／経験者可能／フリーターOK／通勤手当支給新着,医療事務,東京都,"月給20万5,968円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1ef7a9fa7932353847ce99deba07aec0,True,2時間前,2026-09-25 04:22:35,東京都
調剤薬局での医療事務／経験可能／フリーター／通勤手当支給／昇給あり新着,医療事務,東京都,"月給20万5,968円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dc3d9fe25643c2e2e930497dcdd0dfb2,True,2時間前,2026-09-25 04:22:35,東京都
調剤薬局での医療事務／経験者歓迎／フリーター歓迎／交通費支給あり新着,医療事務,東京都,月給23万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7498df9bbd5134482c1b136bef1c3702,True,2時間前,2026-09-25 04:22:35,東京都
調剤薬局での医療事務／経験者OK／フリーター／週休2日制／シフト制新着,医療事務,東京都,"月給20万5,968円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ced92129f7995b0c07c97a9157487847,True,2時間前,2026-09-25 04:22:35,東京都
医療事務／調剤薬局新着,かささぎ薬局,東京都,"時給1,300円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b474acb644ea041d1c26ceadfcb928f,True,18時間前,2026-09-25 04:22:39,東京都
調剤薬局での医療事務／経験歓迎／フリーターOK／通勤手当支給あり新着,医療事務,東京都,"月給20万5,968円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d37417a20633b52f5ad2012cf4b8661c,True,2時間前,2026-09-25 04:22:39,東京都
医療法人社団 城東桐和会 タムス耳鼻科クリニック新小岩駅前での医療事務...新着,タムスグループ,東京都,"月給29万5,072円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/408cd4946f276f421fee2d349375cc34,True,18時間前,2026-09-25 04:22:41,東京都
調剤薬局での医療事務／経験歓迎／フリーターOK／交通費支給／昇給あり新着,医療事務,東京都,"月給20万5,968円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a6fdda3f503e3c0138dc86cafef95753,True,2時間前,2026-09-25 04:22:41,東京都
医療事務 小児科 完全在宅勤務 有給100%消化 Mc01新着,株式会社ノーススター,東京都,月給27万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9cd235e0de0a830badf35f87330662ff,True,4時間前,2026-09-25 04:22:41,東京都
医療事務募集 2024年拡大移転、駅チカで綺麗なクリニック新着,日野いとう眼科,東京都,月給24万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/91e1a1f5fdc297de442d0fce5b92c293,True,10時間前,2026-09-25 04:22:41,東京都
医療事務新着,株式会社ケアギバージャパン,東京都,月給30万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3670778599d9c539afcef4a2ccc4eb07,True,8時間前,2026-09-25 04:22:41,東京都
整形外科クリニックでの医療事務 募集!駅チカ好アクセス新着,医療事務,東京都,月給20万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bc3f3087b94279c0d189f8e974f8b561,True,22時間前,2026-09-25 04:22:46,東京都
医療事務 受付・クラーク新着,花園医院,東京都,"時給1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a54299a3a17fe332d7bca2d84fe95243,True,1時間前,2026-09-25 04:22:46,東京都
医療事務募集新着,Ladies clinic LOG 原宿,東京都,"時給1,500円～1,700円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/51411f21c6eb728f2a6a6c80051ec65e,True,6時間前,2026-09-25 04:22:49,東京都
医療事務募集新着,いしいクリニック築地,東京都,"時給1,400円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96fca2b3be6b80ab74c3c83900b82e7f,True,6時間前,2026-09-25 04:22:49,東京都
小児科クリニックの医療事務 地域医療・業務改善にも／考えて動ける医療事...新着,医療法人社団咲優会,東京都,"時給1,300円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96c2f9c7d64134a2d95a5642ac6a21b9,True,6時間前,2026-09-25 04:22:52,東京都
在宅診療コールセンター・社会保険完備の職場で医療事務／受付新着,梅本ホームクリニック,東京都,月給25万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0afeb86c967507854c42ca7e6db527bd,True,6時間前,2026-09-25 04:22:52,東京都
医療事務／クリニック新着,医療法人社団廣和会 中島クリニック,東京都,"月給20万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/63c6b574d88a82933b9749c028f5ba4d,True,51分前,2026-09-25 04:22:52,東京都
医療事務兼診療サポートスタッフ・無資格可の看護助手新着,松下皮フ形成外科,東京都,"時給1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aa7cb0c52fcd224698d8c6be6f712bdb,True,6時間前,2026-09-25 04:22:52,東京都
医療事務／クリニック新着,医療法人社団松和会 大泉学園クリニック,東京都,"月給14万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c269642fd7773223aabff79e0a002faf,True,46分前,2026-09-25 04:22:56,東京都
医療事務 受付・クラーク／東京歯科大学水道橋病院新着,株式会社日本教育クリエイト,東京都,"時給1,350円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/544afb13ac3cd35f581a17aeed2cad40,True,1時間前,2026-09-25 04:22:56,東京都
医療事務募集新着,キッズハートクリニック外苑前,東京都,月給32万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/538e4f65c1b58733d702b57052b42d76,True,6時間前,2026-09-25 04:22:56,東京都
医療事務募集新着,和田整形外科クリニック,東京都,月給25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5440d284c0370b2fe40733bcdcdd7eea,True,6時間前,2026-09-25 04:23:02,東京都
医療事務募集新着,訪問看護ステーションオール足立,東京都,月給23万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8f813b7e0dd8b4994c6c61eeab0f5d2d,True,6時間前,2026-09-25 04:23:02,東京都
介護付有料老人ホームの介護スタッフ／20-50代活躍中!／介護付有料老...新着,東急ウェルネス株式会社,東京都,"時給1,390円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/06e7611fa1dd825f4750bfa7cb2206ce,True,15時間前,2026-09-25 04:22:32,東京都
ショートステイ 夜勤専従介護職「パート・アルバイト」／そよ風公式新着,株式会社SOYOKAZE,東京都,"時給1,500円～1,550円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4cfeb661ce6c578d4a53247a134b0c62,True,2時間前,2026-09-25 04:22:32,東京都
デイサービス／介護職／PMのみ／パナソニック エイジフリーケアセンター...新着,パナソニック エイジフリー株式会社,東京都,"時給1,524円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cd858d299f0407b363b89884be76d774,True,5時間前,2026-09-25 04:22:32,東京都
ケアクルー・社会保険完備の職場で介護職／ヘルパー新着,ツクイ府中西原町,東京都,"時給1,226円～1,447円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ffbc0ba2e12ee920f62d57754f1a0a42,True,7時間前,2026-09-25 04:22:33,東京都
「土日祝休み」／IT事務／研修充実／ワークライフバランス充実「正社員」新着,介護職,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a4560096ba3b01f5fbe3ac1af47f0aba,True,1時間前,2026-09-25 04:22:37,東京都
ITサポート事務／オフィススタッフ／充実の研修で安心スタート!／ブランクOK新着,介護職,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e984d09f6b55eea8862a167706fa7c87,True,1時間前,2026-09-25 04:22:37,東京都
ハイヤードライバー「普通免許のみ」／未経験でも高収入／年収600万円以上／タクシードライバー新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/88ec31e031487b7c210a65d4bd529008,True,9時間前,2026-09-25 04:22:41,東京都
営業サポート事務／未経験でも安心／週休2日制／事務正社員／ブランクOK新着,未経験OK,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/eee6ea1030f7b9b2acf3599b7b7f2afc,True,1時間前,2026-09-25 04:22:48,東京都
「残業少なめ」／営業事務／学歴不問／ネイルOK「正社員」新着,未経験OK,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b78e0a9bc4fce37a8e16becf743ddb95,True,2時間前,2026-09-25 04:22:48,東京都
「年間休日125日以上」／総務事務／ブランクOK／ワークライフバランス充実「正社員」新着,...╰ v ╯「事務の仕事に興味があるけれど不安…」という方もご安心ください!<Q>PCスキルがなくても大丈夫?基本操作から教えるので問題ありません!<Q>どんな人が働いているの?元スーパーのレジ、,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5b1647b1ba694dea1884de2ac8dc9868,True,1時間前,2026-09-25 04:22:51,東京都
ハイヤードライバー「普通免許のみ」／未経験でも高収入／年収600万円以上／予約が中心新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5d4ea36aa80647fb3e63bea6e51a71ef,True,9時間前,2026-09-25 04:22:51,東京都
「残業少なめ」／事務スタッフ／WEB面接可能／経験者優遇「正社員」新着,未経験OK,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bb3a9b6dfcef6b7acc0d604a2eaceb68,True,1時間前,2026-09-25 04:22:59,東京都
「残業少なめ」／IT事務／ブランクOK／ボーナスあり「正社員」新着,介護職,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d1c59297fea93833c41b6ebb28720eee,True,2時間前,2026-09-25 04:23:02,東京都
「高収入」タクシードライバー「普通免許のみ」／年収600万円以上／予約が中心新着,...過去の経歴や特定のスキルは一切不問です。第二新卒の方やフリーターの方、しばらく仕事から離れていたブランクがある方も安心してスタートできる環境を整えています。実際に、カフェ店員、倉庫軽作業、配送ド,東京都,月給45万円～80万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d37bbea83a7b523386c13e9ee497df98,True,9時間前,2026-09-25 04:23:02,東京都
週1日からOK!2024年6月OPEN!未経験OK!放課後等デイサービス保育士スタッフ新着,放課後等デイサービス Pocket annex,東京都,"時給1,300円～1,500円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6ea56ac341b7442972996937da208a3,True,6時間前,2026-09-25 04:22:43,東京都
保育士／車通勤OK／社会保険完備／学歴不問／残業なし新着,株式会社ソラスト・キッズ・ネクスト,東京都,月給28万円～35万,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b9d2d62847798467bb4d405f94833139,True,11時間前,2026-09-25 04:22:43,東京都
保育士／主婦・主夫歓迎／車通勤OK／交通費支給／学歴不問新着,株式会社ポピンズエデュケア,東京都,"月給24万3,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e490854cfdd8ecbbe809ba587202e1fc,True,12時間前,2026-09-25 04:22:44,東京都
保育士／未経験OK／ブランクOK／学歴不問／社会保険完備／主婦新着,社会福祉法人どろんこ会,東京都,"時給1,900円～2,500円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3af579400bab21113e49a54a00f1e5a4,True,12時間前,2026-09-25 04:22:44,東京都
保育士／主婦・主夫歓迎／残業ほぼなし／資格取得支援／ブランクOK新着,有限会社ティー・ケイオフィス,東京都,月給30万円～33万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9ff28ffff046048885f7c38318399417,True,12時間前,2026-09-25 04:22:44,東京都
保育士／急募／車通勤OK／交通費支給／残業なし新着,特定非営利活動法人Stand by,東京都,月給25万円～,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/82eb9e999f1ef575b7c701f8b1e98e0d,True,13時間前,2026-09-25 04:22:44,東京都
保育士／賞与あり／残業ほぼなし／年間休日125日／社会保険完備新着,株式会社モニカ,東京都,月給28万円～34万,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8659885868a657e7f31a46ae965995e1,True,12時間前,2026-09-25 04:22:47,東京都
保育士／未経験OK／社会保険完備／主婦・主夫歓迎／ブランクOK新着,株式会社ラーナバウト,東京都,"時給1,278円～1,692円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3d2ecd3ed77284060fcd711a38c8c0b9,True,12時間前,2026-09-25 04:22:47,東京都
保育士・幼稚園教諭向けキャリアアドバイザー／土日祝休みあり／急募新着,株式会社Second Game,東京都,"月給25万2,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/723a4052b3974a30a4cb9f1b5d043eff,True,2時間前,2026-09-25 04:22:47,東京都
保育士／未経験OK／主婦・主夫歓迎／社会保険完備／ブランクOK新着,株式会社東急キッズベースキャンプ,東京都,"時給1,530円～2,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b7913ec4d8007de430b178b9fddd9a64,True,12時間前,2026-09-25 04:22:52,東京都
保育士／交通費支給／年間休日120日以上／ブランクOK／社会保険完備新着,ライクキッズ株式会社,東京都,"月給28万8,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5cbdbc4528fa4441cf1c5bf38d9bfee8,True,12時間前,2026-09-25 04:22:52,東京都
保育士／未経験OK／学歴不問／交通費支給／扶養内勤務OK／昇給あり新着,株式会社ぎふてっど,東京都,"時給1,500円～1,900円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5fe54e9129f9424eda3cf83bef398a1c,True,11時間前,2026-09-25 04:22:56,東京都
保育士／未経験OK／学歴不問／社会保険完備／扶養内勤務OK／急募新着,株式会社学研ココファン・ナーサリー,東京都,"時給1,565円～2,015円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f9a17e8365c8b12ec04c6e0dc161f3a4,True,12時間前,2026-09-25 04:22:56,東京都
保育士／未経験OK／シニア歓迎／交通費支給／急募／扶養内勤務OK新着,株式会社テノ.コーポレーション,東京都,"時給1,310円～1,660円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/42029ee9a5a6038816dcad03d9102dbd,True,11時間前,2026-09-25 04:22:56,東京都
保育士／学歴不問／車通勤OK／社会保険完備／残業ほぼなし新着,株式会社G&G,東京都,月給25万円～35万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/526f3c8717ece133bae79f1f2a5162da,True,11時間前,2026-09-25 04:22:59,東京都
保育士／賞与あり／残業ほぼなし／急募／学歴不問新着,株式会社チャイルドステージ,東京都,"月給27万7,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/666aacdd8a81f434359782c5a03e5470,True,12時間前,2026-09-25 04:22:59,東京都
保育士／未経験OK／急募／交通費支給／残業なし／学歴不問新着,株式会社田中ナースリー,東京都,"時給1,226円～1,400円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4328d78395cd28b93b4557b10fbdae12,True,12時間前,2026-09-25 04:22:59,東京都
保育士／未経験OK／学歴不問／シニア歓迎／社会保険完備／急募新着,医療法人社団たむら医院,東京都,"時給1,800円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9a6a07eaa9d62d2498b454ded846aa5a,True,11時間前,2026-09-25 04:23:02,東京都
保育士／急募／残業ほぼなし／学歴不問／ブランクOK新着,株式会社さくらさくみらい,東京都,月給25万円～40万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7169b28451dbca0ae502ca804e251fa5,True,12時間前,2026-09-25 04:23:02,東京都
保育士／残業ほぼなし／急募／年間休日120日以上／賞与あり新着,ぬくもりのおうち保育株式会社,東京都,"月給27万4,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d16bc10a748d303427bd25107050d474,True,11時間前,2026-09-25 04:23:02,東京都
保育士／未経験OK／主婦・主夫歓迎／交通費支給／社会保険完備／残業なし新着,堀井運送株式会社,東京都,"時給1,300円～1,500円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cf90f1268cb6cb633522ab3ec2cf9aca,True,12時間前,2026-09-25 04:23:02,東京都
保育士／急募／残業なし／資格取得支援／ブランクOK新着,株式会社マミー・インターナショナル,東京都,月給20万円～,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/12b98c7b8381f2c40f077c3c352ec904,True,11時間前,2026-09-25 04:23:05,東京都
保育士／未経験OK／急募／交通費支給／シニア歓迎／扶養内勤務OK新着,株式会社めるへんキッズ,東京都,"時給1,400円～1,700円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a7ea93cfd9dde571ba5bab3fae5de524,True,12時間前,2026-09-25 04:23:05,東京都
保育士／未経験OK／社会保険完備／シニア歓迎／残業なし／ブランクOK新着,医療法人社団桐和会,東京都,"時給1,226円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a45c40548bc7666ae45e710eadcbe6a6,True,12時間前,2026-09-25 04:23:05,東京都
保育士／未経験OK／学歴不問／急募／交通費支給／ブランクOK新着,一般社団法人練馬区保育会,東京都,"時給1,400円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b42ad78568657dbc3af9b0acd5ac038c,True,12時間前,2026-09-25 04:23:08,東京都
保育士／主婦・主夫歓迎／残業ほぼなし／ブランクOK／残業なし新着,社会福祉法人ナオミの会 上北台こひつじ保育園,東京都,"月給20万9,200円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2c7d923fd69faf828fc4372dcf9ce712,True,11時間前,2026-09-25 04:23:08,東京都
保育士／未経験OK／ブランクOK／残業なし／主婦・主夫歓迎／交通費支給新着,SANPO株式会社,東京都,"時給1,226円～1,400円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bf098929aeec00c8b20988ab78acc402,True,11時間前,2026-09-25 04:23:08,東京都
保育士／車通勤OK／急募／年間休日120日以上／学歴不問新着,株式会社FMAカンパニー,東京都,月給25万円～27万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/787ca6c9624f543536725b6d7ec4d38c,True,12時間前,2026-09-25 04:23:11,東京都
土間・左官／年間休日130日／土日祝休み／長期休暇あり／年2回賞与あり／年1回昇給あり新着,株式会社ジェイワン,東京都,月給27万円～,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/feb4a5cbcff1ea60c511e7f8dc4b9b24,True,19時間前,2026-09-25 04:23:06,東京都
シールド・推進工事スタッフ 特許技術に携わり専門スキルを磨ける技術職募集新着,N.JETエンジニアリング株式会社,東京都,"月給25万5,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9be9b99edbb73c37b7d851134e1fa6b3,True,10時間前,2026-09-25 04:23:06,東京都
建設業界での内勤営業／主婦・主夫歓迎／研修あり／完全週休2日制／急募／昇給あり新着,株式会社Growing,東京都,月給28万円～34万円,正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bf543a8d4cdb317758e08d069a22c350,True,2時間前,2026-09-25 04:23:06,東京都
20代30代の若手活躍中! お部屋探しサポート 未経験歓迎新着,株式会社タウンハウジング,東京都,"月給26万7,000円",正社員,建設,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3d3a85fa72912d913f8a71e1d29f16fb,True,2時間前,2026-09-25 04:23:06,東京都
