title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
医療事務／受付新着,株式会社泰豊 青山薬局外苑前,東京都,月給21万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9aa2d103bb5f8fef60c7159b548a9b04,True,2時間前,2026-08-14 02:23:07,東京都
医療事務／月給32万円～／医療法人本部の勤怠管理スタッフ／シフト作成新着,医療法人社団ALBA,東京都,月給32万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca1be220ab3f776027e1130487ed2fef,True,23時間前,2026-08-14 02:23:07,東京都
医療事務／受付新着,ファーストライフ薬局 目黒本店,東京都,"時給1,226円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d4aa17e094c78d843479192d56c072bf,True,10時間前,2026-08-14 02:23:07,東京都
心療内科の医療事務を募集しています新着,医療法人社団弘愛会 かもみーる心のクリニック,東京都,月給25万420円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c01a594099574d3649cb89fb02f222f7,True,1時間前,2026-08-14 02:23:07,東京都
医療事務／受付新着,MACホールディングス株式会社 MACホールディ...,東京都,月給23万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e8ee39f9ef635546746fbf61b97d469a,True,2時間前,2026-08-14 02:23:07,東京都
事務職／オフィスワーク／ホワイト企業認定受賞 経理事務、営業事務、医療事務、人事アシスタントなど新着,インサイドグロース株式会社,東京都,年収270万円～320万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/749c2a3ac8ac9aff7593fde7aa5333f0,True,21時間前,2026-08-14 02:23:07,東京都
医療事務経験者募集 レセプト請求業務新着,株式会社メディカルタクト,東京都,月給20万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cbb7553994c5469ff9a97e3e3f5038e0,True,7時間前,2026-08-14 02:23:07,東京都
医療事務／受付 SBC整形外科クリニック 未経験可新着,SBCメディカルグループ,東京都,月給26万円～28万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/09a66cde2861ad6f52b23d2da6d7d2e6,True,13時間前,2026-08-14 02:23:07,東京都
医事課医療事務／正社員新着,奥沢病院,東京都,"月給18万6,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/074ea53b1ce2f477b8e44229e0a417a1,True,15時間前,2026-08-14 02:23:09,東京都
医療事務新着,佐々総合病院,東京都,"月給22万4,697円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b99e1a0633afc4a3a0f0624cc2f1ae2,True,15時間前,2026-08-14 02:23:09,東京都
医療事務 受付・クラーク新着,医療法人社団東京桜十字 泉ガーデン桜十字クリニック,東京都,"月給22万9,550円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/10f22c83eca754e380a9d7977a74577e,True,23時間前,2026-08-14 02:23:09,東京都
一般事務+ 医療事務新着,株式会社リクルートスタッフィング,東京都,"時給1,600円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/429b8853a861b3444703d29c79708d2d,True,18時間前,2026-08-14 02:23:09,東京都
医療事務 未経験から正社員として大手企業のオフィスワークで働けます!新着,事務,東京都,年収300万円～350万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dd2284035bd28f83eecff93a4d3978f2,True,20時間前,2026-08-14 02:23:09,東京都
クリニックの受付／明大前駅前 未経験・無資格OK 残業ほぼなし新着,医療法人社団Wellness House Man...,東京都,"月給24万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/658bc0262223c4de3846efdd48746a64,True,13時間前,2026-08-14 02:23:09,東京都
事務スタッフ:アルバイト新着,医療法人社団東光会 carna五反田,東京都,"時給1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/050e3a23937bae3dbfb47b524cd6e584,True,15時間前,2026-08-14 02:23:09,東京都
お薬屋さんのお手伝い新着,日本メディカルシステム株式会社,東京都,"時給1,450円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cce979e47311084fcade69c2ad47bf90,True,10時間前,2026-08-14 02:23:09,東京都
営業サポート事務／ネイルOK／ブランクOK／充実の研修で安心スタート新着,事務,東京都,月給23万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4f6ed4fecd8f1ad1f31afb6de4feeecb,True,56分前,2026-08-14 02:23:13,東京都
データ入力・事務／充実の研修で安心スタート!／ブランクOK／土日祝休み新着,...プライベートを大切にしながら、安定した環境で長く働ける,東京都,"月給21万5,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/33adc17d2a2d15fdd415afc0b5133623,True,5時間前,2026-08-14 02:23:13,東京都
事務正社員／充実の研修で安心スタート!／若手中心／福利厚生充実／教育体制あり新着,事務,東京都,月給21万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1cddd8dab3c6c6286322aded91f4d515,True,5時間前,2026-08-14 02:23:13,東京都
事務正社員／充実の研修で安心スタート!／丁寧な教育体制／若手中心／福利厚生充実新着,事務,東京都,月給19万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/67bd5f54892ec1f117d464d818c7d5c2,True,5時間前,2026-08-14 02:23:13,東京都
事務正社員／充実の研修で安心スタート!／丁寧な教育体制／未経験OK／若手中心新着,安定した環境で長く働ける,東京都,月給19万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e52ea992209303e2957d0b34f83d2ae3,True,5時間前,2026-08-14 02:23:13,東京都
事務正社員／充実の研修で安心スタート!／丁寧な教育体制／福利厚生充実／教育体制あり新着,安定した環境で長く働ける,東京都,月給20万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/67a7524206d6c871538a5214d190ab72,True,5時間前,2026-08-14 02:23:13,東京都
事務正社員／充実の研修で安心スタート!／若手中心／教育体制あり／丁寧な教育体制新着,...プライベートを大切にしながら、安定した環境で長く働ける,東京都,月給21万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/713d1f9147baa22dd8e68606a55bcdce,True,5時間前,2026-08-14 02:23:13,東京都
事務・受付スタッフ／充実の研修で安心スタート!／年間休日125日／土日祝休み／事務職新着,安定した環境で長く働ける,東京都,月給23万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6e668badc9d59743dbf50bb7ff9a1e5a,True,52分前,2026-08-14 02:23:16,東京都
一般事務新着,医療法人社団成令会 在宅24クリニック小金井,東京都,"月給25万2,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ee53ac6be21afb3387febd42ccb1156e,True,2時間前,2026-08-14 02:23:16,東京都
事務正社員／充実の研修で安心スタート!／丁寧な教育体制／教育体制あり／未経験OK新着,...プライベートを大切にしながら、安定した環境で長く働ける,東京都,"月給21万5,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/59795adf32574ee232d4eee7bba5de98,True,5時間前,2026-08-14 02:23:16,東京都
データ入力・事務／充実の研修で安心スタート!／土日祝休み／教育体制あり新着,...プライベートを大切にしながら、安定した環境で長く働ける,東京都,月給23万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4170dca6f2f646d8d4a2882ac2b1cecb,True,5時間前,2026-08-14 02:23:16,東京都
オフィスワーク／職種未経験歓迎／教育体制あり／充実の研修で安心スタート新着,事務,東京都,月給21万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/33de9ed6a461802b13d19107d7b9c27e,True,6時間前,2026-08-14 02:23:16,東京都
オフィスワーク／充実の研修で安心スタート!／完全週休2日制／年間休日120日以上新着,...プライベートを大切にしながら、安定した環境で長く働ける,東京都,"月給21万5,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/808ffd92c311d622cdb292be842f2bfe,True,6時間前,2026-08-14 02:23:16,東京都
オフィスワーク／充実の研修で安心スタート!／教育体制あり／完全週休2日制新着,事務・,東京都,"月給21万5,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0df72712b77e28ae89345d787e957ddb,True,6時間前,2026-08-14 02:23:20,東京都
データ入力・事務／充実の研修で安心スタート!／マニュアル完備／教育体制あり新着,事務,東京都,月給23万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1b2ade9b005eba31d98de96520c36b12,True,5時間前,2026-08-14 02:23:20,東京都
あたたかい職場で長く働く!シンプル作業が中心／カンタン事務／20代活躍中新着,株式会社大斗,東京都,月給26万200円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d82151654c76921502a0c3507d67b0ba,True,6時間前,2026-08-14 02:23:20,東京都
データ入力・事務／充実の研修で安心スタート!／若い者歓迎／ブランクOK新着,安定した環境で長く働ける,東京都,月給23万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8860d6c54f360ac50afd24bb456d0df8,True,5時間前,2026-08-14 02:23:20,東京都
デスクワーク／充実の研修で安心スタート!／完全週休2日制／教育体制あり新着,安定した環境で長く働ける,東京都,月給23万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/95e896ae22994949766d19b867638878,True,6時間前,2026-08-14 02:23:20,東京都
オフィスワーク／充実の研修で安心スタート!／完全週休2日制／職種未経験歓迎新着,安定した環境で長く働ける,東京都,"月給21万5,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e19e0f8e02f098d177c8b7ffe0a3ef4c,True,6時間前,2026-08-14 02:23:20,東京都
デスクワーク／福利厚生充実／完全週休2日制／充実の研修で安心スタート新着,安定した環境で長く働ける,東京都,月給23万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3692f3c5b0b22991c4e658cd67e3f93e,True,6時間前,2026-08-14 02:23:20,東京都
データ入力・事務／充実の研修で安心スタート!／教育体制あり／マニュアル完備新着,安定した環境で長く働ける,東京都,月給23万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7e0481265fa8277198c5ccd287499bc9,True,5時間前,2026-08-14 02:23:20,東京都
受付事務・年間休日125日以上・残業少なめ・サポート体制充実・台東区上野2丁目新着,株式会社enrich technology,東京都,"月給24万7,400円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/40a44e610950156a93e0843b33f42de2,True,5時間前,2026-08-14 02:23:23,東京都
データ入力・事務／教育体制あり／若い者歓迎／充実の研修で安心スタート新着,安定した環境で長く働ける,東京都,月給20万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5564bcc14669e71874ed868d1065827d,True,5時間前,2026-08-14 02:23:23,東京都
データ入力・事務／教育体制あり／ブランクOK／充実の研修で安心スタート新着,事務,東京都,月給19万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/55392277abdaed449992b3865882936a,True,5時間前,2026-08-14 02:23:23,東京都
データ入力・事務／充実の研修で安心スタート!／若い者歓迎／福利厚生充実新着,事務,東京都,月給23万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7f6a7a16a005a8b33d96ef16215dc11a,True,5時間前,2026-08-14 02:23:23,東京都
データ入力事務・ブランクOK・残業少なめ・台東区上野1丁目新着,株式会社プロジェクトトリガー,東京都,月給24万900円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9d6de87ec5779c892be1eb77158548f3,True,6時間前,2026-08-14 02:23:23,東京都
事務スタッフ／充実の研修で安心スタート!／福利厚生充実／マニュアル完備新着,事務,東京都,月給23万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/760ba5e8ebdb1258d0e8be31e5d7b007,True,5時間前,2026-08-14 02:23:23,東京都
データ入力・事務／ブランクOK／充実の研修で安心スタート!／マニュアル完備新着,事務,東京都,月給21万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8cab45cd2a2e6e29d6b451d1f5b454ff,True,5時間前,2026-08-14 02:23:27,東京都
事務正社員／充実の研修で安心スタート!／丁寧な教育体制／教育体制あり／福利厚生充実新着,安定した環境で長く働ける,東京都,"月給21万5,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7729fad042db1b39ad53076c4d965be9,True,5時間前,2026-08-14 02:23:27,東京都
デスクワーク／充実の研修で安心スタート!／福利厚生充実／完全週休2日制新着,事務,東京都,月給23万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4bdd9db9981b86150b4398f8055a9dc9,True,6時間前,2026-08-14 02:23:27,東京都
事務スタッフ／充実の研修で安心スタート!／マニュアル完備／教育体制あり新着,事務,東京都,月給23万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/61d4677a29b3af4ec2bffff0675d64c6,True,5時間前,2026-08-14 02:23:27,東京都
