title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科医師／次のステップへの準備がすべて整う。自立へむけ、全面協力の医院新着,医療法人社団パーフェクトスマイル,東京都,月給45万円～120万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1c11c5154dfebdce93b28f439abae7cd,True,22時間前,2026-04-20 00:54:06,東京都
医療専門学校の歯科衛生士教員新着,学校法人小倉学園 新宿医療専門学校,東京都,年収350万円～600万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f08428e3f65b8eb41eddea9e907a34ad,True,14時間前,2026-04-20 00:54:06,東京都
介護支援専門員・ケアマネージャー／グループホーム新着,歯科,東京都,月給25万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5a5e545199634e21400ed3197151f27c,True,52分前,2026-04-20 00:54:06,東京都
受付／医療事務経験者!／週2日～／午前・午後のみOK／土曜勤務ができる...新着,医療法人社団美々会,東京都,"時給1,300円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8b8fb3d523f0d7e8648fa40d2e2ab86c,True,22時間前,2026-04-20 00:54:06,東京都
病院事務・病院受付 医療事務、受付、品出し ピッキング／薬局・調剤薬局新着,株式会社クリエイトエス・ディー,東京都,"時給1,326円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/03d2e974fce81af204ae681e28ecf097,True,7時間前,2026-04-20 00:54:06,東京都
医療事務新着,医療法人財団桐光会 調布病院,東京都,"月給19万9,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6b29c36eed03b85a9cbfb10c81e8941,True,11時間前,2026-04-20 00:54:06,東京都
病院事務・病院受付 医療事務、受付、 看護助手／病院／クリニック新着,ささづか駅前おはな診療所,東京都,"時給1,226円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dc15339532677611dc37055858401efa,True,15時間前,2026-04-20 00:54:07,東京都
病院事務・病院受付 医療事務、データ入力、タイピング PC・パソコン新着,佐野薬局,東京都,"時給1,230円～1,250円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fedb63188d50f3c29feb7955b20c3c69,True,15時間前,2026-04-20 00:54:07,東京都
事務・庶務事務／フォーマット入力・簡単なPC操作のみ／中央区八重洲1丁目新着,事務,東京都,月給26万円～44万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8bcb82f8a1c7cd82aea724b69c04ad51,True,4時間前,2026-04-20 00:54:07,東京都
事務・庶務事務「正社員」定時退社・長く働ける職場／新宿区歌舞伎町2丁目新着,事務,東京都,月給28万円～46万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f8a5dafcf90b3d2ad61930a86fcfcb3d,True,4時間前,2026-04-20 00:54:07,東京都
事務・庶務事務／フォーマット入力・簡単なPC操作のみ／豊島区南池袋2丁目新着,事務,東京都,月給22万円～40万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/18f3af7be755a33ae177032c27d20c72,True,4時間前,2026-04-20 00:54:10,東京都
事務・データ入力事務「正社員」残業なし・メリハリある働き方／渋谷区道玄坂1丁目新着,事務,東京都,月給29万円～47万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7203eb131c9c2a7ea7e52cbc12d7a464,True,3時間前,2026-04-20 00:54:10,東京都
事務・庶務事務「正社員」定時退社・長く働ける職場／台東区上野1丁目新着,事務,東京都,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f34aa31a2950071ea2b83cdb2e4f2bbe,True,4時間前,2026-04-20 00:54:10,東京都
事務・庶務事務／フォーマット入力・簡単なPC操作のみ／新宿区新宿3丁目新着,事務,東京都,月給22万円～40万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f659042c4b3ee3dda612b39e44517fb3,True,4時間前,2026-04-20 00:54:14,東京都
事務・受付事務「正社員」PC入力ができればOK／定時退社・PC入力業務新着,事務,東京都,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ea544d848b3c517f704f2950618cc4c4,True,4時間前,2026-04-20 00:54:14,東京都
遊ぶ感覚で始めるゲームテスター／未経験OK／月収25万～37万／20～30代活躍中新着,事務,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/913372fc507f31d0033a9de4969b0909,True,4時間前,2026-04-20 00:54:14,東京都
事務・一般事務「正社員」研修あり／土日祝休み・アシスタント業務／豊島区東池袋2丁目新着,事務,東京都,月給22万円～40万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8a303a14b56c1d83e46115da2a4c2b82,True,4時間前,2026-04-20 00:54:18,東京都
事務・データ入力事務「正社員」残業なし・メリハリある働き方／千代田区丸の内2丁目新着,事務,東京都,月給29万円～47万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/247d176fdec34579446dbb4081b3b2d2,True,3時間前,2026-04-20 00:54:18,東京都
事務・データ入力事務「正社員」残業なし・メリハリある働き方／台東区北上野1丁目新着,事務,東京都,月給25万円～43万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2c9c570d324cd276eae05dd5c462260f,True,3時間前,2026-04-20 00:54:21,東京都
事務・一般事務「正社員」研修あり／土日祝休み・アシスタント業務／新宿区歌舞伎町2丁目新着,事務,東京都,月給22万円～40万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/144bc93c8bb494d26bbfb200aeb4c480,True,4時間前,2026-04-20 00:54:21,東京都
事務・受付事務「正社員」PC入力ができればOK／定時退社・PC入力業務／台東区上野1丁目新着,事務,東京都,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8ed470274d7aefdfa547d091723f8940,True,4時間前,2026-04-20 00:54:21,東京都
健康診断受付やエスコート!1600円+交／7h勤務・16時終了／葛飾区立石新着,株式会社シーズワン,東京都,"時給1,600円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b44ce70d7046070c9ac4aff246f1f8c9,True,21時間前,2026-04-20 00:54:24,東京都
事務・一般事務「正社員」定時退社・サポート体制充実／中央区八重洲2丁目新着,事務,東京都,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8762888412c2f25a4f6adbf124325624,True,4時間前,2026-04-20 00:54:24,東京都
事務・一般事務「正社員」研修あり／土日祝休み・アシスタント業務／新宿区歌舞伎町1丁目新着,事務,東京都,月給26万円～44万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/42c4bb9e4abfd036b97a2d737992f304,True,4時間前,2026-04-20 00:54:24,東京都
趣味全開で働けるゲームテスター／月収25万～37万／20～30代活躍中新着,事務,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/03fa08f6a2e53a3b9028618569e4398b,True,4時間前,2026-04-20 00:54:24,東京都
事務・受付事務／簡単なPC操作・丁寧な研修あり／中央区八重洲1丁目新着,事務,東京都,月給28万円～46万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c5a4168132d726f8743f9011ba65ad0b,True,3時間前,2026-04-20 00:54:24,東京都
事務・データ入力事務「正社員」残業なし・メリハリある働き方／豊島区南池袋1丁目新着,事務,東京都,月給25万円～43万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ef8f5a7c8498f32d1244f9a21eff22b9,True,3時間前,2026-04-20 00:54:27,東京都
マニュアルありのゲームテスター／未経験OK／月収25万～37万／20～30代活躍中新着,事務,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7b6236d6869c6127c1ce3c2602a4b3ba,True,4時間前,2026-04-20 00:54:27,東京都
事務・データ入力事務「正社員」残業なし・メリハリある働き方／港区高輪4丁目新着,事務,東京都,月給29万円～47万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e2525c318dea4fba0bc70c0232ef2ed7,True,3時間前,2026-04-20 00:54:27,東京都
事務・受付事務「正社員」PC入力ができればOK／定時退社・PC入力業務／港区港南2丁目新着,事務,東京都,月給28万円～46万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ed749512e4fdcc5cf81cb3398f02ca14,True,4時間前,2026-04-20 00:54:27,東京都
事務・一般事務「正社員」定時退社・サポート体制充実／新宿区新宿3丁目新着,事務,東京都,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/444e1d9030763049e8b8ddf0813603e4,True,4時間前,2026-04-20 00:54:30,東京都
ゲーム好き歓迎のゲームテスター／未経験OK／月収25万～37万／20～30代活躍中新着,...将来はエンジニアやゲーム開発にも関わってみたいPC操作やタイピングに自信がなくても問題ありません。未経験入社100%、基礎から学べる研修をご用意しています。<先輩の前職例>飲食/アパレル/販売/,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b08d6a4821554f21baa6dc3a2ffafc49,True,4時間前,2026-04-20 00:54:30,東京都
ゲーム好きが輝くゲームテスター／月収25万～37万／20～30代活躍中新着,事務,東京都,月給25万円～37万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1da90d35a329e393b2c05aa581f0a786,True,4時間前,2026-04-20 00:54:33,東京都
事務・受付事務／簡単なPC操作・丁寧な研修あり／豊島区南池袋2丁目新着,事務,東京都,月給24万円～42万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/78047b7a4964f86245d0316c65c61799,True,3時間前,2026-04-20 00:54:33,東京都
事務・受付事務／簡単なPC操作・丁寧な研修あり／台東区上野1丁目新着,事務,東京都,月給28万円～46万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6861533468a3c0e6e5b762bdac01c792,True,3時間前,2026-04-20 00:54:33,東京都
介護職／介護派遣／特別養護老人ホーム／夜勤有／週5日／マイカー通勤新着,DYM介護,東京都,"時給1,900円～2,150円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f7b8b7c920ec78542bfa5dc58a7e4783,True,2時間前,2026-04-20 00:54:06,東京都
メープルヴィラそよ風の夜勤専従介護職新着,株式会社SOYOKAZE,東京都,"時給1,446円～1,520円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c41e5c523b19659b8798357782de981,True,2時間前,2026-04-20 00:54:06,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ木場,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f50e7de1fdeaf6f7a26982cfb81b557,True,2時間前,2026-04-20 00:54:06,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ目黒,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/df71fda3b5de0ba9aceab942d36addba,True,2時間前,2026-04-20 00:54:07,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ用賀,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dc11d28729de2885397f0a343a8d8fce,True,2時間前,2026-04-20 00:54:07,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ富士見台,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/49154c73d894b24947338dc48cd60052,True,2時間前,2026-04-20 00:54:09,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ二子玉川,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e4451b9f149615730903baa2a712c262,True,2時間前,2026-04-20 00:54:13,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ品川,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d932997294ede54c74fedaf82d0fd583,True,2時間前,2026-04-20 00:54:13,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ浮間舟渡,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eec490eb7dc005b4c9827a75b148d128,True,2時間前,2026-04-20 00:54:17,東京都
介護福祉サービス／1300新着,株式会社タキリシュ,東京都,年収300万円～324万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9429d8ccc2996aff3540e6c88ada641e,True,5時間前,2026-04-20 00:54:20,東京都
デイサービスでの管理職／管理職候補新着,株式会社ケア21 たのしいデイ うめじま,東京都,"月給31万3,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9d15193eeaf4340d8bf03a4d62d48a3,True,8時間前,2026-04-20 00:54:24,東京都
デイサービスでの管理職／管理職候補新着,株式会社ケア21 たのしいデイ りょうごく,東京都,"月給31万3,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a58d8653dfe39ece5a0c36059f4eac1a,True,8時間前,2026-04-20 00:54:28,東京都
デイサービスでの管理職／管理職候補新着,株式会社ケア21 たのしいデイ ほりきり,東京都,"月給31万3,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e2c4cbd173ccc3c2f2f46b5d1efdd938,True,8時間前,2026-04-20 00:54:31,東京都
法人向けIT人材営業新着,株式会社ユースリー,東京都,年収300万円～720万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e33605ce8a3c327a450ee075797ef299,True,6時間前,2026-04-20 00:54:35,東京都
日勤のみのデイケアサービス／残業ほぼなし!安定した環境で就業可能／家族を大切にする福利厚生多数!新着,株式会社Le Lien,東京都,"月給26万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2ef5b0c76d370b2c687fcecae15de09d,True,2時間前,2026-04-20 00:54:35,東京都
放課後等デイサービスでの保育士新着,株式会社ケア21 リールスメイト 新小岩,東京都,"月給26万1,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/69ea41679ab1e2722288a93f751df90d,True,8時間前,2026-04-20 00:54:10,東京都
放課後等デイサービスでの保育士新着,株式会社ケア21 リールスメイト 東向島,東京都,"月給26万1,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5289637465dbe33ae9fe3bbe53be57ff,True,8時間前,2026-04-20 00:54:10,東京都
認可保育園での保育士新着,株式会社ケア21 うれしい保育園 八広,東京都,"月給28万9,500円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c5773f6cebbab7b4587d43f39a717f4d,True,8時間前,2026-04-20 00:54:10,東京都
放課後等デイサービスでの保育士新着,株式会社ケア21 リールスメイト 足立花畑,東京都,"月給26万1,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c73f66189f34f6b21b29f3ff1fae50f,True,8時間前,2026-04-20 00:54:10,東京都
認可保育園での保育士新着,株式会社ケア21 うれしい保育園 白金高輪,東京都,"月給28万9,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67491f7c1a9e03ea05ab8e8afe8b3718,True,8時間前,2026-04-20 00:54:10,東京都
保育士／幼稚園教諭／未経験OK／残業なし／土日祝休み／年間休日120日...新着,保育士・,東京都,年収300万円～500万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbi/e571c66ca1fadb204bd8eb8452d1f9b1,True,23時間前,2026-04-20 00:54:10,東京都
認可保育園での保育士新着,株式会社ケア21 うれしい保育園 上野駅前,東京都,"月給28万9,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dedfa5118518600ce20888b0be654517,True,8時間前,2026-04-20 00:54:10,東京都
認可保育園での保育士新着,株式会社ケア21 うれしい保育園 仲御徒町駅前,東京都,"月給28万9,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/237374165f161673d36a04634ff20504,True,8時間前,2026-04-20 00:54:11,東京都
認可保育園での保育士新着,株式会社ケア21 うれしい保育園 南雪谷,東京都,"時給1,400円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9970464e1f49727e620322cedad9bf6d,True,8時間前,2026-04-20 00:54:11,東京都
認可保育園での保育士新着,株式会社ケア21 うれしい保育園 三鷹中原,東京都,"時給1,400円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e06caaff341fc855bacbe9faf223e35f,True,8時間前,2026-04-20 00:54:11,東京都
認可保育園の保育士／きゃんばす東新宿保育園新着,株式会社リビングプラットフォーム,東京都,"月給25万9,000円",契約社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ef544f8d45169b5f1099bf4c9ff0b97d,True,2時間前,2026-04-20 00:54:11,東京都
地域と自然に寄り添う 保育士 賞与年3回 住宅手当あり新着,社会福祉法人清澄,東京都,"月給23万6,700円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b695d877b4319e61ea4b07af38479c2a,True,46分前,2026-04-20 00:54:11,東京都
ベビーシッター、保育士／各ご家庭など新着,株式会社ポピンズシッター,東京都,"時給2,000円～3,000円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7aed044751ca108aa578c2b02f0fd4fe,True,16時間前,2026-04-20 00:54:11,東京都
学童保育、保育士／学童クラブ新着,社会福祉法人福音寮,東京都,"時給1,500円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/30197d392606ac9f78fc6cf04700cbb9,True,9時間前,2026-04-20 00:54:11,東京都
「4月入社可」／未経験からできるデザイナー／資格取得支援あり新着,...自社スクールでの充実の研修を用意しているため「タイピングに自信がない」といった方も安心して仕事をスタート可能。先輩たちの前職も、施工管理といったデスクワーク主体の職種をはじめ、携帯ショップスタッ,東京都,月給27万円～50万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a76304b99f9006b21f331a3a624e87f2,True,3時間前,2026-04-20 00:54:15,東京都
「まだ間に合う!」／未経験からできるデザイナーアシスタント／資格取得支援あり新着,...自社スクールでの充実の研修を用意しているため「タイピングに自信がない」といった方も安心して仕事をスタート可能。先輩たちの前職も、施工管理といったデスクワーク主体の職種をはじめ、携帯ショップスタッ,東京都,月給25万円～40万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/af91df5ed53fd618b78f66c0d1ee6ffa,True,2時間前,2026-04-20 00:54:15,東京都
「まだ間に合う!」／未経験からできるWEBデザイナー／昇給年2回賞与年2回新着,...自社スクールでの充実の研修を用意しているため「タイピングに自信がない」といった方も安心して仕事をスタート可能。先輩たちの前職も、施工管理といったデスクワーク主体の職種をはじめ、携帯ショップスタッ,東京都,月給25万円～40万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/53286e50e053c4a2f51b6c643638d7a7,True,2時間前,2026-04-20 00:54:15,東京都
「まだ間に合う!」／未経験からできるWEBデザイナー／資格取得支援あり新着,...自社スクールでの充実の研修を用意しているため「タイピングに自信がない」といった方も安心して仕事をスタート可能。先輩たちの前職も、施工管理といったデスクワーク主体の職種をはじめ、携帯ショップスタッ,東京都,月給25万円～40万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e530cc285f8f669d808304657d946fce,True,2時間前,2026-04-20 00:54:15,東京都
「4月入社可」／未経験からできるWEBデザイナー／資格取得支援あり新着,...自社スクールでの充実の研修を用意しているため「タイピングに自信がない」といった方も安心して仕事をスタート可能。先輩たちの前職も、施工管理といったデスクワーク主体の職種をはじめ、携帯ショップスタッ,東京都,月給27万円～50万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bab1fc9a333becd798b99215f4324eb7,True,3時間前,2026-04-20 00:54:15,東京都
「4月入社可」／未経験からできるWEBデザイナー／寮・社宅・家賃補助あり新着,...自社スクールでの充実の研修を用意しているため「タイピングに自信がない」といった方も安心して仕事をスタート可能。先輩たちの前職も、施工管理といったデスクワーク主体の職種をはじめ、携帯ショップスタッ,東京都,月給27万円～50万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/38fc9078ee2cdb8f79b02303a1040c59,True,3時間前,2026-04-20 00:54:18,東京都
「4月入社可」／未経験からできるデザイナー／研修充実新着,...自社スクールでの充実の研修を用意しているため「タイピングに自信がない」といった方も安心して仕事をスタート可能。先輩たちの前職も、施工管理といったデスクワーク主体の職種をはじめ、携帯ショップスタッ,東京都,月給27万円～50万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e238c8ba0f84ce5c905ef1c3aaf44b13,True,3時間前,2026-04-20 00:54:18,東京都
「4月入社可」／未経験からできるデザイナー／昇給年2回賞与年2回新着,...自社スクールでの充実の研修を用意しているため「タイピングに自信がない」といった方も安心して仕事をスタート可能。先輩たちの前職も、施工管理といったデスクワーク主体の職種をはじめ、携帯ショップスタッ,東京都,月給27万円～50万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fb918109113378a5907ae40c89a0798e,True,3時間前,2026-04-20 00:54:18,東京都
「4月入社可」／未経験からできるWEBデザイナー／研修充実新着,...自社スクールでの充実の研修を用意しているため「タイピングに自信がない」といった方も安心して仕事をスタート可能。先輩たちの前職も、施工管理といったデスクワーク主体の職種をはじめ、携帯ショップスタッ,東京都,月給27万円～50万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a0d4bfde3143816cdb4388d452e0b233,True,3時間前,2026-04-20 00:54:18,東京都
「4月入社可」／未経験からできるWEBデザイナー／年間休日125日以上新着,...自社スクールでの充実の研修を用意しているため「タイピングに自信がない」といった方も安心して仕事をスタート可能。先輩たちの前職も、施工管理といったデスクワーク主体の職種をはじめ、携帯ショップスタッ,東京都,月給27万円～50万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f6a08d591f66391fb71aa56b52658948,True,3時間前,2026-04-20 00:54:18,東京都
コンサルティング営業 経営課題の解決にチャレンジ／キャリアの幅／社会貢献性新着,株式会社ネクストビート,東京都,年収510万円～600万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/773bc94bfdc65ade2f495d68ac4ea023,True,5時間前,2026-04-20 00:54:18,東京都
