title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
産休・育休の実績も豊富・医療事務スタッフ新着,<具体的な仕事内容>患者様対応や書類管理などの,東京都,"月給17万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d6c272de759b5a83b56cddaa8b29b4a9,True,6時間前,2026-09-22 04:16:34,東京都
医療事務スタッフ／研修がしっかりしていて安心／マイカー通勤もOK新着,医療事務,東京都,"月給27万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/678708515067b0c2f9d3ec59e52426e6,True,6時間前,2026-09-22 04:16:34,東京都
レディースクリニックの 医療事務 未経験でもOK 年間休日125日新着,医療法人社団輝翠会,東京都,月給24万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3cfd9f431ac498f4564c4dbbe4401334,True,1時間前,2026-09-22 04:16:34,東京都
マイカー通勤もOK／医療事務スタッフ新着,医療,東京都,"月給27万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b71d24d7b4f98fe5ac92226c417d9dcb,True,6時間前,2026-09-22 04:16:34,東京都
しっかり稼げる好待遇／医療事務スタッフ新着,事務,東京都,"月給20万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/081d01e272283192ca053512f511679a,True,7時間前,2026-09-22 04:16:34,東京都
医療事務スタッフ／残業は控えめで自分時間も確保／転勤の心配がなく腰を据...新着,事務,東京都,"月給27万2,250円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1b43fa3dca28ada09e8eac870dd3b9c1,True,1時間前,2026-09-22 04:16:38,東京都
土日祝はしっかりお休み・週2日きちんと休める職場・医療事務スタッフ新着,事務,東京都,"月給26万4,000円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/81cf1b0ee1075b7b5d25acfb31167221,True,1時間前,2026-09-22 04:16:38,東京都
産休・育休の実績も豊富／残業は控えめで自分時間も確保／医療事務スタッフ新着,事務,東京都,"月給17万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f573c274b8ae22d1089af63af9862063,True,6時間前,2026-09-22 04:16:38,東京都
医療事務スタッフ・残業は控えめで自分時間も確保新着,事務,東京都,"月給17万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cddd6d85de61f447c05c962836237e53,True,6時間前,2026-09-22 04:16:38,東京都
残業は控えめで自分時間も確保／医療事務スタッフ／産休・育休の実績も豊富新着,事務,東京都,"月給17万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/56e721011a29977152d9f56efd0a25fc,True,6時間前,2026-09-22 04:16:38,東京都
医療関係業務／長期 医療事務新着,パーソルテンプスタッフ株式会社,東京都,"時給1,570円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d57360c7a17a68c0ba1b0f57abe84b07,True,18時間前,2026-09-22 04:16:38,東京都
マイカー通勤もOK／第二新卒の方も歓迎／ブランクがある方も歓迎／医療事務スタッフ新着,事務,東京都,"月給27万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/29de56855f88eb1dccd8887201bdb8be,True,6時間前,2026-09-22 04:16:38,東京都
医療事務 土日祝休み!年休120日／残業ほぼナシ／四谷三丁目駅スグ新着,一般社団法人ICR附属クリニカルリサーチ東京病院,東京都,年収300万円～500万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/64272c754513802114bf7b66b49741ab,True,7時間前,2026-09-22 04:16:38,東京都
産休・育休の実績も豊富／医療事務スタッフ／がんばりはきちんと評価します新着,医療,東京都,"月給17万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cc43ee980c2d9e1b393ab139d4baae20,True,6時間前,2026-09-22 04:16:41,東京都
クリニックの受付／医療事務・駅徒歩1分・残業ほぼなし・開業2年新着,大塚駅前消化器内視鏡クリニック,東京都,月給24万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/7e1008d7aa4a464d02c876db66b76c28,True,14時間前,2026-09-22 04:16:41,東京都
医療事務スタッフ・転勤の心配がなく腰を据えて勤務・駅からすぐで通勤ラク...新着,医療,東京都,"時給1,700円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b2f6a5fc116a3439041ad4214d3ac695,True,1時間前,2026-09-22 04:16:41,東京都
セラピスト／リラクゼーション／未経験・経験に合わせた無料研修／アロマテラピー／ノルマなし新着,ラフィネ イオンモールむさし村山店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e5c5eca785e6cf06be222f6ce3f3a5a1,True,23時間前,2026-09-22 04:16:41,東京都
アロマセラピスト／エステサロン／未経験OK／20代～30代女性必見／最大手ラフィネグループ新着,グランラフィネ 丸ビル店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/23c47273953a835602fc04c5ba7e3fa1,True,23時間前,2026-09-22 04:16:41,東京都
セラピスト／未経験OK／エステサロン／リラクゼーション／インセンティブあり／ノルマなし新着,ラフィネ イオンボディイオン東雲SC店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e5fe12a9dd4620d80ec0621091951b89,True,23時間前,2026-09-22 04:16:41,東京都
エステサロンのセラピスト／未経験OK／アロマセラピー／安定収入／マッサージ／ヘッドスパ新着,トータルセラピー 有明ガーデン店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a740671498100bc2af9ff0a6cf9ac309,True,23時間前,2026-09-22 04:16:41,東京都
アロマセラピスト／未経験OK／エステサロン／業界最大手／マッサージ／独立支援新着,ラフィネ ららぽーと豊洲店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6a8c04ccd146bea78e1bc17fae6bfc79,True,23時間前,2026-09-22 04:16:44,東京都
マッサージセラピスト／未経験OK／ヘッドスパ／リラクゼーション／エステサロン／アロマテラピー新着,ラフィネ イオンモール東久留米店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9e54c85272f647c872025d3e3429b5f6,True,23時間前,2026-09-22 04:16:44,東京都
セラピスト／ラフィネグループ／アロマテラピー／ヘッドスパ／ノルマなし／充実した研修制度新着,フットデザイン 東京ドームシティラクーア店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e3c98f5afdce1349345fae4b064eb59e,True,23時間前,2026-09-22 04:16:44,東京都
セラピスト／大手ラフィネグループ／シフト制／マッサージリラクゼーション／高時給／インセンティブあり新着,ラフィネ 光が丘IMA店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9142aab5ef34c582adb0ea5187558d18,True,23時間前,2026-09-22 04:16:44,東京都
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／ヘッドスパ／20代～30代前半必見新着,ラフィネ 丸の内オアゾ店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9fe0000773b06447fd5179f7228db199,True,23時間前,2026-09-22 04:16:44,東京都
マッサージセラピスト／未経験OK／ヘッドスパ／リラクゼーション／エステサロン／アロマテラピー新着,ラフィネ 本郷三丁目店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/049d2cdf0d5152ac9819893d5f7d7df2,True,23時間前,2026-09-22 04:16:44,東京都
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／ヘッドスパ／20代～30代前半必見新着,ラフィネ JR昭島駅店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/435e3370b73ce3e258262bbdfe1d6e63,True,23時間前,2026-09-22 04:16:44,東京都
リラクゼーションサロンのセラピスト／未経験OK／資格なし／アロマセラピー／エステサロン／ヘッドスパ新着,ラフィネ セレオ国分寺店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/271ea1856c80abe88190a8c1936b4b93,True,23時間前,2026-09-22 04:16:48,東京都
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／ヘッドスパ／20代～30代前半必見新着,ラフィネ 都営地下鉄市ヶ谷駅店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/80d2b1e83b3e4cf6685b1028e46db921,True,23時間前,2026-09-22 04:16:48,東京都
セラピスト／大手ラフィネグループ／シフト制／マッサージリラクゼーション／高時給／インセンティブあり新着,グランラフィネ 東武百貨店池袋店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/07a38181c7afb2576408d0a19ce65985,True,23時間前,2026-09-22 04:16:48,東京都
セラピスト／リラクゼーション／未経験・経験に合わせた無料研修／アロマテラピー／ノルマなし新着,ラフィネ 羽田空港第2ターミナル店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/23eb54ae63f9e332acc8ba92fd76050d,True,23時間前,2026-09-22 04:16:48,東京都
セラピスト／ラフィネグループ／アロマテラピー／ヘッドスパ／ノルマなし／充実した研修制度新着,ラフィネ 赤羽駅周辺商業施設店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dc31ba0e875d46f3cdf0f152e9f87245,True,23時間前,2026-09-22 04:16:48,東京都
マッサージセラピスト／未経験OK／ヘッドスパ／リラクゼーション／エステサロン／アロマテラピー新着,ラフィネプリュス 北千住マルイ店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8822fc70e6d0d3a2eea077f6cfbf5841,True,23時間前,2026-09-22 04:16:48,東京都
エステサロンのセラピスト／未経験OK／アロマセラピー／安定収入／マッサージ／ヘッドスパ新着,グランラフィネ 東京ミッドタウン店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/77ddb172398471b55e890699532dccbf,True,23時間前,2026-09-22 04:16:48,東京都
セラピスト／ラフィネグループ／アロマテラピー／ヘッドスパ／ノルマなし／充実した研修制度新着,ラフィネ 若葉ケヤキモール店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ec706bb2b8d300a96d15adc9fa12971a,True,23時間前,2026-09-22 04:16:48,東京都
リラクゼーションサロンのセラピスト／未経験OK／資格なし／アロマセラピー／エステサロン／ヘッドスパ新着,ラフィネ 恵比寿ガーデンプレイス店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/55ed6708060bd2ead188777a0c538d7d,True,23時間前,2026-09-22 04:16:51,東京都
マッサージセラピスト／未経験OK／ヘッドスパ／リラクゼーション／エステサロン／アロマテラピー新着,ラフィネ フレンテ仙川店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5e9b59583a7a5291817fe52fb6642ea6,True,23時間前,2026-09-22 04:16:51,東京都
セラピスト／未経験OK／エステサロン／リラクゼーション／インセンティブあり／ノルマなし新着,ラフィネ 中野店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/31cc5f2978692469297fb295000e7208,True,23時間前,2026-09-22 04:16:51,東京都
セラピスト／未経験OK／エステサロン／リラクゼーション／インセンティブあり／ノルマなし新着,ラフィネ 吉祥寺パルコ店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dcdffdfa3910a4a98b0ba7b14fcdfcdc,True,23時間前,2026-09-22 04:16:51,東京都
アロマセラピスト／未経験OK／エステサロン／業界最大手／マッサージ／独立支援新着,ラフィネ アリオ西新井店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/31768162fd5ee1d3d01761166fa32f6c,True,23時間前,2026-09-22 04:16:51,東京都
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／ヘッドスパ／20代～30代前半必見新着,ラフィネ Echika表参道店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8bc289368a136be3686c697cdfc990bb,True,23時間前,2026-09-22 04:16:51,東京都
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／ヘッドスパ／20代～30代前半必見新着,ラフィネ nonowa武蔵小金井店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9231b0b8e3fecf399e7065f231e7c591,True,23時間前,2026-09-22 04:16:51,東京都
エステサロンのセラピスト／未経験OK／アロマセラピー／安定収入／マッサージ／ヘッドスパ新着,ラフィネプリュス カメイドクロック店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1b528547d67ce99b959ac9c2ade940b2,True,23時間前,2026-09-22 04:16:51,東京都
介護職・ヘルパー／障がい者・障がい児施設新着,株式会社ツクイスタッフ,東京都,"時給1,550円～1,600円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/30a87967672c68506c65eeafd67f5746,True,6時間前,2026-09-22 04:16:21,東京都
新規オープン予定／介護福祉士／月給36万円以上の高給与／住宅型有料老人ホーム新着,介護,東京都,月給36万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9030ff801447962b3e0e9df6030bf5a,True,22時間前,2026-09-22 04:16:21,東京都
2024年オープン／介護福祉士／月給36万円以上の高給与／住宅型有料老人ホーム新着,介護,東京都,月給36万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ce3e3f0543a5c9b6cf4b55e3dac7fca5,True,20時間前,2026-09-22 04:16:22,東京都
新規オープン／介護福祉士／月給36万円以上の高給与／住宅型有料老人ホーム新着,介護,東京都,月給36万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a7dcf314b09d6c680f2aee64f24a85b,True,20時間前,2026-09-22 04:16:22,東京都
