title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／NEW／動画公開!環境と働きやすさ／時給2000円以上可能新着,柏の葉駅前歯科,東京都,時給2000円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/75d3d04f30da86558fe0378414f71e4d,True,22時間前,2026-02-16 00:43:36,東京都
歯科衛生士／池袋駅徒歩4分、18時まで残業なし、やりがいを大いに感じら...新着,医療法人社団Painless Dentist,東京都,"時給1,950円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1f5264c3ef4c9b096ce39a22f4abbcb9,True,22時間前,2026-02-16 00:43:36,東京都
医療事務、受付新着,かめさんキッズクリニック,東京都,"時給1,600円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/46b9162c3738387e4fc6ff7fca43abe3,True,2時間前,2026-02-16 00:43:35,東京都
診療所の医療事務新着,駅前ハート内科,東京都,"時給1,226円～1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6689e19af03691b37e8338b410f285f7,True,3時間前,2026-02-16 00:43:35,東京都
眼科クリニックパート医療事務・検査補助新着,富樫眼科,東京都,"時給1,250円～1,600円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b812668f856c2d923b1696dc79cd46a6,True,5時間前,2026-02-16 00:43:35,東京都
"クリニック医療事務／時給1,800円・勤務日数や曜日はご相談OK@未経...新着",エムスリーソリューションズ株式会社,東京都,"時給1,800円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4fa61b39de0c93c916d709a260cd546b,True,22時間前,2026-02-16 00:43:35,東京都
クリニックでの医療事務新着,汐入耳鼻咽喉科,東京都,月給22万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5a9cb6f2547131b32b5afa1e2a3453d5,True,20時間前,2026-02-16 00:43:35,東京都
訪問診療クリニックでの医療事務新着,医療法人社 寿恵会 おおもり訪問クリニック,東京都,"月給18万6,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0812ce2c3c860a11d31d88277b9db385,True,20時間前,2026-02-16 00:43:35,東京都
内科クリニックでの医療事務新着,池尻大橋駅内科・循環器内科クリニック,東京都,"時給1,600円～2,000円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3de73efc6cbc1fa69da768789ed61257,True,20時間前,2026-02-16 00:43:36,東京都
クリニックでの医療事務新着,医療法人社団翔心会 伊藤メディカルクリニック,東京都,"時給1,250円～1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/274db22888ea0d813de69f1d99114f57,True,20時間前,2026-02-16 00:43:36,東京都
クリニックでの医療事務新着,医療法人社団桜柊会 白金台おがわクリニック,東京都,月給22万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/531ec2ccd557875ec36f36c27c50ea6d,True,20時間前,2026-02-16 00:43:36,東京都
クリニックでの医療事務新着,医療法人社団有洸会 トルナーレ内科,東京都,"時給1,500円～1,800円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0a003188322323fa48cffd1dfba0916c,True,20時間前,2026-02-16 00:43:36,東京都
クリニックでの医療事務新着,医療法人社団青山通り皮フ科,東京都,月給23万円～26万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/10c388c02e59a2bdd2d33162990c2402,True,20時間前,2026-02-16 00:43:36,東京都
一般病院での医療事務新着,医療法人社団愛育会 愛和病院,東京都,"月給20万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/00829d257162fb912c67c1339bcf7f1b,True,20時間前,2026-02-16 00:43:36,東京都
クリニックでの医療事務新着,医療法人社団欅会 田無南口クリニック,東京都,"時給1,250円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1d122a8befdbaa7a7dbf912062a9fa4f,True,20時間前,2026-02-16 00:43:39,東京都
病院での医療事務新着,医療法人社団敏和会 西砂川病院,東京都,"月給19万2,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1b306e20a662253a4ea7841a2ef53c29,True,20時間前,2026-02-16 00:43:39,東京都
クリニックでの医療事務新着,医療法人社団OKM 岡本内科クリニック,東京都,月給22万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e20247531267bcce0ab144287eb25a4,True,20時間前,2026-02-16 00:43:39,東京都
クリニックでの医療事務新着,医療法人社団樹維会 五反田駅前メンタルクリニック,東京都,"時給1,400円～1,600円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e3b7c0257d242d7122b469341c420b9e,True,20時間前,2026-02-16 00:43:39,東京都
一般病院での医療事務新着,医療法人社団弘仁勝和会 勝和会病院,東京都,月給22万円～24万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/48a4201db5377069a44990cce35d9346,True,20時間前,2026-02-16 00:43:39,東京都
クリニックでの医療事務新着,医療法人社団もかほ会 武蔵村山さいとうクリニック,東京都,"月給35万7,142円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4128b68c866578921350de30d7aed9aa,True,20時間前,2026-02-16 00:43:39,東京都
クリニックでの医療事務新着,医療法人社団慶晃会 世田谷玉川整形外科内科クリニ...,東京都,"月給20万6,422円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/62b77800aafdb32fcdea1199d5003b9d,True,20時間前,2026-02-16 00:43:42,東京都
クリニックでの医療事務新着,医療法人社団福招会 かつしか野村クリニック,東京都,月給21万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67183f9bdd7159028f437df1761fd0c1,True,20時間前,2026-02-16 00:43:42,東京都
クリニックでの医療事務新着,株式会社日本教育クリエイト 三幸医療エージェント,東京都,"時給1,300円～1,800円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cab65c9bba256b9618a17edde833fd32,True,20時間前,2026-02-16 00:43:42,東京都
クリニックでの医療事務新着,東京おひさまクリニック,東京都,月給25万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b778e7d8502d28e56dfd907a69d8568,True,20時間前,2026-02-16 00:43:42,東京都
クリニックでの医療事務新着,医療法人社団昭明会 大谷田整形外科,東京都,"時給1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a96988927ef58f0f18b0d407cd64143e,True,20時間前,2026-02-16 00:43:42,東京都
クリニックでの医療事務新着,医療法人社団涼友会 執行クリニック,東京都,月給21万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ae0d3873385a33d824750f6d779a41b2,True,20時間前,2026-02-16 00:43:42,東京都
クリニックでの医療事務新着,医療法人財団健康睡眠会 日本橋循環器内科クリニック,東京都,"月給21万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a30b96d1f1c1537a0582814e2283332f,True,20時間前,2026-02-16 00:43:42,東京都
病院での医療事務新着,医療法人志匠会 練馬志匠会病院,東京都,"月給20万1,400円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e50a424ca92bfb5ef7aaa19116f36fe5,True,20時間前,2026-02-16 00:43:45,東京都
クリニックでの医療事務新着,医療法人社団育生会 私のクリニック目白,東京都,"時給1,400円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/63e876eed3c5840db84a17cfc40d65f4,True,20時間前,2026-02-16 00:43:45,東京都
病院での医療事務新着,東京ほくと医療生活協同組合 王子生協病院,東京都,月給22万円～32万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/747c93cca834c08dc92e71d3b6e96596,True,20時間前,2026-02-16 00:43:45,東京都
一般病院での医療事務新着,医療法人社団藤﨑病院,東京都,月給35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/775590abdf80bea80e190168dbd74f93,True,20時間前,2026-02-16 00:43:45,東京都
クリニックでの医療事務新着,たかとり内科,東京都,"時給1,250円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/521d1dadd87bbb3b3a9eeae1ceee3b03,True,20時間前,2026-02-16 00:43:45,東京都
クリニックでの医療事務新着,医療法人社団幸良会 野島整形外科内科,東京都,"時給1,250円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a388ee434568984bda58d86dbfafae0,True,20時間前,2026-02-16 00:43:45,東京都
病院での医療事務新着,医療法人社団城東桐和会 タムスさくら病院江戸川,東京都,"月給23万7,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8fa7c2a63bd4b62d71b7f3b7ba83efc0,True,20時間前,2026-02-16 00:43:45,東京都
病院での医療事務新着,日本大学歯学部付属歯科病院,東京都,"月給22万9,600円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/29792189635e746ec7a6c351c8d92575,True,20時間前,2026-02-16 00:43:50,東京都
クリニックでの医療事務新着,医療法人社団けいせい会 西新井大師西腎透析クリニ...,東京都,月給20万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/56cc3f15ac8cc66cf26d249ddf942b2c,True,20時間前,2026-02-16 00:43:50,東京都
クリニックでの医療事務新着,医療法人社団碧桐会 メディカルボックス東大和,東京都,"時給1,230円～1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7ea6a5936bff99645ae1e236bd5a1374,True,20時間前,2026-02-16 00:43:50,東京都
病院での医療事務新着,医療法人社団友愛会 友愛病院,東京都,"月給22万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b2bf62a6cb72a1e1b1ff44127cf10457,True,20時間前,2026-02-16 00:43:50,東京都
クリニックでの医療事務新着,三軒茶屋ARTレディースクリニック,東京都,"月給24万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cfc7bcff2519bbdf22018236fd241a12,True,20時間前,2026-02-16 00:43:50,東京都
クリニックでの医療事務補佐新着,東京CAクリニック,東京都,月給20万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d51fda289cd561aacd8f1d467460e54a,True,20時間前,2026-02-16 00:43:50,東京都
クリニックでの医療事務新着,清水眼科,東京都,"時給1,300円～1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d7c8cf62675ee750c037f31497f3faef,True,20時間前,2026-02-16 00:43:50,東京都
一般病院での医療事務新着,医療法人社団城東桐和会 松江病院,東京都,年収330万円～388万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/23ecee1fabef722790b815ebd1810ea1,True,20時間前,2026-02-16 00:43:50,東京都
クリニックでの医療事務新着,医療法人社団東京東双泉会 いずみホームケアクリニ...,東京都,"月給22万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8eab6559c613845deb48a1e65538f9e9,True,20時間前,2026-02-16 00:43:52,東京都
クリニックでの医療事務新着,医療法人慶聰会 矢澤クリニック渋谷,東京都,月給24万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/700611a8719bf3e140b22d5b0871fc70,True,20時間前,2026-02-16 00:43:52,東京都
クリニックでの医療事務新着,五の橋タワークリニック,東京都,月給23万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0ca196ddb98c57c48109987d3915be3f,True,20時間前,2026-02-16 00:43:52,東京都
一般病院にて医療事務新着,医療法人社団翠会 成増厚生病院,東京都,"月給23万5,750円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/00cabb30644b132284c4fbea8c35e026,True,20時間前,2026-02-16 00:43:52,東京都
クリニックにて医療事務新着,医療法人社団OasisMedical 東京新橋透...,東京都,"時給1,300円～1,800円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a765e53b778d87921e6088b8b6d47f81,True,20時間前,2026-02-16 00:43:52,東京都
医療事務新着,株式会社OfficeM,東京都,月給28万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ed0b1e3f8ab42d6f0d1bbd82a95e0cdf,True,14時間前,2026-02-16 00:43:52,東京都
クリニックでの医療事務新着,医療法人社団櫻和会 櫻和メンタルクリニック,東京都,"月給21万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c4449044fc59a4f61c1ce7cccbcb6da6,True,20時間前,2026-02-16 00:43:52,東京都
クリニックでの医療事務新着,医療法人社団優愛会 目黒ゆうあいクリニック,東京都,"時給1,226円～1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ec961806df07c7e0810ed847863087c5,True,20時間前,2026-02-16 00:43:56,東京都
クリニックでの医療事務新着,医療法人社団鵲志会 中目黒アトラスクリニック,東京都,"月給25万8,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8562a22e4cdceb58f89bbd8035db928b,True,20時間前,2026-02-16 00:43:56,東京都
クリニックでの医療事務新着,くすのきデンタルクリニック,東京都,"月給20万3,525円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/65fa55915ec37afb4e20605f523fd8a3,True,20時間前,2026-02-16 00:43:56,東京都
クリニックでの医療事務新着,優里医院,東京都,月給22万円～27万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d050acb043c460304f8c7000c861e2a3,True,20時間前,2026-02-16 00:43:56,東京都
訪問診療クリニックでの医療事務新着,医療法人AGRIE アグリホームクリニックすぎなみ,東京都,"月給20万2,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d75e1df0059628f643b57221e8d5ec04,True,20時間前,2026-02-16 00:43:56,東京都
クリニックでの医療事務新着,医療法人社団翔未会 桜新町クリニック,東京都,月給23万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c0164b7c33b5363b9e9059c9b2934eec,True,20時間前,2026-02-16 00:43:56,東京都
クリニックでの医療事務新着,医療法人社団至誠会 よつば中野クリニック,東京都,"時給1,300円～1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/995642ed313c4187b2fc0ed6821b67dd,True,20時間前,2026-02-16 00:43:59,東京都
クリニックでの医療事務新着,医療法人社団秀匠会 わしざわ整形外科,東京都,月給23万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f4fe5933ceaeefdf59498ef3e8e749d0,True,20時間前,2026-02-16 00:43:59,東京都
クリニックでの医療事務新着,医療法人社団清泉会 富士森内科クリニック,東京都,"月給21万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5cae59ef695211563d98ec5aa53410bf,True,20時間前,2026-02-16 00:43:59,東京都
クリニックでの医療事務新着,医療法人社団はなまる会 千歳台はなクリニック,東京都,月給22万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb8a7d76c618cbaf53cad361ab26ced3,True,20時間前,2026-02-16 00:43:59,東京都
病院での医療事務新着,医療法人社団星風会 井上病院,東京都,年収250万円～280万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b0a06beb438941d7427d7e78425eefa,True,20時間前,2026-02-16 00:43:59,東京都
一般病院での医療事務新着,医療法人社団玲瓏会 金町中央病院,東京都,"月給25万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/88fb3e5770532111d56e6e67ea5619f1,True,20時間前,2026-02-16 00:43:59,東京都
クリニックでの医療事務新着,医療法人社団鳳優会 荏原ホームケアクリニック,東京都,月給22万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/81e9c3490ddc8d4316d7cab391921747,True,20時間前,2026-02-16 00:43:59,東京都
クリニックでの医療事務新着,医療法人社団RSR 高円寺パークサイドクリニック,東京都,月給19万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e0fafc3215751246e727732f0bce2f6d,True,20時間前,2026-02-16 00:44:03,東京都
クリニックでの医療事務新着,つきのわクリニック,東京都,"時給1,300円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/162807d9caffd0083406a18a1161e6c0,True,20時間前,2026-02-16 00:44:03,東京都
病院での医療事務新着,日本大学医学部附属板橋病院,東京都,"月給22万9,600円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aad69d4af766b82060dcdad3d8adeac4,True,20時間前,2026-02-16 00:44:03,東京都
クリニックでの医療事務新着,医療法人社団みつば会 おぎくぼ南口眼科,東京都,月給24万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/918ed7e938b361a9d53ab831877d80df,True,20時間前,2026-02-16 00:44:03,東京都
クリニックでの医療事務新着,医療法人社団容生会 増田クリニック,東京都,"月給21万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e2078138b4ba9dcc48af2c5b4fcd9ed,True,20時間前,2026-02-16 00:44:03,東京都
クリニックでの医療事務新着,医療法人社団悠翔会 くらしケアクリニック城東,東京都,"月給23万1,400円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bc77ccad215df4dabefc564889b83392,True,20時間前,2026-02-16 00:44:03,東京都
クリニックでの医療事務新着,キノメディッククリニックつつじヶ丘,東京都,"時給1,230円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/556cff9a39b517dac1d217480fe363df,True,20時間前,2026-02-16 00:44:03,東京都
一般病院での医療事務新着,社会福祉法人信愛報恩会 信愛病院,東京都,"月給22万2,950円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/454f56c1ab59166d1c226431c0d6fccb,True,20時間前,2026-02-16 00:44:03,東京都
有料老人ホームの介護職・ヘルパー新着,グロウトレイル株式会社,東京都,"月給24万4,200円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/89dc6b3389dec959bef704534c24b838,True,14時間前,2026-02-16 00:43:35,東京都
介護付き有料老人ホームでの介護職／ヘルパー新着,株式会社ケア21 プレザンメゾン 葛西,東京都,"時給1,228円～1,232円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/af37858ad87f6a3a6a7540a59302d255,True,8時間前,2026-02-16 00:43:35,東京都
介護付き有料老人ホームでの介護職／ヘルパー新着,株式会社ケア21 プレザンリュクス 南青山,東京都,"時給1,228円～1,232円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f362d4e857c33724a1cbd3aa4caece97,True,8時間前,2026-02-16 00:43:35,東京都
介護付き有料老人ホームでの介護職／ヘルパー新着,株式会社ケア21 プレザンメゾン 西東京,東京都,"時給1,228円～1,232円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e3b4e5769668b4d74cf8e3cc0e64d9c,True,8時間前,2026-02-16 00:43:35,東京都
ヘルパー・介護職新着,KC-Welfare株式会社,東京都,月給25万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/61d5952d3b6d3b53240bceeb92754cd3,True,8時間前,2026-02-16 00:43:35,東京都
介護付き有料老人ホームでの介護職／ヘルパー新着,株式会社ケア21 プレザングラン 江東亀戸,東京都,"時給1,228円～1,232円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/de62349693cf141f6fc7f9b60b0cdefa,True,8時間前,2026-02-16 00:43:35,東京都
介護付き有料老人ホームでの介護職／ヘルパー新着,株式会社ケア21 プレザンメゾン 上井草,東京都,"時給1,228円～1,232円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fff4e988edd8077032cbbce1f136ddd9,True,8時間前,2026-02-16 00:43:35,東京都
介護付き有料老人ホームでの介護職／ヘルパー新着,株式会社ケア21 プレザングラン 成城,東京都,"時給1,228円～1,232円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3f79dd18a695fb87819c6768c302bcbb,True,8時間前,2026-02-16 00:43:35,東京都
ヘルパー・介護職／ペッティ訪問介護ステーション新着,株式会社アイ&カラー,東京都,月給21万円～30万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/edaf76268978f1d598f1d2033943a386,True,15時間前,2026-02-16 00:43:35,東京都
介護付き有料老人ホームでの介護職／ヘルパー新着,株式会社ケア21 プレザングラン 大田多摩川,東京都,"時給1,228円～1,232円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/41b566f9c902baae1ee1a5343731b33f,True,8時間前,2026-02-16 00:43:35,東京都
介護付き有料老人ホームでの介護職／ヘルパー新着,株式会社ケア21 プレザンメゾン 墨田立花,東京都,"時給1,228円～1,232円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/acbb02c60fc16df4b440740449595d74,True,8時間前,2026-02-16 00:43:35,東京都
介護付き有料老人ホームでの介護職／ヘルパー新着,株式会社ケア21 プレザンメゾン 板橋徳丸,東京都,"時給1,228円～1,232円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/655c837a97d05e351d82faee9ce61c03,True,8時間前,2026-02-16 00:43:35,東京都
