title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
介護職・ヘルパー新着,株式会社Priceless One,東京都,"時給1,400円～1,700円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/327a905204e8f0653baf7da5a40e7274,True,1時間前,2026-06-02 01:14:12,東京都
夜勤専従介護職新着,株式会社ALLEMIY,東京都,"日給1,800円～2,100円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e9f85bfabff1b00ec24dffbe17abf0d7,True,1時間前,2026-06-02 01:14:12,東京都
夜勤専従介護職新着,株式会社カナミックネットワーク,東京都,"日給1,800円～2,100円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cba4db23e69bf5ef14d9b42ff1c3dc55,True,1時間前,2026-06-02 01:14:12,東京都
大手企業が運営する介護付有料老人ホームでの介護職!／介護職・ヘルパー新着,ALSOK介護株式会社,東京都,"月給22万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ab9d0fa5d881813619cf243439f61ae,True,3時間前,2026-06-02 01:14:12,東京都
夜勤専従介護職新着,株式会社LeafNxT,東京都,"日給1,800円～2,100円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d28116046be700caae09dd8e0f81c03b,True,1時間前,2026-06-02 01:14:12,東京都
メディカル・リハビリホームくらら武蔵境／介護スタッフ／介護職・ヘルパー新着,株式会社ベネッセスタイルケア,東京都,"時給1,430円～1,630円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e88609195a61436e0f00f0005c4626c4,True,2時間前,2026-06-02 01:14:12,東京都
介護職・ヘルパー新着,株式会社プラス・ピボット,東京都,"時給1,850円～1,900円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/984088d0cca6b6d472cad711fc71496d,True,1時間前,2026-06-02 01:14:12,東京都
週3～5日 福利厚生充実!デイサービスセンターで介護職／介護職新着,社会福祉法人櫻灯会,東京都,"時給1,226円～1,400円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b2fd87711b189e8f1351ab60177cecb,True,3時間前,2026-06-02 01:14:12,東京都
介護職・ヘルパー新着,FIDIA SOLUTIONS株式会社,東京都,"時給1,800円～2,100円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96aa60f09d9c631da118494b28bda332,True,1時間前,2026-06-02 01:14:12,東京都
人気の夜勤アルバイト Wワークの方にもおすすめ 月4回～勤務OK 経験の浅い方もぜひ!／介護職新着,医療法人社団福寿会,東京都,"日給2万6,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/866ce89396d2ea280eb80735c682a7b9,True,1時間前,2026-06-02 01:14:13,東京都
訪問介護事業所での介護職!／介護職・ヘルパー新着,エイチアイケーサービス合同会社,東京都,"時給1,600円～2,250円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dfc9cbce992bdc2388852150f99d03f2,True,2時間前,2026-06-02 01:14:13,東京都
日勤のみ デイサービスの介護職正社員!ブランクあってもOK新着,株式会社やまねメディカル,東京都,"月給27万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1849d92be28ac27ae46f84bb85bfddd0,True,3時間前,2026-06-02 01:14:13,東京都
資格・経験不問 グループホームにて介護職／介護職・ヘルパー新着,医療法人社団心身会,東京都,"月給19万5,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/68c71ae926f3faa300f09372d973cf8a,True,2時間前,2026-06-02 01:14:13,東京都
日勤のみ×活気ある職場 夜勤なし 日曜休み 未経験歓迎 残業少新着,株式会社more,東京都,"月給25万6,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0789d2d5b5a3c5aeff96909c33933822,True,3時間前,2026-06-02 01:14:13,東京都
2026年新春開設!オープニングスタッフ／住宅型有料老人ホーム新着,株式会社ビオネスト,東京都,"時給1,226円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b4e4a1ebe1d083f81f56bd5e89de8e18,True,3時間前,2026-06-02 01:14:13,東京都
年間休日120日以上 住宅手当あり 介護老人保健施設で介護職員!新着,医療法人社団博栄会,東京都,年収332万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3da69adc9c6f1c7abaacc9bb62c2011c,True,3時間前,2026-06-02 01:14:13,東京都
安心の介護サービスの実現に向けて一緒に頑張ってくれる介護スタッフの方／介護職・ヘルパー新着,株式会社AT,東京都,"時給1,300円～1,700円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cbaddd1ebbdae0b23f0c6f29578edbc4,True,4時間前,2026-06-02 01:14:13,東京都
水日休み 昇給あり デイサービスでの介護職／介護職・ヘルパー新着,介護,東京都,"時給1,577円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/34f33a340b49a2fb010cbbc11ce35617,True,4時間前,2026-06-02 01:14:13,東京都
年間休日111日 サービス付き高齢者向け住宅にて介護職／介護職新着,株式会社エクラシア,東京都,月給31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/334eaa9d52e59c46bfffcee76dc9c1d5,True,3時間前,2026-06-02 01:14:13,東京都
サ-ビス付高齢者向け住宅での介護職／介護職・ヘルパー新着,医療法人社団はなまる会,東京都,年収290万円～440万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/25505d1714177c3017626a5c53999983,True,3時間前,2026-06-02 01:14:13,東京都
"年間休日118日／夜勤1回7,500円／有料老人ホームでの介護職新着",ドレミハウス株式会社,東京都,年収307万円～441万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7aa48498e7bce74a5517c7063c5f4e89,True,1時間前,2026-06-02 01:14:13,東京都
週2日勤務 デイ・ホームにて介護職／介護職・ヘルパー新着,社会福祉法人世田谷区社会福祉事業団,東京都,"時給1,405円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3060a890a71ccbd6b1074e6a2ab825a9,True,1時間前,2026-06-02 01:14:13,東京都
医療・介護・福祉が集結 大規模複合施設で介護士／介護職・ヘルパー新着,一般財団法人脳神経疾患研究所,東京都,年収250万円～300万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eeaac5c3bd4971968315ae1dbd849c33,True,1時間前,2026-06-02 01:14:13,東京都
地域密着型介護老人福祉施設での介護スタッフ／介護職・ヘルパー新着,社会福祉法人新生寿会,東京都,年収318万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e8fce95c1760ef833799c9726dce0526,True,4時間前,2026-06-02 01:14:13,東京都
年間休日120日 大手法人が運営する介護付き有料老人ホームでの介護職!新着,株式会社クラーチ,東京都,年収320万円～363万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a8a9933f6a858e17d531be97dac588ac,True,4時間前,2026-06-02 01:14:13,東京都
各線「大井町駅」徒歩9分の訪問介護／介護職・ヘルパー新着,株式会社ケアサークル恵愛,東京都,年収219万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d078dcb9354dd4bcd88611448a31dddb,True,2時間前,2026-06-02 01:14:16,東京都
週2日～勤務可 ショートステイでの介護職／介護職・ヘルパー新着,株式会社SOYOKAZE,東京都,"時給1,426円～1,500円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/504cca585959725a3967a2e00f36cbd6,True,1時間前,2026-06-02 01:14:16,東京都
年収400万円代も目指せます 社会福祉法人が運営する施設／相模原線／介護職・ヘルパー新着,社会福祉法人正吉福祉会,東京都,年収400万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/32167b2e833f35213509e6b8f0cc8363,True,2時間前,2026-06-02 01:14:16,東京都
大手法人が運営する訪問介護事業所にて介護職／介護職・ヘルパー新着,セコム医療システム株式会社,東京都,月給26万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d29d290a2b1e580d16cec6830fc60cfa,True,2時間前,2026-06-02 01:14:16,東京都
月給24万円～ 住宅型有料老人ホームにて介護職／介護職・ヘルパー新着,KC‐Welfare株式会社,東京都,月給24万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c9a4dcfaf6c38c352e3e26fec4c28f7b,True,4時間前,2026-06-02 01:14:16,東京都
資格不問 住宅手当あり 特別養護老人ホームにて介護職／介護職・ヘルパー新着,社会福祉法人江東ことぶき会,東京都,年収350万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0adebd87939f43090a0a8227dd5e4302,True,2時間前,2026-06-02 01:14:16,東京都
無資格OK 介護付き有料老人ホームにて介護職／介護職・ヘルパー新着,株式会社ZENウェルネス,東京都,"月給23万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4cf9cc7d6369048b033c65a5fdce68f3,True,1時間前,2026-06-02 01:14:16,東京都
賞与年3回・有給取得率85%以上!長期連続休暇OK!充実の福利厚生／介護職・ヘルパー新着,ケアサポート株式会社,東京都,"月給27万6,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a3c4a024c2c76090c06f6dd8ae7d0389,True,1時間前,2026-06-02 01:14:16,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ中野,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5857c0274e010bbbd89ea0b4aa29345b,True,3時間前,2026-06-02 01:14:16,東京都
生活を支える確かな基盤が整った介護職／退職金制度あり／社会保険完備の正...新着,株式会社しまナーシングホーム,東京都,"月給31万9,700円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3199b25c8afe1fe4871c35b28e299c6,True,3時間前,2026-06-02 01:14:16,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ南大泉,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/88df844edac41ad86f3ab3433094ee6a,True,3時間前,2026-06-02 01:14:16,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ板橋,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8b70199ca000aa52f47702dc8da8af35,True,3時間前,2026-06-02 01:14:16,東京都
介護職員・社会保険完備の職場で介護職／ヘルパー新着,介護老人保健施設 アメイズ,東京都,"月給20万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2e990b2137b1197018e2abc158c1141b,True,4時間前,2026-06-02 01:14:16,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ両国,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/45c27d4a9a42f5bd7075095ea3f510f4,True,3時間前,2026-06-02 01:14:16,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ椎名町,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c24c717f93fb36e072a4786a5e6fa916,True,3時間前,2026-06-02 01:14:16,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ東葛西,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9452441da19d14ba068737a8383d7278,True,3時間前,2026-06-02 01:14:16,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ東池袋,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b3ab2895b990b35ae0e359a336e0dedb,True,3時間前,2026-06-02 01:14:16,東京都
登録ヘルパー・社会保険完備の職場で介護職／ヘルパー新着,訪問介護ステーション グリーンプラス板橋,東京都,"時給2,200円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8a41b36036eddc988ac3903865e8c95d,True,3時間前,2026-06-02 01:14:19,東京都
介護福祉士・介護職／ヘルパー・歓迎新着,アイズ西葛西,東京都,"時給1,815円～2,476円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9118c0c71420438ba1944af1132e3124,True,3時間前,2026-06-02 01:14:19,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ竹の塚,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2087bb01cbc59157bb6c9cfcdd603fab,True,3時間前,2026-06-02 01:14:19,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ南砂町,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/34a49142d483b176b08aed8f0782e967,True,3時間前,2026-06-02 01:14:19,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ都立大学,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a1ec623a203ec2bd73de2cba83f711fe,True,3時間前,2026-06-02 01:14:19,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ明大前,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/27c8bb72ff6ad1f11f3669ed40c01087,True,3時間前,2026-06-02 01:14:19,東京都
介護職／ヘルパー・ボーナス・賞与あり新着,絆ホームケアお花茶屋営業所,東京都,"時給1,500円～2,200円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/468500701a2c74ff87520ad7939680af,True,3時間前,2026-06-02 01:14:19,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ練馬,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/373ccd2525ad4c1a0347f30f4e938095,True,3時間前,2026-06-02 01:14:19,東京都
夜勤専門介護スタッフ・社会保険完備の職場で介護職／ヘルパー新着,ドーミー北綾瀬,東京都,"時給1,500円～1,600円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b3c85e28cb9f7f79f359316c6a1e49d,True,3時間前,2026-06-02 01:14:19,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ等々力,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d0dc6c11bec52fe602e192d4b635c12a,True,3時間前,2026-06-02 01:14:19,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ目白,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3bf59f27778114ef42dc69fe49751091,True,3時間前,2026-06-02 01:14:19,東京都
ケアスタッフ／オペレーター・社会保険完備の職場で介護職／ヘルパー新着,訪問入浴 イリス,東京都,月給30万円～35万円,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7be84eb1d136f274b867afaf2ec62caa,True,3時間前,2026-06-02 01:14:19,東京都
社会保険完備の職場で介護職／ヘルパー新着,高齢者支援住宅うぐいすの里,東京都,"時給1,300円～1,600円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fe720f9335463f439b0286f0f8daefe0,True,3時間前,2026-06-02 01:14:19,東京都
夜勤専門介護スタッフ・社会保険完備の職場で介護職／ヘルパー新着,ドーミー月島駅前,東京都,"時給1,500円～1,600円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/afd8ca09378a3ac190b529b2c3c3e288,True,3時間前,2026-06-02 01:14:19,東京都
お客様やご家族の「ありがとう」の笑顔が嬉しい社会貢献度の高いお仕事新着,セントケア東京株式会社,東京都,"時給1,235円～1,835円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/86cc0debfaec669a24d3d5987ec7c99d,True,1時間前,2026-06-02 01:14:19,東京都
訪問介護の介護職・ヘルパー新着,株式会社グッドライフケア東京,東京都,年収308万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0deb79df6d00b54fb79acd7d4a2e159c,True,1時間前,2026-06-02 01:14:19,東京都
その人の「最期までの暮らし」を支える温かいケアに携わりませんか?／介護職・ヘルパー新着,ファミリー・ホスピス株式会社,東京都,"月給26万7,200円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/73ccf001b5e77294ea9b2a3fe48b24d4,True,2時間前,2026-06-02 01:14:22,東京都
扶養手当あり グループホームにおける介護職員／管理者候補／介護職新着,スターツケアサービス株式会社,東京都,"月給35万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c7eab1c2b1222579109167d9e2da9067,True,3時間前,2026-06-02 01:14:22,東京都
月8～10日休み 充実の福利厚生あり 定期巡回の介護福祉士／介護職新着,SOMPOケア株式会社,東京都,年収418万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/88d2c030003e376ead2a0ae8eada9ada,True,51分前,2026-06-02 01:14:22,東京都
無料で資格取得!講座受講中も給与あり!／58287／介護職・ヘルパー新着,株式会社ケア21,東京都,月給26万100円,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cae0e12f1eff64e8f0b808b1a7d7a868,True,1時間前,2026-06-02 01:14:22,東京都
特別養護老人ホームでの介護士です／介護職・ヘルパー新着,社会福祉法人三幸福祉会,東京都,年収330万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/69b1e096b0863d938e6e84b84cbc55e7,True,1時間前,2026-06-02 01:14:22,東京都
介護職員 中!キャリアUPや昇給可能／介護職・ヘルパー新着,株式会社リビングプラットフォームケア,東京都,"月給27万9,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e104d4db64ca0fd541fe8db685bdfe47,True,2時間前,2026-06-02 01:14:22,東京都
