title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／未経験／ブランクOK／完全週休2日制 法人ならではの福利厚...新着,医療法人社団仁岳会,東京都,月給28万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0bd2d19a66565f55c2667792b72149ae,True,22時間前,2026-04-02 00:45:13,東京都
歯科衛生士／若い人が多いのでにぎやか新着,医療法人社団海羊会 いるか歯科医院,東京都,"時給2,500円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/439649d3cfbb60e3bb905025acf90071,True,22時間前,2026-04-02 00:45:13,東京都
歯科衛生士／ゆとりのある診療スタイルで無理なく働けます新着,ひがしデンタルクリニック,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fc25bb2a580b09566e2eacef72da470d,True,22時間前,2026-04-02 00:45:13,東京都
歯科衛生士／町田駅徒歩2分新着,医療法人社団章晴Dental 白倉歯科クリニック,東京都,"時給1,900円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f5d9ebfee4c8d82a5c5a36d4e1ac014,True,22時間前,2026-04-02 00:45:13,東京都
歯科衛生士／勤務時間も相談／週1日〜OK!治療の丁寧さに定評あり!新着,湯浅デンタルクリニック,東京都,"時給1,700円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e6dda01bf2000bdc85b3b2cc7dd90dd,True,22時間前,2026-04-02 00:45:16,東京都
歯科衛生士／残業の無い職場:過去1～2年は全員残業ほぼゼロです新着,光が丘エトワール歯科,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b488fd81b4d6d252908b75be592e0f8,True,22時間前,2026-04-02 00:45:16,東京都
歯科助手／性格重視!経験が少なくても安心して大丈夫。経験豊かな歯科衛生士が丁寧に教えてくれます新着,桃園なかの歯科クリニック,東京都,"時給1,226円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1878544cf34b534918165c95c2a98dc6,True,22時間前,2026-04-02 00:45:16,東京都
歯科衛生士／矯正専門 週4日勤務 月給27万円〜経験者優遇新着,経堂さくら矯正歯科,東京都,月給27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c7d85267150143177784a57985987ec0,True,22時間前,2026-04-02 00:45:16,東京都
歯科衛生士／駅近2分・ブランクありOK・月火金勤務新着,池上セントラル歯科,東京都,"時給1,800円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e1cd74f36869f59b396074496bf180d4,True,22時間前,2026-04-02 00:45:16,東京都
歯科衛生士／稼業10年目 錦糸町駅すぐ／矯正未経験者もOK 祝日新着,パーク駅前歯科矯正歯科クリニック,東京都,月給30万円～80万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/39fe6a0ae40c6a265e3a935acc698219,True,22時間前,2026-04-02 00:45:16,東京都
歯科衛生士／DOUBLE TREE Dental Office新着,医療法人社団泰星,東京都,月給26万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e18cf3b2b8fc5c5a6b9f60a39e1834a2,True,3時間前,2026-04-02 00:45:16,東京都
歯科衛生士／新しい環境で優しいスタッフたちと新しい経験を積みませんか新着,SK新宿歌舞伎町美容外科・歯科,東京都,月給30万円～60万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1ac682fc6b86f6cc19eef0b1b5666258,True,22時間前,2026-04-02 00:45:16,東京都
歯科衛生士／働き方はいろいろ 週休2日、2.5日、3日選択可能!新着,医療法人社団伸治歯整会 新井歯科,東京都,月給29万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cca012ee720cc0b0dc15b26fadfcb4e8,True,22時間前,2026-04-02 00:45:19,東京都
歯科衛生士／現職給与考慮 土曜日勤務できる方新着,池上通り歯科,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/17470105eb5bd01a0b5d22bb7c8588f6,True,22時間前,2026-04-02 00:45:19,東京都
歯科衛生士／完全週休2日／週40時間 月給30万～さらに歩合平均5万プ...新着,医療法人社団崇敬会,東京都,月給30万～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c45e4b701a1c3db8719961aa4985fc9e,True,22時間前,2026-04-02 00:45:19,東京都
歯科衛生士／駅から徒歩3分、残業ほとんどなし新着,西落合リーフ歯科・矯正歯科,東京都,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/00c97228a691b13d51fda725db14ef80,True,22時間前,2026-04-02 00:45:19,東京都
歯科衛生士／一人の患者様をじっくり診る診療体系ですので患者様から頼られ新着,ジュンデンタルクリニック,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e023d6d320ea4c120f68f9bc3134596f,True,22時間前,2026-04-02 00:45:19,東京都
歯科衛生士／週1日からOK! 遅番パート衛生士さん!／夕方以降時給20...新着,医療法人社団E&Bとみた歯科医院,東京都,時給20,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c5056a7c8ff53ad5f0c0e6f0783902f,True,22時間前,2026-04-02 00:45:19,東京都
歯科衛生士／一緒に喜んでいけるクリニックづくりをしていきましょう新着,医療法人社団貴麗会,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/86a3cc04006f90b28852de432f73d552,True,22時間前,2026-04-02 00:45:23,東京都
歯科衛生士／社会保険完備!／木、日+祝日もお休みです!／有給も取りやす...新着,安藤歯科医院,東京都,月給26万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5dcaafef6eed3387a5f73ccbb6f8e6b9,True,22時間前,2026-04-02 00:45:23,東京都
歯科衛生士／年間休日120日以上×海外研修あり／スキルアップもチームの...新着,医療法人ブライトティース,東京都,月給31万円～41万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ef6e94a2d474bd27c1d1767fc129a0bb,True,22時間前,2026-04-02 00:45:23,東京都
歯科衛生士／新宿三丁目駅より徒歩1分、残業ほぼ無し新着,島村歯科,東京都,"時給2,000円～2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/31009466d8f68d07a53ea98ac665a2a4,True,22時間前,2026-04-02 00:45:23,東京都
歯科衛生士／火、木曜日のみ 8時50分から20時まで／保険のスケーリン...新着,大井歯科,東京都,"時給2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ee796f05ee8a111e1eb68a25f1bebd15,True,22時間前,2026-04-02 00:45:23,東京都
歯科衛生士／福利厚生も充実しており、アットホームな働きやすい環境新着,医療法人社団明優会しみず歯科クリニック,東京都,"時給2,000円～3,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6988a556f19d4e57c3c33962610d010f,True,22時間前,2026-04-02 00:45:23,東京都
歯科衛生士／大手町で働きませんか?2022年9月に丸の内から大手町に移...新着,医療法人社団海上ビルデンタルクリニック,東京都,月給30万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/41947ec6b98e1e7551ae605106cb14cd,True,22時間前,2026-04-02 00:45:23,東京都
歯科助手／頑張りは全て反映 社保完備・産休・育休 福利厚生も充実で安心して勤務可 感染対策もバッチリ新着,医療法人社団さくらみらい会,東京都,月給25万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0a91d2b25512876ed464b7086143d28a,True,22時間前,2026-04-02 00:45:23,東京都
受付業務などを行う歯科助手新着,押上ファースト歯科,東京都,"時給1,500円～1,750円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a5fbb7b2c083488f21158f168df2523b,True,3時間前,2026-04-02 00:45:26,東京都
看護業務／有料老人ホームにおける看護業務全般／2交替／高月給新着,東京海上日動ベターライフサービス株式会社 ヒルデ...,東京都,月給31万円～33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c36c8f8cb32747be8adeba21dd6fa50f,True,20時間前,2026-04-02 00:45:26,東京都
歯科技工士／両国駅徒歩5分 社保完備／デジタル審美系補綴メイン!経験者の方・技工士復帰の方新着,株式会社エムエスシー,東京都,月給22万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/26ae5904f5867362b1259b908a9d56b0,True,22時間前,2026-04-02 00:45:26,東京都
クリニックでの医療事務新着,医療法人社団あおば つばめ医科歯科クリニック,東京都,月給22万円～27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e9cf0434a0e3de272bdd0eff4e31ec09,True,19時間前,2026-04-02 00:45:26,東京都
歯科助手／小田急線豪徳寺駅徒歩1分 東急世田谷線山下駅徒歩2分／子育て世帯応援、勤務時間の相談OK新着,豪徳寺ウェル歯科,東京都,"時給1,300円～1,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8a52e60b5518aee4ff12e1b2de199dfd,True,22時間前,2026-04-02 00:45:26,東京都
介護老人保健施設での管理栄養士／栄養士／日勤のみ!人気法人の老健にて管理栄養士募集!新着,歯科衛生士・,東京都,"月給23万1,690円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/799414da1955e253df610f139e7899a3,True,23時間前,2026-04-02 00:45:26,東京都
歯科助手／週2勤務からOK!時短相談OK!学生・子育て中・未経験の方も大歓迎新着,医療法人健晧会 千代田歯科医院,東京都,"時給1,250円～1,300円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/253280a41a0d4ff17667becb18defc41,True,22時間前,2026-04-02 00:45:26,東京都
介護／医療施設の看護師／JR中央線国立駅徒歩7分で通勤ラクラク!健康管理・記録・報告新着,園医、,東京都,"月給21万4,100円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c86b30067128ff1489f710e6a973ad5f,True,23時間前,2026-04-02 00:45:26,東京都
介護老人保健施設での管理栄養士業務／管理栄養士／日勤のみ!人気法人の老健にて管理栄養士募集!新着,送迎あり,東京都,"月給23万1,690円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/93200801640cd5347c0e5b342b5f89db,True,23時間前,2026-04-02 00:45:26,東京都
Webデザイナー／デンタルケア商品メーカーインハウスでのバナー制作やWeb更新・修正業務新着,株式会社ユウクリ,東京都,"時給1,850円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9157dd796a34dd0147c5e6e8b3362cb7,True,15時間前,2026-04-02 00:45:29,東京都
医療事務／受付医療事務経験者前職以上1330円～2000円可能。週1～ok新着,しろくま歯科医院,東京都,"月給23万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/760b073b9395843fbca6f0f33b303a77,True,22時間前,2026-04-02 00:45:29,東京都
社会保険完備の職場で歯科医師新着,アリスバンビーニ小児歯科 大森診療所,東京都,月給45万円～70万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4190cc1d1cd2e89c5d5bdb646cc6bd73,True,3時間前,2026-04-02 00:45:29,東京都
一般事務／管理部門・ 歯科業界、事務未経験OK・⼦育てママ活躍中／平日18時半診療終了／残業ほぼなし新着,川名部歯科医院,東京都,月給26万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/adac584392bc1cc37b27fcdba9b17bd0,True,2時間前,2026-04-02 00:45:29,東京都
歯科助手／未経験からでも安心!／月給23万円～／有給取得率100%新着,医療法人社団LOVE&amp TEETH DEN...,東京都,月給23万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/da2eddfde292586198bc94bb0ee5b35c,True,22時間前,2026-04-02 00:45:29,東京都
30～40代女性活躍中／残業ほぼなし／賞与年2回新着,歯科医療サポートセンター株式会社,東京都,"月給20万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8b91c780fc820d0064085b068de45312,True,12時間前,2026-04-02 00:45:29,東京都
クリニックでの医療事務新着,医療法人社団悠翔会 くらしケアクリニック城東,東京都,"月給23万1,400円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54a522cb0a25c8ad21538376284f5a1f,True,19時間前,2026-04-02 00:45:01,東京都
クリニックでの医療事務新着,汐入耳鼻咽喉科,東京都,月給22万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/36527be5aa846731c17f1f391837dcf6,True,19時間前,2026-04-02 00:45:01,東京都
クリニックでの医療事務新着,みやはら内科外科クリニック,東京都,"時給1,300円～1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/378e6c2deebc20e3a4e6ab15d8e71ea9,True,19時間前,2026-04-02 00:45:01,東京都
クリニックでの医療事務新着,医療法人社団自靖会 井口腎泌尿器科・内科 親水,東京都,"月給20万1,064円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a1cf6cea3995708e937eb71ad2d91e6,True,19時間前,2026-04-02 00:45:02,東京都
クリニックでの医療事務新着,医療法人社団誠知会 みらいメディカルクリニック王子,東京都,月給23万円～26万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/61b7b2ac3fa9d82dcb0a3c781523b1de,True,19時間前,2026-04-02 00:45:02,東京都
クリニックでの医療事務新着,医療法人社団容生会 増田クリニック,東京都,"月給21万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/498a8936fdd8a5c7952028206a9b6669,True,19時間前,2026-04-02 00:45:02,東京都
婦人科クリニックでの医療事務新着,医療法人社団善方会 田園調布オリーブレディースク...,東京都,"時給1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2122d9ae69485b59357d6dc2a0d07f32,True,19時間前,2026-04-02 00:45:02,東京都
総合病院での医療事務新着,医療法人社団同愛会病院,東京都,"月給25万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7323ba72b2c03ecbb804d212bd66004d,True,19時間前,2026-04-02 00:45:05,東京都
クリニックでの医療事務新着,医療法人社団もかほ会 武蔵村山さいとうクリニック,東京都,"月給35万7,142円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/95bf0f0a0d90ae97d4d8fc8641716ae4,True,19時間前,2026-04-02 00:45:05,東京都
クリニックでの医療事務新着,一般社団法人世田谷医師会 田中医院,東京都,"月給21万4,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/40ddbfce84ccf5057055f92ea746897a,True,19時間前,2026-04-02 00:45:05,東京都
クリニックでの医療事務新着,五の橋タワークリニック,東京都,"時給1,300円～1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c5bc97505882fb56808a5bb2188c30aa,True,19時間前,2026-04-02 00:45:05,東京都
クリニックでの医療事務新着,医療法人社団翔心会 伊藤メディカルクリニック,東京都,"時給1,250円～1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7f9e87a71c7b5a18c9e7e5171e2ad703,True,19時間前,2026-04-02 00:45:09,東京都
クリニックでの医療事務新着,東京おひさまクリニック,東京都,月給25万円～35万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9f3f788f65f0f59068b7a6ae046af42c,True,19時間前,2026-04-02 00:45:09,東京都
クリニックでの医療事務新着,医療法人社団慈星会 ながくら耳鼻咽喉科アレルギー...,東京都,月給24万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4dcddf6dcd3f625db57b225ad7053e5a,True,19時間前,2026-04-02 00:45:09,東京都
クリニックでの医療事務新着,すみだゼネラルクリニック,東京都,"時給1,300円～1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/676db64757193d2be358702bbacf4f87,True,19時間前,2026-04-02 00:45:09,東京都
クリニックでの医療事務新着,医療法人社団欅会 田無南口クリニック,東京都,"時給1,250円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f1827e2fe68b3c268b5cc46ae9042ec8,True,19時間前,2026-04-02 00:45:13,東京都
整形外科クリニックでの医療事務新着,医療法人社団桂文会 堀整形外科医院,東京都,月給22万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e206ba34d7372f58d4fc3ed2c1bcb319,True,19時間前,2026-04-02 00:45:13,東京都
クリニックでの医療事務新着,医療法人社団けいせい会 西新井大師西腎透析クリニ...,東京都,月給20万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c32a6ce2d92cadb02d642a23707977f3,True,19時間前,2026-04-02 00:45:13,東京都
クリニックでの医療事務新着,医療法人社団ききょう会 巣鴨ホームクリニック,東京都,月給20万円～28万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e72fffdfc19880b8fff22e9b4334d2c0,True,19時間前,2026-04-02 00:45:13,東京都
クリニックでの医療事務新着,表参道内科眼科,東京都,"時給1,250円～1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8bfe805f01eda6f42a960f7a17124699,True,19時間前,2026-04-02 00:45:17,東京都
皮膚科クリニックでの医療事務新着,医療法人社団モルゲンロート 有明みんなクリニック...,東京都,月給23万円～32万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b8c637a13d54210116c94d5241e73966,True,19時間前,2026-04-02 00:45:17,東京都
クリニックでの医療事務新着,オハナこどもクリニック赤羽,東京都,"時給1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/79552e4b373844c3fc55ec734822d29a,True,19時間前,2026-04-02 00:45:17,東京都
一般病院での医療事務新着,医療法人社団愛育会 愛和病院,東京都,"月給20万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d808a304b69dd30a687e193cd589a65f,True,19時間前,2026-04-02 00:45:17,東京都
