title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
介護支援専門員・ケアマネージャー／居宅介護支援事業所新着,...要介護度の認定の調査・施設入所などの連携 【応募資格】<ケアマネージャー>医師、,東京都,"時給1,226円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cf9a8702757a4af4fa7843612cedddb1,True,23時間前,2026-04-27 00:56:43,東京都
歯科医院向け提案営業・コンサルティング営業新着,株式会社Medical Shift by アイ・...,東京都,年収450万円～650万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3ed662c39493c7b4244eb7e22e54d260,True,10時間前,2026-04-27 00:56:44,東京都
介護支援専門員・ケアマネージャー／地域包括支援センター新着,歯科,東京都,"月給25万8,900円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67b6cfb967add327d21939fd5246be22,True,23時間前,2026-04-27 00:56:44,東京都
亀有ケアコミュニティそよ風の夜勤専従介護職新着,株式会社SOYOKAZE,東京都,"時給1,446円～1,620円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cd72d941f34a88e8728e8af52ee8aa79,True,2時間前,2026-04-27 00:56:43,東京都
「定員残りわずか!」未経験採用枠／ゲーム品質管理スタッフ／高収入／昇給年2回賞与年2回新着,介護職,東京都,月給30万円～45万円,正社員,介護,求人ボックス,javascript:void(0);,True,5時間前,2026-04-27 00:56:43,東京都
介護職／介護派遣／介護福祉士／ショートステイ／夜勤有／介護デビュー歓迎新着,DYM介護,東京都,"時給1,900円～2,150円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9e00080137102b7543015df07a7b1691,True,2時間前,2026-04-27 00:56:43,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ蒲田,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b5a7310fef6e7cb4c5adb474ed96ff69,True,2時間前,2026-04-27 00:56:43,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ錦糸町,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/81d9e03b138d096aa7f15300bad451cc,True,2時間前,2026-04-27 00:56:43,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ亀戸,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4dbfd39a6ee4fd501a1937697e445524,True,2時間前,2026-04-27 00:56:43,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ金町,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fe8a0612785e430a78cd4c63a00bdadc,True,2時間前,2026-04-27 00:56:43,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ葛西,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b620cc9b554d0f050e86fa4a59620b76,True,2時間前,2026-04-27 00:56:43,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ永福町,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3737d81f6249813ed6dc4c851925bafd,True,2時間前,2026-04-27 00:56:43,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ下赤塚,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1b4067aad75c72deccb447b30f1ef00c,True,2時間前,2026-04-27 00:56:44,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ羽田,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c034090c307080a28778922df2c53a1b,True,2時間前,2026-04-27 00:56:44,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ旗の台,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ba8a81ceb30e467b21a9b913734af85c,True,2時間前,2026-04-27 00:56:44,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ曳舟,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67b73b35c257e6ed48702395267e44f8,True,2時間前,2026-04-27 00:56:44,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ王子,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b23acc74a82e83ab409a9621e0cc8f78,True,2時間前,2026-04-27 00:56:44,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ荻窪,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bbee68b34b1f8a88ce8d7ee6acbf3ca9,True,2時間前,2026-04-27 00:56:44,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ下北沢,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/50b520d8092d241a6ea6b3add11700ea,True,2時間前,2026-04-27 00:56:44,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ下井草,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4d288b01c24a862cd84207e43106d69,True,2時間前,2026-04-27 00:56:47,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ一之江,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/23f18c1991fa44482e8a88f8ddb8b81b,True,2時間前,2026-04-27 00:56:47,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ久が原,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/561f09f1d55a1688f18cca85afe8bd68,True,2時間前,2026-04-27 00:56:47,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ亀有,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0a9c6917e0120e127bc85df56b771b1a,True,2時間前,2026-04-27 00:56:47,東京都
「定員残りわずか!」未経験採用枠／ゲーム品質管理スタッフ／高収入／寮・社宅・家賃補助あり新着,介護職,東京都,月給30万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a424d0a8da4bf3d9957eb0ef42c7c478,True,5時間前,2026-04-27 00:56:47,東京都
「定員残りわずか!」未経験採用枠／ゲーム品質管理スタッフ／高収入／研修充実新着,介護職,東京都,月給30万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/826480e7accaef7c72ee6dc938534175,True,6時間前,2026-04-27 00:56:47,東京都
「定員残りわずか!」未経験採用枠／ゲーム品質管理スタッフ／高収入／昇給年2回賞与年2回新着,介護職,東京都,月給30万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/23c5bedbae05ffa9b2be73310aca7726,True,5時間前,2026-04-27 00:56:47,東京都
「好きを仕事に!」未経験採用枠／ゲームQAスタッフ／高収入／研修充実新着,介護職,東京都,月給30万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dc19e73659369a6cd2539264419eba5e,True,1時間前,2026-04-27 00:56:51,東京都
「定員残りわずか!」未経験採用枠／ゲーム品質管理スタッフ／高収入／年間休日125日以上新着,介護職,東京都,月給30万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/21af6f441aa5dba408a44ea1e9633a4e,True,5時間前,2026-04-27 00:56:51,東京都
"お試し短期&日払いOK／1日で34,000円～!見回り&サポートetc新着",株式会社Life Stage,東京都,,派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/82e22b18f5a842e6f592a215efaadc31,True,23時間前,2026-04-27 00:56:51,東京都
1人で黙々とお仕事／工場内での軽作業／煩わしい人間関係なし／スグ働ける新着,株式会社ブレイブ,東京都,"月給29万9,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d685d2453e01eb31d25eb5a6594562e8,True,23時間前,2026-04-27 00:56:51,東京都
「訪問介護コーディネーター候補」日勤と夜勤／無資格からの実績多数新着,ユースタイルラボラトリー株式会社 ユースタイルケ...,東京都,"月給37万9,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0713fc32d17439c63a763e33aaabdb62,True,36分前,2026-04-27 00:56:51,東京都
シニアレジデンス 夜勤専従介護スタッフ新着,株式会社ツクイ,東京都,"時給1,417円～1,599円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85736436689e84c685add5f93455f058,True,3時間前,2026-04-27 00:56:51,東京都
急性期病院での病棟看護業務／正看護師／急性期病院での病棟看護業務／正看護師新着,...3F:急性期・地域包括病棟(内科・外科・整形混合病棟)日勤体制:(平日)看護師8名〜9名+,東京都,月給28万円～34万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3edc50becf4877d380242e568d41355d,True,21時間前,2026-04-27 00:56:53,東京都
少人数施設の准看護師 未経験可 週2日以上 1日3時間から勤務可 日勤のみ新着,株式会社五幸トータルサービス,東京都,"時給1,850円～2,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f9bfcfa9cb2af6beb1135ce264592890,True,2時間前,2026-04-27 00:56:53,東京都
急性期病院での外来・オペ室看護業務／正看護師／急性期病院での外来・オペ室看護業務／正看護師新着,...3F:急性期・地域包括病棟(内科・外科・整形混合病棟)日勤体制:(平日)看護師8名〜9名+,東京都,月給25万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0425a36ba75414c0a5c8eccd95c1a6e8,True,21時間前,2026-04-27 00:56:53,東京都
重度訪問介護ヘルパー・週休2日 年休120日新着,株式会社HORTON,東京都,月給30万円～42万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3f9c202b249b3a27776d6e5b8027f90b,True,2時間前,2026-04-27 00:56:53,東京都
一般事務／サ高住新着,SOMPOケア ラヴィーレレジデンス久我山,東京都,"月給23万1,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ec6a4452903fe6f5f68b1548ea09b6c3,True,13時間前,2026-04-27 00:56:53,東京都
介護福祉士／サ高住新着,そんぽの家S 井荻,東京都,"月給32万7,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5daf412c4df5e1420370af132320378d,True,23時間前,2026-04-27 00:56:53,東京都
休憩しっかり調理ほぼなし障害者グループホームで夜メインの世話人新着,介護職,東京都,月給25万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/992d27ddadcdff0d0a7c89bdd3ee6525,True,9時間前,2026-04-27 00:56:57,東京都
賞与3.5ヶ月身体介護ほぼなし休憩もしっかり夜勤メインの世話人新着,介護職,東京都,月給25万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6f0459d30bcacae486acb987cf4e79a,True,9時間前,2026-04-27 00:56:57,東京都
一般事務／有料老人ホーム新着,イリーゼ武蔵境,東京都,年収400万円～550万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/60d0d81dd945dedca69657d8730c7d2b,True,13時間前,2026-04-27 00:56:57,東京都
介護福祉士／有料老人ホーム新着,グランフォレスト練馬高松,東京都,"月給15万4,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3acaf568db8dca41c5859e62a8cea166,True,22時間前,2026-04-27 00:56:57,東京都
ホスピス型住宅内の訪問看護業務／正看護師新着,看護・,東京都,月給34万円～38万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e938b0bb64fda4dd7ab189ea17802c8b,True,23時間前,2026-04-27 00:56:57,東京都
ケアマネジャー／グループホームの計画作成担当者新着,株式会社ケア21,東京都,"月給29万8,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8c9df479b6d34cf8f29ab8353a2c5069,True,9時間前,2026-04-27 00:56:57,東京都
ホスピス型住宅内の訪問看護業務／准看護師新着,看護・,東京都,月給32万円～36万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/39292f39e0c08a7becc87cb1df295e27,True,23時間前,2026-04-27 00:56:57,東京都
一般事務／有料老人ホーム新着,KC-Welfare株式会社 住宅型有料老人ホー...,東京都,月給37万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a24001fc0596a74d13b9e2efe6a0e314,True,13時間前,2026-04-27 00:56:59,東京都
フロアレディ・カウンターレディ ナイトワーク系 、 クラブ・スナック系ホールスタッフ ナイトワーク系新着,Progress,東京都,"時給3,500円～6,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2a8c1a133f946927c456f4a41fb4804b,True,1時間前,2026-04-27 00:56:59,東京都
言語聴覚士／有料老人ホーム新着,リアンレーヴ大森,東京都,"月給25万1,200円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a78e73dfd13ca4f0ddb9f8a1128de40,True,16時間前,2026-04-27 00:56:59,東京都
バックエンドエンジニア／未経験からエンジニア／IT業界デビュー!／完全未経験OK!／319新着,EMC Healthcare株式会社,東京都,"月給30万1,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/85f3e4e96944c88af76e7a21fb1f7518,True,3時間前,2026-04-27 00:56:59,東京都
建築プロジェクトマネジメント／最新テクノロジーを駆使して確固たる技術が身に付く!／完全未経験OK!新着,株式会社テクノプロ・コンストラクション,東京都,月給21万円～29万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e8c4056d0317023b60f24e4016378f39,True,3時間前,2026-04-27 00:56:59,東京都
ネットワークエンジニア「正社員」年間休日125日・研修充実新着,介護,東京都,月給30万円～56万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1e6150b58bb54337122d84a1671fa079,True,3時間前,2026-04-27 00:56:59,東京都
QAエンジニア「正社員」年間休日125日・安定した経営基盤新着,未経験OK,東京都,月給32万円～58万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/75647f025bf2cdb722ab4135fbbaa02c,True,4時間前,2026-04-27 00:56:59,東京都
ITエンジニア「正社員」経験不問／定時退社・データチェック新着,介護,東京都,月給33万円～59万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3b073c8b70ef2921f3a58bf5d2c882e0,True,4時間前,2026-04-27 00:57:03,東京都
「今からでもOK!新しい環境でリスタート」モノづくりエンジニア／年間休日125日以上新着,<転職事例>元販売スタッフ(23歳)、元営業(25歳)、元,東京都,月給27万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/48a73efa0f668f579f92cc7775ea97bd,True,9時間前,2026-04-27 00:57:03,東京都
運動メインのデイサービス生活相談員 完全週休2日制新着,都商事株式会社 nagomi 亀有店,東京都,"月給28万9,690円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cfa912cb032a2acd97ba347f179108db,True,2時間前,2026-04-27 00:57:03,東京都
「今からでもOK!新しい環境でリスタート」製造組み立て／年間休日125日以上新着,<転職事例>元販売スタッフ(23歳)、元営業(25歳)、元,東京都,月給27万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/29646acfd608bc050297984dc0c77ef8,True,8時間前,2026-04-27 00:57:03,東京都
「今からでもOK!新しい環境でリスタート」20代30代の未経験から活躍／製造組み立て／残業少なめ新着,<転職事例>元販売スタッフ(23歳)、元営業(25歳)、元,東京都,月給27万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f18de3d2114d2546b9d63a5b02a944a6,True,8時間前,2026-04-27 00:57:03,東京都
「今からでもOK!新しい環境でリスタート」製造組み立て／寮・社宅・家賃補助あり新着,<転職事例>元販売スタッフ(23歳)、元営業(25歳)、元,東京都,月給27万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/68316ca45412d7d96da4ad7e403ec609,True,9時間前,2026-04-27 00:57:05,東京都
「今からでもOK!新しい環境でリスタート」製造オペレーター／年間休日125日以上新着,<転職事例>元販売スタッフ(23歳)、元営業(25歳)、元,東京都,月給27万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/048150a2f7f91e436815778b8d860613,True,9時間前,2026-04-27 00:57:05,東京都
「今からでもOK!新しい環境でリスタート」工場スタッフ／残業少なめ・年間休日125日以上新着,<転職事例>元販売スタッフ(23歳)、元営業(25歳)、元,東京都,月給27万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3c733449664e684cd04d6377f726063d,True,9時間前,2026-04-27 00:57:05,東京都
店舗電気設備施工管理スタッフ 電気工事施工管理技士必須新着,イオンディライトコネクト株式会社,東京都,月給40万円～55万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d3ec0be2c8857e845fa7a614ef0069e3,True,2時間前,2026-04-27 00:57:05,東京都
「今からでもOK!新しい環境でリスタート」20代30代の未経験から活躍／製造組み立て／寮・社宅新着,<転職事例>元販売スタッフ(23歳)、元営業(25歳)、元,東京都,月給27万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6aefb9fd4a76eb9bea4752893a2521f9,True,8時間前,2026-04-27 00:57:05,東京都
「今からでもOK!新しい環境でリスタート」製造組み立て／年休125日以上・完全週休2日制新着,<転職事例>元販売スタッフ(23歳)、元営業(25歳)、元,東京都,月給27万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ada44b076ae53b6fd19cf79e358335ab,True,8時間前,2026-04-27 00:57:05,東京都
「今からでもOK!新しい環境でリスタート」20代30代の未経験から活躍／モノづくりエンジニア新着,<転職事例>元販売スタッフ(23歳)、元営業(25歳)、元,東京都,月給27万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3c248aaf20c1febcd91361f792da3cfa,True,8時間前,2026-04-27 00:57:05,東京都
「今からでもOK!新しい環境でリスタート」20代30代の未経験から活躍／製造オペレーター新着,<転職事例>元販売スタッフ(23歳)、元営業(25歳)、元,東京都,月給27万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cf9264d72d7ee45668be0eadb48aa254,True,9時間前,2026-04-27 00:57:09,東京都
サービス提供責任者補佐／介護福祉士／日勤のみ新着,ケアリッツ新中野,東京都,月給32万円～34万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a9bd76dee943e6b34be7653cb42df238,True,2時間前,2026-04-27 00:57:09,東京都
「今からでもOK!新しい環境でリスタート」20代30代の未経験から活躍／工場スタッフ／寮・社宅新着,<転職事例>元販売スタッフ(23歳)、元営業(25歳)、元,東京都,月給27万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/848b9c6261f87bb7a5bfd471d0c789e1,True,8時間前,2026-04-27 00:57:09,東京都
「今からでもOK!新しい環境でリスタート」20代30代の未経験から活躍／製造スタッフ新着,<転職事例>元販売スタッフ(23歳)、元営業(25歳)、元,東京都,月給27万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/19e100a49b65e5490320181b61baacd9,True,8時間前,2026-04-27 00:57:09,東京都
「今からでもOK!新しい環境でリスタート」20代30代の未経験から活躍／モノづくりエンジニア新着,<転職事例>元販売スタッフ(23歳)、元営業(25歳)、元,東京都,月給27万円～45万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5ae73178766fd7cfea47ae8eb58cbbbc,True,9時間前,2026-04-27 00:57:09,東京都
