title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
ケアクルー・社会保険完備の職場で介護職／ヘルパー新着,ツクイ恋ヶ窪,東京都,"月給24万3,625円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fa92a880a96ef1429187244dffc874b8,True,3時間前,2026-05-16 00:58:01,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,デイサービス ソラスト国分寺,東京都,"月給21万9,200円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bf4110041742ebb11a9f78dcbb8a5852,True,3時間前,2026-05-16 00:58:01,東京都
ヘルパー・介護職／こぱん新着,社会福祉法人もくば会,東京都,"時給1,226円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/15533d0522d33e247cf9373adf291847,True,2時間前,2026-05-16 00:58:04,東京都
介護・社会福祉士／施設介護・看護／医療・介護・福祉系／夜勤専従 有料老人ホームの介護職／介護福祉士新着,株式会社日本みらいケア,東京都,"時給2,100円～",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/63751a9da047deb194678f4b13513667,True,2時間前,2026-05-16 00:58:04,東京都
夜勤専従介護職スタッフ／ヘルパー・ケアマネージャー新着,川口南ケアセンターそよ風,東京都,"時給1,445円～1,615円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/99fa47ade20d218535a9d26506c52f9f,True,1時間前,2026-05-16 00:58:09,東京都
夜勤専従介護職スタッフ／ヘルパー・ケアマネージャー新着,川口元郷ショートステイそよ風,東京都,"時給1,470円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e59e3df0f2ce7d15cc00f5e5336dc11,True,1時間前,2026-05-16 00:58:09,東京都
夜勤専従介護職スタッフ／ヘルパー・ケアマネージャー新着,戸田ケアコミュニティそよ風,東京都,"時給1,620円～2,020円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c39d93e39f30268a04c5bb5092b5914f,True,1時間前,2026-05-16 00:58:09,東京都
介護付有料老人ホーム 夜勤専従介護職／初任者・実務者研修／ライブラリ志...新着,株式会社リビングプラットフォーム,東京都,"日給2万8,120円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fedf1655bab830f2eace4a3a14e58eda,True,1時間前,2026-05-16 00:58:12,東京都
介護職／有料老人ホーム新着,いろどりステーション,東京都,"月給25万5,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/977a9ca37bfae391c51594acf2dd38bd,True,32分前,2026-05-16 00:58:14,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ富士見台,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0cd5e2d6bba60437c14f87b8e71fc6d7,True,2時間前,2026-05-16 00:58:14,東京都
ケアスタッフ・社会保険完備の職場で介護職／ヘルパー新着,ケアハウスわかな,東京都,"月給22万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a1bb2c6eabbe33888ed9a0cf149b7563,True,3時間前,2026-05-16 00:58:18,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ木場,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/529697d2b43d0b65bdd21902c57e3314,True,2時間前,2026-05-16 00:58:18,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ浮間舟渡,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0513b88e30b520ffaae4312203f49865,True,2時間前,2026-05-16 00:58:21,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,デイサービス あすか,東京都,"時給1,230円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c8064703f93b499db5910be5793636c7,True,3時間前,2026-05-16 00:58:21,東京都
社会保険完備の職場で介護職／ヘルパー新着,特別養護老人ホーム 寿園,東京都,月給29万円～35万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5568d25808127e1b0de697f9cfebae40,True,3時間前,2026-05-16 00:58:24,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ用賀,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2e5810593f79687ea10151f5dba38b17,True,2時間前,2026-05-16 00:58:24,東京都
クリニックでの在宅医療事務新着,医療法人社団プラタナス 桜新町アーバンクリニック,東京都,"月給23万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a47eade4305da2e905942e0b878b622b,True,14時間前,2026-05-16 00:57:56,東京都
クリニックでの医療事務新着,医療法人社団白圓会 成増駅前かわい皮膚科,東京都,月給23万円～28万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a3b010bb4de3c52a73b374286fb6b78e,True,14時間前,2026-05-16 00:57:56,東京都
クリニックでの医療事務新着,方南通り脳神経外科クリニック,東京都,月給23万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8440f1a89f7f964ea782b3232b113142,True,14時間前,2026-05-16 00:57:58,東京都
クリニックでの医療事務新着,医療法人社団常壽会 高石内科胃腸科,東京都,"月給21万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f09d35862738e940c39b9b3d186cb5e0,True,14時間前,2026-05-16 00:57:58,東京都
整形外科クリニックでの医療事務新着,医療法人社団高志会 ほりきり整形外科,東京都,月給20万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d8a7185595e89c38447f300e337b64c6,True,14時間前,2026-05-16 00:57:58,東京都
クリニックでの医療事務新着,医療法人社団福招会 かつしか野村クリニック,東京都,月給21万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f3df5f2a0a51c63d57ec463c8464eb48,True,14時間前,2026-05-16 00:57:58,東京都
クリニックでの医療事務新着,医療事務,東京都,月給19万円～26万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/78d02552e22010b960fffe8e8e28aac1,True,14時間前,2026-05-16 00:58:01,東京都
介護事務・医療事務／PDハウス板橋／上場企業／年間休日120日以上新着,株式会社サンウェルズ,東京都,月給22万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/83b890a0613318544554863371d5f760,True,15時間前,2026-05-16 00:58:01,東京都
クリニックでの医療事務新着,医療法人社団松和会 望星西新宿診療所,東京都,"月給18万6,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1aa9c44efc264b3ed25c8651bcc2c2ce,True,14時間前,2026-05-16 00:58:01,東京都
クリニックでの医療事務新着,社会医療法人社団昭愛会 水野クリニック,東京都,"月給19万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f5e74eb0886e70617eb717a99c000940,True,14時間前,2026-05-16 00:58:04,東京都
クリニックでの医療事務新着,すみだゼネラルクリニック,東京都,"時給1,300円～1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/76c3bc5db7645a5a1314ad47beff5d84,True,14時間前,2026-05-16 00:58:04,東京都
医療事務募集新着,ムッシュロータ武蔵小山医院,東京都,"時給1,320円～1,420円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e60b7c2f8b58100ff47719716e17a8ec,True,3時間前,2026-05-16 00:58:04,東京都
クリニックでの医療事務新着,医療法人社団こどもハート 大森こどもハート・アレ...,東京都,"時給1,400円～1,800円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f957acfe333a56928302576f80a70239,True,14時間前,2026-05-16 00:58:08,東京都
クリニックでの医療事務新着,医療法人社団こどもハート 目黒こどもハート・アレ...,東京都,月給24万円～28万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c19770d005cd232b74647018a72b87b1,True,14時間前,2026-05-16 00:58:08,東京都
クリニックでの医療事務新着,南多摩クリニック,東京都,"時給1,300円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/de0080d71bad42e90fea6a732d10b13e,True,14時間前,2026-05-16 00:58:08,東京都
クリニックでの医療事務新着,医療法人社団ローズレディースクリニック,東京都,"時給1,250円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2519c00469e145830e1ae580991c323e,True,14時間前,2026-05-16 00:58:11,東京都
一般病院での医療事務新着,医療法人社団苑風会 苑風会病院,東京都,"月給19万8,740円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c76d794a2b91699e2be9bf5747c4aa5b,True,14時間前,2026-05-16 00:58:11,東京都
内科クリニックでの医療事務新着,池尻大橋駅内科・循環器内科クリニック,東京都,"時給1,600円～2,000円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dca2dcb81138843cb32dd76ed507b177,True,14時間前,2026-05-16 00:58:11,東京都
整形外科クリニックでの医療事務新着,麻布十番整形外科,東京都,"時給1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e00916b50c255e6672cc63a56ed034bf,True,14時間前,2026-05-16 00:58:15,東京都
訪問看護ステーションでの医療事務新着,トータルライフケア杉並訪問看護ステーション,東京都,"月給23万6,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a48b3d64b58774db03b9059ed90d5e0f,True,14時間前,2026-05-16 00:58:15,東京都
クリニックでの医療事務新着,一般社団法人世田谷医師会 田中医院,東京都,"時給1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3c571636f3df9be3ed86243b4f7263b7,True,14時間前,2026-05-16 00:58:15,東京都
クリニックでの医療事務新着,医療法人社団実直会 冨田実アイクリニック銀座,東京都,月給26万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca7daaad6149c4b2c6b4240149582aab,True,14時間前,2026-05-16 00:58:18,東京都
医療事務新着,株式会社MIS,東京都,月給29万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/473a70a919276352a8460c2f014bbb2a,True,8時間前,2026-05-16 00:58:18,東京都
訪問診療クリニックでの医療事務新着,医療法人社団貞栄会 三田在宅診療クリニック,東京都,月給25万円～29万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9484435a6e7b0cae8fab1c3ce5916f47,True,14時間前,2026-05-16 00:58:22,東京都
クリニックでの医療事務新着,医療法人社団松和会 望星新宿南口クリニック,東京都,"月給18万6,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/31215b7bcac13f589a74c81874f87ffe,True,14時間前,2026-05-16 00:58:22,東京都
訪問看護ステーションでの医療事務新着,トータルライフケア梅丘訪問看護ステーション,東京都,"月給23万6,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8a7ca20d83f0cc65e1d7eb0c75d96e38,True,14時間前,2026-05-16 00:58:22,東京都
病院での医療事務新着,医療法人財団中島記念会 大森山王病院,東京都,"月給22万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9dd46f7509b7814b9674246e2b104432,True,14時間前,2026-05-16 00:58:26,東京都
訪問看護ステーションでの医療事務新着,トータルライフケア新中野訪問看護ステーション,東京都,"月給23万6,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a7323f04ad9b411a5a9957b4b74c8184,True,14時間前,2026-05-16 00:58:26,東京都
保育士／認可保育園／フルタイム勤務／マイカー通勤可／認可保育園新着,セントスタッフ株式会社,東京都,"時給1,500円～1,600円",派遣社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f5db96ef5027ec32011c744c5ba3ff87,True,16時間前,2026-05-16 00:58:03,東京都
認可保育園の保育士／中番パート／社員登用あり／駅チカ徒歩7分新着,一般社団法人練馬区保育会 城西桜台保育園,東京都,"時給1,287円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/326d04f670c03ded9ce789e736edece2,True,23時間前,2026-05-16 00:58:03,東京都
認可外保育所の保育士／保育士／7時～勤務のパート募集／乳児保育新着,有限会社mode-Duo ぼくのひみつきち,東京都,"時給1,300円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f79653e18e84ad3fb3b1e95803517664,True,23時間前,2026-05-16 00:58:07,東京都
認証保育園の保育士9／00〜18／30の間の好きな時間帯／保育士資格必...新着,保育園夢未来桜新町園,東京都,"時給1,500円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b17dbcc2ad6f322596ee966aa667ae43,True,18時間前,2026-05-16 00:58:07,東京都
認可保育園の保育士／1日3～4時間／週4～5日／時間固定／土日祝休み新着,社会福祉法人千春会 千春保育園,東京都,"時給1,230円～",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aebfd595844121c35c7ef3522edfc6e1,True,23時間前,2026-05-16 00:58:07,東京都
認可保育園の保育士／駅チカ徒歩3分／未経験OK新着,株式会社おはようキッズ おはよう保育園 梅屋敷,東京都,"時給1,470円～1,800円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b913ae60eff9d42d5592d298dc025fcf,True,23時間前,2026-05-16 00:58:10,東京都
認可保育園の保育士即日応募／次年度応募も大歓迎新着,キッズフォレ平和の森,東京都,"月給21万9,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/39274b73a3f1c78a50847b2d860e20e9,True,18時間前,2026-05-16 00:58:13,東京都
認可保育園の保育士／保育士／契約社員常勤新着,大田区立西蒲田保育園,東京都,"月給25万7,500円",契約社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/94d58aba6c336978c22ef02a46690b2e,True,18時間前,2026-05-16 00:58:17,東京都
企業主導型保育の保育士／保育室を率いる副主任を募集します／残業はほとん...新着,ten kids 都立大学園,東京都,月給27万円～33万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9100c59d8ddc175e09851b808ab492a5,True,18時間前,2026-05-16 00:58:20,東京都
認可保育園の保育士／選べる職場・選べる働き方／髪色自由・ネイルOKで自...新着,ほっぺるランド渋谷,東京都,"月給26万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bd58d56f871b5769841a4c69444572a8,True,18時間前,2026-05-16 00:58:20,東京都
認可保育園の保育士／保育士／契約社員常勤新着,文京区立根津保育園,東京都,"月給28万9,900円",契約社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d5ba3aa67535780863cd952ed307b076,True,18時間前,2026-05-16 00:58:20,東京都
認可保育園の保育士／選べる職場・選べる働き方／髪色自由・ネイルOKで自...新着,ほっぺるランド東五反田,東京都,"月給26万5,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/210db64ffc9d8828fc4c174dbd248309,True,18時間前,2026-05-16 00:58:23,東京都
施設の保育士新着,保育士,東京都目黒区鷹番の施設,月給22万円～29万円,正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ad081e710dfbc934106f299d3a85ab9,True,15時間前,2026-05-16 00:58:23,東京都
認可保育園の保育士即日応募／次年度応募も大歓迎新着,キッズフォレ西荻窪,東京都,"月給21万9,000円",正社員,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6cef6b4f73f9d4fe78a216405482f673,True,18時間前,2026-05-16 00:58:27,東京都
企業主導型保育の保育士／町田市南町田／認可外保育園での保育士新着,ベストキッズ南町田保育園,東京都,"時給1,500円～1,700円",アルバイト・パート,保育,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1e2154af64a251dc58a6d695e74a54a4,True,18時間前,2026-05-16 00:58:31,東京都
「歩合制なしで安定した収入が得られる美容師」／ノルマ無し／平均年間休日...新着,QBハウスEchika池袋,東京都,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fb3a689b13dd7a04620de45ab0a52b44,True,16時間前,2026-05-16 00:58:27,東京都
「歩合制なし・安定した収入が得られる美容師」／カラーなし／ノルマ無し新着,QBハウスJR板橋駅,東京都,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c7b5b634fe64b93d5aebac0e4169e352,True,16時間前,2026-05-16 00:58:27,東京都
「ヘアカットに特化して活躍できる美容師」／元訪問美容スタッフ活躍中新着,QBハウス中野坂上駅前,東京都,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/91e5dfaf8b1455677b2729ff8f34c43a,True,23時間前,2026-05-16 00:58:28,東京都
「ヘアカットに特化して活躍できる美容師」／急募／歩合制なし／カラーなし新着,QBハウス西友町田,東京都,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4f0fb964970498343157e4ea15a3d0da,True,16時間前,2026-05-16 00:58:28,東京都
「ヘアカットに特化して活躍できる美容師」／営業時間外の業務ほぼなし新着,QBハウス町田ジョルナ,東京都,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/22dca99a8fee32642de0b8a4e0b6769b,True,23時間前,2026-05-16 00:58:28,東京都
「東証プライム上場企業で安定収入の美容師」／役職手当あり／平均年間休日...新着,QBハウス聖蹟桜ヶ丘駅,東京都,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d0e0c9db3657a46a787ced254298feba,True,16時間前,2026-05-16 00:58:28,東京都
「集客業務なし、お客様対応に集中できる環境／美容師」／ノルマ無し新着,QBハウスららぽーと立川立飛,東京都,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/44fe0ed3ac5bbf87e7fc31f310f98cea,True,22時間前,2026-05-16 00:58:32,東京都
「東証プライム上場企業で安定収入の美容師」／経験者歓迎／交通費支給新着,QBハウス京急青物横丁駅,東京都,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a63a46db9977ad047ed8bc8f974153c2,True,23時間前,2026-05-16 00:58:36,東京都
「歩合制なしで安定した収入が得られる美容師」／東証プライム上場企業新着,QBハウス京王多摩センター駅,東京都,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1a7fb88619f571a3e07ee4547ec8962f,True,16時間前,2026-05-16 00:58:36,東京都
「集客業務なし、お客様対応に集中できる環境／美容師」／カラーなし新着,QBハウスnonowa武蔵境,東京都,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4da57bb9fcbcf34b78c1afebd30563e7,True,22時間前,2026-05-16 00:58:39,東京都
「集客業務なし、お客様対応に集中できる環境／美容師」／ブランクOK新着,QBハウスイオンタウン田無芝久保,東京都,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6d1736f0ab6007df6cbff58b770161c8,True,16時間前,2026-05-16 00:58:39,東京都
「東証プライム上場企業で安定収入の美容師」／シフト制／研修あり新着,QBハウス新宿サブナード,東京都,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ef18867fbc8109e83b6390326d7707cc,True,16時間前,2026-05-16 00:58:42,東京都
「歩合制なし・安定した収入が得られる美容師」／平均年間休日120日以上新着,QBハウス清瀬駅北口,東京都,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0b01c00dbd08b8cdbe7118b198f012ec,True,17時間前,2026-05-16 00:58:45,東京都
「集客業務なし、お客様対応に集中できる環境／美容師」／交通費支給新着,QBハウスアリオ亀有,東京都,月給30万円～47万,正社員,美容,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2270fa1cedd8ded62352cf5c43154108,True,22時間前,2026-05-16 00:58:45,東京都
