title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
庶務事務 完全週休2日制・土日祝休み l 履歴書不要新着,歯科衛生士,東京都,"月給23万7,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/367b3597b2735488d521bdf1a358054a,True,55分前,2026-08-31 04:53:14,東京都
歯科助手／診療18時終了で月給25万円～／二子玉川、自由ヶ丘までは電車で5分以内／有給取得率100%新着,医療法人社団おおくら歯科口腔外科,東京都,月給25万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d76ee4f554ae9d0fe8e5cfaa837a9c39,True,2時間前,2026-08-31 04:53:14,東京都
病棟内での介助や環境整備新着,パーソルフィールドスタッフ株式会社 新宿コーディ...,東京都,"時給1,500円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ff61ee6841fe40b428a0617e7e966f5d,True,10時間前,2026-08-31 04:53:17,東京都
歯科助手／診療は9時から6時まで仕事はしっかり、自分の時間も有効に使えるのが魅力です新着,医療法人社団恵洋会 えばた歯科,東京都,月給26万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/139bc199d001bd76c3ffcf5d148a9be9,True,2時間前,2026-08-31 04:53:17,東京都
歯科助手／2015年8月1日開院のクリニック新着,クレール歯科クリニック,東京都,月給23万円～25万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/82173f38c52bf2b3ea299133ed5e34fd,True,2時間前,2026-08-31 04:53:17,東京都
歯科助手／土曜日14時まで!駅徒歩5分新着,三浦デンタルオフィス,東京都,"時給1,300円～",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2bf620b4ed9ea8943e063b05ece0f2f6,True,2時間前,2026-08-31 04:53:17,東京都
歯科受付新着,医療法人社団斎藤会 さいとう歯科医院,東京都,月給27万円～46万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f24ad52db57ddedbb896519e1ff5b95e,True,23時間前,2026-08-31 04:53:17,東京都
歯科助手／等々力駅徒歩1分／ユニット1台の落ち着いた歯科医院 未経験・ブランク歓迎新着,新開歯科医院,東京都,"時給1,310円～1,400円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f71d4ef6bf86543ec0c809d4b01a0c54,True,2時間前,2026-08-31 04:53:17,東京都
訪問歯科コーディネーター／訪問歯科コーディネーター新着,株式会社ケア21,東京都,"時給1,226円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a565bde0c381022c07b80e737cd2d0fe,True,14時間前,2026-08-31 04:53:17,東京都
病院の医療事務新着,グロウトレイル株式会社,東京都,月給22万円～24万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/81c58eb913532e56d9cc9ffc5d1a8d8b,True,18時間前,2026-08-31 04:53:07,東京都
医療事務／未経験歓迎／福利厚生充実／髪色自由／既卒歓迎／キャリアアップ...新着,医療事務,東京都,"月給22万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/be47f86d4b93a32a9a19f6bb96bb9d97,True,1時間前,2026-08-31 04:53:07,東京都
医療事務／週休完全2日制／福利厚生充実／転勤なし／既卒歓迎新着,医療事務,東京都,"月給22万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/89fb6d22fb674a3e55d30691de5ebdd6,True,1時間前,2026-08-31 04:53:07,東京都
医療事務／未経験歓迎／オフィスカジュアル可／髪色自由／既卒歓迎新着,医療事務,東京都,"月給22万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f79a3bf11f3466836047ce0ccc2efe4d,True,1時間前,2026-08-31 04:53:07,東京都
医療事務／未経験歓迎／駅チカ／昇給賞与アリ／マニュアル完備新着,医療事務,東京都,月給20万円～50万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1925d7d0b2c3a96ccac8916f13bd359b,True,1時間前,2026-08-31 04:53:07,東京都
医療事務／20代～30代活躍中／駅チカ／昇給賞与アリ／既卒歓迎新着,医療事務,東京都,"月給21万9,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/369959bf35b6177055ca6c0f4e5185eb,True,1時間前,2026-08-31 04:53:07,東京都
医療事務／充実サポート／福利厚生充実／転勤なし／既卒歓迎／安定収入新着,医療事務,東京都,"月給29万2,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/839c0d4d62d262b16fdc99e4534742eb,True,1時間前,2026-08-31 04:53:07,東京都
医療事務／充実サポート／服装自由／転勤なし／既卒歓迎／学歴不問新着,医療事務,東京都,"月給22万6,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1e87b55bea39adb7cb8793e14ccb8070,True,1時間前,2026-08-31 04:53:08,東京都
医療事務／週休完全2日制／オフィスカジュアル可／転勤なし／マニュアル完...新着,医療事務,東京都,"月給22万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/cc53009e83da6971623f6e4c781df39a,True,1時間前,2026-08-31 04:53:08,東京都
医療事務スタッフ／転勤なしで長く安定勤務／駅近で通勤ラクラク新着,医療,東京都,"時給1,700円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3de9505d9ac6ac366dc8439d1d82db74,True,1時間前,2026-08-31 04:53:08,東京都
産休・育休の実績あり／医療事務スタッフ新着,医療事務,東京都,"月給17万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c0327a149a7caecf2d42c5dbe2777287,True,2時間前,2026-08-31 04:53:08,東京都
医療事務スタッフ・転勤なしで長く安定勤務新着,医療,東京都,"月給18万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dda5da81d4d820f8c267b32bfe64a7c7,True,2時間前,2026-08-31 04:53:08,東京都
皮膚科・美容皮膚科の医療事務 受付新着,明秀皮膚科クリニック 九段会館テラス,東京都,月給24万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e5d6c5c7ccafc25b7a9149b2a682e622,True,17時間前,2026-08-31 04:53:08,東京都
医療事務スタッフ／残業少なめで自分の時間も大切に新着,医療,東京都,"月給17万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8eeb1398b20795f1ed807a49e6b1540c,True,2時間前,2026-08-31 04:53:11,東京都
医療事務スタッフ／転勤なしで長く安定勤務新着,医療事務,東京都,"月給18万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/60edc82254a5f99762efcb96e2fc2d12,True,2時間前,2026-08-31 04:53:11,東京都
産休・育休の実績あり・医療事務スタッフ・残業少なめで自分の時間も大切に新着,職種ジャンルITサポート データ入力,東京都,"月給17万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f3e1d8cfd7cdf398e295c4266a5e836c,True,2時間前,2026-08-31 04:53:11,東京都
残業少なめで自分の時間も大切に／産休・育休の実績あり／医療事務スタッフ新着,医療,東京都,"月給17万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1a353238ceb1e3c7c7b9d6289831c62a,True,2時間前,2026-08-31 04:53:11,東京都
医療事務／地域に根付いた薬局を目指しています新着,株式会社あひる薬局,東京都,"時給1,350円～2,000円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/01ee7cc24004be6a8e48d20ad90d5f41,True,2時間前,2026-08-31 04:53:14,東京都
医療事務スタッフ・未経験から始められる・第二新卒も歓迎新着,事務,東京都,"月給20万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/40b089fd837a3e4154f3454acbb9aaa7,True,2時間前,2026-08-31 04:53:14,東京都
服装自由で自分らしく働ける／医療事務スタッフ／ネイル・ピアス・髪型自由新着,職種ジャンル,東京都,月給26万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/94ba59d82821acefb6d8a5c6bb6605b2,True,2時間前,2026-08-31 04:53:14,東京都
医療事務スタッフ／しっかり稼げる高収入案件／未経験から始められる新着,事務,東京都,"月給26万4,000円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f830fb0abbc0d0f597ffa216b29bca62,True,1時間前,2026-08-31 04:53:14,東京都
医療事務／レセプト経験者新着,医療法人社団浩央会 国立さくら病院,東京都,月給28万円～40万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6407bfe7e019533875dec0c5d09e7611,True,16時間前,2026-08-31 04:53:14,東京都
医療事務新着,医療法人社団AYUMI 新宿内視鏡クリニック,東京都,月給25万円～32万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d7738f00e97add3339b81466cc42aa3f,True,16時間前,2026-08-31 04:53:14,東京都
マッサージセラピスト／未経験OK／ヘッドスパ／リラクゼーション／エステサロン／アロマテラピー新着,ラフィネ 本郷三丁目店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/68235f956f62e11eb247dbee0aff2600,True,1時間前,2026-08-31 04:53:17,東京都
セラピスト／リラクゼーション／未経験・経験に合わせた無料研修／アロマテラピー／ノルマなし新着,ラフィネプリュス 東京交通会館店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3eb14091b74fe0b884be1f3223d32e66,True,1時間前,2026-08-31 04:53:17,東京都
マッサージセラピスト／未経験OK／ヘッドスパ／リラクゼーション／エステサロン／アロマテラピー新着,ラフィネ イオンモール東久留米店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/49e13733a07a1aeae0b3bbc303a419e7,True,1時間前,2026-08-31 04:53:17,東京都
リラクゼーションサロンのセラピスト／未経験OK／資格なし／アロマセラピー／エステサロン／ヘッドスパ新着,ラフィネ セレオ国分寺店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bed2a18317b6e9a10399054ad8c2f2ea,True,1時間前,2026-08-31 04:53:17,東京都
セラピスト／ラフィネグループ／アロマテラピー／ヘッドスパ／ノルマなし／充実した研修制度新着,フットデザイン 東京ドームシティラクーア店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b4e55325ad0509a240ad91a786ffa22a,True,1時間前,2026-08-31 04:53:17,東京都
リラクゼーションセラピスト／未経験9割／マッサージ／無料研修あり／高時給／土日祝休みOK新着,ラフィネプリュス メトロ・エム後楽園店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/112cf09da346c6b87543248a7f80bb72,True,1時間前,2026-08-31 04:53:17,東京都
アロマセラピスト／未経験OK／エステサロン／業界最大手／マッサージ／独立支援新着,トータルセラピー イトーヨーカドー木場店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b54ff31bc54d00406cd01fe1e334124b,True,1時間前,2026-08-31 04:53:17,東京都
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／ヘッドスパ／20代～30代前半必見新着,ラフィネ 池袋ショッピングパーク店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6c360731346f4f0f8106fc05204f1e4f,True,1時間前,2026-08-31 04:53:19,東京都
リラクゼーションサロンのセラピスト／未経験OK／資格なし／アロマセラピー／エステサロン／ヘッドスパ新着,ラフィネ 恵比寿ガーデンプレイス店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/57c0d7e9d85247d46daf809025bb36f7,True,1時間前,2026-08-31 04:53:19,東京都
セラピスト／ラフィネグループ／アロマテラピー／ヘッドスパ／ノルマなし／充実した研修制度新着,ラフィネ 若葉ケヤキモール店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/570de90a04eca6118dfd1f8f44e979cf,True,1時間前,2026-08-31 04:53:19,東京都
セラピスト／ラフィネグループ／アロマテラピー／ヘッドスパ／ノルマなし／充実した研修制度新着,プチラフィネ Echika池袋店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6666bf05df66074d4b592870389b1769,True,1時間前,2026-08-31 04:53:19,東京都
エステサロンのセラピスト／未経験OK／アロマセラピー／安定収入／マッサージ／ヘッドスパ新着,ラフィネプリュス カメイドクロック店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8003947d0915e9fea500bc1baa5d9de9,True,1時間前,2026-08-31 04:53:19,東京都
マッサージセラピスト／未経験OK／ヘッドスパ／リラクゼーション／エステサロン／アロマテラピー新着,ラフィネ アメ横店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2faf8a4b5b4103aff144bcc8bd738691,True,1時間前,2026-08-31 04:53:19,東京都
セラピスト／ラフィネグループ／アロマテラピー／ヘッドスパ／ノルマなし／充実した研修制度新着,ラフィネ 赤羽駅周辺商業施設店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bb30ba418be763e5494d6d007f4af9c0,True,1時間前,2026-08-31 04:53:19,東京都
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／ヘッドスパ／20代～30代前半必見新着,ラフィネ Echika表参道店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ddccb447eaca0425abb8222b96feb540,True,1時間前,2026-08-31 04:53:19,東京都
セラピスト／リラクゼーション／未経験・経験に合わせた無料研修／アロマテラピー／ノルマなし新着,ラフィネ ヤエチカ店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a3adcfe51a5aace4f6a6d56beb4adc21,True,1時間前,2026-08-31 04:53:23,東京都
医療機関のレセプト算定代行と自動化サービスの導入支援／完全週休2日制／研修あり／昇給あり／急募新着,株式会社UMed,東京都,"月給32万8,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fcc23355445b63c786bc7c9b7b8032fc,True,2時間前,2026-08-31 04:53:23,東京都
セラピスト／大手ラフィネグループ／シフト制／マッサージリラクゼーション／高時給／インセンティブあり新着,ラフィネ 光が丘IMA店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8a1bc871f8c36ca5777adb3e24399132,True,1時間前,2026-08-31 04:53:23,東京都
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／ヘッドスパ／20代～30代前半必見新着,ラフィネ 調布パルコ店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bb32d9164580648b71f008862d839b0d,True,1時間前,2026-08-31 04:53:23,東京都
セラピスト／リラクゼーション／未経験・経験に合わせた無料研修／アロマテラピー／ノルマなし新着,ラフィネ 羽田空港第2ターミナル店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0ea844b695207a7102f0b5a6c4cebc7d,True,1時間前,2026-08-31 04:53:23,東京都
セラピスト／未経験OK／エステサロン／リラクゼーション／インセンティブあり／ノルマなし新着,ラフィネ イオンボディイオン東雲SC店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c6de0ccef5d643e10805d127edf71468,True,1時間前,2026-08-31 04:53:26,東京都
リラクゼーションサロンのセラピスト／未経験OK／資格なし／アロマセラピー／エステサロン／ヘッドスパ新着,REFLE 丸井錦糸町店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1853bc83e9c8b2b0c9fed84a677fbad8,True,1時間前,2026-08-31 04:53:26,東京都
マッサージセラピスト／未経験OK／リラクゼーション／エステサロン／ヘッドスパ／20代～30代前半必見新着,ラフィネ nonowa武蔵小金井店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8f7b0d2fda694509c107fbd40463ddee,True,1時間前,2026-08-31 04:53:26,東京都
セラピスト／ラフィネグループ／アロマテラピー／ヘッドスパ／ノルマなし／充実した研修制度新着,ラフィネ 北千住ミルディス店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/89e09a066b5b578263e79f989251f256,True,1時間前,2026-08-31 04:53:26,東京都
アロマセラピスト／未経験OK／エステサロン／業界最大手／マッサージ／独立支援新着,グランラフィネ 羽田空港第1ターミナル店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/09c429ed361836b47d710fe4dd1a97d7,True,1時間前,2026-08-31 04:53:26,東京都
セラピスト／ラフィネグループ／アロマテラピー／ヘッドスパ／ノルマなし／充実した研修制度新着,フットデザイン ルミネ池袋店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/86f332475c58d71d512663d9b30cada5,True,1時間前,2026-08-31 04:53:30,東京都
アロマセラピスト／エステサロン／未経験OK／20代～30代女性必見／最大手ラフィネグループ新着,NEWラフィネ 新宿サブナード店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e2508b692e33f22521663f45b72bfe46,True,1時間前,2026-08-31 04:53:30,東京都
エステサロンのセラピスト／未経験OK／アロマセラピー／安定収入／マッサージ／ヘッドスパ新着,グランラフィネ 東京ミッドタウン店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/90bab72f4000436ebe6ac32eb69d953c,True,1時間前,2026-08-31 04:53:30,東京都
セラピスト／リラクゼーション／未経験・経験に合わせた無料研修／アロマテラピー／ノルマなし新着,ラフィネ イオンモールむさし村山店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8f67be09584cafaa50d200c27ff1cf35,True,1時間前,2026-08-31 04:53:35,東京都
リラクゼーションセラピスト／未経験9割／マッサージ／無料研修あり／高時給／土日祝休みOK新着,ラフィネ 羽田空港第3ターミナル4F店,東京都,"月給23万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8afc1013ebda5d7367f0a6662334cd37,True,1時間前,2026-08-31 04:53:35,東京都
「手順通りに進めるシンプル工程」／軽量デスクトレーの製造／月給27万～40万円／未経験歓迎／軽作業新着,医療事務,東京都,月給27万～40万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4ae4348d122a32bc5a2ac72d143825e6,True,1時間前,2026-08-31 04:53:35,東京都
「プライベート充実」／事務・受付スタッフ／研修充実／産休・育休あり「正社員」新着,事務,東京都,月給23万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0a57d4b1d0c7698fc74c9e52f28fab68,True,1時間前,2026-08-31 04:53:35,東京都
ITサポート事務／充実の研修で安心スタート!／オシャレ自由／駅チカ／土日祝休み新着,<充実のプライベート>土日祝休みの完全週休2日制(年間休日125日以上)!ネイルOK・服装自由でオシャレも我慢しなくてOK。一般,東京都,月給23万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/94ec65a8c8738bd663e5f5c91e0b197b,True,2時間前,2026-08-31 04:53:35,東京都
介護職／JR中央線立川駅徒歩5分／学歴不問／資格者手当ありケア新着,特定非営利活動法人ケア・センターやわらぎ,東京都,"時給1,550円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e36b3d785b8538f6d4ad630f77f7a59c,True,47分前,2026-08-31 04:53:08,東京都
"高時給1,900円 土日祝休みの人事アシスタント新着",東急リバブルスタッフ株式会社,東京都,"時給1,900円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/692af64627dfbe557917b286d04f2807,True,9時間前,2026-08-31 04:53:08,東京都
「土日祝休み」／事務・受付スタッフ／20代・30代活躍中／コツコツ作業「正社員」新着,介護職,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2d783b822c9f909ff504f37e519ea189,True,1時間前,2026-08-31 04:53:08,東京都
営業サポート事務／経験不問／未経験でも安心／マニュアル完備／社会保険完備新着,介護職,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8bc1b781fc9a7c8dd92e03a1f8b50ccd,True,3時間前,2026-08-31 04:53:08,東京都
営業事務／充実の研修で安心スタート!／未経験でも安心／ワークライフバランス充実新着,未経験OK,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/80c0b19b4bcbf6e2b9e873f5bf58555f,True,3時間前,2026-08-31 04:53:08,東京都
データ入力事務／採用強化中／WEB面接可能／充実の研修で安心スタート新着,介護職,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aa010b3a0eb83080cb3f4d9c7e34c588,True,3時間前,2026-08-31 04:53:08,東京都
OA事務／駅徒歩5分／未経験でも安心／オシャレ自由／マニュアル完備／土日祝休み新着,未経験OK,東京都,月給23万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b3efda06ee912f1c204f4ba1f9b4c91e,True,2時間前,2026-08-31 04:53:08,東京都
