title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
通所介護／資格持ち未経験可能／賞与年2回／車通勤可能／介護職デビュー応...新着,株式会社レガート,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bcf508c72d0fea27df1341597503966f,True,5時間前,2026-02-09 00:44:29,東京都
ヘルパー・介護職／デイ新着,レバウェル株式会社,東京都,"時給1,400円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8f857c99078b2503b513801038164bce,True,17時間前,2026-02-09 00:44:29,東京都
介護職／ホームヘルパー／デイ新着,株式会社ゼフィロス,東京都,"時給1,550円～1,650円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/931a8d969e0249ac4a5119113b751fb5,True,23時間前,2026-02-09 00:44:29,東京都
介護職／介護派遣／介護福祉士／ショートステイ／夜勤有／介護デビュー歓迎新着,DYM介護,東京都,"時給1,700円～2,375円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ce44584c83abf94e8a2443352a5b497,True,2時間前,2026-02-09 00:44:29,東京都
グループホーム介護職／介護福祉士／ライブラリ大田中央新着,株式会社リビングプラットフォーム,東京都,"月給27万9,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1891edcf01af541591ab2c5032a257a6,True,1時間前,2026-02-09 00:44:29,東京都
介護職・ヘルパー／特別養護老人ホーム新着,株式会社ツクイスタッフ,東京都,"時給1,750円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b851544727e67a79395265f5967e17fb,True,22時間前,2026-02-09 00:44:29,東京都
介護職／有料老人ホーム／SOMPOケア ラヴィーレ堀之内新着,SOMPOケア株式会社,東京都,月給25万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ef1409704b95c0514c8a5ba036ed861b,True,9時間前,2026-02-09 00:44:29,東京都
介護／西東京ケアコミュニティそよ風 ショートステイの介護職ブランクOK新着,株式会社SOYOKAZE,東京都,"時給1,426円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c0c036e29523dffdcd6e446d5dcf5bd1,True,23時間前,2026-02-09 00:44:29,東京都
介護職／特別養護老人ホーム／介護職員 特養新着,社会福祉法人浄風園 特別養護老人ホーム浄風園,東京都,月給20万500円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a9879d621d0c89e88d054b8bdca81a4a,True,13時間前,2026-02-09 00:44:29,東京都
介護職／介護老人保健施設／賞与はうれしい4.5ヶ月分 前年度実績新着,医療法人社団陽和会 介護老人保健施設 ハウスグリ...,東京都,"月給21万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6e25b07135a694e877bf0a3e34857e4,True,13時間前,2026-02-09 00:44:29,東京都
独立支援制度あり・エアコンクリーニングスタッフ・月収73万円以上可能・賞与あり・直行直帰新着,クリーニングBASE,東京都,月給20万円～73万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/368cf34bdb06eecd7a756badaf7d8a00,True,32分前,2026-02-09 00:44:29,東京都
「介護職員パート」経験必須／夜勤専従／特養新着,特別養護老人ホーム 練馬キングス・ガーデン,東京都,"時給1,310円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7515b44f46369d869c9a0f58229eeaa7,True,23時間前,2026-02-09 00:44:29,東京都
2050年問題に挑む!ケアヒーロー募集!シニア住宅新着,株式会社コトリオ,東京都,"時給1,700円～2,250円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/50c5aa7e683eff1a0426b6279a4b0bea,True,16時間前,2026-02-09 00:44:29,東京都
多摩センター駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/acc19ce2e79eff718865e05449154ac9,True,19時間前,2026-02-09 00:44:29,東京都
グローバル人材の営業／コーディネーター新着,介護,東京都,年収370万円～480万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cbf395db0a3ddcc32738747515241e49,True,8時間前,2026-02-09 00:44:29,東京都
赤羽駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f1c0d7353fe6e086573b538ffb87a3b4,True,19時間前,2026-02-09 00:44:29,東京都
武蔵小金井駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/21a58c87ad49669419005fae2bb5d5af,True,19時間前,2026-02-09 00:44:29,東京都
祖師ケ谷大蔵駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fa690a8a02e1fa498e8c843ca446a1b3,True,19時間前,2026-02-09 00:44:30,東京都
永福町駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f988e06adc335314a474636c7e5ddabd,True,19時間前,2026-02-09 00:44:30,東京都
西葛西駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3ad3e28bead6c44db129a374d17b68dc,True,19時間前,2026-02-09 00:44:30,東京都
東村山駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5faf90bc24404bc49898f3ab8786d615,True,19時間前,2026-02-09 00:44:30,東京都
大師前駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6a40a182f1a76454286d31d0e74d5d25,True,19時間前,2026-02-09 00:44:30,東京都
東小金井駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3e31fa67d4389a68739d695944130243,True,19時間前,2026-02-09 00:44:30,東京都
西荻窪駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/130592048c3206e1a9869419cfa2eb15,True,19時間前,2026-02-09 00:44:30,東京都
八坂駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0767482144de6f3825bf0988ec61b367,True,19時間前,2026-02-09 00:44:30,東京都
船堀駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6741b6eb77a1880615ea979f25f7b54d,True,19時間前,2026-02-09 00:44:30,東京都
青砥駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f2c1c2e4740dfbe63960de99fa730f4,True,19時間前,2026-02-09 00:44:30,東京都
亀戸駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d0358e3215726415c2e5d58383287caf,True,19時間前,2026-02-09 00:44:30,東京都
拝島駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b325aaab6074c835e73ac9234abc5297,True,19時間前,2026-02-09 00:44:30,東京都
武蔵砂川駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b3ba006edbecd5816e48981222fba1e3,True,19時間前,2026-02-09 00:44:30,東京都
西日暮里駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5a7072fefc49b9778c6221f2dc87f1fb,True,19時間前,2026-02-09 00:44:30,東京都
清瀬駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/129ee99343f46ecc6795ab0feb7f9d36,True,19時間前,2026-02-09 00:44:30,東京都
竹ノ塚駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2a2f887984746aaa8ffe81502b43d385,True,19時間前,2026-02-09 00:44:30,東京都
秋川駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c6c25edbeddbe06351b235c77264dd47,True,19時間前,2026-02-09 00:44:30,東京都
梅島駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/334f050fc4dbf6623640fca626070bb3,True,19時間前,2026-02-09 00:44:34,東京都
西八王子駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4a57be3af148606099de834e8ff0145c,True,19時間前,2026-02-09 00:44:34,東京都
千歳烏山駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1cf04eb89b90eb4b92f5f61f8ffc1d94,True,19時間前,2026-02-09 00:44:34,東京都
立川駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f48898db0794af91ff7dd894464687ef,True,19時間前,2026-02-09 00:44:34,東京都
仙川駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9e5100d172ca30f8842f90c32cf838cf,True,19時間前,2026-02-09 00:44:34,東京都
新小岩駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e898e423a9279f3068e36b2fb5ed1aa0,True,19時間前,2026-02-09 00:44:34,東京都
田無駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2d658911ec4696949a0c1465c35bb400,True,19時間前,2026-02-09 00:44:34,東京都
綾瀬駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/49ef2f57c3c8f29b3da617fb5f447f1f,True,19時間前,2026-02-09 00:44:34,東京都
町屋駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/26d60e19fcc8d43e869e7de574b13862,True,19時間前,2026-02-09 00:44:34,東京都
上石神井駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3bbe61fd4e6f9965681337047a68402e,True,19時間前,2026-02-09 00:44:34,東京都
ひばりケ丘駅のデイサービス 最短2週間でお仕事決定新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/35c8443b2b2c227b6760fdf8649e703a,True,19時間前,2026-02-09 00:44:34,東京都
アカウントエグゼクティブ／人事領域×ソリューション提案新着,介護,東京都,年収500万円～810万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2c324ebba0589bbff5c7386df44b2226,True,17時間前,2026-02-09 00:44:34,東京都
フィールドセールス新着,介護,東京都,"年収650万円～1,000万円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb6f2cad6e6463fd0f0b8674cd5d9d00,True,9時間前,2026-02-09 00:44:34,東京都
障がいデイSTAFF 履歴書不要!定着率の高い職場新着,介護職,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9718a71422070760ba7578eb45d0372f,True,19時間前,2026-02-09 00:44:34,東京都
障がい者施設の支援員 軽作業の見守りなど新着,介護,東京都,"時給1,550円～2,312円",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e569ba841c4b07b2eef72805a217185,True,14時間前,2026-02-09 00:44:34,東京都
面接同席も有り!最短2週間で内定可新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/219ac8ca1a26e870ab39f378ce9a3313,True,14時間前,2026-02-09 00:44:34,東京都
年収350万円も可!デイサービスで送迎／生活支援等 運転好き必見新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/65e1c39d9be6e3b15f0f080d7e72f1f2,True,19時間前,2026-02-09 00:44:37,東京都
デイサービスの看護師 正社員なのに夜勤一切ナシ新着,介護,東京都,月給32万円～50万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c6f1371f013dd9ee16f4dc3134537247,True,19時間前,2026-02-09 00:44:37,東京都
大丈夫。障がいデイ、働きやすいので 生活支援員新着,介護,東京都,月給24万円～40万円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/709e845b2f18ab7bf7a24233cdff9fe7,True,19時間前,2026-02-09 00:44:37,東京都
調理補助スタッフ新着,SOMPOケアフーズ株式会社,東京都,"時給1,230円～1,280円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/359c47d768e725a255a1e498c9e1a0c9,True,12時間前,2026-02-09 00:44:37,東京都
重度訪問介護ヘルパー・週休2日 年休120日新着,株式会社HORTON,東京都,月給30万円～42万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/07ed1b0c0bc1d5b2a919ed2087f2f4a3,True,2時間前,2026-02-09 00:44:37,東京都
介護福祉士／募集 横浜のデイサービスセンター陽と花本郷未経験者大歓迎 子育て両立 充実の手当新着,株式会社ひとはな,東京都,"時給1,440円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b8bf01c8e4cd5577aeb4ad0cdca427c0,True,9時間前,2026-02-09 00:44:37,東京都
